dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1506856.0,1506956.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,1506856.0,1506980.0,25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,1506856.0,1509256.0,121 122 123 124,-1.0,
base,active,1506956.0,1506956.0,1507128.0,17 18 19 20 21 22 23 24,7501.0,False
base,active,1506980.0,1506980.0,1507003.0,25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62,7502.0,False
base,active,,1507003.0,1507107.0,25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62,-1.0,
base,active,1507107.0,1507107.0,1507130.0,25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 59 60 61 62,7503.0,False
base,active,,1507128.0,1507532.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,1507130.0,1507532.0,25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,,1507130.0,1508169.0,53 54 55 58 59 60 61 62,-1.0,
base,active,1507532.0,1507532.0,1507763.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7505.0,False
base,switching_off,,1507542.0,1509342.0,125 126 127,-2.0,
base,active,,1507763.0,1508162.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,-1.0,
base,active,1508162.0,1508162.0,1508616.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48 49 50 51 52,7511.0,False
base,active,1508169.0,1508169.0,1508323.0,53 54 55 58 59 60 61 62,7512.0,False
base,active,,1508224.0,1508735.0,37 38 39 40,-1.0,
base,active,,1508224.0,1509762.0,56 57 66 67,-1.0,
base,active,,1508224.0,1510624.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,1508323.0,1509762.0,53 54 55 58 59 60 61 62,-1.0,
base,active,,1508616.0,1508735.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 41 42 43 44 45 46 47 48,-1.0,
base,active,,1508616.0,1509762.0,49 50 51 52,-1.0,
base,active,1508735.0,1508735.0,1509051.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7514.0,False
base,switching_off,,1509035.0,1510835.0,113 114 115 116 117 118 119 120,-2.0,
base,active,,1509051.0,1509307.0,17,-1.0,
base,active,,1509051.0,1509430.0,18 19 20 21 22 23,-1.0,
base,active,,1509051.0,1509597.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,1509051.0,1509698.0,32,-1.0,
base,active,,1509051.0,1509762.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,switching_off,,1509218.0,1511018.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,1509256.0,1511056.0,121 122 123 124,-2.0,
base,active,1509307.0,1509307.0,1509414.0,17,7516.0,False
base,sleeping,,1509342.0,1512596.0,125,-4.0,
base,sleeping,,1509342.0,1512604.0,126 127,-4.0,
base,active,,1509367.0,1509430.0,16,-1.0,
base,active,,1509414.0,1509430.0,17,-1.0,
base,active,1509430.0,1509430.0,1509582.0,16 17 18 19 20 21 22 23,7518.0,False
base,active,,1509582.0,1509597.0,16 17 18 19 20 21 22 23,-1.0,
base,active,1509597.0,1509597.0,1509823.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7521.0,False
base,active,1509698.0,1509698.0,1509806.0,32,7522.0,False
base,active,1509762.0,1509762.0,1509930.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66 67,7523.0,False
base,active,,1509806.0,1510001.0,32,-1.0,
base,active,,1509823.0,1509930.0,16,-1.0,
base,active,,1509823.0,1510001.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1509930.0,1510001.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,1509930.0,1509930.0,1510037.0,16,7526.0,False
base,active,,1509930.0,1510914.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 66,-1.0,
base,active,,1509930.0,1514815.0,67,-1.0,
base,active,1510001.0,1510001.0,1510141.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,7527.0,False
base,active,,1510037.0,1510258.0,16,-1.0,
base,active,,1510141.0,1510258.0,17 18 19 20 21 22 23,-1.0,
base,active,,1510141.0,1510697.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,1510141.0,1510757.0,32 33 34 35,-1.0,
base,active,,1510141.0,1510912.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1510141.0,1510914.0,48,-1.0,
base,active,1510258.0,1510258.0,1510301.0,16 17 18 19 20 21 22 23,7528.0,False
base,active,,1510301.0,1510313.0,16 17 18 19,-1.0,
base,active,,1510301.0,1510363.0,20 21 22 23,-1.0,
base,active,1510313.0,1510313.0,1510344.0,16 17 18 19,7529.0,False
base,active,,1510344.0,1510363.0,16 17 18 19,-1.0,
base,active,1510363.0,1510363.0,1510406.0,16 17 18 19 20 21 22 23,7530.0,False
base,active,,1510406.0,1510445.0,16 17 18 19 20 21 22 23,-1.0,
base,active,1510445.0,1510445.0,1510510.0,16 17 18 19 20 21 22 23,7532.0,False
base,active,,1510510.0,1510540.0,16,-1.0,
base,active,,1510510.0,1510697.0,17 18 19 20 21 22 23,-1.0,
base,active,1510540.0,1510540.0,1510545.0,16,7533.0,False
base,active,,1510545.0,1510697.0,16,-1.0,
base,switching_off,,1510624.0,1512424.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-2.0,
base,active,1510697.0,1510697.0,1510781.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7534.0,False
base,active,1510757.0,1510757.0,1510790.0,32 33 34 35,7535.0,False
base,active,,1510781.0,1510912.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1510790.0,1510912.0,32 33 34 35,-1.0,
base,sleeping,,1510835.0,1512419.0,113,-4.0,
base,sleeping,,1510835.0,1512424.0,114 115 116 117 118 119 120,-4.0,
base,active,1510912.0,1510912.0,1511062.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7537.0,False
base,active,1510914.0,1510914.0,1511001.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 66,7538.0,False
base,active,,1511001.0,1511048.0,48,-1.0,
base,active,,1511001.0,1514815.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 66,-1.0,
base,sleeping,,1511018.0,1512115.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,sleeping,,1511018.0,1512281.0,104 105,-4.0,
base,sleeping,,1511018.0,1512419.0,106 107 108 109 110 111 112,-4.0,
base,active,1511048.0,1511048.0,1511152.0,48,7539.0,False
base,sleeping,,1511056.0,1512424.0,121,-4.0,
base,sleeping,,1511056.0,1512588.0,122 123,-4.0,
base,sleeping,,1511056.0,1512596.0,124,-4.0,
base,active,,1511062.0,1511079.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1511062.0,1511200.0,32,-1.0,
base,active,,1511062.0,1511801.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1511079.0,1511079.0,1511676.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7540.0,False
base,active,,1511152.0,1514815.0,48,-1.0,
base,active,1511200.0,1511200.0,1511302.0,32,7542.0,False
base,active,,1511302.0,1511801.0,32,-1.0,
base,active,,1511676.0,1511727.0,16,-1.0,
base,active,,1511676.0,1511801.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1511727.0,1511727.0,1511763.0,16,7547.0,False
base,active,,1511763.0,1511801.0,16,-1.0,
base,active,1511801.0,1511801.0,1512011.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7548.0,False
base,active,,1512011.0,1512038.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1512038.0,1512038.0,1512115.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7550.0,False
base,active,,1512115.0,1514815.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,1512115.0,1514815.0,63 64 65 92 93 94 95 96 97 98 99 100 101 102 103,-3.0,
base,switching_on,,1512281.0,1514981.0,104 105,-3.0,
base,switching_on,,1512419.0,1515119.0,106 107 108 109 110 111 112 113,-3.0,
base,switching_on,,1512424.0,1515124.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 114 115 116 117 118 119 120 121,-3.0,
base,switching_on,,1512588.0,1515288.0,122 123,-3.0,
base,switching_on,,1512596.0,1515296.0,124 125,-3.0,
base,switching_on,,1512604.0,1515304.0,126 127,-3.0,
base,active,1512062.0,1514815.0,1514975.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 92 93 94 95 96 97 98 99 100 101 102 103,7551.0,False
base,active,1512663.0,1514975.0,1514977.0,66 67,7565.0,False
base,active,,1514975.0,1514977.0,101 102,-1.0,
base,active,1512618.0,1514975.0,1514982.0,64 65,7563.0,False
base,active,1514412.0,1514975.0,1514982.0,100,7588.0,False
base,active,1514099.0,1514975.0,1514985.0,98,7582.0,False
base,active,1512716.0,1514975.0,1515052.0,96 97,7570.0,False
base,active,1512707.0,1514975.0,1515060.0,94 95,7567.0,False
base,active,1512698.0,1514975.0,1515070.0,92 93,7566.0,False
base,active,,1514975.0,1515070.0,103,-1.0,
base,active,1514360.0,1514975.0,1515166.0,99,7586.0,False
base,active,1512312.0,1514975.0,1515174.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7556.0,False
base,active,1512500.0,1514975.0,1515437.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7558.0,False
base,active,1514898.0,1514977.0,1515006.0,66 67 101 102,7593.0,False
base,active,1512182.0,1514981.0,1514993.0,104,7553.0,False
base,active,1512281.0,1514981.0,1515008.0,105,7554.0,False
base,active,,1514982.0,1515006.0,64 65 100,-1.0,
base,active,,1514985.0,1515006.0,98,-1.0,
base,active,,1514993.0,1515070.0,104,-1.0,
base,active,1512938.0,1515006.0,1515035.0,64 65 66 67 98 100 101 102,7576.0,False
base,active,,1515008.0,1515279.0,105,-1.0,
base,active,1513072.0,1515035.0,1515095.0,64 65 66 67 98 100 101 102,7577.0,False
base,active,,1515052.0,1515070.0,96 97,-1.0,
base,active,,1515060.0,1515070.0,94 95,-1.0,
base,active,1514631.0,1515070.0,1515348.0,92 93 94 95 96 97 103 104,7591.0,False
base,active,1514966.0,1515095.0,1515419.0,64 65 66 67 98 100 101 102,7594.0,False
base,active,1512419.0,1515119.0,1515322.0,106 107 108 109 110 111 112 113,7557.0,False
base,active,1512140.0,1515124.0,1515279.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 114 115 116 117 118 119 120 121,7552.0,False
base,active,,1515166.0,1515176.0,99,-1.0,
base,active,1512520.0,1515174.0,1515360.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7559.0,False
base,active,1515176.0,1515176.0,1515192.0,99,7598.0,False
base,active,,1515192.0,1515279.0,99,-1.0,
base,active,,1515279.0,1515288.0,120,-1.0,
base,active,1512714.0,1515279.0,1515308.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 99 105 114 115 116 117 118 119,7569.0,False
base,active,,1515279.0,1515348.0,121,-1.0,
base,active,1515288.0,1515288.0,1515296.0,120,7600.0,False
base,active,1512588.0,1515288.0,1515339.0,122 123,7560.0,False
base,active,1512596.0,1515296.0,1515338.0,124 125,7561.0,False
base,active,,1515296.0,1515348.0,120,-1.0,
base,active,1512604.0,1515304.0,1515339.0,126 127,7562.0,False
base,active,1512780.0,1515308.0,1515337.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 99 105 114 115 116 117 118 119,7572.0,False
base,active,1515058.0,1515322.0,1520050.0,106 107 108 109 110 111 112 113,7595.0,False
base,active,1512858.0,1515337.0,1515697.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 99 105 114 115 116 117 118 119,7574.0,False
base,active,,1515338.0,1515348.0,124 125,-1.0,
base,active,,1515339.0,1515348.0,122 123 126 127,-1.0,
base,active,1513623.0,1515348.0,1516044.0,92 93 94 95 96 97 103 104 120 121 122 123 124 125 126 127,7579.0,False
base,active,1513669.0,1515360.0,1516101.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7580.0,False
base,active,1515151.0,1515419.0,1515477.0,64 65 66 67 98 100 101 102,7597.0,False
base,active,1514530.0,1515437.0,1515974.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7589.0,False
base,active,1515313.0,1515477.0,1515583.0,64 65 66 67 98 100 101 102,7601.0,False
base,active,1515385.0,1515583.0,1515650.0,64 65 66 67 98 100 101 102,7602.0,False
base,active,1515495.0,1515650.0,1515655.0,65,7605.0,False
base,active,1515566.0,1515650.0,1515658.0,66,7606.0,False
base,active,,1515650.0,1515697.0,67 98 100 101 102,-1.0,
base,active,1515437.0,1515650.0,1515707.0,64,7604.0,False
base,active,,1515655.0,1515697.0,65,-1.0,
base,active,,1515658.0,1515697.0,66,-1.0,
base,active,1514558.0,1515697.0,1516423.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 98 99 100 101 102,7590.0,False
base,active,,1515697.0,1518097.0,105 114 115 116 117 118 119,-1.0,
base,active,,1515707.0,1516003.0,64,-1.0,
base,active,1515094.0,1515974.0,1516527.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7596.0,False
base,active,1515992.0,1516003.0,1516011.0,64,7612.0,False
base,active,,1516011.0,1516101.0,64,-1.0,
base,active,,1516044.0,1516101.0,92 93 94 95 96 97 103,-1.0,
base,active,,1516044.0,1518444.0,104 120 121 122 123 124 125 126 127,-1.0,
base,active,1516003.0,1516101.0,1516159.0,64 92 93 94 95 96 97 103,7613.0,False
base,active,1515401.0,1516101.0,1517563.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7603.0,False
base,active,,1516159.0,1516866.0,64,-1.0,
base,active,,1516159.0,1517029.0,92 93 94 95,-1.0,
base,active,,1516159.0,1518559.0,96 97 103,-1.0,
base,active,,1516423.0,1517029.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,1516423.0,1518823.0,98 99 100 101 102,-1.0,
base,active,,1516527.0,1516717.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1516717.0,1516717.0,1517222.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,7615.0,False
base,active,1516866.0,1516866.0,1516873.0,64,7617.0,False
base,active,,1516873.0,1517029.0,64,-1.0,
base,active,1517029.0,1517029.0,1518006.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7618.0,False
base,active,,1517222.0,1519622.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1517563.0,1517851.0,16,-1.0,
base,active,,1517563.0,1518099.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1517851.0,1517851.0,1517859.0,16,7625.0,False
base,active,,1517859.0,1518008.0,16,-1.0,
base,active,,1518006.0,1520406.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1518008.0,1518008.0,1518019.0,16,7626.0,False
base,active,,1518019.0,1518099.0,16,-1.0,
base,switching_off,,1518097.0,1519897.0,105 114 115 116 117 118 119,-2.0,
base,active,1518099.0,1518099.0,1518526.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7627.0,False
base,switching_off,,1518444.0,1520244.0,104 120 121 122 123 124 125 126 127,-2.0,
base,active,,1518526.0,1518557.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1518557.0,1518557.0,1518578.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7629.0,False
base,switching_off,,1518559.0,1520359.0,96 97 103,-2.0,
base,active,,1518578.0,1518581.0,16,-1.0,
base,active,,1518578.0,1520362.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1518578.0,1520770.0,32,-1.0,
base,active,,1518578.0,1520978.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1518581.0,1518581.0,1518595.0,16,7630.0,False
base,active,,1518595.0,1519733.0,16,-1.0,
base,switching_off,,1518823.0,1520623.0,98 99 100 101 102,-2.0,
base,switching_off,,1519622.0,1521422.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,1519733.0,1519733.0,1519738.0,16,7637.0,False
base,active,,1519738.0,1520362.0,16,-1.0,
base,active,,1519786.0,1520362.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,sleeping,,1519897.0,1526083.0,105 114 115 116 117 118 119,-4.0,
base,active,,1520050.0,1524418.0,106 107 108 109 110 111 112 113,-1.0,
base,sleeping,,1520244.0,1522423.0,104,-4.0,
base,sleeping,,1520244.0,1526083.0,120 121 122 123 124 125 126 127,-4.0,
base,sleeping,,1520359.0,1521718.0,96 97,-4.0,
base,sleeping,,1520359.0,1521724.0,103,-4.0,
base,active,1520362.0,1520362.0,1521718.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7639.0,False
base,switching_off,,1520406.0,1522206.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,1520623.0,1521718.0,98 99 100 101 102,-4.0,
base,active,1520770.0,1520770.0,1520778.0,32,7642.0,False
base,active,,1520778.0,1521085.0,32,-1.0,
base,switching_off,,1520978.0,1522778.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,1521085.0,1521085.0,1521091.0,32,7643.0,False
base,active,,1521091.0,1521423.0,32,-1.0,
base,sleeping,,1521422.0,1521718.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,active,1521423.0,1521423.0,1521429.0,32,7644.0,False
base,active,,1521429.0,1524418.0,32,-1.0,
base,active,,1521718.0,1524418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,1521718.0,1524418.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102,-3.0,
base,switching_on,,1521724.0,1524424.0,103,-3.0,
base,switching_on,,1522206.0,1524906.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,1522423.0,1525123.0,104,-3.0,
base,sleeping,,1522778.0,1523068.0,33,-4.0,
base,sleeping,,1522778.0,1523376.0,34,-4.0,
base,sleeping,,1522778.0,1526083.0,35 36 37 38 39 40 41 42 43 44 45 46 47,-4.0,
base,switching_on,,1523068.0,1525768.0,33,-3.0,
base,switching_on,,1523376.0,1526076.0,34,-3.0,
base,active,1521553.0,1524418.0,1524581.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 106 107 108 109 110 111 112 113,7645.0,False
base,active,1521724.0,1524424.0,1524433.0,103,7646.0,False
base,active,,1524433.0,1524574.0,103,-1.0,
base,active,1524574.0,1524574.0,1524585.0,103,7666.0,False
base,active,1521923.0,1524581.0,1524800.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7649.0,False
base,active,1522019.0,1524581.0,1525936.0,32 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 106 107 108 109 110 111 112 113,7650.0,False
base,active,,1524585.0,1524850.0,103,-1.0,
base,active,1522394.0,1524800.0,1525630.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7652.0,False
base,active,1524850.0,1524850.0,1524857.0,103,7672.0,False
base,active,,1524857.0,1525738.0,103,-1.0,
base,active,1521801.0,1524906.0,1525084.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7647.0,False
base,active,1523491.0,1525084.0,1526441.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7662.0,False
base,active,1522423.0,1525123.0,1525132.0,104,7653.0,False
base,active,,1525132.0,1525936.0,104,-1.0,
base,active,1524347.0,1525630.0,1526018.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7665.0,False
base,active,1525738.0,1525738.0,1525749.0,103,7677.0,False
base,active,,1525749.0,1525936.0,103,-1.0,
base,active,1523068.0,1525768.0,1525778.0,33,7655.0,False
base,active,,1525778.0,1525936.0,33,-1.0,
base,active,1524991.0,1525936.0,1527293.0,32 33 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 106 107 108 109 110,7673.0,False
base,active,,1525936.0,1528783.0,111 112 113,-1.0,
base,active,1525518.0,1526018.0,1526240.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7675.0,False
base,active,1523376.0,1526076.0,1526083.0,34,7661.0,False
base,active,,1526083.0,1528783.0,34,-1.0,
base,switching_on,,1526083.0,1528783.0,35 36 37 38 39 40 41 42 43 44 45 46 47 105 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1525866.0,1526240.0,1526312.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7679.0,False
base,active,1526045.0,1526312.0,1526370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7680.0,False
base,active,1526264.0,1526370.0,1526477.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7685.0,False
base,active,1526351.0,1526441.0,1526448.0,64,7687.0,False
base,active,,1526441.0,1526448.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1526413.0,1526448.0,1527801.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,7688.0,False
base,active,,1526477.0,1526854.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1526854.0,1526854.0,1526972.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7690.0,False
base,active,1526946.0,1526972.0,1527029.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7691.0,False
base,active,,1527029.0,1527147.0,0,-1.0,
base,active,,1527029.0,1527325.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1527147.0,1527147.0,1527156.0,0,7692.0,False
base,active,,1527156.0,1527325.0,0,-1.0,
base,active,,1527293.0,1527773.0,32,-1.0,
base,active,,1527293.0,1527819.0,33 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1527293.0,1528843.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,1527293.0,1529319.0,104 106 107 108 109 110,-1.0,
base,active,1527325.0,1527325.0,1528065.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7694.0,False
