dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,204527.0,207227.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,204527.0,207227.0,218152.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35231.0,False
base,active,215458.0,218152.0,218239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35232.0,False
base,active,,218239.0,218476.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,218239.0,218950.0,64,-1.0,
base,active,,218239.0,219589.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,218476.0,218476.0,218871.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35255.0,False
base,active,,218871.0,218873.0,0,-1.0,
base,active,,218871.0,218948.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,218873.0,218873.0,218899.0,0,35258.0,False
base,active,,218899.0,218948.0,0,-1.0,
base,active,218948.0,218948.0,229875.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35261.0,False
base,active,218950.0,218950.0,218966.0,64,35262.0,False
base,active,,218966.0,220316.0,64,-1.0,
base,switching_off,,219589.0,221389.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,220316.0,222116.0,64,-2.0,
base,sleeping,,221389.0,221545.0,67,-4.0,
base,switching_on,,221389.0,224089.0,65 66,-3.0,
base,sleeping,,221389.0,246356.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,221545.0,224245.0,67,-3.0,
base,sleeping,,222116.0,246356.0,64,-4.0,
base,active,221165.0,224089.0,224185.0,65,35284.0,False
base,active,221312.0,224089.0,224235.0,66,35285.0,False
base,active,,224185.0,224822.0,65,-1.0,
base,active,,224235.0,225585.0,66,-1.0,
base,active,221545.0,224245.0,224372.0,67,35288.0,False
base,active,,224372.0,225722.0,67,-1.0,
base,active,224822.0,224822.0,224944.0,65,35312.0,False
base,active,,224944.0,224974.0,65,-1.0,
base,active,224974.0,224974.0,225079.0,65,35313.0,False
base,active,,225079.0,226429.0,65,-1.0,
base,switching_off,,225585.0,227385.0,66,-2.0,
base,switching_off,,225722.0,227522.0,67,-2.0,
base,switching_off,,226429.0,228229.0,65,-2.0,
base,sleeping,,227385.0,246356.0,66,-4.0,
base,sleeping,,227522.0,246356.0,67,-4.0,
base,sleeping,,228229.0,246356.0,65,-4.0,
base,active,,229875.0,230770.0,0,-1.0,
base,active,,229875.0,231225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,230770.0,230770.0,230897.0,0,35366.0,False
base,active,,230897.0,230968.0,0,-1.0,
base,active,230968.0,230968.0,231086.0,0,35368.0,False
base,active,,231086.0,231339.0,0,-1.0,
base,switching_off,,231225.0,233025.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,231339.0,231339.0,231437.0,0,35374.0,False
base,active,,231437.0,231472.0,0,-1.0,
base,active,231472.0,231472.0,231583.0,0,35375.0,False
base,active,,231583.0,232933.0,0,-1.0,
base,switching_off,,232933.0,234733.0,0,-2.0,
base,sleeping,,233025.0,237128.0,1,-4.0,
base,sleeping,,233025.0,237403.0,2,-4.0,
base,sleeping,,233025.0,238040.0,3,-4.0,
base,sleeping,,233025.0,244640.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,234733.0,236883.0,0,-4.0,
base,switching_on,,236883.0,239583.0,0,-3.0,
base,switching_on,,237128.0,239828.0,1,-3.0,
base,switching_on,,237403.0,240103.0,2,-3.0,
base,switching_on,,238040.0,240740.0,3,-3.0,
base,active,236883.0,239583.0,239742.0,0,35421.0,False
base,active,,239742.0,241092.0,0,-1.0,
base,active,237128.0,239828.0,239924.0,1,35428.0,False
base,active,,239924.0,241274.0,1,-1.0,
base,active,237403.0,240103.0,240220.0,2,35429.0,False
base,active,,240220.0,241570.0,2,-1.0,
base,active,238040.0,240740.0,240850.0,3,35434.0,False
base,active,,240850.0,242200.0,3,-1.0,
base,switching_off,,241092.0,242892.0,0,-2.0,
base,switching_off,,241274.0,243074.0,1,-2.0,
base,switching_off,,241570.0,243370.0,2,-2.0,
base,switching_off,,242200.0,244000.0,3,-2.0,
base,sleeping,,242892.0,244640.0,0,-4.0,
base,sleeping,,243074.0,244640.0,1,-4.0,
base,sleeping,,243370.0,244640.0,2,-4.0,
base,sleeping,,244000.0,244640.0,3,-4.0,
base,switching_on,,244640.0,247340.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,246356.0,249056.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,244640.0,247340.0,252502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35493.0,False
base,active,246356.0,249056.0,249167.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35509.0,False
base,active,246573.0,249167.0,249273.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35512.0,False
base,active,246773.0,249273.0,249379.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35514.0,False
base,active,246963.0,249379.0,249486.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35517.0,False
base,active,247147.0,249486.0,249597.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35518.0,False
base,active,247351.0,249597.0,249598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35521.0,False
base,active,247363.0,249598.0,249705.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35522.0,False
base,active,248964.0,249705.0,249726.0,76 77 78 79 80 81 82 83,35536.0,False
base,active,247488.0,249705.0,249761.0,64 65 66 67,35523.0,False
base,active,247747.0,249705.0,249761.0,68 69 70 71,35526.0,False
base,active,248445.0,249705.0,249761.0,72 73 74 75,35532.0,False
base,active,249194.0,249705.0,249761.0,84 85 86 87,35538.0,False
base,active,,249705.0,249761.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,249726.0,249761.0,76 77 78 79 80 81 82 83,-1.0,
base,active,247578.0,249761.0,249866.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35525.0,False
base,active,247844.0,249866.0,249989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35527.0,False
base,active,248045.0,249989.0,250096.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35529.0,False
base,active,248268.0,250096.0,250203.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35531.0,False
base,active,248530.0,250203.0,250309.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35533.0,False
base,active,248681.0,250309.0,250417.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35534.0,False
base,active,,250417.0,250528.0,124,-1.0,
base,active,250344.0,250417.0,250568.0,120 121 122 123,35548.0,False
base,active,248824.0,250417.0,250640.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35535.0,False
base,active,250255.0,250417.0,250691.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35547.0,False
base,active,249018.0,250417.0,251082.0,96 97 98 99 100 101 102 103,35537.0,False
base,active,,250417.0,251082.0,125 126 127,-1.0,
base,active,250528.0,250528.0,250551.0,124,35551.0,False
base,active,,250551.0,251082.0,124,-1.0,
base,active,,250568.0,251082.0,120 121 122 123,-1.0,
base,active,250553.0,250640.0,250817.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35552.0,False
base,active,250674.0,250691.0,251017.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,35555.0,False
base,active,,250817.0,250885.0,64 65 66 67,-1.0,
base,active,,250817.0,251082.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,250885.0,250885.0,251057.0,64 65 66 67,35560.0,False
base,active,,251017.0,251082.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,251057.0,251082.0,64 65 66 67,-1.0,
base,active,249724.0,251082.0,251200.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35540.0,False
base,active,249888.0,251200.0,251321.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35542.0,False
base,active,249992.0,251321.0,251514.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35543.0,False
base,active,250074.0,251514.0,251636.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35544.0,False
base,active,250247.0,251636.0,251757.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35546.0,False
base,active,250413.0,251757.0,251887.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35550.0,False
base,active,250581.0,251887.0,252014.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35553.0,False
base,active,251624.0,252014.0,252041.0,108,35577.0,False
base,active,,252014.0,252041.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,251661.0,252014.0,252097.0,109 110 111 112,35578.0,False
base,active,251173.0,252014.0,252280.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35568.0,False
base,active,251060.0,252014.0,252287.0,72 73 74 75,35564.0,False
base,active,251471.0,252014.0,252293.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,35573.0,False
base,active,250668.0,252014.0,252476.0,64 65 66 67 68 69 70 71,35554.0,False
base,active,251810.0,252041.0,252314.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35581.0,False
base,active,252088.0,252097.0,252222.0,109 110 111 112,35585.0,False
base,active,252173.0,252222.0,252250.0,109,35589.0,False
base,active,,252222.0,252250.0,110 111 112,-1.0,
base,active,252216.0,252250.0,252326.0,109 110 111 112,35590.0,False
base,active,,252280.0,252476.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,,252287.0,252476.0,72 73 74 75,-1.0,
base,active,,252293.0,252476.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,252314.0,252476.0,108 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,252326.0,252476.0,109 110 111 112,-1.0,
base,active,250760.0,252476.0,252598.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35556.0,False
base,active,251726.0,252502.0,252936.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35579.0,False
base,active,250786.0,252502.0,253258.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35558.0,False
base,active,250944.0,252598.0,252673.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35562.0,False
base,active,251065.0,252673.0,252713.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35565.0,False
base,active,251141.0,252713.0,252752.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35567.0,False
base,active,251225.0,252752.0,252783.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35569.0,False
base,active,251287.0,252783.0,252815.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35570.0,False
base,active,251353.0,252815.0,252851.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35571.0,False
base,active,251420.0,252851.0,252888.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35572.0,False
base,active,251511.0,252888.0,252929.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35574.0,False
base,active,251598.0,252929.0,252952.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35576.0,False
base,active,252132.0,252936.0,253210.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35587.0,False
base,active,252476.0,252936.0,253212.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35596.0,False
base,active,251809.0,252952.0,252989.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35580.0,False
base,active,251912.0,252989.0,253038.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35582.0,False
base,active,251980.0,253038.0,253079.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35583.0,False
base,active,252070.0,253079.0,253118.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35584.0,False
base,active,252171.0,253118.0,253178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35588.0,False
base,active,252273.0,253178.0,253214.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35591.0,False
base,active,,253210.0,253212.0,37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,252607.0,253210.0,253220.0,32,35601.0,False
base,active,252897.0,253210.0,253282.0,33 34 35 36,35610.0,False
base,active,,253212.0,253214.0,53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,252806.0,253212.0,253497.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52,35608.0,False
base,active,252350.0,253214.0,253251.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,35592.0,False
base,active,,253214.0,255464.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,253220.0,253251.0,32,-1.0,
base,active,252410.0,253251.0,253252.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35593.0,False
base,active,,253251.0,255501.0,116,-1.0,
base,active,252418.0,253252.0,253283.0,32 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35594.0,False
base,active,252721.0,253258.0,253462.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35606.0,False
