job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35584,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254037.0,252070,254076.0,254076.0,False,254076.0
35588,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254076.0,252171,254136.0,254136.0,False,254136.0
35591,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254136.0,252273,254172.0,254172.0,False,254172.0
35592,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254172.0,252350,254209.0,254209.0,False,254209.0
35593,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254209.0,252410,254210.0,254210.0,False,254210.0
35594,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254210.0,252418,254241.0,254241.0,False,254241.0
35597,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254241.0,252489,254287.0,254287.0,False,254287.0
35599,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254287.0,252565,254321.0,254321.0,False,254321.0
35603,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254321.0,252633,254362.0,254362.0,False,254362.0
35605,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",254362.0,252720,254415.0,254415.0,False,254415.0
35627,execution_finished,[32],254467.0,254467,254488.0,254488.0,False,254488.0
35606,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",254415.0,252721,254619.0,254619.0,False,254619.0
35610,execution_finished,"[80, 120, 121, 122]",255597.0,252897,255669.0,255669.0,False,255669.0
35615,execution_finished,[119],256333.0,253633,256341.0,256341.0,False,256341.0
35614,execution_finished,"[64, 116, 117, 118]",256267.0,253567,256456.0,256456.0,False,256456.0
35626,execution_finished,"[123, 124, 125, 126]",257064.0,254364,257150.0,257150.0,False,257150.0
35618,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100]",257082.0,253765,257170.0,257170.0,False,257170.0
35628,execution_finished,"[32, 33, 101, 102]",257213.0,254513,257241.0,257241.0,False,257241.0
35629,execution_finished,[103],257234.0,254534,257252.0,257252.0,False,257252.0
35630,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",257254.0,254554,257289.0,257289.0,False,257289.0
35609,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",257319.0,252858,257380.0,257380.0,False,257380.0
35631,execution_finished,"[98, 99, 112, 113]",257411.0,254711,257434.0,257434.0,False,257434.0
35617,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",257380.0,253694,257636.0,257636.0,False,257636.0
35644,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 98, 99, 112, 113]",257664.0,255724,257693.0,257693.0,False,257693.0
35611,execution_finished,"[32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 123, 124, 125]",257289.0,253053,257700.0,257700.0,False,257700.0
35634,execution_finished,[114],257760.0,255060,257768.0,257768.0,False,257768.0
35671,execution_finished,"[0, 1, 2, 3]",257664.0,257664,257813.0,257813.0,False,257813.0
35624,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 123, 124, 125]",257700.0,254279,257816.0,257816.0,False,257816.0
35620,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",257380.0,254076,257836.0,257836.0,False,257836.0
35646,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",257816.0,255773,257841.0,257841.0,False,257841.0
35635,execution_finished,[115],257836.0,255136,257843.0,257843.0,False,257843.0
35638,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",257816.0,255419,257844.0,257844.0,False,257844.0
35647,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",257836.0,255806,257862.0,257862.0,False,257862.0
35648,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",257841.0,255884,257867.0,257867.0,False,257867.0
35670,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112]",257816.0,257648,257875.0,257875.0,False,257875.0
35639,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",257816.0,255447,257886.0,257886.0,False,257886.0
35651,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",257862.0,256372,257888.0,257888.0,False,257888.0
35672,execution_finished,"[105, 106, 107, 108, 109, 110, 111, 112]",257875.0,257704,257901.0,257901.0,False,257901.0
35674,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",257886.0,257818,257916.0,257916.0,False,257916.0
35654,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 96, 97]",257888.0,256617,257916.0,257916.0,False,257916.0
35655,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",257916.0,256677,257942.0,257942.0,False,257942.0
35664,execution_finished,"[58, 59, 60, 61, 62, 63, 96, 97, 105, 106, 107, 108, 109, 110, 111, 112]",257916.0,257215,257942.0,257942.0,False,257942.0
35658,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",257942.0,256918,257968.0,257968.0,False,257968.0
35668,execution_finished,"[58, 59, 60, 61, 62, 63, 96, 97, 105, 106, 107, 108, 109, 110, 111, 112]",257966.0,257432,257993.0,257993.0,False,257993.0
35661,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",257968.0,257115,257999.0,257999.0,False,257999.0
35669,execution_finished,"[58, 59, 60, 61, 62, 63, 96, 97, 105, 106, 107, 108, 109, 110, 111, 112]",257993.0,257568,258019.0,258019.0,False,258019.0
35637,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",258091.0,255391,258093.0,258093.0,False,258093.0
35633,execution_finished,"[65, 66, 67, 68]",257966.0,254906,258197.0,258197.0,False,258197.0
35678,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74]",258299.0,258069,258330.0,258330.0,False,258330.0
35676,execution_finished,"[58, 59, 60, 61, 62, 63, 65, 66]",258299.0,258013,258342.0,258342.0,False,258342.0
35679,execution_finished,"[75, 76, 96, 97, 105, 106, 107, 108]",258299.0,258229,258353.0,258353.0,False,258353.0
35680,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74]",258330.0,258278,258357.0,258357.0,False,258357.0
35684,execution_finished,"[67, 68, 69, 70]",258383.0,258383,258468.0,258468.0,False,258468.0
35681,execution_finished,"[58, 59, 60, 61, 62, 63, 65, 66]",258342.0,258330,258666.0,258666.0,False,258666.0
35649,execution_finished,"[77, 78, 79, 127]",258640.0,255940,258667.0,258667.0,False,258667.0
35657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 113, 114, 115, 123, 124, 125, 80, 120]",260544.0,256744,260569.0,260569.0,False,260569.0
35705,execution_finished,[80],260569.0,260095,260593.0,260593.0,False,260593.0
35701,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",260569.0,259309,260656.0,260656.0,False,260656.0
35711,execution_finished,[0],260660.0,260660,260675.0,260675.0,False,260675.0
35709,execution_finished,"[80, 113, 114, 115, 120, 123, 124, 125]",260593.0,260474,260682.0,260682.0,False,260682.0
35712,execution_finished,[0],260738.0,260738,260760.0,260760.0,False,260760.0
35713,execution_finished,[0],260763.0,260763,260772.0,260772.0,False,260772.0
35686,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 113, 114, 115, 120, 123, 124, 125]",260841.0,258430,260862.0,260862.0,False,260862.0
35688,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 113, 114, 115, 120, 123, 124, 125]",260862.0,258540,260879.0,260879.0,False,260879.0
35693,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 113, 114, 115, 120, 123, 124, 125]",260879.0,258750,260893.0,260893.0,False,260893.0
35697,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 113, 114, 115, 120, 123, 124, 125]",260893.0,258924,260925.0,260925.0,False,260925.0
35708,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 80, 113, 114, 115, 120, 123, 124, 125]",260925.0,260272,261012.0,261012.0,False,261012.0
35715,execution_finished,[0],261012.0,260916,261033.0,261033.0,False,261033.0
35717,execution_finished,[0],261043.0,261043,261072.0,261072.0,False,261072.0
35719,execution_finished,[0],261110.0,261110,261142.0,261142.0,False,261142.0
35722,execution_finished,[1],261316.0,261316,261391.0,261391.0,False,261391.0
35723,execution_finished,[1],261415.0,261415,261443.0,261443.0,False,261443.0
35721,execution_finished,[0],261188.0,261188,261572.0,261572.0,False,261572.0
35726,execution_finished,"[0, 1]",261572.0,261473,262754.0,262754.0,False,262754.0
35738,execution_finished,"[0, 1]",262778.0,262778,262910.0,262910.0,False,262910.0
35677,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",262799.0,258066,262926.0,262926.0,False,262926.0
35673,execution_finished,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265626.0,257798,265804.0,265804.0,False,265804.0
35683,execution_finished,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265804.0,258378,265833.0,265833.0,False,265833.0
35687,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265833.0,258457,265874.0,265874.0,False,265874.0
35691,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265874.0,258733,265884.0,265884.0,False,265884.0
35692,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265884.0,258742,265906.0,265906.0,False,265906.0
35731,execution_finished,"[2, 3, 4, 5, 6, 7, 80, 113]",265887.0,261735,265909.0,265909.0,False,265909.0
35750,execution_finished,[80],265909.0,264068,265939.0,265939.0,False,265939.0
35699,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265906.0,258974,265951.0,265951.0,False,265951.0
35751,execution_finished,[113],265909.0,264106,265953.0,265953.0,False,265953.0
35733,execution_finished,"[114, 115, 120, 123]",265887.0,262125,265955.0,265955.0,False,265955.0
35724,execution_finished,"[111, 112, 116, 117]",265829.0,261451,265966.0,265966.0,False,265966.0
35752,execution_finished,[80],265939.0,264133,265970.0,265970.0,False,265970.0
35753,execution_finished,[113],265953.0,264178,265989.0,265989.0,False,265989.0
35758,execution_finished,[80],265970.0,264322,265997.0,265997.0,False,265997.0
35748,execution_finished,"[114, 115, 120, 123]",265955.0,263864,265999.0,265999.0,False,265999.0
35768,execution_finished,[80],265997.0,264983,266005.0,266005.0,False,266005.0
35767,execution_finished,[113],265989.0,264956,266011.0,266011.0,False,266011.0
35773,execution_finished,[80],266005.0,265211,266022.0,266022.0,False,266022.0
35776,execution_finished,[80],266022.0,265355,266029.0,266029.0,False,266029.0
35774,execution_finished,[113],266011.0,265230,266033.0,266033.0,False,266033.0
35737,execution_finished,"[124, 125, 126, 127]",265887.0,262757,266037.0,266037.0,False,266037.0
35704,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",265951.0,260003,266069.0,266069.0,False,266069.0
35685,execution_finished,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",265833.0,258423,266072.0,266072.0,False,266072.0
35745,execution_finished,"[2, 3, 4, 5]",265909.0,263767,266084.0,266084.0,False,266084.0
35690,execution_finished,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106, 107, 108, 109, 110]",266072.0,258710,266084.0,266084.0,False,266084.0
35757,execution_finished,"[124, 125, 126, 127]",266037.0,264267,266104.0,266104.0,False,266104.0
35749,execution_finished,"[111, 112, 116, 117]",265966.0,264023,266164.0,266164.0,False,266164.0
35755,execution_finished,"[114, 115, 120, 123]",265999.0,264218,266169.0,266169.0,False,266169.0
35756,execution_finished,"[80, 113]",266033.0,264248,266172.0,266172.0,False,266172.0
35770,execution_finished,"[111, 112, 116, 117]",266164.0,265031,266184.0,266184.0,False,266184.0
35771,execution_finished,"[114, 115, 120, 123]",266169.0,265106,266190.0,266190.0,False,266190.0
35772,execution_finished,"[80, 113, 126, 127]",266172.0,265165,266192.0,266192.0,False,266192.0
35760,execution_finished,"[107, 108, 109, 110]",266084.0,264604,266200.0,266200.0,False,266200.0
35761,execution_finished,"[124, 125]",266104.0,264625,266202.0,266202.0,False,266202.0
35730,execution_finished,"[118, 119, 121, 122]",265829.0,261721,266203.0,266203.0,False,266203.0
35764,execution_finished,"[111, 112, 114, 115, 116, 117, 120, 123]",266190.0,264801,266212.0,266212.0,False,266212.0
35775,execution_finished,"[80, 107, 108, 109, 110, 113, 126, 127]",266200.0,265284,266285.0,266285.0,False,266285.0
35780,execution_finished,"[111, 112, 114, 115, 116, 117, 118, 119]",266212.0,266128,266300.0,266300.0,False,266300.0
35747,execution_finished,"[6, 7]",265909.0,263788,266337.0,266337.0,False,266337.0
35781,execution_finished,"[80, 107, 108, 109, 110, 113, 120, 121]",266285.0,266277,266390.0,266390.0,False,266390.0
35785,execution_finished,[6],266458.0,266458,266470.0,266470.0,False,266470.0
35788,execution_finished,[6],266514.0,266514,266542.0,266542.0,False,266542.0
35789,execution_finished,[7],266529.0,266529,266591.0,266591.0,False,266591.0
35791,execution_finished,[6],266648.0,266648,266669.0,266669.0,False,266669.0
35792,execution_finished,[6],266693.0,266693,266708.0,266708.0,False,266708.0
35793,execution_finished,[6],266726.0,266726,266741.0,266741.0,False,266741.0
35794,execution_finished,[6],266776.0,266776,266791.0,266791.0,False,266791.0
35695,execution_finished,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",266084.0,258805,267130.0,267130.0,False,267130.0
35703,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105, 106]",266084.0,259855,267183.0,267183.0,False,267183.0
35714,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105]",267183.0,260809,267314.0,267314.0,False,267314.0
35707,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",267130.0,260189,267599.0,267599.0,False,267599.0
35716,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105]",267314.0,260967,267982.0,267982.0,False,267982.0
35734,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105]",267982.0,262207,268654.0,268654.0,False,268654.0
35653,execution_finished,"[95, 98, 99, 100, 101, 102, 103, 104]",257816.0,256614,268752.0,268752.0,False,268752.0
35652,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",257867.0,256576,268839.0,268839.0,False,268839.0
35807,execution_finished,"[95, 98, 99, 100, 101, 102, 103, 104]",268890.0,268890,269035.0,269035.0,False,269035.0
35720,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",267599.0,261173,269493.0,269493.0,False,269493.0
35754,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",268839.0,264208,270737.0,270737.0,False,270737.0
35822,execution_finished,"[27, 28, 29, 30]",270737.0,270054,270807.0,270807.0,False,270807.0
35821,execution_finished,"[25, 26]",270737.0,269832,270810.0,270810.0,False,270810.0
35818,execution_finished,[24],270737.0,269661,270834.0,270834.0,False,270834.0
35816,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",270737.0,269627,270849.0,270849.0,False,270849.0
35786,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",269493.0,266459,271060.0,271060.0,False,271060.0
35830,execution_finished,[17],271112.0,270742,271132.0,271132.0,False,271132.0
35828,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44]",271112.0,270674,271163.0,271163.0,False,271163.0
35823,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25]",271112.0,270192,271191.0,271191.0,False,271191.0
35812,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]",271112.0,269450,271202.0,271202.0,False,271202.0
35739,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97, 105]",268654.0,262882,271475.0,271475.0,False,271475.0
35799,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97]",271475.0,267968,271496.0,271496.0,False,271496.0
35800,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97]",271496.0,268001,271543.0,271543.0,False,271543.0
35802,execution_finished,"[44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97]",271543.0,268055,271594.0,271594.0,False,271594.0
35805,execution_finished,"[44, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 96, 97]",271594.0,268635,271678.0,271678.0,False,271678.0
35826,execution_finished,"[26, 27, 28, 29, 30, 34, 35, 36]",271112.0,270419,272786.0,272786.0,False,272786.0
35801,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]",271543.0,268054,274227.0,274227.0,False,274227.0
35808,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]",274227.0,268905,274311.0,274311.0,False,274311.0
35837,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]",274311.0,271608,274319.0,274319.0,False,274319.0
35847,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]",274319.0,272637,274337.0,274337.0,False,274337.0
35866,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 40, 41, 42, 43]",274337.0,274205,274347.0,274347.0,False,274347.0
