dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,379758.0,382458.0,382516.0,62 63,1690.0,False
base,active,,382516.0,384016.0,62 63,-1.0,
base,active,,382571.0,382603.0,1,-1.0,
base,active,,382571.0,382779.0,2 3 4,-1.0,
base,active,382603.0,382603.0,382630.0,1,1716.0,False
base,active,,382630.0,382779.0,1,-1.0,
base,active,382779.0,382779.0,387085.0,1 2 3 4,1718.0,False
base,active,382801.0,382801.0,387085.0,9 60,1719.0,False
base,active,382846.0,382846.0,382864.0,61,1721.0,False
base,active,,382864.0,383401.0,61,-1.0,
base,active,380382.0,383243.0,383482.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1698.0,False
base,active,383401.0,383401.0,383417.0,61,1726.0,False
base,active,,383417.0,384390.0,61,-1.0,
base,active,380564.0,383482.0,385490.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1699.0,False
base,switching_off,,383610.0,385410.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,383654.0,385454.0,109,-2.0,
base,sleeping,,383670.0,385295.0,6 7 26,-4.0,
base,sleeping,,383670.0,385410.0,27,-4.0,
base,switching_off,,384016.0,385816.0,62 63,-2.0,
base,active,,384390.0,384425.0,108,-1.0,
base,active,379689.0,384390.0,385600.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,1689.0,False
base,active,384425.0,384425.0,384439.0,108,1729.0,False
base,active,,384439.0,387995.0,108,-1.0,
base,switching_on,,385295.0,387995.0,6 7 26,-3.0,
base,switching_on,,385410.0,388110.0,27 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,385410.0,390307.0,125 126,-4.0,
base,sleeping,,385410.0,392718.0,127,-4.0,
base,sleeping,,385454.0,390304.0,109,-4.0,
base,active,380906.0,385490.0,389931.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1703.0,False
base,active,382827.0,385600.0,385603.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,1720.0,False
base,active,381472.0,385600.0,389200.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1707.0,False
base,active,384783.0,385603.0,385642.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,1735.0,False
base,active,384584.0,385603.0,385687.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,1731.0,False
base,active,,385642.0,385687.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,385224.0,385687.0,387546.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,1737.0,False
base,sleeping,,385816.0,390150.0,62 63,-4.0,
base,active,,387085.0,387546.0,1 2 3 4 9 60,-1.0,
base,active,385395.0,387546.0,387606.0,1 2 3 4 9 60 76 77 78 79 80 81 82 83 84 85,1740.0,False
base,active,385413.0,387546.0,387610.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1741.0,False
base,active,,387546.0,388069.0,102,-1.0,
base,active,,387546.0,388089.0,103 104 105,-1.0,
base,active,,387546.0,388162.0,106 107,-1.0,
base,active,,387606.0,387610.0,1 2 3 4 9 60 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,385553.0,387610.0,389142.0,1 2 3 4 9 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1742.0,False
base,active,385295.0,387995.0,389785.0,6 7 26 108,1738.0,False
base,active,388069.0,388069.0,388086.0,102,1759.0,False
base,active,,388086.0,388089.0,102,-1.0,
base,active,388089.0,388089.0,388320.0,102 103 104 105,1760.0,False
base,active,384531.0,388110.0,388162.0,27 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,1730.0,False
base,active,385567.0,388162.0,388232.0,27 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122,1743.0,False
base,active,,388162.0,388628.0,123,-1.0,
base,active,,388162.0,389662.0,124,-1.0,
base,active,385726.0,388232.0,388237.0,27 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122,1744.0,False
base,active,385734.0,388237.0,388394.0,27 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122,1745.0,False
base,active,,388320.0,388375.0,102,-1.0,
base,active,,388320.0,388394.0,103 104 105,-1.0,
base,active,388375.0,388375.0,388391.0,102,1763.0,False
base,active,,388391.0,388394.0,102,-1.0,
base,active,,388394.0,388398.0,119 120 121 122,-1.0,
base,active,385897.0,388394.0,388447.0,27 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118,1747.0,False
base,active,388398.0,388398.0,388430.0,119 120 121 122,1764.0,False
base,active,,388430.0,388502.0,119 120 121 122,-1.0,
base,active,385953.0,388447.0,388539.0,27 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118,1748.0,False
base,active,388502.0,388502.0,388707.0,119 120 121 122,1766.0,False
base,active,386046.0,388539.0,388624.0,27 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118,1749.0,False
base,active,386922.0,388624.0,388787.0,27 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118,1756.0,False
base,active,388628.0,388628.0,388634.0,123,1767.0,False
base,active,,388634.0,389763.0,123,-1.0,
base,active,,388707.0,389763.0,119 120 121 122,-1.0,
base,active,,388787.0,388851.0,27 102 103 104,-1.0,
base,active,,388787.0,389371.0,105,-1.0,
base,active,,388787.0,389763.0,106 107 110 111 112 113 114 115 116 117 118,-1.0,
base,active,388851.0,388851.0,388882.0,27 102 103 104,1772.0,False
base,active,,388882.0,388897.0,27,-1.0,
base,active,,388882.0,389149.0,102 103 104,-1.0,
base,active,388897.0,388897.0,388905.0,27,1773.0,False
base,active,,388905.0,389142.0,27,-1.0,
base,active,,389142.0,389149.0,101,-1.0,
base,active,388027.0,389142.0,389434.0,1 2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,1758.0,False
base,active,389149.0,389149.0,389545.0,101 102 103 104,1776.0,False
base,active,388323.0,389200.0,389307.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1762.0,False
base,active,388440.0,389307.0,389573.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1765.0,False
base,active,389371.0,389371.0,389375.0,105,1781.0,False
base,active,,389375.0,389763.0,105,-1.0,
base,active,388775.0,389434.0,389527.0,1 2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,1770.0,False
base,active,388779.0,389527.0,389748.0,1 2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,1771.0,False
base,active,,389545.0,389763.0,101 102 103 104,-1.0,
base,active,389092.0,389573.0,390025.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1774.0,False
base,switching_off,,389662.0,391462.0,124,-2.0,
base,active,,389748.0,389763.0,1 2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-1.0,
base,active,389763.0,389763.0,389771.0,101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123,1782.0,False
base,active,388754.0,389763.0,393365.0,1 2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,1768.0,False
base,active,,389771.0,389903.0,101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,389785.0,389903.0,6 7 26 108,-1.0,
base,active,389903.0,389903.0,390343.0,6 7 26 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,1786.0,False
base,active,389844.0,389931.0,390428.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1785.0,False
base,active,,390025.0,390074.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,390074.0,390074.0,390105.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1787.0,False
base,active,,390105.0,390119.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,390119.0,390119.0,390178.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1788.0,False
base,switching_on,,390150.0,392850.0,62 63,-3.0,
base,active,,390178.0,390285.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,390285.0,390285.0,390333.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,1791.0,False
base,switching_on,,390304.0,393004.0,109,-3.0,
base,switching_on,,390307.0,393007.0,125 126,-3.0,
base,active,,390333.0,390392.0,0 5 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 61 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,,390343.0,390392.0,6 7 26 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,390392.0,390392.0,390439.0,0 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,1794.0,False
base,active,390413.0,390428.0,390454.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,1795.0,False
base,active,,390439.0,390734.0,0 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,,390454.0,390734.0,28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,389765.0,390734.0,390839.0,0 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,1783.0,False
base,active,,390839.0,391925.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,390839.0,392339.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-1.0,
base,active,390755.0,390839.0,392479.0,8 10,1800.0,False
base,active,390734.0,390839.0,392500.0,0 5 6 7,1799.0,False
base,sleeping,,391462.0,392425.0,124,-4.0,
base,active,391925.0,391925.0,391953.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44,1806.0,False
base,active,391147.0,391925.0,391976.0,11,1803.0,False
base,active,,391953.0,392017.0,12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,391953.0,392025.0,44,-1.0,
base,active,,391976.0,392017.0,11,-1.0,
base,active,391963.0,392017.0,392046.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,1807.0,False
base,active,392025.0,392025.0,392054.0,44,1809.0,False
base,active,,392046.0,392403.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,-1.0,
base,active,,392054.0,395125.0,44,-1.0,
base,switching_off,,392339.0,394139.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-2.0,
base,active,392017.0,392403.0,396831.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43,1808.0,False
base,switching_on,,392425.0,395125.0,124,-3.0,
base,active,,392479.0,392500.0,8 10,-1.0,
base,active,392403.0,392500.0,393145.0,0 5 6 7 8 10,1815.0,False
base,switching_on,,392718.0,395418.0,127,-3.0,
base,active,390150.0,392850.0,392879.0,62 63,1789.0,False
base,active,392755.0,392879.0,392907.0,62,1819.0,False
base,active,,392879.0,393065.0,63,-1.0,
base,active,,392907.0,393065.0,62,-1.0,
base,active,390304.0,393004.0,393056.0,109,1792.0,False
base,active,390307.0,393007.0,393033.0,125 126,1793.0,False
base,active,,393033.0,393065.0,125,-1.0,
base,active,,393033.0,394533.0,126,-1.0,
base,active,,393056.0,393065.0,109,-1.0,
base,active,393065.0,393065.0,396023.0,62 63 109 125,1821.0,False
base,active,,393145.0,394601.0,6 7 8 10,-1.0,
base,active,393095.0,393145.0,396073.0,0 5,1822.0,False
base,active,,393365.0,394410.0,1,-1.0,
base,active,,393365.0,394601.0,2 3 4 9 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,393365.0,397301.0,97 98 99 100,-1.0,
base,sleeping,,394139.0,394601.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120,-4.0,
base,sleeping,,394139.0,395554.0,121 122,-4.0,
base,sleeping,,394139.0,395587.0,123,-4.0,
base,active,394410.0,394410.0,394445.0,1,1829.0,False
base,active,,394445.0,394601.0,1,-1.0,
base,switching_off,,394533.0,396333.0,126,-2.0,
base,switching_on,,394601.0,397301.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120,-3.0,
base,active,392414.0,394601.0,398163.0,1 2 3 4 6 7 8 9 10 27 60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,1816.0,False
base,active,392425.0,395125.0,395749.0,44 124,1817.0,False
base,active,392718.0,395418.0,395446.0,127,1818.0,False
base,active,,395446.0,395554.0,127,-1.0,
base,active,395474.0,395554.0,395587.0,127,1836.0,False
base,switching_on,,395554.0,398254.0,121 122,-3.0,
base,active,,395587.0,398287.0,127,-1.0,
base,switching_on,,395587.0,398287.0,123,-3.0,
base,active,395559.0,395749.0,395791.0,44 124,1839.0,False
base,active,395724.0,395791.0,395815.0,124,1841.0,False
base,active,395650.0,395791.0,395820.0,44,1840.0,False
base,active,395725.0,395815.0,395852.0,124,1842.0,False
base,active,,395820.0,396021.0,44,-1.0,
base,active,,395852.0,396021.0,124,-1.0,
base,active,396021.0,396021.0,396042.0,124,1846.0,False
base,active,395809.0,396021.0,396066.0,44,1844.0,False
base,active,,396023.0,396621.0,62,-1.0,
base,active,,396023.0,396759.0,63 109 125,-1.0,
base,active,,396042.0,396759.0,124,-1.0,
base,active,,396066.0,396621.0,44,-1.0,
base,active,,396073.0,396329.0,0,-1.0,
base,active,,396073.0,396488.0,5,-1.0,
base,active,396329.0,396329.0,396383.0,0,1850.0,False
base,sleeping,,396333.0,398332.0,126,-4.0,
base,active,,396383.0,396488.0,0,-1.0,
base,active,396488.0,396488.0,396530.0,0 5,1852.0,False
base,active,,396530.0,396621.0,0 5,-1.0,
base,active,396621.0,396621.0,396676.0,0 5 44 62,1853.0,False
base,active,,396676.0,396759.0,0 5 44 62,-1.0,
base,active,396759.0,396759.0,396780.0,0 5 44 62 63 109 124 125,1854.0,False
base,active,,396780.0,396821.0,0 5 44 62 63 109 124 125,-1.0,
base,active,396821.0,396821.0,396842.0,0 5 44 62 63 109 124 125,1856.0,False
base,active,,396831.0,396979.0,11 12 13 14 15 16,-1.0,
base,active,,396831.0,397427.0,17 18 19 20 21 22 23 24,-1.0,
base,active,,396831.0,397646.0,25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,,396831.0,398084.0,42 43,-1.0,
base,active,,396842.0,396979.0,0 5,-1.0,
base,active,,396842.0,398084.0,44,-1.0,
base,active,,396842.0,401032.0,62 63 109 124 125,-1.0,
base,active,396979.0,396979.0,397000.0,0 5 11 12 13 14 15 16,1857.0,False
base,active,,397000.0,397229.0,0 5 11 12 13 14 15 16,-1.0,
base,active,397229.0,397229.0,397349.0,0 5 11 12 13 14 15 16,1860.0,False
base,active,394601.0,397301.0,397330.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120,1831.0,False
base,active,,397330.0,398084.0,45 46 47 48 49,-1.0,
base,active,,397330.0,401032.0,50 51 52 53 54 55 56 57 58 59 61 64 65 66 67 68 69 70 71 72 73 74 75 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,397349.0,397427.0,0 5 11 12 13 14 15 16,-1.0,
base,active,397427.0,397427.0,397594.0,0 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24,1864.0,False
base,active,,397594.0,397646.0,0 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-1.0,
base,active,397646.0,397646.0,397667.0,0 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41,1865.0,False
base,active,,397667.0,397821.0,0 5 11 12 13 14 15 16,-1.0,
base,active,,397667.0,398084.0,17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41,-1.0,
base,active,397821.0,397821.0,397842.0,0 5 11 12 13 14 15 16,1867.0,False
base,active,,397842.0,397942.0,0 5 11 12 13 14 15 16,-1.0,
base,active,397942.0,397942.0,398215.0,0 5 11 12 13 14 15 16,1869.0,False
base,active,398084.0,398084.0,398113.0,17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,1870.0,False
base,active,,398113.0,398169.0,17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,398113.0,401032.0,40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,398163.0,398169.0,1 2 3 4 6 7 8 9 10 27,-1.0,
base,active,,398163.0,401032.0,60 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,398169.0,398169.0,398197.0,1 2 3 4 6 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,1871.0,False
base,active,,398197.0,398274.0,1 2 3 4 6 7 8 9 10 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,398197.0,401032.0,32 33 34 35 36 37 38 39,-1.0,
base,active,,398215.0,398274.0,0 5 11 12 13 14 15 16,-1.0,
base,active,395554.0,398254.0,398300.0,121 122,1837.0,False
base,active,398274.0,398274.0,398295.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1872.0,False
base,active,395556.0,398287.0,398332.0,123 127,1838.0,False
base,active,,398295.0,401032.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,398300.0,401032.0,121 122,-1.0,
base,active,,398332.0,401032.0,123 127,-1.0,
base,switching_on,,398332.0,401032.0,126,-3.0,
base,active,387844.0,401032.0,401211.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1757.0,False
base,active,398355.0,401211.0,401232.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1873.0,False
base,active,399552.0,401211.0,401235.0,110,1886.0,False
base,active,399905.0,401211.0,401245.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126,1889.0,False
base,active,,401211.0,402711.0,127,-1.0,
base,active,396097.0,401211.0,404810.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,1848.0,False
base,active,397715.0,401211.0,405628.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,1866.0,False
base,active,396116.0,401211.0,406437.0,36 37,1849.0,False
base,active,396094.0,401211.0,406460.0,0 1 2 3,1847.0,False
base,active,398919.0,401211.0,416227.0,102 103 104 105 106 107 108 109,1882.0,False
base,active,398436.0,401232.0,401253.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1875.0,False
base,active,,401235.0,401245.0,110,-1.0,
base,active,400223.0,401245.0,401278.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,1891.0,False
base,active,,401245.0,402745.0,126,-1.0,
base,active,398574.0,401253.0,401274.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1876.0,False
base,active,398870.0,401274.0,401561.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1881.0,False
base,active,400534.0,401278.0,401304.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,1894.0,False
base,active,,401304.0,401320.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,401005.0,401320.0,401346.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,1900.0,False
base,active,,401346.0,401390.0,110 111 112 113 114 115 116 117 118,-1.0,
base,active,,401346.0,402846.0,119 120 121 122 123 124 125,-1.0,
base,active,401320.0,401390.0,401419.0,110 111 112 113 114 115 116 117,1903.0,False
base,active,401390.0,401390.0,402742.0,118,1904.0,False
base,active,,401419.0,401561.0,110 111 112 113 114 115 116 117,-1.0,
base,active,401544.0,401561.0,401573.0,110 111 112 113 114 115 116 117,1906.0,False
base,active,399803.0,401561.0,405091.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1888.0,False
base,active,,401573.0,403073.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,402711.0,404511.0,127,-2.0,
base,active,,402742.0,404242.0,118,-1.0,
base,switching_off,,402745.0,404545.0,126,-2.0,
base,switching_off,,402846.0,404646.0,119 120 121 122 123 124 125,-2.0,
base,switching_off,,403073.0,404873.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,404242.0,406042.0,118,-2.0,
base,sleeping,,404511.0,417218.0,127,-4.0,
base,sleeping,,404545.0,417218.0,126,-4.0,
base,sleeping,,404646.0,417218.0,119 120 121 122 123 124 125,-4.0,
base,active,401924.0,404810.0,405038.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,1911.0,False
