dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,903114.0,903114.0,903164.0,0 1,4211.0,False
base,active,,903164.0,903242.0,0 1,-1.0,
base,active,903242.0,903242.0,903294.0,0 1 2 3,4213.0,False
base,active,,903294.0,903347.0,0 1 2 3,-1.0,
base,active,903347.0,903347.0,903485.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,4214.0,False
base,active,903374.0,903374.0,903449.0,80 81 82 83 84 85 86 87,4215.0,False
base,active,,903449.0,907049.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,903485.0,903556.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,,903485.0,907085.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,903556.0,903556.0,903699.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,4216.0,False
base,active,,903699.0,904389.0,0,-1.0,
base,active,,903699.0,904607.0,1 2 3,-1.0,
base,active,,903699.0,904634.0,4 5,-1.0,
base,active,,903699.0,907299.0,6 7 24 25 26 27 28 29 30 31,-1.0,
base,active,904389.0,904389.0,904433.0,0,4222.0,False
base,active,,904433.0,904466.0,0,-1.0,
base,active,904466.0,904466.0,904485.0,0,4223.0,False
base,active,,904485.0,904525.0,0,-1.0,
base,active,904525.0,904525.0,904549.0,0,4224.0,False
base,active,,904549.0,904607.0,0,-1.0,
base,active,904607.0,904607.0,904768.0,0 1 2 3,4225.0,False
base,active,904634.0,904634.0,904769.0,4 5,4226.0,False
base,active,,904768.0,904780.0,0,-1.0,
base,active,,904768.0,904842.0,1 2 3,-1.0,
base,active,,904769.0,904863.0,4 5,-1.0,
base,active,904780.0,904780.0,904808.0,0,4228.0,False
base,active,,904808.0,904842.0,0,-1.0,
base,active,904842.0,904842.0,905013.0,0 1 2 3,4229.0,False
base,active,904863.0,904863.0,905012.0,4 5,4230.0,False
base,active,,905012.0,905325.0,4 5,-1.0,
base,active,,905013.0,905171.0,0,-1.0,
base,active,,905013.0,905304.0,1 2 3,-1.0,
base,active,905171.0,905171.0,905197.0,0,4231.0,False
base,active,,905197.0,905304.0,0,-1.0,
base,active,905304.0,905304.0,906405.0,0 1 2 3,4233.0,False
base,active,905325.0,905325.0,906407.0,4 5,4234.0,False
base,switching_off,,906185.0,907985.0,88 89 90,-2.0,
base,switching_off,,906250.0,908050.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106,-2.0,
base,active,,906405.0,912035.0,0 1 2 3,-1.0,
base,active,,906407.0,912035.0,4 5,-1.0,
base,switching_off,,906476.0,908276.0,107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,907049.0,908849.0,80 81 82 83 84 85 86 87,-2.0,
base,switching_off,,907085.0,908885.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,907299.0,909099.0,6 7 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,907985.0,912548.0,88 89 90,-4.0,
base,sleeping,,908050.0,912548.0,91 92 93,-4.0,
base,sleeping,,908050.0,912636.0,94 95 96 97,-4.0,
base,sleeping,,908050.0,912660.0,98 99,-4.0,
base,sleeping,,908050.0,913058.0,100 101 102 103 104 105 106,-4.0,
base,sleeping,,908276.0,913058.0,107,-4.0,
base,sleeping,,908276.0,913122.0,108,-4.0,
base,sleeping,,908276.0,913167.0,109,-4.0,
base,sleeping,,908276.0,913236.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,908276.0,913302.0,118 119,-4.0,
base,sleeping,,908276.0,913540.0,120,-4.0,
base,sleeping,,908276.0,913764.0,121 122 123 124,-4.0,
base,sleeping,,908276.0,913787.0,125 126,-4.0,
base,sleeping,,908276.0,925877.0,127,-4.0,
base,sleeping,,908849.0,912548.0,80 81 82 83 84 85 86 87,-4.0,
base,sleeping,,908885.0,911767.0,32 33 34 35 36 37 38 39 40,-4.0,
base,sleeping,,908885.0,911953.0,41,-4.0,
base,sleeping,,908885.0,912049.0,42,-4.0,
base,sleeping,,908885.0,912054.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-4.0,
base,sleeping,,908885.0,912100.0,59 60 61 62 63 64 65,-4.0,
base,sleeping,,908885.0,912205.0,66 67 68 69,-4.0,
base,sleeping,,908885.0,912347.0,70 71 72 73 74 75 76 77,-4.0,
base,sleeping,,908885.0,912548.0,78 79,-4.0,
base,sleeping,,909099.0,909335.0,6 7,-4.0,
base,sleeping,,909099.0,909366.0,24,-4.0,
base,sleeping,,909099.0,911767.0,25 26 27 28 29 30 31,-4.0,
base,switching_on,,909335.0,912035.0,6 7,-3.0,
base,switching_on,,909366.0,912066.0,24,-3.0,
base,switching_on,,911767.0,914467.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-3.0,
base,active,,911817.0,911904.0,8,-1.0,
base,active,,911817.0,914653.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23,-1.0,
base,active,911904.0,911904.0,911989.0,8,4266.0,False
base,switching_on,,911953.0,914653.0,41,-3.0,
base,active,,911989.0,914749.0,8,-1.0,
base,active,909335.0,912035.0,912072.0,0 1 2 3 4 5 6 7,4252.0,False
base,switching_on,,912049.0,914749.0,42,-3.0,
base,switching_on,,912054.0,914754.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-3.0,
base,active,909366.0,912066.0,912071.0,24,4253.0,False
base,active,,912071.0,914800.0,24,-1.0,
base,active,,912072.0,914800.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_on,,912100.0,914800.0,59 60 61 62 63 64 65,-3.0,
base,switching_on,,912205.0,914905.0,66 67 68 69,-3.0,
base,switching_on,,912347.0,915047.0,70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,912548.0,915248.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
base,switching_on,,912636.0,915336.0,94 95 96 97,-3.0,
base,switching_on,,912660.0,915360.0,98 99,-3.0,
base,switching_on,,913058.0,915758.0,100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,913122.0,915822.0,108,-3.0,
base,switching_on,,913167.0,915867.0,109,-3.0,
base,switching_on,,913236.0,915936.0,110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,913302.0,916002.0,118 119,-3.0,
base,switching_on,,913540.0,916240.0,120,-3.0,
base,switching_on,,913764.0,916464.0,121 122 123 124,-3.0,
base,switching_on,,913787.0,916487.0,125 126,-3.0,
base,active,911767.0,914467.0,914572.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,4265.0,False
base,active,,914572.0,914720.0,25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,911953.0,914653.0,914720.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 41,4267.0,False
base,active,912754.0,914720.0,914934.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41,4278.0,False
base,active,912049.0,914749.0,914815.0,8 42,4268.0,False
base,active,912054.0,914754.0,914783.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,4269.0,False
base,active,,914783.0,914800.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,913779.0,914800.0,914821.0,43 44 45 46,4291.0,False
base,active,914435.0,914800.0,914840.0,55 56 57 58,4298.0,False
base,active,913869.0,914800.0,914889.0,47 48 49 50,4294.0,False
base,active,914289.0,914800.0,914893.0,51 52 53 54,4296.0,False
base,active,912100.0,914800.0,917188.0,0 1 2 3 4 5 6 7 24 59 60 61 62 63 64 65,4271.0,False
base,active,,914815.0,914934.0,8,-1.0,
base,active,,914815.0,918415.0,42,-1.0,
base,active,,914821.0,918421.0,43 44 45 46,-1.0,
base,active,,914840.0,918440.0,55 56 57 58,-1.0,
base,active,,914889.0,918489.0,47 48 49 50,-1.0,
base,active,,914893.0,918493.0,51 52 53 54,-1.0,
base,active,912205.0,914905.0,914973.0,66 67 68 69,4272.0,False
base,active,913058.0,914934.0,915165.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,4281.0,False
base,active,,914934.0,918534.0,41,-1.0,
base,active,,914973.0,918573.0,66 67 68 69,-1.0,
base,active,912347.0,915047.0,915134.0,70 71 72 73 74 75 76 77,4273.0,False
base,active,,915134.0,918734.0,70 71 72 73 74 75 76 77,-1.0,
base,active,913800.0,915165.0,915732.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,4293.0,False
base,active,912548.0,915248.0,915379.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,4275.0,False
base,active,912636.0,915336.0,916223.0,94 95 96 97,4276.0,False
base,active,912660.0,915360.0,916222.0,98 99,4277.0,False
base,active,,915379.0,918979.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,915732.0,919332.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-1.0,
base,active,912898.0,915758.0,915990.0,100 101 102 103 104 105 106 107,4279.0,False
base,active,913122.0,915822.0,915844.0,108,4282.0,False
base,active,,915844.0,919444.0,108,-1.0,
base,active,913167.0,915867.0,915931.0,109,4283.0,False
base,active,,915931.0,919531.0,109,-1.0,
base,active,913236.0,915936.0,917188.0,110 111 112 113 114 115 116 117,4284.0,False
base,active,,915990.0,919590.0,100 101 102 103 104 105 106 107,-1.0,
base,active,913302.0,916002.0,916441.0,118 119,4286.0,False
base,active,,916222.0,919822.0,98 99,-1.0,
base,active,,916223.0,919823.0,94 95 96 97,-1.0,
base,active,913540.0,916240.0,916273.0,120,4289.0,False
base,active,,916273.0,919873.0,120,-1.0,
base,active,,916441.0,920041.0,118 119,-1.0,
base,active,913764.0,916464.0,917130.0,121 122 123 124,4290.0,False
base,active,913787.0,916487.0,917131.0,125 126,4292.0,False
base,active,,917130.0,920730.0,121 122 123 124,-1.0,
base,active,,917131.0,920731.0,125 126,-1.0,
base,active,,917188.0,920788.0,0 1 2 3 4 5 6 7 24 59 60 61 62 63 64 65 110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,918415.0,920215.0,42,-2.0,
base,switching_off,,918421.0,920221.0,43 44 45 46,-2.0,
base,switching_off,,918440.0,920240.0,55 56 57 58,-2.0,
base,switching_off,,918489.0,920289.0,47 48 49 50,-2.0,
base,switching_off,,918493.0,920293.0,51 52 53 54,-2.0,
base,switching_off,,918534.0,920334.0,41,-2.0,
base,switching_off,,918573.0,920373.0,66 67 68 69,-2.0,
base,switching_off,,918734.0,920534.0,70 71 72 73 74 75 76 77,-2.0,
base,switching_off,,918979.0,920779.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-2.0,
base,switching_off,,919332.0,921132.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40,-2.0,
base,switching_off,,919444.0,921244.0,108,-2.0,
base,switching_off,,919531.0,921331.0,109,-2.0,
base,switching_off,,919590.0,921390.0,100 101 102 103 104 105 106 107,-2.0,
base,switching_off,,919822.0,921622.0,98 99,-2.0,
base,switching_off,,919823.0,921623.0,94 95 96 97,-2.0,
base,switching_off,,919873.0,921673.0,120,-2.0,
base,switching_off,,920041.0,921841.0,118 119,-2.0,
base,sleeping,,920215.0,925877.0,42,-4.0,
base,sleeping,,920221.0,925877.0,43 44 45 46,-4.0,
base,sleeping,,920240.0,925877.0,55 56 57 58,-4.0,
base,sleeping,,920289.0,925877.0,47 48 49 50,-4.0,
base,sleeping,,920293.0,925877.0,51 52 53 54,-4.0,
base,sleeping,,920334.0,925877.0,41,-4.0,
base,sleeping,,920373.0,925877.0,66 67 68 69,-4.0,
base,sleeping,,920534.0,925877.0,70 71 72 73 74 75 76 77,-4.0,
base,switching_off,,920730.0,922530.0,121 122 123 124,-2.0,
base,switching_off,,920731.0,922531.0,125 126,-2.0,
base,sleeping,,920779.0,925877.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,switching_off,,920788.0,922588.0,0 1 2 3 4 5 6 7 24 59 60 61 62 63 64 65 110 111 112 113 114 115 116 117,-2.0,
base,sleeping,,921132.0,921673.0,8 9 10 11 12 13 14 15 16 17 18 19,-4.0,
base,sleeping,,921132.0,921717.0,20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-4.0,
base,sleeping,,921132.0,925877.0,39 40,-4.0,
base,sleeping,,921244.0,925877.0,108,-4.0,
base,sleeping,,921331.0,925877.0,109,-4.0,
base,sleeping,,921390.0,925877.0,100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,921622.0,925877.0,98 99,-4.0,
base,sleeping,,921623.0,925877.0,94 95 96 97,-4.0,
base,switching_on,,921673.0,924373.0,8 9 10 11 12 13 14 15 16 17 18 19,-3.0,
base,sleeping,,921673.0,925877.0,120,-4.0,
base,switching_on,,921717.0,924417.0,20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-3.0,
base,sleeping,,921841.0,925877.0,118 119,-4.0,
base,sleeping,,922530.0,925877.0,121 122 123 124,-4.0,
base,sleeping,,922531.0,925877.0,125 126,-4.0,
base,sleeping,,922588.0,925877.0,0 1 2 3 4 5 6 7 24 59 60 61 62 63 64 65 110 111 112 113 114 115 116 117,-4.0,
base,active,921476.0,924373.0,924453.0,8 9 10 11 12 13 14 15,4301.0,False
base,active,921673.0,924373.0,924527.0,16 17 18 19,4302.0,False
base,active,921717.0,924417.0,924529.0,37 38,4304.0,False
base,active,921679.0,924417.0,924545.0,20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36,4303.0,False
base,active,924207.0,924453.0,924475.0,13,4311.0,False
base,active,,924453.0,924529.0,14 15,-1.0,
base,active,922672.0,924453.0,924578.0,8 9 10 11,4306.0,False
base,active,924165.0,924453.0,925660.0,12,4310.0,False
base,active,,924475.0,924529.0,13,-1.0,
base,active,,924527.0,924529.0,16 17 18 19,-1.0,
base,active,922848.0,924529.0,924658.0,13 14 15 16 17 18 19 37,4307.0,False
base,active,,924529.0,928577.0,38,-1.0,
base,active,923442.0,924545.0,924708.0,20 21 22 23 25 26 27 28,4308.0,False
base,active,,924545.0,928577.0,29 30 31 32 33 34 35 36,-1.0,
base,active,,924578.0,924583.0,8 9,-1.0,
base,active,,924578.0,925344.0,10 11,-1.0,
base,active,924583.0,924583.0,924700.0,8 9,4312.0,False
base,active,,924658.0,925366.0,13 14,-1.0,
base,active,,924658.0,928577.0,15 16 17 18 19 37,-1.0,
base,active,,924700.0,925134.0,8,-1.0,
base,active,,924700.0,925136.0,9,-1.0,
base,active,,924708.0,928577.0,20 21 22 23 25 26 27 28,-1.0,
base,active,925134.0,925134.0,925158.0,8,4313.0,False
base,active,925136.0,925136.0,925169.0,9,4314.0,False
base,active,,925158.0,925344.0,8,-1.0,
base,active,,925169.0,925344.0,9,-1.0,
base,active,925344.0,925344.0,925504.0,8 9 10 11,4315.0,False
base,active,925366.0,925366.0,925503.0,13 14,4316.0,False
base,active,,925503.0,925551.0,13 14,-1.0,
base,active,,925504.0,925530.0,8 9 10 11,-1.0,
base,active,925530.0,925530.0,925877.0,8 9 10 11,4317.0,False
base,active,925551.0,925551.0,925877.0,13 14,4318.0,False
base,active,,925660.0,928577.0,12,-1.0,
base,active,,925877.0,928577.0,8 9 10 11 13 14,-1.0,
base,switching_on,,925877.0,928577.0,0 1 2 3 4 5 6 7 24 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,920930.0,928577.0,928675.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,4300.0,False
base,active,924085.0,928675.0,928691.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,4309.0,False
base,active,926701.0,928675.0,928766.0,74 75,4325.0,False
base,active,927270.0,928675.0,928770.0,80 81,4330.0,False
base,active,926679.0,928675.0,928788.0,70 71 72 73,4324.0,False
base,active,927248.0,928675.0,928791.0,76 77 78 79,4329.0,False
base,active,926213.0,928675.0,929031.0,68 69,4322.0,False
base,active,926191.0,928675.0,929053.0,64 65 66 67,4321.0,False
base,active,928517.0,928675.0,929234.0,86 87,4335.0,False
base,active,928495.0,928675.0,929257.0,82 83 84 85,4334.0,False
base,active,,928675.0,932275.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,921903.0,928675.0,953724.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,4305.0,False
base,active,,928691.0,928727.0,32,-1.0,
base,active,,928691.0,929078.0,33 34 35,-1.0,
base,active,,928691.0,929100.0,36 37,-1.0,
base,active,,928691.0,929102.0,38,-1.0,
base,active,,928691.0,932291.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,928727.0,928727.0,928743.0,32,4337.0,False
base,active,,928743.0,928765.0,32,-1.0,
base,active,928765.0,928765.0,928780.0,32,4339.0,False
base,active,,928766.0,932366.0,74 75,-1.0,
base,active,,928770.0,932370.0,80 81,-1.0,
base,active,,928780.0,928864.0,32,-1.0,
base,active,,928788.0,932388.0,70 71 72 73,-1.0,
base,active,,928791.0,932391.0,76 77 78 79,-1.0,
base,active,928864.0,928864.0,928903.0,32,4341.0,False
base,active,,928903.0,929078.0,32,-1.0,
base,active,,929031.0,932631.0,68 69,-1.0,
base,active,,929053.0,932653.0,64 65 66 67,-1.0,
base,active,929078.0,929078.0,929339.0,32 33 34 35,4343.0,False
base,active,929100.0,929100.0,929340.0,36 37,4344.0,False
base,active,929102.0,929102.0,929115.0,38,4345.0,False
base,active,,929115.0,932715.0,38,-1.0,
base,active,,929234.0,932834.0,86 87,-1.0,
base,active,,929257.0,932857.0,82 83 84 85,-1.0,
base,active,,929339.0,929341.0,32 33 34 35,-1.0,
base,active,,929340.0,929363.0,36 37,-1.0,
base,active,929341.0,929341.0,929379.0,32 33 34 35,4346.0,False
base,active,929363.0,929363.0,929392.0,36 37,4347.0,False
base,active,,929379.0,929386.0,32 33 34 35,-1.0,
base,active,929386.0,929386.0,929387.0,32 33 34 35,4349.0,False
base,active,,929387.0,929405.0,32 33 34 35,-1.0,
base,active,,929392.0,929460.0,36 37,-1.0,
base,active,929405.0,929405.0,929434.0,32 33 34 35,4350.0,False
base,active,,929434.0,929438.0,32 33 34 35,-1.0,
base,active,929438.0,929438.0,929568.0,32 33 34 35,4351.0,False
base,active,929460.0,929460.0,929568.0,36 37,4352.0,False
base,active,,929568.0,933168.0,32 33 34 35 36 37,-1.0,
base,switching_off,,932275.0,934075.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,932291.0,934091.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,switching_off,,932366.0,934166.0,74 75,-2.0,
base,switching_off,,932370.0,934170.0,80 81,-2.0,
base,switching_off,,932388.0,934188.0,70 71 72 73,-2.0,
base,switching_off,,932391.0,934191.0,76 77 78 79,-2.0,
base,switching_off,,932631.0,934431.0,68 69,-2.0,
base,switching_off,,932653.0,934453.0,64 65 66 67,-2.0,
base,switching_off,,932715.0,934515.0,38,-2.0,
base,switching_off,,932834.0,934634.0,86 87,-2.0,
base,switching_off,,932857.0,934657.0,82 83 84 85,-2.0,
base,switching_off,,933168.0,934968.0,32 33 34 35 36 37,-2.0,
base,sleeping,,934075.0,940732.0,88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,934075.0,940952.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-4.0,
base,sleeping,,934075.0,940953.0,124 125 126 127,-4.0,
base,sleeping,,934091.0,936009.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-4.0,
base,sleeping,,934091.0,936138.0,54 55 56 57,-4.0,
base,sleeping,,934091.0,936159.0,58 59,-4.0,
base,sleeping,,934091.0,938265.0,60 61 62 63,-4.0,
base,sleeping,,934166.0,940732.0,74 75,-4.0,
base,sleeping,,934170.0,940732.0,80 81,-4.0,
base,sleeping,,934188.0,938592.0,70 71,-4.0,
base,sleeping,,934188.0,940732.0,72 73,-4.0,
base,sleeping,,934191.0,940732.0,76 77 78 79,-4.0,
base,sleeping,,934431.0,938571.0,68 69,-4.0,
base,sleeping,,934453.0,938286.0,64 65,-4.0,
base,sleeping,,934453.0,938571.0,66 67,-4.0,
base,sleeping,,934515.0,936009.0,38,-4.0,
base,sleeping,,934634.0,940732.0,86 87,-4.0,
base,sleeping,,934657.0,940732.0,82 83 84 85,-4.0,
base,sleeping,,934968.0,935834.0,32 33 34 35,-4.0,
base,sleeping,,934968.0,935856.0,36 37,-4.0,
base,switching_on,,935834.0,938534.0,32 33 34 35,-3.0,
base,switching_on,,935856.0,938556.0,36 37,-3.0,
base,switching_on,,936009.0,938709.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-3.0,
base,switching_on,,936138.0,938838.0,54 55 56 57,-3.0,
base,switching_on,,936159.0,938859.0,58 59,-3.0,
base,switching_on,,938265.0,940965.0,60 61 62 63,-3.0,
base,switching_on,,938286.0,940986.0,64 65,-3.0,
base,active,935834.0,938534.0,938662.0,32 33 34 35,4380.0,False
base,active,935856.0,938556.0,938661.0,36 37,4381.0,False
base,switching_on,,938571.0,941271.0,66 67 68 69,-3.0,
base,switching_on,,938592.0,941292.0,70 71,-3.0,
base,active,,938661.0,938786.0,36 37,-1.0,
base,active,,938662.0,938765.0,32 33 34 35,-1.0,
base,active,936009.0,938709.0,949632.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,4383.0,False
base,active,938765.0,938765.0,938996.0,32 33 34 35,4403.0,False
base,active,938786.0,938786.0,938998.0,36 37,4404.0,False
base,active,936138.0,938838.0,939255.0,54 55 56 57,4384.0,False
base,active,936159.0,938859.0,939255.0,58 59,4385.0,False
base,active,,938996.0,939000.0,32 33 34 35,-1.0,
base,active,,938998.0,939023.0,36 37,-1.0,
base,active,939000.0,939000.0,939298.0,32 33 34 35,4406.0,False
base,active,939023.0,939023.0,939299.0,36 37,4407.0,False
base,active,,939255.0,943432.0,54 55 56 57 58 59,-1.0,
base,active,,939298.0,939301.0,32 33 34 35,-1.0,
base,active,,939299.0,939323.0,36 37,-1.0,
base,active,939301.0,939301.0,939668.0,32 33 34 35,4408.0,False
base,active,939323.0,939323.0,939668.0,36 37,4409.0,False
base,active,,939668.0,939677.0,32 33 34 35,-1.0,
base,active,,939668.0,939698.0,36 37,-1.0,
base,active,939677.0,939677.0,939994.0,32 33 34 35,4415.0,False
base,active,939698.0,939698.0,939993.0,36 37,4416.0,False
base,active,,939993.0,940021.0,36 37,-1.0,
base,active,,939994.0,939995.0,32 33 34 35,-1.0,
base,active,939995.0,939995.0,940347.0,32 33 34 35,4417.0,False
base,active,940021.0,940021.0,940347.0,36 37,4418.0,False
base,active,,940347.0,940348.0,32 33 34 35,-1.0,
base,active,,940347.0,940370.0,36 37,-1.0,
base,active,940348.0,940348.0,940689.0,32 33 34 35,4420.0,False
base,active,940370.0,940370.0,940689.0,36 37,4421.0,False
base,active,,940689.0,940690.0,32 33 34 35,-1.0,
base,active,,940689.0,940711.0,36 37,-1.0,
base,active,940690.0,940690.0,940952.0,32 33 34 35,4423.0,False
base,active,940711.0,940711.0,940952.0,36 37,4424.0,False
base,switching_on,,940732.0,943432.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,active,,940952.0,943652.0,32 33 34 35 36 37,-1.0,
base,switching_on,,940952.0,943652.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
