job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
8285,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1637926.0,1636303,1637955.0,1637955.0,False,1637955.0
8286,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1637955.0,1636481,1642840.0,1642840.0,False,1642840.0
8281,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1633135.0,1630435,1644061.0,1644061.0,False,1644061.0
8287,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1644061.0,1641369,1652886.0,1652886.0,False,1652886.0
8288,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1652886.0,1650198,1662657.0,1662657.0,False,1662657.0
8297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1665855.0,1665855,1670329.0,1670329.0,False,1670329.0
8307,execution_finished,[8],1670331.0,1670331,1670347.0,1670347.0,False,1670347.0
8305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1670329.0,1670001,1670504.0,1670504.0,False,1670504.0
8300,execution_finished,[73],1670757.0,1667323,1670772.0,1670772.0,False,1670772.0
8298,execution_finished,[64],1670757.0,1666676,1670777.0,1670777.0,False,1670777.0
8299,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",1670757.0,1667116,1670867.0,1670867.0,False,1670867.0
8312,execution_finished,[64],1671033.0,1671033,1671044.0,1671044.0,False,1671044.0
8320,execution_finished,[64],1671759.0,1671759,1671770.0,1671770.0,False,1671770.0
8301,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81]",1672238.0,1669538,1672316.0,1672316.0,False,1672316.0
8302,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",1672341.0,1669641,1672352.0,1672352.0,False,1672352.0
8309,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",1672316.0,1670802,1672413.0,1672413.0,False,1672413.0
8311,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1672352.0,1670960,1672465.0,1672465.0,False,1672465.0
8314,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1672465.0,1671191,1672499.0,1672499.0,False,1672499.0
8303,execution_finished,"[114, 115, 116, 117, 118, 119, 120, 121]",1672359.0,1669659,1672562.0,1672562.0,False,1672562.0
8304,execution_finished,[122],1672548.0,1669848,1672564.0,1672564.0,False,1672564.0
8313,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",1672413.0,1671126,1672607.0,1672607.0,False,1672607.0
8316,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",1672465.0,1671347,1672653.0,1672653.0,False,1672653.0
8325,execution_finished,[64],1672921.0,1672921,1672931.0,1672931.0,False,1672931.0
8329,execution_finished,[64],1673227.0,1673227,1673269.0,1673269.0,False,1673269.0
8308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1670581.0,1670581,1674450.0,1674450.0,False,1674450.0
8337,execution_finished,[2],1674456.0,1674456,1674469.0,1674469.0,False,1674469.0
8335,execution_finished,[1],1674450.0,1674305,1674473.0,1674473.0,False,1674473.0
8334,execution_finished,[0],1674450.0,1674055,1674505.0,1674505.0,False,1674505.0
8338,execution_finished,"[3, 4]",1674465.0,1674465,1674523.0,1674523.0,False,1674523.0
8332,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1676336.0,1673636,1676503.0,1676503.0,False,1676503.0
8342,execution_finished,[68],1676503.0,1675022,1676515.0,1676515.0,False,1676515.0
8348,execution_finished,[69],1676503.0,1675555,1676516.0,1676516.0,False,1676516.0
8340,execution_finished,"[64, 65, 66, 67]",1676503.0,1674612,1676598.0,1676598.0,False,1676598.0
8351,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1676644.0,1676644,1676728.0,1676728.0,False,1676728.0
8358,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1677421.0,1677421,1677583.0,1677583.0,False,1677583.0
8359,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1677682.0,1677682,1677793.0,1677793.0,False,1677793.0
8361,execution_finished,[64],1678018.0,1678018,1678049.0,1678049.0,False,1678049.0
8362,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",1678031.0,1678031,1678051.0,1678051.0,False,1678051.0
8364,execution_finished,[96],1678123.0,1678123,1678136.0,1678136.0,False,1678136.0
8365,execution_finished,"[97, 98, 99, 100]",1678125.0,1678125,1678136.0,1678136.0,False,1678136.0
8366,execution_finished,[101],1678128.0,1678128,1678137.0,1678137.0,False,1678137.0
8367,execution_finished,[102],1678129.0,1678129,1678138.0,1678138.0,False,1678138.0
8368,execution_finished,[103],1678132.0,1678132,1678139.0,1678139.0,False,1678139.0
8363,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1678122.0,1678122,1678140.0,1678140.0,False,1678140.0
8369,execution_finished,"[104, 105, 106, 107]",1678134.0,1678134,1678140.0,1678140.0,False,1678140.0
8372,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1678235.0,1678235,1678258.0,1678258.0,False,1678258.0
8373,execution_finished,[96],1678239.0,1678239,1678260.0,1678260.0,False,1678260.0
8374,execution_finished,"[97, 98, 99, 100]",1678242.0,1678242,1678260.0,1678260.0,False,1678260.0
8375,execution_finished,[101],1678244.0,1678244,1678261.0,1678261.0,False,1678261.0
8376,execution_finished,[102],1678248.0,1678248,1678262.0,1678262.0,False,1678262.0
8377,execution_finished,[103],1678252.0,1678252,1678263.0,1678263.0,False,1678263.0
8378,execution_finished,"[104, 105, 106, 107]",1678255.0,1678255,1678264.0,1678264.0,False,1678264.0
8379,execution_finished,"[64, 65, 66, 67]",1678275.0,1678275,1678363.0,1678363.0,False,1678363.0
8382,execution_finished,"[64, 65, 66, 67]",1678380.0,1678380,1678428.0,1678428.0,False,1678428.0
8339,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1674598.0,1674598,1678433.0,1678433.0,False,1678433.0
8384,execution_finished,[0],1678436.0,1678436,1678450.0,1678450.0,False,1678450.0
8385,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",1678447.0,1678447,1678515.0,1678515.0,False,1678515.0
8387,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47]",1678591.0,1678591,1678592.0,1678592.0,False,1678592.0
8388,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47]",1678603.0,1678603,1678711.0,1678711.0,False,1678711.0
8389,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47]",1678716.0,1678716,1678733.0,1678733.0,False,1678733.0
8386,execution_finished,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1678513.0,1678513,1678771.0,1678771.0,False,1678771.0
8390,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47]",1678761.0,1678761,1678788.0,1678788.0,False,1678788.0
8392,execution_finished,"[1, 2, 3, 4]",1678810.0,1678810,1678833.0,1678833.0,False,1678833.0
8393,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",1678853.0,1678853,1678883.0,1678883.0,False,1678883.0
8395,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 40, 41, 42, 43, 44, 45, 46, 47]",1678903.0,1678903,1678922.0,1678922.0,False,1678922.0
8391,execution_finished,"[0, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",1678786.0,1678786,1679042.0,1679042.0,False,1679042.0
8396,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1679072.0,1679072,1679092.0,1679092.0,False,1679092.0
8397,execution_finished,[32],1679074.0,1679074,1679092.0,1679092.0,False,1679092.0
8398,execution_finished,"[33, 34, 35, 36]",1679076.0,1679076,1679093.0,1679093.0,False,1679093.0
8399,execution_finished,[37],1679078.0,1679078,1679093.0,1679093.0,False,1679093.0
8400,execution_finished,[38],1679080.0,1679080,1679093.0,1679093.0,False,1679093.0
8401,execution_finished,[39],1679081.0,1679081,1679094.0,1679094.0,False,1679094.0
8402,execution_finished,"[40, 41, 42, 43]",1679084.0,1679084,1679094.0,1679094.0,False,1679094.0
8403,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1679086.0,1679086,1679095.0,1679095.0,False,1679095.0
8404,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",1679088.0,1679088,1679095.0,1679095.0,False,1679095.0
8405,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1679131.0,1679131,1679299.0,1679299.0,False,1679299.0
8414,execution_finished,[33],1680062.0,1680062,1680080.0,1680080.0,False,1680080.0
8413,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1680014.0,1680014,1680139.0,1680139.0,False,1680139.0
8415,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1680160.0,1680160,1680213.0,1680213.0,False,1680213.0
8416,execution_finished,[1],1680236.0,1680236,1680241.0,1680241.0,False,1680241.0
8420,execution_finished,"[97, 98, 99, 100]",1680598.0,1680598,1680673.0,1680673.0,False,1680673.0
8421,execution_finished,"[97, 98, 99, 100]",1680679.0,1680679,1680746.0,1680746.0,False,1680746.0
8419,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1680400.0,1680400,1680764.0,1680764.0,False,1680764.0
8423,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",1680802.0,1680802,1680842.0,1680842.0,False,1680842.0
8422,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",1680756.0,1680756,1680849.0,1680849.0,False,1680849.0
8407,execution_finished,[0],1679509.0,1679509,1680866.0,1680866.0,False,1680866.0
8424,execution_finished,[0],1680885.0,1680885,1680984.0,1680984.0,False,1680984.0
8425,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",1680966.0,1680966,1681025.0,1681025.0,False,1681025.0
8427,execution_finished,[0],1681010.0,1681010,1681060.0,1681060.0,False,1681060.0
8429,execution_finished,[0],1681101.0,1681101,1681117.0,1681117.0,False,1681117.0
8430,execution_finished,[0],1681214.0,1681214,1681250.0,1681250.0,False,1681250.0
8431,execution_finished,"[0, 66, 67, 68]",1681274.0,1681274,1681301.0,1681301.0,False,1681301.0
8433,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1681343.0,1681343,1681421.0,1681421.0,False,1681421.0
8435,execution_finished,[0],1681471.0,1681471,1681518.0,1681518.0,False,1681518.0
8436,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73]",1681496.0,1681496,1681567.0,1681567.0,False,1681567.0
8438,execution_finished,"[0, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",1681552.0,1681552,1681627.0,1681627.0,False,1681627.0
8440,execution_finished,"[66, 67, 68, 69]",1681606.0,1681606,1681667.0,1681667.0,False,1681667.0
8443,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1681740.0,1681740,1681816.0,1681816.0,False,1681816.0
8444,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104]",1681776.0,1681776,1681825.0,1681825.0,False,1681825.0
8445,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88]",1681818.0,1681818,1681829.0,1681829.0,False,1681829.0
8446,execution_finished,"[81, 82, 83, 84, 85, 86, 87, 88]",1681830.0,1681830,1681836.0,1681836.0,False,1681836.0
8442,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",1681716.0,1681716,1681848.0,1681848.0,False,1681848.0
8447,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1681865.0,1681865,1681881.0,1681881.0,False,1681881.0
8448,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1681882.0,1681882,1681898.0,1681898.0,False,1681898.0
8450,execution_finished,[105],1681895.0,1681895,1681931.0,1681931.0,False,1681931.0
8451,execution_finished,"[0, 66, 67, 68]",1681903.0,1681903,1681931.0,1681931.0,False,1681931.0
8453,execution_finished,[110],1681922.0,1681922,1681932.0,1681932.0,False,1681932.0
8454,execution_finished,[111],1681925.0,1681925,1681932.0,1681932.0,False,1681932.0
8449,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1681892.0,1681892,1681933.0,1681933.0,False,1681933.0
8455,execution_finished,[112],1681927.0,1681927,1681933.0,1681933.0,False,1681933.0
8452,execution_finished,"[69, 70, 71, 72, 106, 107, 108, 109]",1681914.0,1681914,1681941.0,1681941.0,False,1681941.0
8457,execution_finished,"[69, 70, 71, 72, 77, 78, 79, 80]",1681942.0,1681942,1681960.0,1681960.0,False,1681960.0
8458,execution_finished,"[69, 70, 71, 72, 77, 78, 79, 80]",1681962.0,1681962,1681981.0,1681981.0,False,1681981.0
8456,execution_finished,"[0, 66, 67, 68, 73, 74, 75, 76]",1681934.0,1681934,1681997.0,1681997.0,False,1681997.0
8459,execution_finished,"[69, 70, 71, 72, 77, 78, 79, 80]",1681986.0,1681986,1682003.0,1682003.0,False,1682003.0
8460,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682005.0,1682005,1682025.0,1682025.0,False,1682025.0
8461,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682026.0,1682026,1682042.0,1682042.0,False,1682042.0
8462,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682046.0,1682046,1682065.0,1682065.0,False,1682065.0
8463,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682067.0,1682067,1682087.0,1682087.0,False,1682087.0
8464,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682089.0,1682089,1682110.0,1682110.0,False,1682110.0
8465,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682111.0,1682111,1682126.0,1682126.0,False,1682126.0
8428,execution_finished,[65],1681035.0,1681035,1682139.0,1682139.0,False,1682139.0
8466,execution_finished,"[0, 66, 67, 68, 69, 70, 71, 72]",1682127.0,1682127,1682146.0,1682146.0,False,1682146.0
8469,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682147.0,1682147,1682162.0,1682162.0,False,1682162.0
8470,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682167.0,1682167,1682188.0,1682188.0,False,1682188.0
8471,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682189.0,1682189,1682203.0,1682203.0,False,1682203.0
8467,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80]",1682131.0,1682131,1682208.0,1682208.0,False,1682208.0
8472,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682204.0,1682204,1682219.0,1682219.0,False,1682219.0
8473,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682222.0,1682222,1682237.0,1682237.0,False,1682237.0
8474,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682239.0,1682239,1682251.0,1682251.0,False,1682251.0
8475,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682252.0,1682252,1682265.0,1682265.0,False,1682265.0
8476,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682266.0,1682266,1682280.0,1682280.0,False,1682280.0
8477,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682284.0,1682284,1682301.0,1682301.0,False,1682301.0
8479,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682304.0,1682304,1682322.0,1682322.0,False,1682322.0
8480,execution_finished,"[0, 65, 66, 67, 68, 69, 70, 71]",1682328.0,1682328,1682344.0,1682344.0,False,1682344.0
8482,execution_finished,[0],1682906.0,1682906,1682916.0,1682916.0,False,1682916.0
8478,execution_finished,"[72, 73]",1682294.0,1682294,1683105.0,1683105.0,False,1683105.0
8417,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1680337.0,1680337,1683171.0,1683171.0,False,1683171.0
8488,execution_finished,[1],1683176.0,1683176,1683208.0,1683208.0,False,1683208.0
8487,execution_finished,"[0, 65, 66, 67]",1683168.0,1683168,1683248.0,1683248.0,False,1683248.0
8491,execution_finished,"[0, 1, 6, 7, 8, 9, 10, 11]",1683293.0,1683293,1683346.0,1683346.0,False,1683346.0
8492,execution_finished,[0],1683393.0,1683393,1683422.0,1683422.0,False,1683422.0
8493,execution_finished,[0],1683455.0,1683455,1683470.0,1683470.0,False,1683470.0
8495,execution_finished,[68],1683525.0,1683525,1683575.0,1683575.0,False,1683575.0
8497,execution_finished,"[84, 85]",1683655.0,1683655,1683740.0,1683740.0,False,1683740.0
8489,execution_finished,"[2, 3, 4, 5]",1683191.0,1683191,1683769.0,1683769.0,False,1683769.0
8496,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",1683632.0,1683632,1683791.0,1683791.0,False,1683791.0
8500,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79]",1683925.0,1683925,1684010.0,1684010.0,False,1684010.0
8501,execution_finished,"[80, 81, 82, 83]",1683937.0,1683937,1684033.0,1684033.0,False,1684033.0
8503,execution_finished,"[80, 81, 82, 83, 108, 109, 110, 111]",1684102.0,1684102,1684218.0,1684218.0,False,1684218.0
8494,execution_finished,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1683476.0,1683476,1684232.0,1684232.0,False,1684232.0
8499,execution_finished,"[2, 3, 4, 5, 68, 69, 70, 71]",1683816.0,1683816,1684328.0,1684328.0,False,1684328.0
8505,execution_finished,"[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1684277.0,1684277,1684356.0,1684356.0,False,1684356.0
8506,execution_finished,"[0, 1, 2, 3]",1684386.0,1684386,1684428.0,1684428.0,False,1684428.0
8510,execution_finished,[112],1684478.0,1684478,1684491.0,1684491.0,False,1684491.0
8509,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 108, 109, 110, 111]",1684464.0,1684464,1684603.0,1684603.0,False,1684603.0
8507,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1684410.0,1684410,1684788.0,1684788.0,False,1684788.0
8518,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1684846.0,1684846,1685201.0,1685201.0,False,1685201.0
8519,execution_finished,[4],1685218.0,1685218,1685235.0,1685235.0,False,1685235.0
8520,execution_finished,"[4, 5, 6, 7]",1685242.0,1685242,1685269.0,1685269.0,False,1685269.0
8522,execution_finished,"[4, 5, 6, 7]",1685355.0,1685355,1685389.0,1685389.0,False,1685389.0
8508,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1684440.0,1684440,1685452.0,1685452.0,False,1685452.0
8524,execution_finished,[0],1685998.0,1685998,1686020.0,1686020.0,False,1686020.0
8526,execution_finished,"[0, 33, 34, 35]",1686042.0,1686042,1686068.0,1686068.0,False,1686068.0
8527,execution_finished,"[0, 33, 34, 35]",1686089.0,1686089,1686127.0,1686127.0,False,1686127.0
8533,execution_finished,"[0, 33, 34, 35]",1686276.0,1686276,1686311.0,1686311.0,False,1686311.0
