dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1171107.0,1171347.0,96,-1.0,
base,active,1171347.0,1171347.0,1171367.0,96,5780.0,False
base,active,,1171367.0,1171381.0,96,-1.0,
base,active,1171381.0,1171381.0,1171402.0,96,5781.0,False
base,active,,1171402.0,1171411.0,96,-1.0,
base,active,1171411.0,1171411.0,1171431.0,96,5782.0,False
base,active,,1171431.0,1171614.0,96,-1.0,
base,active,1171614.0,1171614.0,1171636.0,97,5785.0,False
base,active,1171510.0,1171614.0,1171639.0,96,5784.0,False
base,active,,1171636.0,1172303.0,97,-1.0,
base,active,,1171639.0,1171989.0,96,-1.0,
base,active,1171464.0,1171972.0,1173344.0,23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86,5783.0,False
base,active,1171989.0,1171989.0,1172016.0,96,5787.0,False
base,active,,1172016.0,1172303.0,96,-1.0,
base,switching_off,,1172132.0,1173932.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,1172185.0,1172303.0,1174442.0,96 97,5789.0,False
base,active,1172576.0,1172659.0,1172677.0,12,5797.0,False
base,active,1172638.0,1172659.0,1172687.0,13,5799.0,False
base,active,1172303.0,1172659.0,1172689.0,4,5791.0,False
base,active,1172355.0,1172659.0,1172726.0,5,5792.0,False
base,active,1172437.0,1172659.0,1172836.0,6 7 8 9,5794.0,False
base,active,1172461.0,1172659.0,1172993.0,10 11,5795.0,False
base,active,,1172659.0,1173344.0,14 15 16 17 18 19 20 21 22,-1.0,
base,active,,1172659.0,1173859.0,87 88 89 90 91 92 93 94 95,-1.0,
base,active,1172164.0,1172659.0,1174819.0,0 1 2 3,5788.0,False
base,active,,1172677.0,1173344.0,12,-1.0,
base,active,,1172687.0,1173344.0,13,-1.0,
base,active,,1172689.0,1172805.0,4,-1.0,
base,active,,1172726.0,1173079.0,5,-1.0,
base,active,1172805.0,1172805.0,1172836.0,4,5803.0,False
base,active,,1172836.0,1172840.0,4,-1.0,
base,active,,1172836.0,1173079.0,6 7,-1.0,
base,active,,1172836.0,1173101.0,8 9,-1.0,
base,active,1172840.0,1172840.0,1172856.0,4,5804.0,False
base,active,,1172856.0,1172955.0,4,-1.0,
base,active,1172955.0,1172955.0,1172977.0,4,5806.0,False
base,active,,1172977.0,1173079.0,4,-1.0,
base,active,,1172993.0,1173344.0,10 11,-1.0,
base,active,1173079.0,1173079.0,1173289.0,4 5 6 7,5807.0,False
base,active,1173101.0,1173101.0,1173288.0,8 9,5808.0,False
base,active,,1173288.0,1173344.0,8 9,-1.0,
base,active,,1173289.0,1173337.0,4 5 6 7,-1.0,
base,active,1173337.0,1173337.0,1173409.0,4 5 6 7,5811.0,False
base,active,,1173344.0,1173372.0,72 73 74 75,-1.0,
base,active,1172512.0,1173344.0,1173375.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,5796.0,False
base,active,,1173344.0,1173406.0,76 77,-1.0,
base,active,1172418.0,1173344.0,1173434.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,5793.0,False
base,active,,1173344.0,1176632.0,78 79 80 81 82 83 84 85 86,-1.0,
base,active,1173372.0,1173372.0,1174163.0,72 73 74 75,5812.0,False
base,active,1172581.0,1173375.0,1173446.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,5798.0,False
base,active,1173406.0,1173406.0,1174164.0,76 77,5814.0,False
base,active,,1173409.0,1173434.0,4 5 6 7,-1.0,
base,active,1172705.0,1173434.0,1173475.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5801.0,False
base,active,,1173434.0,1173475.0,36 37 38 39,-1.0,
base,active,,1173446.0,1173475.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1173446.0,1176632.0,68 69 70 71,-1.0,
base,active,1173112.0,1173475.0,1175064.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,5809.0,False
base,switching_off,,1173859.0,1175659.0,87 88 89 90 91 92 93 94 95,-2.0,
base,sleeping,,1173932.0,1174001.0,117,-4.0,
base,sleeping,,1173932.0,1174147.0,118 119 120 121,-4.0,
base,sleeping,,1173932.0,1174471.0,122 123,-4.0,
base,sleeping,,1173932.0,1174705.0,124,-4.0,
base,sleeping,,1173932.0,1175659.0,125 126 127,-4.0,
base,switching_on,,1173932.0,1176632.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,switching_on,,1174001.0,1176701.0,117,-3.0,
base,switching_on,,1174147.0,1176847.0,118 119 120 121,-3.0,
base,active,,1174163.0,1174313.0,72,-1.0,
base,active,,1174163.0,1174373.0,73 74 75,-1.0,
base,active,,1174164.0,1174395.0,76 77,-1.0,
base,active,1174313.0,1174313.0,1174348.0,72,5823.0,False
base,active,,1174348.0,1174373.0,72,-1.0,
base,active,1174373.0,1174373.0,1175668.0,72 73 74 75,5824.0,False
base,active,1174395.0,1174395.0,1175670.0,76 77,5825.0,False
base,active,,1174442.0,1177171.0,96 97,-1.0,
base,switching_on,,1174471.0,1177171.0,122 123,-3.0,
base,switching_on,,1174705.0,1177405.0,124,-3.0,
base,active,,1174819.0,1175064.0,0 1 2 3,-1.0,
base,active,1173379.0,1175064.0,1175096.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5813.0,False
base,active,1173411.0,1175064.0,1175124.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5815.0,False
base,active,,1175064.0,1178359.0,64 65 66 67,-1.0,
base,active,1173675.0,1175096.0,1175143.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5817.0,False
base,active,1173753.0,1175124.0,1175161.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5818.0,False
base,active,1173960.0,1175143.0,1175311.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5819.0,False
base,active,1174511.0,1175161.0,1175215.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5828.0,False
base,active,,1175215.0,1175311.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1175086.0,1175311.0,1176694.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5834.0,False
base,switching_on,,1175659.0,1178359.0,87 88 89 90 91 92 93 94 95 125 126 127,-3.0,
base,active,,1175668.0,1176539.0,72 73 74,-1.0,
base,active,,1175668.0,1176745.0,75,-1.0,
base,active,,1175670.0,1176745.0,76 77,-1.0,
base,active,1176471.0,1176539.0,1176556.0,72,5843.0,False
base,active,1176539.0,1176539.0,1176593.0,73 74,5844.0,False
base,active,,1176556.0,1176629.0,72,-1.0,
base,active,,1176593.0,1176629.0,73,-1.0,
base,active,,1176593.0,1176745.0,74,-1.0,
base,active,1176595.0,1176629.0,1176657.0,72 73,5845.0,False
base,active,1173262.0,1176632.0,1176745.0,68 69 70 71 78 79 80 81 82 83 84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5810.0,False
base,active,,1176657.0,1176666.0,72 73,-1.0,
base,active,1176666.0,1176666.0,1176726.0,72 73,5847.0,False
base,active,,1176694.0,1176745.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1175985.0,1176694.0,1176748.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5838.0,False
base,active,1174001.0,1176701.0,1176719.0,117,5820.0,False
base,active,,1176719.0,1177919.0,117,-1.0,
base,active,,1176726.0,1176745.0,72 73,-1.0,
base,active,,1176745.0,1177735.0,111 112,-1.0,
base,active,,1176745.0,1177771.0,113,-1.0,
base,active,,1176745.0,1177837.0,114 115 116,-1.0,
base,active,1176629.0,1176745.0,1178118.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110,5846.0,False
base,active,,1176748.0,1176923.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1174147.0,1176847.0,1176889.0,118 119 120 121,5822.0,False
base,active,,1176889.0,1178089.0,118 119 120 121,-1.0,
base,active,1176923.0,1176923.0,1176961.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5849.0,False
base,active,,1176961.0,1177107.0,0 1,-1.0,
base,active,,1176961.0,1177162.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1177107.0,1177107.0,1177116.0,0 1,5850.0,False
base,active,,1177116.0,1177162.0,0 1,-1.0,
base,active,1177162.0,1177162.0,1177167.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5851.0,False
base,active,,1177167.0,1177170.0,0 1,-1.0,
base,active,,1177167.0,1177177.0,2 3,-1.0,
base,active,,1177167.0,1177406.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1177170.0,1177170.0,1177218.0,0 1,5852.0,False
base,active,1174471.0,1177171.0,1177225.0,96 97 122 123,5827.0,False
base,active,1177177.0,1177177.0,1177272.0,2 3,5853.0,False
base,active,,1177218.0,1177224.0,0,-1.0,
base,active,,1177218.0,1177299.0,1,-1.0,
base,active,1177224.0,1177224.0,1177245.0,0,5854.0,False
base,active,,1177225.0,1177727.0,96 97,-1.0,
base,active,,1177225.0,1178425.0,122 123,-1.0,
base,active,,1177245.0,1177299.0,0,-1.0,
base,active,,1177272.0,1177406.0,2 3,-1.0,
base,active,1177299.0,1177299.0,1177386.0,0 1,5855.0,False
base,active,,1177386.0,1177406.0,0 1,-1.0,
base,active,1174705.0,1177405.0,1177426.0,124,5832.0,False
base,active,1177406.0,1177406.0,1177624.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5857.0,False
base,active,,1177426.0,1178626.0,124,-1.0,
base,active,,1177624.0,1177682.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1177682.0,1177682.0,1177909.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5858.0,False
base,active,1177727.0,1177727.0,1177964.0,96 97,5860.0,False
base,active,1177735.0,1177735.0,1177903.0,111 112,5861.0,False
base,active,1177771.0,1177771.0,1177812.0,113,5862.0,False
base,active,,1177812.0,1177837.0,113,-1.0,
base,active,1177837.0,1177837.0,1177926.0,113 114 115 116,5865.0,False
base,active,,1177903.0,1179103.0,111 112,-1.0,
base,active,,1177909.0,1177929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1177909.0,1178007.0,16,-1.0,
base,active,,1177909.0,1178323.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,1177919.0,1179719.0,117,-2.0,
base,active,,1177926.0,1179126.0,113 114 115 116,-1.0,
base,active,1177929.0,1177929.0,1178205.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,5867.0,False
base,active,,1177964.0,1179164.0,96 97,-1.0,
base,active,1178007.0,1178007.0,1178021.0,16,5869.0,False
base,active,,1178021.0,1178323.0,16,-1.0,
base,switching_off,,1178089.0,1179889.0,118 119 120 121,-2.0,
base,active,,1178118.0,1178323.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1178118.0,1178367.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,1178118.0,1179318.0,84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110,-1.0,
base,active,,1178205.0,1178323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1178323.0,1178323.0,1179805.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5870.0,False
base,active,1175481.0,1178359.0,1178423.0,64 65 66 67 87 88 89 90 91 92 93 94 95 125 126 127,5836.0,False
base,active,1178367.0,1178367.0,1178551.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,5871.0,False
base,active,,1178423.0,1178592.0,64 65 66 67,-1.0,
base,active,,1178423.0,1179623.0,87 88 89 90 91 92 93 94 95 125 126 127,-1.0,
base,switching_off,,1178425.0,1180225.0,122 123,-2.0,
base,active,,1178551.0,1178592.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,1178551.0,1179751.0,80 81 82 83,-1.0,
base,active,1178592.0,1178592.0,1178742.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5872.0,False
base,switching_off,,1178626.0,1180426.0,124,-2.0,
base,active,,1178742.0,1178852.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,1178852.0,1178852.0,1178888.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5873.0,False
base,active,,1178888.0,1179322.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,1179103.0,1180903.0,111 112,-2.0,
base,switching_off,,1179126.0,1180926.0,113 114 115 116,-2.0,
base,switching_off,,1179164.0,1180964.0,96 97,-2.0,
base,switching_off,,1179318.0,1181118.0,84 85 86 98 99 100 101 102 103 104 105 106 107 108 109 110,-2.0,
base,active,1179322.0,1179322.0,1179538.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,5874.0,False
base,active,,1179538.0,1179807.0,64,-1.0,
base,active,,1179538.0,1180738.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,1179623.0,1181423.0,87 88 89 90 91 92 93 94 95 125 126 127,-2.0,
base,sleeping,,1179719.0,1182592.0,117,-4.0,
base,switching_off,,1179751.0,1181551.0,80 81 82 83,-2.0,
base,active,1179564.0,1179805.0,1180091.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5875.0,False
base,active,1179807.0,1179807.0,1179823.0,64,5876.0,False
base,active,,1179823.0,1181023.0,64,-1.0,
base,sleeping,,1179889.0,1182964.0,118 119 120,-4.0,
base,sleeping,,1179889.0,1183173.0,121,-4.0,
base,active,,1180091.0,1180487.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1180091.0,1180863.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,1180225.0,1183173.0,122 123,-4.0,
base,sleeping,,1180426.0,1183199.0,124,-4.0,
base,active,1180487.0,1180487.0,1180863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5878.0,False
base,switching_off,,1180738.0,1182538.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,1180738.0,1180863.0,1182238.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5880.0,False
base,sleeping,,1180903.0,1181542.0,111 112,-4.0,
base,sleeping,,1180926.0,1181542.0,113 114 115 116,-4.0,
base,sleeping,,1180964.0,1181542.0,96 97,-4.0,
base,switching_off,,1181023.0,1182823.0,64,-2.0,
base,sleeping,,1181118.0,1181517.0,84,-4.0,
base,sleeping,,1181118.0,1181542.0,85 86 98 99 100 101 102 103 104 105 106 107 108 109 110,-4.0,
base,sleeping,,1181423.0,1181542.0,87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,1181423.0,1183199.0,125,-4.0,
base,sleeping,,1181423.0,1198973.0,126,-4.0,
base,sleeping,,1181423.0,1199764.0,127,-4.0,
base,switching_on,,1181517.0,1184217.0,84,-3.0,
base,switching_on,,1181542.0,1184242.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-3.0,
base,sleeping,,1181551.0,1181619.0,80,-4.0,
base,sleeping,,1181551.0,1181994.0,81 82,-4.0,
base,sleeping,,1181551.0,1182592.0,83,-4.0,
base,switching_on,,1181619.0,1184319.0,80,-3.0,
base,switching_on,,1181994.0,1184694.0,81 82,-3.0,
base,active,1181773.0,1182238.0,1182416.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5889.0,False
base,active,1181994.0,1182238.0,1182708.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,5891.0,False
base,active,,1182416.0,1182576.0,0,-1.0,
base,active,,1182416.0,1185279.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1182538.0,1182579.0,65,-4.0,
base,sleeping,,1182538.0,1182592.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,active,1182576.0,1182576.0,1182607.0,0,5892.0,False
base,switching_on,,1182579.0,1185279.0,65,-3.0,
base,switching_on,,1182592.0,1185292.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 83 117,-3.0,
base,active,,1182607.0,1182729.0,0,-1.0,
base,active,,1182708.0,1182729.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1182708.0,1183107.0,63,-1.0,
base,active,1182729.0,1182729.0,1183088.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5895.0,False
base,sleeping,,1182823.0,1182964.0,64,-4.0,
base,switching_on,,1182964.0,1185664.0,64 118 119 120,-3.0,
base,active,1182964.0,1183088.0,1183107.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5899.0,False
base,active,1182732.0,1183088.0,1183183.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46,5896.0,False
base,active,1183096.0,1183107.0,1183124.0,63,5901.0,False
base,active,1183050.0,1183107.0,1183206.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5900.0,False
base,active,,1183124.0,1183130.0,63,-1.0,
base,active,1183130.0,1183130.0,1183154.0,63,5902.0,False
base,active,,1183154.0,1185873.0,63,-1.0,
base,switching_on,,1183173.0,1185873.0,121 122 123,-3.0,
base,active,,1183183.0,1183195.0,0 32,-1.0,
base,active,,1183183.0,1185899.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46,-1.0,
base,active,1183195.0,1183195.0,1185701.0,0 32,5904.0,False
base,switching_on,,1183199.0,1185899.0,124 125,-3.0,
base,active,,1183206.0,1183307.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,1183307.0,1183307.0,1183565.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5907.0,False
base,active,,1183565.0,1183762.0,47 48 49 50 51 52 53 54,-1.0,
base,active,,1183565.0,1183993.0,55 56 57 58 59 60 61 62,-1.0,
base,active,1183762.0,1183762.0,1183783.0,47 48 49 50 51 52 53 54,5911.0,False
base,active,,1183783.0,1183835.0,47 48 49 50 51 52 53 54,-1.0,
base,active,1183835.0,1183835.0,1183972.0,47 48 49 50 51 52 53 54,5912.0,False
base,active,,1183972.0,1183993.0,47 48 49 50 51 52 53 54,-1.0,
base,active,1183993.0,1183993.0,1184080.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5913.0,False
base,active,,1184080.0,1184447.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,1181517.0,1184217.0,1184241.0,84,5886.0,False
base,active,,1184241.0,1184447.0,84,-1.0,
base,active,1181542.0,1184242.0,1184447.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5887.0,False
base,active,1181619.0,1184319.0,1184451.0,80,5888.0,False
base,active,1184000.0,1184447.0,1184470.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,5914.0,False
base,active,,1184447.0,1185035.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,1184451.0,1184470.0,80,-1.0,
base,active,1184089.0,1184470.0,1184492.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,5915.0,False
base,active,,1184470.0,1185035.0,99,-1.0,
base,active,1184154.0,1184492.0,1184514.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,5916.0,False
base,active,1184380.0,1184514.0,1184536.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,5917.0,False
base,active,1184487.0,1184536.0,1184559.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,5918.0,False
base,active,,1184559.0,1184656.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,1184656.0,1184656.0,1184678.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98,5919.0,False
base,active,,1184678.0,1184766.0,47 48 49 50,-1.0,
base,active,,1184678.0,1184980.0,51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1184678.0,1185029.0,80 84,-1.0,
base,active,,1184678.0,1185035.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98,-1.0,
base,active,1181832.0,1184694.0,1184851.0,81 82,5890.0,False
base,active,1184766.0,1184766.0,1184808.0,47 48 49 50,5920.0,False
base,active,,1184808.0,1184980.0,47 48 49 50,-1.0,
base,active,,1184851.0,1185029.0,81 82,-1.0,
base,active,1184980.0,1184980.0,1185064.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,5921.0,False
base,active,1185029.0,1185029.0,1185069.0,80 81 82 84,5922.0,False
base,active,1185035.0,1185035.0,1185057.0,85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,5923.0,False
base,active,,1185057.0,1185173.0,85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,1185057.0,1186257.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,-1.0,
base,active,,1185064.0,1185173.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,,1185069.0,1185173.0,80 81 82 84,-1.0,
base,active,1185173.0,1185173.0,1185195.0,47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96,5924.0,False
base,active,,1185195.0,1185261.0,47,-1.0,
base,active,,1185195.0,1185806.0,48 49 50 51 52 53,-1.0,
base,active,,1185195.0,1186395.0,54 55 56 57 58 59 60 61 62 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,1185261.0,1185261.0,1185285.0,47,5925.0,False
base,active,1182579.0,1185279.0,1185282.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 65,5893.0,False
