job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
2967,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",589372.0,589372,589393.0,589393.0,False,589393.0
2969,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",589459.0,589459,589545.0,589545.0,False,589545.0
2968,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",589441.0,589441,589547.0,589547.0,False,589547.0
2970,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",589545.0,589477,589639.0,589639.0,False,589639.0
2950,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",589682.0,586982,589766.0,589766.0,False,589766.0
2951,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 127]",589755.0,587055,589847.0,589847.0,False,589847.0
2972,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",589766.0,589743,589858.0,589858.0,False,589858.0
2971,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",589639.0,589522,589901.0,589901.0,False,589901.0
2973,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",589864.0,589864,589979.0,589979.0,False,589979.0
2974,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 127]",589868.0,589868,589982.0,589982.0,False,589982.0
2975,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",589901.0,589870,590016.0,590016.0,False,590016.0
2960,execution_finished,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",590674.0,587974,590759.0,590759.0,False,590759.0
2959,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",590657.0,587957,590781.0,590781.0,False,590781.0
2976,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",590299.0,590299,590946.0,590946.0,False,590946.0
2964,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",591670.0,588970,591771.0,591771.0,False,591771.0
2965,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",591674.0,588974,591783.0,591783.0,False,591783.0
2979,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",591771.0,591009,592063.0,592063.0,False,592063.0
2980,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",592063.0,591995,592270.0,592270.0,False,592270.0
2981,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",592207.0,592207,592285.0,592285.0,False,592285.0
2982,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592270.0,592211,592376.0,592376.0,False,592376.0
2983,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",592270.0,592213,592407.0,592407.0,False,592407.0
2984,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592451.0,592451,592548.0,592548.0,False,592548.0
2985,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",592454.0,592454,592550.0,592550.0,False,592550.0
2986,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",592458.0,592458,592578.0,592578.0,False,592578.0
2987,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",592654.0,592654,592737.0,592737.0,False,592737.0
2988,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",592658.0,592658,592770.0,592770.0,False,592770.0
2989,execution_finished,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",592661.0,592661,592796.0,592796.0,False,592796.0
2978,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",590946.0,590415,593293.0,593293.0,False,593293.0
2990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593366.0,593366,593442.0,593442.0,False,593442.0
2992,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",593376.0,593376,593484.0,593484.0,False,593484.0
2991,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",593372.0,593372,593580.0,593580.0,False,593580.0
2993,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593726.0,593726,593789.0,593789.0,False,593789.0
2994,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",593895.0,593895,593955.0,593955.0,False,593955.0
2995,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",593899.0,593899,593970.0,593970.0,False,593970.0
2996,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",593903.0,593903,593997.0,593997.0,False,593997.0
2997,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",594118.0,594118,594197.0,594197.0,False,594197.0
2998,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",594123.0,594123,594205.0,594205.0,False,594205.0
2999,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",594126.0,594126,594232.0,594232.0,False,594232.0
3000,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",594244.0,594244,594307.0,594307.0,False,594307.0
3001,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",594247.0,594247,594320.0,594320.0,False,594320.0
3002,execution_finished,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",594250.0,594250,594349.0,594349.0,False,594349.0
3003,execution_finished,[111],599163.0,596463,599192.0,599192.0,False,599192.0
3004,execution_finished,"[112, 113, 114, 115]",599234.0,596534,599932.0,599932.0,False,599932.0
3005,execution_finished,"[116, 117]",599255.0,596555,599933.0,599933.0,False,599933.0
2977,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 127]",590781.0,590413,600260.0,600260.0,False,600260.0
3006,execution_finished,"[118, 119, 120, 121]",599949.0,597249,602232.0,602232.0,False,602232.0
3007,execution_finished,"[122, 123]",599975.0,597275,602233.0,602233.0,False,602233.0
3009,execution_finished,"[3, 4]",602515.0,599815,602599.0,602599.0,False,602599.0
3008,execution_finished,"[111, 0, 1, 2]",602489.0,599789,602605.0,602605.0,False,602605.0
3010,execution_finished,"[0, 1, 2, 3, 4, 111, 118, 119, 120, 121, 122, 123, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 124, 125, 126, 127]",605960.0,599911,615724.0,615724.0,False,615724.0
3011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",615724.0,609683,625191.0,625191.0,False,625191.0
3137,execution_finished,[64],626832.0,624132,626837.0,626837.0,False,626837.0
3138,execution_finished,[65],626843.0,624143,626858.0,626858.0,False,626858.0
3140,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",625191.0,624264,631263.0,631263.0,False,631263.0
3166,execution_finished,[0],631263.0,629950,631279.0,631279.0,False,631279.0
3169,execution_finished,[1],631263.0,630340,631283.0,631283.0,False,631283.0
3170,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",631283.0,630410,632389.0,632389.0,False,632389.0
3179,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",632389.0,631203,632484.0,632484.0,False,632484.0
3172,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632389.0,630725,632498.0,632498.0,False,632498.0
3180,execution_finished,[32],632484.0,631518,632503.0,632503.0,False,632503.0
3181,execution_finished,[33],632484.0,631520,632507.0,632507.0,False,632507.0
3182,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632498.0,631552,632697.0,632697.0,False,632697.0
3183,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",632697.0,631611,632986.0,632986.0,False,632986.0
3165,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",629558.0,626404,633039.0,633039.0,False,633039.0
3196,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",633122.0,633122,633351.0,633351.0,False,633351.0
3197,execution_finished,[96],633351.0,633136,633367.0,633367.0,False,633367.0
3185,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",632986.0,631835,633680.0,633680.0,False,633680.0
3199,execution_finished,[0],634059.0,634059,634074.0,634074.0,False,634074.0
3200,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",634476.0,634476,634717.0,634717.0,False,634717.0
3201,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111]",634482.0,634482,634720.0,634720.0,False,634720.0
3202,execution_finished,[0],634717.0,634572,634747.0,634747.0,False,634747.0
3203,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",634972.0,634972,635263.0,635263.0,False,635263.0
3205,execution_finished,[104],635371.0,635371,635399.0,635399.0,False,635399.0
3204,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",635263.0,635209,635640.0,635640.0,False,635640.0
3209,execution_finished,[16],635965.0,635850,635990.0,635990.0,False,635990.0
3198,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103]",633573.0,633573,636113.0,636113.0,False,636113.0
3188,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",633039.0,631992,636411.0,636411.0,False,636411.0
3206,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",635640.0,635451,636944.0,636944.0,False,636944.0
3208,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118]",639051.0,635553,639435.0,639435.0,False,639435.0
3212,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118]",639435.0,636078,639675.0,639675.0,False,639675.0
3217,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118]",639675.0,636885,639910.0,639910.0,False,639910.0
3221,execution_finished,[126],640049.0,637349,640065.0,640065.0,False,640065.0
3218,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 119, 120, 121, 122, 123, 124, 125]",639644.0,636940,640161.0,640161.0,False,640161.0
3225,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118]",639910.0,637623,640164.0,640164.0,False,640164.0
3222,execution_finished,[127],640204.0,637504,640226.0,640226.0,False,640226.0
3227,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",640164.0,638016,640276.0,640276.0,False,640276.0
3229,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",640276.0,638136,640392.0,640392.0,False,640392.0
3230,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",640392.0,638319,640446.0,640446.0,False,640446.0
3232,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",640446.0,638375,640677.0,640677.0,False,640677.0
3234,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",640677.0,638483,640767.0,640767.0,False,640767.0
3228,execution_finished,[105],640819.0,638119,640834.0,640834.0,False,640834.0
3257,execution_finished,[105],640834.0,640785,640868.0,640868.0,False,640868.0
3240,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",640767.0,638872,640883.0,640883.0,False,640883.0
3243,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",640883.0,639026,641070.0,641070.0,False,641070.0
3211,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",636411.0,635965,641227.0,641227.0,False,641227.0
3236,execution_finished,[106],641214.0,638514,641261.0,641261.0,False,641261.0
3249,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",641227.0,640470,641280.0,641280.0,False,641280.0
3250,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",641227.0,640532,641283.0,641283.0,False,641283.0
3258,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",641283.0,640789,641362.0,641362.0,False,641362.0
3264,execution_finished,[63],641416.0,641416,641451.0,641451.0,False,641451.0
3265,execution_finished,[64],641440.0,641440,641457.0,641457.0,False,641457.0
3253,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",641280.0,640635,641485.0,641485.0,False,641485.0
3238,execution_finished,"[107, 108, 109, 110]",641314.0,638614,641595.0,641595.0,False,641595.0
3242,execution_finished,[111],641674.0,638974,641703.0,641703.0,False,641703.0
3260,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",641485.0,641105,641793.0,641793.0,False,641793.0
3263,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",641793.0,641409,641884.0,641884.0,False,641884.0
3267,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",641884.0,641494,641944.0,641944.0,False,641944.0
3266,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",641793.0,641447,641994.0,641994.0,False,641994.0
3268,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",641944.0,641639,642084.0,642084.0,False,642084.0
3279,execution_finished,[107],642490.0,642490,642512.0,642512.0,False,642512.0
3247,execution_finished,[13],642644.0,639895,642663.0,642663.0,False,642663.0
3282,execution_finished,[13],642861.0,642861,642878.0,642878.0,False,642878.0
3283,execution_finished,[13],642930.0,642930,642944.0,642944.0,False,642944.0
3269,execution_finished,"[8, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",642084.0,641683,643254.0,643254.0,False,643254.0
3241,execution_finished,"[9, 10, 11, 12]",642644.0,638966,643304.0,643304.0,False,643304.0
3274,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",643254.0,642277,643304.0,643304.0,False,643304.0
3288,execution_finished,[90],643385.0,643385,643400.0,643400.0,False,643400.0
3276,execution_finished,"[9, 10, 11, 12, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",643304.0,642356,643412.0,643412.0,False,643412.0
3271,execution_finished,"[8, 13, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",643254.0,641959,643449.0,643449.0,False,643449.0
3284,execution_finished,"[9, 10, 11, 12, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",643412.0,642984,643485.0,643485.0,False,643485.0
3223,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",639910.0,637520,643540.0,643540.0,False,643540.0
3245,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",641070.0,639563,643550.0,643550.0,False,643550.0
3290,execution_finished,[0],643576.0,643576,643593.0,643593.0,False,643593.0
3252,execution_finished,"[126, 127, 14, 15]",643327.0,640627,643599.0,643599.0,False,643599.0
3281,execution_finished,"[8, 13, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",643449.0,642681,643707.0,643707.0,False,643707.0
3285,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79]",643707.0,643015,644264.0,644264.0,False,644264.0
3298,execution_finished,[32],644369.0,644369,644383.0,644383.0,False,644383.0
3287,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",644264.0,643195,644433.0,644433.0,False,644433.0
3291,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79]",644433.0,643632,644722.0,644722.0,False,644722.0
3300,execution_finished,[32],644742.0,644742,644754.0,644754.0,False,644754.0
3292,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",644722.0,643719,644965.0,644965.0,False,644965.0
3294,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79]",644965.0,643997,646081.0,646081.0,False,646081.0
3297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",646081.0,644143,646299.0,646299.0,False,646299.0
3301,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79]",646081.0,644797,646695.0,646695.0,False,646695.0
3272,execution_finished,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",643254.0,642201,647372.0,647372.0,False,647372.0
3316,execution_finished,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",647372.0,646534,647396.0,647396.0,False,647396.0
3305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 78, 79]",646695.0,645245,647791.0,647791.0,False,647791.0
