dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1252758.0,1252903.0,1,-1.0,
base,active,,1252758.0,1252915.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1252833.0,1252833.0,1252838.0,0,6232.0,False
base,active,,1252838.0,1252852.0,0,-1.0,
base,active,1252852.0,1252852.0,1252932.0,0,6233.0,False
base,active,1252903.0,1252903.0,1252935.0,1,6234.0,False
base,active,1252915.0,1252915.0,1254188.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49,6235.0,False
base,active,,1252932.0,1253114.0,0,-1.0,
base,active,,1252935.0,1253241.0,1,-1.0,
base,sleeping,,1252985.0,1254144.0,87,-4.0,
base,active,,1253004.0,1253241.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,sleeping,,1253072.0,1254144.0,80 81 82 83 84 85 86,-4.0,
base,active,1253114.0,1253114.0,1253150.0,0,6239.0,False
base,active,,1253150.0,1253241.0,0,-1.0,
base,active,1253241.0,1253241.0,1253596.0,0 1 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6241.0,False
base,active,1253299.0,1253299.0,1253320.0,64 65,6242.0,False
base,active,,1253320.0,1253354.0,64 65,-1.0,
base,active,1253354.0,1253354.0,1253440.0,64 65,6244.0,False
base,active,,1253440.0,1253464.0,64 65,-1.0,
base,active,1253464.0,1253464.0,1253672.0,64 65 66 67 68 69 70 71,6245.0,False
base,active,1253588.0,1253588.0,1253611.0,72 73 74 75,6246.0,False
base,active,,1253596.0,1253696.0,0 1 32 33,-1.0,
base,active,,1253596.0,1253836.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1253611.0,1253868.0,72 73 74 75,-1.0,
base,active,,1253672.0,1253836.0,64 65 66 67,-1.0,
base,active,,1253672.0,1253868.0,68 69 70 71,-1.0,
base,active,1253696.0,1253696.0,1253760.0,0 1 32 33,6248.0,False
base,active,,1253760.0,1253784.0,0 1 32 33,-1.0,
base,active,,1253782.0,1253868.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,,1253782.0,1253913.0,108 109 110 111 112 113 114 115,-1.0,
base,active,,1253782.0,1256844.0,116 117 118 119,-1.0,
base,active,1253784.0,1253784.0,1253972.0,0 1 32 33,6250.0,False
base,active,1253836.0,1253836.0,1254008.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,6251.0,False
base,active,1253868.0,1253868.0,1256423.0,68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,6253.0,False
base,active,1253913.0,1253913.0,1254029.0,108 109 110 111 112 113 114 115,6254.0,False
base,active,,1253972.0,1254136.0,0 1 32 33,-1.0,
base,active,,1254008.0,1254136.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1254008.0,1256844.0,64 65 66 67,-1.0,
base,active,,1254029.0,1256844.0,108 109 110 111 112 113 114 115,-1.0,
base,sleeping,,1254062.0,1254144.0,124 125 126,-4.0,
base,active,1254136.0,1254136.0,1254172.0,0 1 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6257.0,False
base,switching_on,,1254144.0,1256844.0,80 81 82 83 84 85 86 87 120 121 122 123 124 125 126 127,-3.0,
base,active,,1254172.0,1254197.0,0 1,-1.0,
base,active,,1254172.0,1254242.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1254172.0,1254353.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1254188.0,1254197.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1254188.0,1254353.0,48 49,-1.0,
base,active,1254197.0,1254197.0,1257872.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6259.0,False
base,active,1254242.0,1254242.0,1254353.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,6260.0,False
base,active,1254293.0,1254353.0,1254377.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6261.0,False
base,active,,1254377.0,1254739.0,36 37 38 39,-1.0,
base,active,1254355.0,1254377.0,1254865.0,32 33 34 35,6262.0,False
base,active,,1254377.0,1254960.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1254707.0,1254739.0,1254788.0,36 37 38 39,6268.0,False
base,active,,1254788.0,1254810.0,36 37 38 39,-1.0,
base,active,1254810.0,1254810.0,1254954.0,36 37 38 39,6271.0,False
base,active,,1254865.0,1254915.0,32,-1.0,
base,active,,1254865.0,1254960.0,33 34 35,-1.0,
base,active,1254915.0,1254915.0,1254960.0,32,6273.0,False
base,active,,1254954.0,1254960.0,36 37 38 39,-1.0,
base,active,1254491.0,1254960.0,1255171.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6264.0,False
base,active,1254739.0,1255171.0,1255309.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6269.0,False
base,active,1254912.0,1255309.0,1255430.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6272.0,False
base,active,1255155.0,1255430.0,1255449.0,32,6275.0,False
base,active,,1255430.0,1255691.0,41 42 43,-1.0,
base,active,,1255430.0,1255813.0,44 45 46 47,-1.0,
base,active,,1255430.0,1256423.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1255215.0,1255430.0,1266653.0,33 34 35 36 37 38 39 40,6277.0,False
base,active,,1255449.0,1255691.0,32,-1.0,
base,active,1255650.0,1255691.0,1255813.0,32 41 42 43,6282.0,False
base,active,1255691.0,1255813.0,1256074.0,32 41 42 43 44 45 46 47,6283.0,False
base,active,1255989.0,1256074.0,1256437.0,32 41 42 43 44 45 46 47,6287.0,False
base,active,1255395.0,1256423.0,1256605.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75 76 77 78 79 88 89 90 91,6280.0,False
base,active,,1256423.0,1256873.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-1.0,
base,active,1256426.0,1256437.0,1256445.0,32,6291.0,False
base,active,1256431.0,1256437.0,1256452.0,41,6292.0,False
base,active,,1256437.0,1256605.0,42 43 44 45 46 47,-1.0,
base,active,,1256445.0,1256534.0,32,-1.0,
base,active,,1256452.0,1256605.0,41,-1.0,
base,active,1256487.0,1256534.0,1256540.0,32,6293.0,False
base,active,,1256540.0,1256605.0,32,-1.0,
base,active,,1256605.0,1256651.0,76 77,-1.0,
base,active,,1256605.0,1256873.0,78 79 88 89 90 91,-1.0,
base,active,1255808.0,1256605.0,1261140.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 74 75,6284.0,False
base,active,1256629.0,1256651.0,1256658.0,76,6296.0,False
base,active,1256651.0,1256651.0,1256659.0,77,6297.0,False
base,active,,1256658.0,1256838.0,76,-1.0,
base,active,,1256659.0,1256873.0,77,-1.0,
base,active,1256838.0,1256838.0,1256858.0,76,6302.0,False
base,active,1254144.0,1256844.0,1256873.0,64 65 66 67 80 81 82 83 84 85 86 87 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6258.0,False
base,active,,1256858.0,1256873.0,76,-1.0,
base,active,,1256873.0,1256917.0,112,-1.0,
base,active,1256676.0,1256873.0,1256994.0,104 105 106 107 108 109 110 111,6299.0,False
base,active,1256534.0,1256873.0,1259300.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6294.0,False
base,active,,1256873.0,1259573.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,1256917.0,1256917.0,1256952.0,112,6304.0,False
base,active,,1256952.0,1259652.0,112,-1.0,
base,active,,1256994.0,1257449.0,104,-1.0,
base,active,,1256994.0,1259368.0,105,-1.0,
base,active,,1256994.0,1259572.0,106 107,-1.0,
base,active,,1256994.0,1259694.0,108 109 110 111,-1.0,
base,active,1257449.0,1257449.0,1257480.0,104,6308.0,False
base,active,,1257480.0,1259188.0,104,-1.0,
base,active,,1257872.0,1258964.0,0,-1.0,
base,active,,1257872.0,1259057.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1258964.0,1258964.0,1258979.0,0,6321.0,False
base,active,,1258979.0,1259057.0,0,-1.0,
base,active,1259057.0,1259057.0,1261494.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6322.0,False
base,active,1259188.0,1259188.0,1259209.0,104,6325.0,False
base,active,,1259209.0,1259300.0,104,-1.0,
base,active,1259239.0,1259300.0,1259363.0,104,6328.0,False
base,active,1259223.0,1259300.0,1259515.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6327.0,False
base,active,,1259363.0,1259368.0,104,-1.0,
base,active,1259368.0,1259368.0,1259425.0,104 105,6329.0,False
base,active,,1259425.0,1259572.0,104 105,-1.0,
base,active,,1259515.0,1259539.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1259539.0,1259539.0,1259762.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6331.0,False
base,active,1259572.0,1259572.0,1259627.0,104 105 106 107,6332.0,False
base,switching_off,,1259573.0,1261373.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,1259627.0,1259632.0,104 105 106 107,-1.0,
base,active,1259632.0,1259632.0,1259636.0,104 105 106 107,6333.0,False
base,active,,1259636.0,1259713.0,104,-1.0,
base,active,,1259636.0,1259746.0,105 106 107,-1.0,
base,switching_off,,1259652.0,1261452.0,112,-2.0,
base,switching_off,,1259694.0,1261494.0,108 109 110 111,-2.0,
base,active,1259713.0,1259713.0,1259733.0,104,6334.0,False
base,active,,1259733.0,1259746.0,104,-1.0,
base,active,1259746.0,1259746.0,1259750.0,104 105 106 107,6336.0,False
base,active,,1259750.0,1259844.0,104 105 106 107,-1.0,
base,active,,1259762.0,1259794.0,64 65 66 67,-1.0,
base,active,,1259762.0,1259844.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1259794.0,1259794.0,1259825.0,64 65 66 67,6337.0,False
base,active,,1259825.0,1259838.0,64 65 66 67,-1.0,
base,active,1259838.0,1259838.0,1259920.0,64 65 66 67,6338.0,False
base,active,1259844.0,1259844.0,1260271.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,6339.0,False
base,active,,1259920.0,1260254.0,64,-1.0,
base,active,,1259920.0,1260337.0,65 66 67,-1.0,
base,active,1260254.0,1260254.0,1260296.0,64,6344.0,False
base,active,,1260271.0,1260337.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,1260271.0,1262971.0,105 106 107,-1.0,
base,active,,1260296.0,1260336.0,64,-1.0,
base,active,1260336.0,1260336.0,1260389.0,64,6345.0,False
base,active,1260337.0,1260337.0,1260522.0,65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,6346.0,False
base,active,,1260389.0,1260760.0,64,-1.0,
base,active,,1260522.0,1260760.0,65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,1260522.0,1262860.0,104,-1.0,
base,active,1260760.0,1260760.0,1260913.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6351.0,False
base,active,,1260913.0,1261439.0,64 65 66 67,-1.0,
base,active,,1260913.0,1262640.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,1261140.0,1261439.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71,-1.0,
base,active,,1261140.0,1262640.0,72 73 74 75,-1.0,
base,sleeping,,1261373.0,1263108.0,113 114 115 116 117 118 119 120 121 122,-4.0,
base,sleeping,,1261373.0,1270190.0,123,-4.0,
base,sleeping,,1261373.0,1273283.0,124 125,-4.0,
base,sleeping,,1261373.0,1286011.0,126 127,-4.0,
base,active,1261439.0,1261439.0,1261605.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6358.0,False
base,sleeping,,1261452.0,1263108.0,112,-4.0,
base,active,,1261494.0,1261498.0,0,-1.0,
base,active,,1261494.0,1261992.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1261494.0,1262028.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1261494.0,1263108.0,108 109 110 111,-4.0,
base,active,1261498.0,1261498.0,1261542.0,0,6359.0,False
base,active,,1261542.0,1261992.0,0,-1.0,
base,active,,1261605.0,1262028.0,32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,1261605.0,1262154.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,1261992.0,1261992.0,1262117.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,6364.0,False
base,active,1262028.0,1262028.0,1264445.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,6366.0,False
base,active,,1262117.0,1262154.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,1262154.0,1262154.0,1262447.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6367.0,False
base,active,,1262447.0,1262563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,1262563.0,1262563.0,1263158.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6370.0,False
base,active,1262640.0,1262640.0,1262742.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6371.0,False
base,active,,1262742.0,1262802.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1262802.0,1262802.0,1262979.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6373.0,False
base,active,1262860.0,1262860.0,1262872.0,104,6375.0,False
base,active,,1262872.0,1262899.0,104,-1.0,
base,active,1262899.0,1262899.0,1262915.0,104,6376.0,False
base,active,,1262915.0,1265808.0,104,-1.0,
base,switching_off,,1262971.0,1264771.0,105 106 107,-2.0,
base,active,,1262979.0,1263004.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1263004.0,1263004.0,1263222.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6378.0,False
base,switching_on,,1263108.0,1265808.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-3.0,
base,active,,1263158.0,1263245.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,1263222.0,1263450.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1263245.0,1263245.0,1263554.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6380.0,False
base,active,1263450.0,1263450.0,1263777.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,6383.0,False
base,active,,1263554.0,1263870.0,0,-1.0,
base,active,,1263554.0,1264094.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,1263554.0,1265301.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,1263777.0,1265301.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,,1263777.0,1266477.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,1263870.0,1263870.0,1263873.0,0,6387.0,False
base,active,,1263873.0,1264094.0,0,-1.0,
base,active,1264094.0,1264094.0,1267423.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,6391.0,False
base,active,,1264445.0,1264447.0,16,-1.0,
base,active,,1264445.0,1264734.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,1264447.0,1264447.0,1264462.0,16,6394.0,False
base,active,,1264462.0,1264734.0,16,-1.0,
base,active,1264734.0,1264734.0,1267130.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,6395.0,False
base,sleeping,,1264771.0,1270169.0,105 106,-4.0,
base,sleeping,,1264771.0,1270174.0,107,-4.0,
base,active,1265301.0,1265301.0,1265522.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,6396.0,False
base,active,,1265522.0,1266290.0,56,-1.0,
base,active,,1265522.0,1266563.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,1265522.0,1267321.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,1265522.0,1268222.0,80 81 82 83 84 85 86 87,-1.0,
base,active,1263108.0,1265808.0,1266115.0,104 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,6379.0,False
base,active,,1266115.0,1268815.0,104 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,1266290.0,1266290.0,1266307.0,56,6397.0,False
base,active,,1266307.0,1266369.0,56,-1.0,
base,active,1266369.0,1266369.0,1266380.0,56,6398.0,False
base,active,,1266380.0,1266563.0,56,-1.0,
base,switching_off,,1266477.0,1268277.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,1266563.0,1266563.0,1266738.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,6399.0,False
base,active,,1266653.0,1267321.0,33 34 35 36 37 38 39 40,-1.0,
base,active,,1266738.0,1267321.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,1267130.0,1267132.0,16,-1.0,
base,active,,1267130.0,1267321.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,1267132.0,1267132.0,1267147.0,16,6400.0,False
base,active,,1267147.0,1267321.0,16,-1.0,
base,active,1267321.0,1267321.0,1267423.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,6401.0,False
base,active,,1267423.0,1268462.0,0,-1.0,
base,active,,1267423.0,1268565.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1267423.0,1268607.0,32,-1.0,
base,active,,1267423.0,1268611.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,,1267423.0,1268666.0,49,-1.0,
base,active,,1267423.0,1268903.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,1267423.0,1270123.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,switching_off,,1268222.0,1270022.0,80 81 82 83 84 85 86 87,-2.0,
base,sleeping,,1268277.0,1270169.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-4.0,
base,active,1268462.0,1268462.0,1268465.0,0,6403.0,False
base,active,,1268465.0,1268565.0,0,-1.0,
base,active,1268565.0,1268565.0,1268737.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6404.0,False
base,active,1268607.0,1268607.0,1268631.0,32,6405.0,False
base,active,1268611.0,1268611.0,1268675.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,6406.0,False
base,active,,1268631.0,1268656.0,32,-1.0,
base,active,1268656.0,1268656.0,1268683.0,32,6407.0,False
base,active,1268666.0,1268666.0,1268696.0,49,6408.0,False
base,active,,1268675.0,1268767.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1268675.0,1268903.0,48,-1.0,
base,active,,1268683.0,1268767.0,32,-1.0,
base,active,,1268696.0,1268903.0,49,-1.0,
base,active,,1268737.0,1268764.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1268764.0,1268764.0,1269210.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6409.0,False
base,active,1268767.0,1268767.0,1268836.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,6410.0,False
base,switching_off,,1268815.0,1270615.0,104 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-2.0,
base,active,,1268836.0,1268862.0,32,-1.0,
base,active,,1268836.0,1268903.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1268862.0,1268862.0,1268887.0,32,6411.0,False
base,active,,1268887.0,1268903.0,32,-1.0,
base,active,1268903.0,1268903.0,1269092.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6412.0,False
base,active,,1269092.0,1269098.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1269092.0,1269142.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1269098.0,1269098.0,1269154.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,6413.0,False
base,active,1269142.0,1269142.0,1277904.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,6414.0,False
base,active,,1269154.0,1269279.0,32 33 34 35,-1.0,
base,active,,1269154.0,1269285.0,36 37,-1.0,
base,active,,1269154.0,1269362.0,38 39 40 41,-1.0,
base,active,,1269154.0,1269758.0,42,-1.0,
base,active,,1269154.0,1270040.0,43,-1.0,
base,active,,1269154.0,1272869.0,44 45 46 47,-1.0,
base,active,,1269210.0,1269263.0,0 1 2 3,-1.0,
base,active,,1269210.0,1269279.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1269263.0,1269263.0,1273750.0,0 1 2 3,6415.0,False
base,active,1269279.0,1269279.0,1269529.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6416.0,False
base,active,1269285.0,1269285.0,1273752.0,36 37,6417.0,False
base,active,1269362.0,1269362.0,1270410.0,38 39 40 41,6418.0,False
base,active,,1269529.0,1269554.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,1269529.0,1269666.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1269554.0,1269554.0,1269645.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,6419.0,False
base,active,,1269645.0,1269666.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1269666.0,1269666.0,1269809.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6420.0,False
base,active,1269758.0,1269758.0,1269778.0,42,6421.0,False
base,active,,1269778.0,1270003.0,42,-1.0,
base,active,,1269809.0,1269862.0,4,-1.0,
base,active,,1269809.0,1269997.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1269862.0,1269862.0,1269923.0,4,6422.0,False
base,active,,1269923.0,1269997.0,4,-1.0,
base,active,1269997.0,1269997.0,1270283.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6423.0,False
base,active,1270003.0,1270003.0,1270073.0,42,6424.0,False
base,sleeping,,1270022.0,1270169.0,80 81 82 83 84 85 86 87,-4.0,
base,active,1270040.0,1270040.0,1270062.0,43,6425.0,False
base,active,,1270062.0,1272869.0,43,-1.0,
base,active,,1270073.0,1272869.0,42,-1.0,
base,switching_off,,1270123.0,1271923.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
