job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
8509,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 82, 83, 108, 109, 110, 111]",1684464.0,1684464,1684603.0,1684603.0,False,1684603.0
8507,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1684410.0,1684410,1684788.0,1684788.0,False,1684788.0
8518,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1684846.0,1684846,1685201.0,1685201.0,False,1685201.0
8519,execution_finished,[4],1685218.0,1685218,1685235.0,1685235.0,False,1685235.0
8520,execution_finished,"[4, 5, 6, 7]",1685242.0,1685242,1685269.0,1685269.0,False,1685269.0
8522,execution_finished,"[4, 5, 6, 7]",1685355.0,1685355,1685389.0,1685389.0,False,1685389.0
8508,execution_finished,"[0, 1, 2, 3, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1684440.0,1684440,1685452.0,1685452.0,False,1685452.0
8524,execution_finished,[0],1685998.0,1685998,1686020.0,1686020.0,False,1686020.0
8526,execution_finished,"[0, 33, 34, 35]",1686042.0,1686042,1686068.0,1686068.0,False,1686068.0
8527,execution_finished,"[0, 33, 34, 35]",1686089.0,1686089,1686127.0,1686127.0,False,1686127.0
8533,execution_finished,"[0, 33, 34, 35]",1686276.0,1686276,1686311.0,1686311.0,False,1686311.0
8535,execution_finished,"[0, 33, 34, 35]",1686386.0,1686386,1686388.0,1686388.0,False,1686388.0
8536,execution_finished,"[0, 33, 34, 35]",1686444.0,1686444,1686469.0,1686469.0,False,1686469.0
8538,execution_finished,"[52, 53, 54, 55]",1686554.0,1686554,1686576.0,1686576.0,False,1686576.0
8537,execution_finished,"[0, 33, 34, 35]",1686541.0,1686541,1686578.0,1686578.0,False,1686578.0
8525,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1686006.0,1686006,1687004.0,1687004.0,False,1687004.0
8540,execution_finished,"[0, 33, 34, 35]",1686994.0,1686994,1687015.0,1687015.0,False,1687015.0
8511,execution_finished,"[112, 113, 114, 115]",1687223.0,1684523,1687245.0,1687245.0,False,1687245.0
8513,execution_finished,"[116, 117, 118, 119]",1687299.0,1684599,1687320.0,1687320.0,False,1687320.0
8541,execution_finished,"[0, 1, 2, 3]",1687197.0,1687197,1687505.0,1687505.0,False,1687505.0
8543,execution_finished,"[0, 1, 2, 3]",1687510.0,1687510,1687540.0,1687540.0,False,1687540.0
8545,execution_finished,"[0, 1, 2, 3]",1687590.0,1687590,1687812.0,1687812.0,False,1687812.0
8550,execution_finished,"[0, 1, 2, 3]",1687815.0,1687815,1687873.0,1687873.0,False,1687873.0
8551,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",1687840.0,1687840,1687897.0,1687897.0,False,1687897.0
8502,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1684011.0,1684011,1688410.0,1688410.0,False,1688410.0
8555,execution_finished,[101],1688415.0,1688415,1688430.0,1688430.0,False,1688430.0
8553,execution_finished,[100],1688410.0,1688139,1688440.0,1688440.0,False,1688440.0
8529,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",1686122.0,1686122,1688495.0,1688495.0,False,1688495.0
8552,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 52, 53, 54, 55, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1688410.0,1688005,1689072.0,1689072.0,False,1689072.0
8560,execution_finished,"[32, 33, 34, 35]",1689072.0,1689049,1689111.0,1689111.0,False,1689111.0
8565,execution_finished,"[32, 33, 34, 35]",1689377.0,1689377,1689444.0,1689444.0,False,1689444.0
8567,execution_finished,[32],1689446.0,1689446,1689482.0,1689482.0,False,1689482.0
8556,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119]",1688495.0,1688417,1689523.0,1689523.0,False,1689523.0
8557,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1689072.0,1688500,1689889.0,1689889.0,False,1689889.0
8571,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1689889.0,1689645,1690058.0,1690058.0,False,1690058.0
8591,execution_finished,[25],1692223.0,1691987,1692262.0,1692262.0,False,1692262.0
8587,execution_finished,[24],1692223.0,1691226,1692264.0,1692264.0,False,1692264.0
8569,execution_finished,"[80, 81, 82, 83]",1692223.0,1689517,1692299.0,1692299.0,False,1692299.0
8595,execution_finished,[24],1692268.0,1692268,1692300.0,1692300.0,False,1692300.0
8570,execution_finished,"[108, 109, 110, 111, 120, 121, 122, 123]",1692240.0,1689540,1692305.0,1692305.0,False,1692305.0
8568,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119, 64, 65, 66, 67, 68, 69, 70, 71]",1692223.0,1689491,1692455.0,1692455.0,False,1692455.0
8598,execution_finished,[24],1692414.0,1692414,1692484.0,1692484.0,False,1692484.0
8599,execution_finished,[24],1692504.0,1692504,1692509.0,1692509.0,False,1692509.0
8600,execution_finished,[24],1692562.0,1692562,1692576.0,1692576.0,False,1692576.0
8601,execution_finished,[24],1692578.0,1692578,1692583.0,1692583.0,False,1692583.0
8573,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1692455.0,1689736,1692669.0,1692669.0,False,1692669.0
8605,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",1692824.0,1692806,1692836.0,1692836.0,False,1692836.0
8604,execution_finished,"[104, 105, 106, 107]",1692824.0,1692758,1692864.0,1692864.0,False,1692864.0
8606,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",1692836.0,1692823,1692873.0,1692873.0,False,1692873.0
8576,execution_finished,[124],1692831.0,1690131,1692885.0,1692885.0,False,1692885.0
8608,execution_finished,[104],1692872.0,1692872,1692888.0,1692888.0,False,1692888.0
8610,execution_finished,"[104, 105]",1692991.0,1692991,1693085.0,1693085.0,False,1693085.0
8611,execution_finished,"[106, 107]",1692998.0,1692998,1693087.0,1693087.0,False,1693087.0
8612,execution_finished,"[108, 109]",1693005.0,1693005,1693089.0,1693089.0,False,1693089.0
8613,execution_finished,"[110, 111]",1693014.0,1693014,1693091.0,1693091.0,False,1693091.0
8578,execution_finished,[125],1693062.0,1690362,1693112.0,1693112.0,False,1693112.0
8580,execution_finished,[126],1693283.0,1690583,1693319.0,1693319.0,False,1693319.0
8574,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1692669.0,1690005,1693533.0,1693533.0,False,1693533.0
8585,execution_finished,[127],1693534.0,1690834,1693581.0,1693581.0,False,1693581.0
8616,execution_finished,[104],1693509.0,1693509,1693585.0,1693585.0,False,1693585.0
8617,execution_finished,[104],1693683.0,1693683,1693837.0,1693837.0,False,1693837.0
8575,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63]",1692824.0,1690124,1693847.0,1693847.0,False,1693847.0
8586,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67]",1693533.0,1691209,1694553.0,1694553.0,False,1694553.0
8602,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63]",1693847.0,1692670,1694659.0,1694659.0,False,1694659.0
8603,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67]",1694553.0,1692678,1694732.0,1694732.0,False,1694732.0
8626,execution_finished,[108],1695184.0,1695184,1695205.0,1695205.0,False,1695205.0
8630,execution_finished,"[108, 109, 110, 111]",1695377.0,1695377,1695489.0,1695489.0,False,1695489.0
8633,execution_finished,[108],1695494.0,1695494,1695503.0,1695503.0,False,1695503.0
8607,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63]",1694659.0,1692866,1695671.0,1695671.0,False,1695671.0
8627,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63]",1695671.0,1695276,1695693.0,1695693.0,False,1695693.0
8615,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67]",1694732.0,1693488,1695748.0,1695748.0,False,1695748.0
8629,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 56, 57, 58, 59, 60, 61, 62, 63]",1695693.0,1695308,1695873.0,1695873.0,False,1695873.0
8636,execution_finished,"[108, 109, 110, 111]",1695779.0,1695779,1695874.0,1695874.0,False,1695874.0
8635,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 64, 65, 66, 67]",1695748.0,1695714,1695907.0,1695907.0,False,1695907.0
8625,execution_finished,"[104, 105, 106, 107]",1695167.0,1695167,1696607.0,1696607.0,False,1696607.0
8640,execution_finished,"[32, 33, 34, 35]",1696661.0,1696661,1696668.0,1696668.0,False,1696668.0
8639,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1696582.0,1696582,1696681.0,1696681.0,False,1696681.0
8642,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1696713.0,1696713,1696741.0,1696741.0,False,1696741.0
8641,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1696676.0,1696676,1696790.0,1696790.0,False,1696790.0
8643,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 104, 105, 106, 107, 108, 109, 110, 111]",1696734.0,1696734,1696822.0,1696822.0,False,1696822.0
8644,execution_finished,"[0, 1, 2, 3]",1696801.0,1696801,1696834.0,1696834.0,False,1696834.0
8647,execution_finished,[0],1696910.0,1696910,1696976.0,1696976.0,False,1696976.0
8655,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",1697190.0,1697190,1697219.0,1697219.0,False,1697219.0
8650,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1697071.0,1697071,1697350.0,1697350.0,False,1697350.0
8653,execution_finished,"[32, 33, 34, 35]",1697141.0,1697141,1697350.0,1697350.0,False,1697350.0
8657,execution_finished,[0],1697383.0,1697383,1697404.0,1697404.0,False,1697404.0
8658,execution_finished,[0],1697483.0,1697483,1697527.0,1697527.0,False,1697527.0
8660,execution_finished,[0],1697592.0,1697592,1697771.0,1697771.0,False,1697771.0
8662,execution_finished,[0],1697956.0,1697956,1698072.0,1698072.0,False,1698072.0
8664,execution_finished,[33],1698032.0,1698032,1698108.0,1698108.0,False,1698108.0
8656,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",1697328.0,1697328,1698888.0,1698888.0,False,1698888.0
8666,execution_finished,"[0, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 104, 105, 106, 107, 108, 109, 110, 111]",1698188.0,1698188,1699006.0,1699006.0,False,1699006.0
8678,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1699006.0,1698903,1699099.0,1699099.0,False,1699099.0
8589,execution_finished,"[68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1693533.0,1691694,1699217.0,1699217.0,False,1699217.0
8682,execution_finished,[104],1699217.0,1699214,1699288.0,1699288.0,False,1699288.0
8681,execution_finished,"[68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1699217.0,1699023,1699337.0,1699337.0,False,1699337.0
8684,execution_finished,[68],1699361.0,1699361,1699400.0,1699400.0,False,1699400.0
8685,execution_finished,"[69, 70, 71, 76, 77, 78, 79, 80]",1699387.0,1699387,1699432.0,1699432.0,False,1699432.0
8687,execution_finished,[68],1699523.0,1699523,1699531.0,1699531.0,False,1699531.0
8688,execution_finished,"[68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1699555.0,1699555,1699685.0,1699685.0,False,1699685.0
8663,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",1698021.0,1698021,1699728.0,1699728.0,False,1699728.0
8689,execution_finished,[1],1699731.0,1699731,1699748.0,1699748.0,False,1699748.0
8680,execution_finished,"[0, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1699099.0,1699007,1699925.0,1699925.0,False,1699925.0
8699,execution_finished,[32],1700213.0,1700213,1700277.0,1700277.0,False,1700277.0
8703,execution_finished,[70],1700370.0,1700370,1700389.0,1700389.0,False,1700389.0
8701,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1700298.0,1700298,1700393.0,1700393.0,False,1700393.0
8704,execution_finished,"[70, 71, 76, 77]",1700391.0,1700391,1700414.0,1700414.0,False,1700414.0
8702,execution_finished,"[68, 69]",1700320.0,1700320,1700436.0,1700436.0,False,1700436.0
8705,execution_finished,[32],1700425.0,1700425,1700486.0,1700486.0,False,1700486.0
8706,execution_finished,"[33, 34, 35, 36]",1700453.0,1700453,1700540.0,1700540.0,False,1700540.0
8709,execution_finished,"[33, 34, 35, 36, 76, 77, 78, 79]",1700589.0,1700589,1700611.0,1700611.0,False,1700611.0
8713,execution_finished,[92],1700657.0,1700657,1700672.0,1700672.0,False,1700672.0
8712,execution_finished,"[33, 34, 35, 36, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91]",1700618.0,1700618,1700730.0,1700730.0,False,1700730.0
8708,execution_finished,"[32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1700527.0,1700527,1700891.0,1700891.0,False,1700891.0
8710,execution_finished,"[80, 81, 82, 83]",1700598.0,1700598,1700892.0,1700892.0,False,1700892.0
8714,execution_finished,"[33, 34, 35, 36, 76, 77, 78, 79, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1700745.0,1700745,1700906.0,1700906.0,False,1700906.0
8715,execution_finished,[32],1700956.0,1700956,1701000.0,1701000.0,False,1701000.0
8719,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1701222.0,1701222,1701324.0,1701324.0,False,1701324.0
8669,execution_finished,[112],1701275.0,1698575,1701338.0,1701338.0,False,1701338.0
8720,execution_finished,[92],1701311.0,1701311,1701357.0,1701357.0,False,1701357.0
8672,execution_finished,"[113, 114]",1701367.0,1698667,1701404.0,1701404.0,False,1701404.0
8717,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1701104.0,1701104,1701422.0,1701422.0,False,1701422.0
8718,execution_finished,"[68, 69, 70, 71]",1701167.0,1701167,1701424.0,1701424.0,False,1701424.0
8721,execution_finished,"[76, 77, 78, 79, 80, 81, 82, 83]",1701393.0,1701393,1701460.0,1701460.0,False,1701460.0
8673,execution_finished,"[115, 116, 117, 118]",1701429.0,1698729,1701478.0,1701478.0,False,1701478.0
8677,execution_finished,[127],1701566.0,1698866,1701578.0,1701578.0,False,1701578.0
8724,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1701505.0,1701505,1701579.0,1701579.0,False,1701579.0
8675,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",1701501.0,1698801,1701585.0,1701585.0,False,1701585.0
8727,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",1701586.0,1701586,1701654.0,1701654.0,False,1701654.0
8725,execution_finished,"[48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 127]",1701578.0,1701516,1701749.0,1701749.0,False,1701749.0
8731,execution_finished,[68],1701756.0,1701756,1701817.0,1701817.0,False,1701817.0
8732,execution_finished,[69],1701815.0,1701815,1701864.0,1701864.0,False,1701864.0
8733,execution_finished,"[68, 70]",1701835.0,1701835,1701892.0,1701892.0,False,1701892.0
8729,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",1701749.0,1701695,1701910.0,1701910.0,False,1701910.0
8566,execution_finished,"[52, 53, 54, 55, 72, 73, 74, 75]",1689381.0,1689381,1701924.0,1701924.0,False,1701924.0
8734,execution_finished,"[32, 33, 34, 35]",1701918.0,1701918,1701991.0,1701991.0,False,1701991.0
8736,execution_finished,[32],1702059.0,1702059,1702079.0,1702079.0,False,1702079.0
8737,execution_finished,"[33, 34, 35, 44, 45, 46, 47, 48]",1702064.0,1702064,1702082.0,1702082.0,False,1702082.0
8738,execution_finished,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1702094.0,1702094,1702221.0,1702221.0,False,1702221.0
8739,execution_finished,[32],1702225.0,1702225,1702246.0,1702246.0,False,1702246.0
8741,execution_finished,[32],1702271.0,1702271,1702293.0,1702293.0,False,1702293.0
8742,execution_finished,[32],1702330.0,1702330,1702351.0,1702351.0,False,1702351.0
8747,execution_finished,[76],1702664.0,1702664,1702703.0,1702703.0,False,1702703.0
8744,execution_finished,"[32, 73, 74, 75]",1702413.0,1702413,1702791.0,1702791.0,False,1702791.0
8743,execution_finished,"[33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",1702347.0,1702347,1702792.0,1702792.0,False,1702792.0
8735,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43]",1701961.0,1701961,1703092.0,1703092.0,False,1703092.0
8754,execution_finished,[36],1703172.0,1703172,1703199.0,1703199.0,False,1703199.0
8750,execution_finished,"[32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1702970.0,1702970,1703328.0,1703328.0,False,1703328.0
8751,execution_finished,"[72, 73, 74, 75]",1703024.0,1703024,1703328.0,1703328.0,False,1703328.0
8757,execution_finished,"[36, 37, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1703264.0,1703264,1703461.0,1703461.0,False,1703461.0
8760,execution_finished,[32],1703449.0,1703449,1703468.0,1703468.0,False,1703468.0
8763,execution_finished,[96],1703501.0,1703501,1703550.0,1703550.0,False,1703550.0
8764,execution_finished,[96],1703553.0,1703553,1703565.0,1703565.0,False,1703565.0
8765,execution_finished,"[97, 98, 99, 100]",1703558.0,1703558,1703604.0,1703604.0,False,1703604.0
8762,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1703478.0,1703478,1703605.0,1703605.0,False,1703605.0
8767,execution_finished,[96],1703579.0,1703579,1703660.0,1703660.0,False,1703660.0
8769,execution_finished,[64],1703680.0,1703680,1703698.0,1703698.0,False,1703698.0
8770,execution_finished,[64],1703716.0,1703716,1703751.0,1703751.0,False,1703751.0
8771,execution_finished,[65],1703736.0,1703736,1703754.0,1703754.0,False,1703754.0
8773,execution_finished,[64],1703789.0,1703789,1703807.0,1703807.0,False,1703807.0
8768,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1703630.0,1703630,1703833.0,1703833.0,False,1703833.0
8696,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1700059.0,1700059,1704027.0,1704027.0,False,1704027.0
8777,execution_finished,[0],1704030.0,1704030,1704068.0,1704068.0,False,1704068.0
8775,execution_finished,"[64, 65, 66, 67]",1703908.0,1703908,1704109.0,1704109.0,False,1704109.0
8774,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1703841.0,1703841,1704110.0,1704110.0,False,1704110.0
8778,execution_finished,[0],1704144.0,1704144,1704199.0,1704199.0,False,1704199.0
8776,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",1703965.0,1703965,1704202.0,1704202.0,False,1704202.0
8781,execution_finished,[0],1704264.0,1704264,1704290.0,1704290.0,False,1704290.0
8783,execution_finished,[0],1704355.0,1704355,1704381.0,1704381.0,False,1704381.0
8782,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1704271.0,1704271,1704463.0,1704463.0,False,1704463.0
8790,execution_finished,[72],1704886.0,1704857,1704909.0,1704909.0,False,1704909.0
8791,execution_finished,[73],1704886.0,1704886,1704920.0,1704920.0,False,1704920.0
