dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,299481.0,305551.0,305730.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1199.0,False
base,active,300330.0,305730.0,305846.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1210.0,False
base,active,299745.0,305730.0,310084.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1203.0,False
base,active,300458.0,305730.0,310194.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1211.0,False
base,active,300919.0,305846.0,305956.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1213.0,False
base,active,301147.0,305956.0,306045.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1215.0,False
base,active,302244.0,306045.0,306258.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1226.0,False
base,active,302686.0,306258.0,307857.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1227.0,False
base,active,306807.0,307857.0,307860.0,66,1253.0,False
base,active,307273.0,307857.0,307860.0,69,1260.0,False
base,active,306992.0,307857.0,307862.0,67,1255.0,False
base,active,307092.0,307857.0,307864.0,68,1257.0,False
base,active,307319.0,307857.0,307867.0,70,1261.0,False
base,active,306073.0,307857.0,307878.0,65,1245.0,False
base,active,307372.0,307857.0,307878.0,71 72,1263.0,False
base,active,304107.0,307857.0,307879.0,64,1228.0,False
base,active,,307857.0,307879.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,307860.0,307879.0,66 69,-1.0,
base,active,,307862.0,307879.0,67,-1.0,
base,active,,307864.0,307879.0,68,-1.0,
base,active,,307867.0,307879.0,70,-1.0,
base,active,,307878.0,307879.0,65 71 72,-1.0,
base,active,304161.0,307879.0,308091.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1229.0,False
base,active,305375.0,308091.0,308115.0,65,1241.0,False
base,active,307432.0,308091.0,308119.0,66 67 68 69 70 71 72 73,1266.0,False
base,active,305127.0,308091.0,308120.0,64,1235.0,False
base,active,,308091.0,308120.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,308115.0,308120.0,65,-1.0,
base,active,,308119.0,308120.0,66 67 68 69 70 71 72 73,-1.0,
base,active,305146.0,308120.0,308347.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1236.0,False
base,active,308184.0,308347.0,308374.0,95,1280.0,False
base,active,307335.0,308347.0,308379.0,80,1262.0,False
base,active,307474.0,308347.0,308384.0,82 83 84 85 86 87 88 89,1267.0,False
base,active,307072.0,308347.0,308405.0,71 72 73 74 75 76 77 78,1256.0,False
base,active,306911.0,308347.0,308412.0,70,1254.0,False
base,active,305416.0,308347.0,308457.0,64 65 66 67,1242.0,False
base,active,307123.0,308347.0,308507.0,79,1258.0,False
base,active,307963.0,308347.0,308528.0,91 92 93 94,1274.0,False
base,active,307662.0,308347.0,308530.0,90,1271.0,False
base,active,307403.0,308347.0,308541.0,81,1264.0,False
base,active,305439.0,308347.0,310834.0,68 69,1243.0,False
base,active,308229.0,308374.0,308414.0,95,1281.0,False
base,active,,308379.0,308384.0,80,-1.0,
base,active,307572.0,308384.0,308448.0,80 82 83 84 85 86 87 88,1269.0,False
base,active,,308384.0,308507.0,89,-1.0,
base,active,,308405.0,308457.0,75 76 77 78,-1.0,
base,active,307984.0,308405.0,308567.0,71 72,1275.0,False
base,active,308071.0,308405.0,308641.0,73 74,1277.0,False
base,active,,308412.0,308457.0,70,-1.0,
base,active,,308414.0,308507.0,95,-1.0,
base,active,,308448.0,308457.0,80 82 83 84 85 86 87,-1.0,
base,active,,308448.0,308507.0,88,-1.0,
base,active,307406.0,308457.0,308535.0,64 65 66 67 70 75 76 77 78 80 82 83 84 85 86 87,1265.0,False
base,active,308464.0,308507.0,308724.0,79 88 89 95,1284.0,False
base,active,,308528.0,308828.0,91 92 93 94,-1.0,
base,active,,308530.0,308830.0,90,-1.0,
base,active,,308535.0,308835.0,64 65 66 67 70 75 76 77 78 80 82 83 84 85 86 87,-1.0,
base,active,,308541.0,308841.0,81,-1.0,
base,active,,308567.0,308847.0,71 72,-1.0,
base,active,,308641.0,308847.0,73 74,-1.0,
base,active,,308724.0,308847.0,79 88 89 95,-1.0,
base,switching_off,,308828.0,310628.0,91 92 93 94,-2.0,
base,switching_off,,308830.0,310630.0,90,-2.0,
base,switching_off,,308835.0,310635.0,64 65 66 67 70 75 76 77 78 80 82 83 84 85 86 87,-2.0,
base,switching_off,,308841.0,310641.0,81,-2.0,
base,active,308847.0,308847.0,309095.0,71 72 73 74 79 88 89 95,1286.0,False
base,active,,309095.0,309395.0,71 72 73 74 79 88 89 95,-1.0,
base,switching_off,,309395.0,311195.0,71 72 73 74 79 88 89 95,-2.0,
base,active,306123.0,310084.0,310425.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1246.0,False
base,active,307511.0,310194.0,310315.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1268.0,False
base,active,,310315.0,310425.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,307750.0,310425.0,310468.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1273.0,False
base,active,307579.0,310425.0,310598.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1270.0,False
base,active,,310468.0,310693.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,310598.0,310823.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,sleeping,,310628.0,312493.0,91 92 93 94,-4.0,
base,sleeping,,310630.0,312493.0,90,-4.0,
base,sleeping,,310635.0,311601.0,64,-4.0,
base,sleeping,,310635.0,311872.0,65 66,-4.0,
base,sleeping,,310635.0,311908.0,67 70,-4.0,
base,sleeping,,310635.0,312238.0,75 76 77 78 80,-4.0,
base,sleeping,,310635.0,312493.0,82 83 84 85 86 87,-4.0,
base,sleeping,,310641.0,312493.0,81,-4.0,
base,switching_off,,310693.0,312493.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,310823.0,312623.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,310834.0,310903.0,68,-1.0,
base,active,,310834.0,311059.0,69,-1.0,
base,active,310903.0,310903.0,310931.0,68,1295.0,False
base,active,,310931.0,311156.0,68,-1.0,
base,switching_off,,311059.0,312859.0,69,-2.0,
base,switching_off,,311156.0,312956.0,68,-2.0,
base,sleeping,,311195.0,311908.0,71 72,-4.0,
base,sleeping,,311195.0,312238.0,73 74 79,-4.0,
base,sleeping,,311195.0,312493.0,88 89 95,-4.0,
base,switching_on,,311601.0,314301.0,64,-3.0,
base,switching_on,,311872.0,314572.0,65 66,-3.0,
base,switching_on,,311908.0,314608.0,67 70 71 72,-3.0,
base,switching_on,,312238.0,314938.0,73 74 75 76 77 78 79 80,-3.0,
base,sleeping,,312493.0,312494.0,101 102,-4.0,
base,sleeping,,312493.0,314072.0,103 104,-4.0,
base,sleeping,,312493.0,314079.0,105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,312493.0,314101.0,113 114,-4.0,
base,sleeping,,312493.0,314209.0,115 116,-4.0,
base,sleeping,,312493.0,314890.0,117 118 119 120 121 122 123 124 125 126,-4.0,
base,sleeping,,312493.0,314993.0,127,-4.0,
base,switching_on,,312493.0,315193.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100,-3.0,
base,switching_on,,312494.0,315194.0,101 102,-3.0,
base,sleeping,,312623.0,312858.0,32 33 34 35 36 37 38 39,-4.0,
base,sleeping,,312623.0,313844.0,40,-4.0,
base,sleeping,,312623.0,313898.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,312623.0,313938.0,57 58,-4.0,
base,sleeping,,312623.0,313950.0,59,-4.0,
base,sleeping,,312623.0,313997.0,60 61 62 63,-4.0,
base,switching_on,,312623.0,315323.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,switching_on,,312858.0,315558.0,32 33 34 35 36 37 38 39,-3.0,
base,sleeping,,312859.0,314072.0,69,-4.0,
base,sleeping,,312956.0,314072.0,68,-4.0,
base,switching_on,,313844.0,316544.0,40,-3.0,
base,switching_on,,313898.0,316598.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-3.0,
base,switching_on,,313938.0,316638.0,57 58,-3.0,
base,switching_on,,313950.0,316650.0,59,-3.0,
base,switching_on,,313997.0,316697.0,60 61 62 63,-3.0,
base,switching_on,,314072.0,316772.0,68 69 103 104,-3.0,
base,switching_on,,314079.0,316779.0,105 106 107 108 109 110 111 112,-3.0,
base,switching_on,,314101.0,316801.0,113 114,-3.0,
base,switching_on,,314209.0,316909.0,115 116,-3.0,
base,active,311601.0,314301.0,314480.0,64,1302.0,False
base,active,,314480.0,314780.0,64,-1.0,
base,active,311872.0,314572.0,314847.0,65 66,1303.0,False
base,active,311908.0,314608.0,314890.0,67 70 71 72,1304.0,False
base,switching_off,,314780.0,316580.0,64,-2.0,
base,active,,314847.0,317590.0,65 66,-1.0,
base,active,,314890.0,317590.0,67 70 71 72,-1.0,
base,switching_on,,314890.0,317590.0,117 118 119 120 121 122 123 124 125 126,-3.0,
base,active,312238.0,314938.0,315208.0,73 74 75 76 77 78 79 80,1306.0,False
base,switching_on,,314993.0,317693.0,127,-3.0,
base,active,312472.0,315193.0,315432.0,97 98 99 100,1309.0,False
base,active,312326.0,315193.0,315540.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,1307.0,False
base,active,312494.0,315194.0,315413.0,101 102,1311.0,False
base,active,,315208.0,315227.0,78 79,-1.0,
base,active,315069.0,315208.0,315250.0,73,1339.0,False
base,active,,315208.0,315508.0,80,-1.0,
base,active,315206.0,315208.0,315825.0,74 75 76 77,1341.0,False
base,active,315227.0,315227.0,315825.0,78 79,1342.0,False
base,active,,315250.0,315540.0,73,-1.0,
base,active,312619.0,315323.0,315776.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1314.0,False
base,active,,315413.0,315713.0,101 102,-1.0,
base,active,,315432.0,315732.0,97 98 99 100,-1.0,
base,switching_off,,315508.0,317308.0,80,-2.0,
base,active,314255.0,315540.0,315577.0,73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1334.0,False
base,active,,315540.0,315840.0,96,-1.0,
base,active,312858.0,315558.0,324563.0,32 33 34 35 36 37 38 39,1316.0,False
base,active,,315577.0,315877.0,73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,315713.0,317513.0,101 102,-2.0,
base,switching_off,,315732.0,317532.0,97 98 99 100,-2.0,
base,active,314336.0,315776.0,315801.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1336.0,False
base,active,,315801.0,315975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,315825.0,316050.0,74 75 76 77 78 79,-1.0,
base,switching_off,,315840.0,317640.0,96,-2.0,
base,switching_off,,315877.0,317677.0,73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,315975.0,315975.0,316192.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1348.0,False
base,switching_off,,316050.0,317850.0,74 75 76 77 78 79,-2.0,
base,active,,316192.0,316417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,316417.0,318217.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,313844.0,316544.0,316575.0,40,1319.0,False
base,active,,316575.0,316875.0,40,-1.0,
base,sleeping,,316580.0,318675.0,64,-4.0,
base,active,313898.0,316598.0,316896.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,1320.0,False
base,active,313938.0,316638.0,316661.0,57 58,1321.0,False
base,active,313950.0,316650.0,316693.0,59,1323.0,False
base,active,,316661.0,316961.0,57 58,-1.0,
base,active,,316693.0,316993.0,59,-1.0,
base,active,313997.0,316697.0,316726.0,60 61 62 63,1324.0,False
base,active,,316726.0,317026.0,60 61 62 63,-1.0,
base,active,314072.0,316772.0,317478.0,68 69 103 104,1327.0,False
base,active,314079.0,316779.0,316801.0,105 106 107 108 109 110 111 112,1328.0,False
base,active,,316801.0,317101.0,105 106 107 108 109 110 111 112,-1.0,
base,active,314101.0,316801.0,317480.0,113 114,1329.0,False
base,switching_off,,316875.0,318675.0,40,-2.0,
base,active,,316896.0,317196.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-1.0,
base,active,314161.0,316909.0,316917.0,115,1332.0,False
base,active,314209.0,316909.0,316940.0,116,1333.0,False
base,active,,316917.0,317217.0,115,-1.0,
base,active,,316940.0,317240.0,116,-1.0,
base,switching_off,,316961.0,318761.0,57 58,-2.0,
base,switching_off,,316993.0,318793.0,59,-2.0,
base,switching_off,,317026.0,318826.0,60 61 62 63,-2.0,
base,switching_off,,317101.0,318901.0,105 106 107 108 109 110 111 112,-2.0,
base,switching_off,,317196.0,318996.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56,-2.0,
base,switching_off,,317217.0,319017.0,115,-2.0,
base,switching_off,,317240.0,319040.0,116,-2.0,
base,sleeping,,317308.0,318675.0,80,-4.0,
base,active,,317478.0,317778.0,68 69 103 104,-1.0,
base,active,,317480.0,317780.0,113 114,-1.0,
base,sleeping,,317513.0,318675.0,101 102,-4.0,
base,sleeping,,317532.0,318675.0,97 98 99 100,-4.0,
base,active,314152.0,317590.0,317618.0,65 66 67 70 71 72 117 118 119 120 121 122 123 124 125 126,1331.0,False
base,active,,317618.0,317827.0,65,-1.0,
base,active,,317618.0,317918.0,66 67 70 71 72 117 118 119 120 121 122 123 124 125 126,-1.0,
base,sleeping,,317640.0,318675.0,96,-4.0,
base,sleeping,,317677.0,318675.0,73 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,314993.0,317693.0,317728.0,127,1338.0,False
base,active,,317728.0,318028.0,127,-1.0,
base,switching_off,,317778.0,319578.0,68 69 103 104,-2.0,
base,switching_off,,317780.0,319580.0,113 114,-2.0,
base,active,317827.0,317827.0,317856.0,65,1352.0,False
base,sleeping,,317850.0,318675.0,74 75 76 77 78 79,-4.0,
base,active,,317856.0,318156.0,65,-1.0,
base,switching_off,,317918.0,319718.0,66 67 70 71 72 117 118 119 120 121 122 123 124 125 126,-2.0,
base,switching_off,,318028.0,319828.0,127,-2.0,
base,switching_off,,318156.0,319956.0,65,-2.0,
base,sleeping,,318217.0,318675.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,318675.0,321375.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,-3.0,
base,sleeping,,318761.0,322912.0,57,-4.0,
base,sleeping,,318761.0,323510.0,58,-4.0,
base,sleeping,,318793.0,323510.0,59,-4.0,
base,sleeping,,318826.0,323510.0,60,-4.0,
base,sleeping,,318826.0,324084.0,61 62,-4.0,
base,sleeping,,318826.0,324231.0,63,-4.0,
base,sleeping,,318901.0,330656.0,105 106 107 108 109 110 111 112,-4.0,
base,sleeping,,318996.0,319254.0,41,-4.0,
base,sleeping,,318996.0,319284.0,42 43 44 45,-4.0,
base,sleeping,,318996.0,319404.0,46,-4.0,
base,sleeping,,318996.0,320276.0,47 48,-4.0,
base,sleeping,,318996.0,320363.0,49 50,-4.0,
base,sleeping,,318996.0,320420.0,51,-4.0,
base,sleeping,,318996.0,320751.0,52,-4.0,
base,sleeping,,318996.0,322745.0,53 54,-4.0,
base,sleeping,,318996.0,322912.0,55 56,-4.0,
base,sleeping,,319017.0,330656.0,115,-4.0,
base,sleeping,,319040.0,332618.0,116,-4.0,
base,switching_on,,319254.0,321954.0,41,-3.0,
base,switching_on,,319284.0,321984.0,42 43 44 45,-3.0,
base,switching_on,,319404.0,322104.0,46,-3.0,
base,sleeping,,319578.0,324516.0,68 69,-4.0,
base,sleeping,,319578.0,330656.0,103 104,-4.0,
base,sleeping,,319580.0,330656.0,113 114,-4.0,
base,sleeping,,319718.0,324302.0,66,-4.0,
base,sleeping,,319718.0,324474.0,67,-4.0,
base,sleeping,,319718.0,330516.0,70 71 72,-4.0,
base,sleeping,,319718.0,332618.0,117,-4.0,
base,sleeping,,319718.0,332638.0,118 119 120 121,-4.0,
base,sleeping,,319718.0,332660.0,122 123,-4.0,
base,sleeping,,319718.0,333209.0,124,-4.0,
base,sleeping,,319718.0,333789.0,125 126,-4.0,
base,sleeping,,319828.0,333789.0,127,-4.0,
base,sleeping,,319956.0,324231.0,65,-4.0,
base,switching_on,,320276.0,322976.0,47 48,-3.0,
base,switching_on,,320363.0,323063.0,49 50,-3.0,
base,switching_on,,320420.0,323120.0,51,-3.0,
base,switching_on,,320751.0,323451.0,52,-3.0,
base,active,316474.0,321375.0,321612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,1350.0,False
base,active,316747.0,321612.0,321848.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,1351.0,False
base,active,318250.0,321848.0,322073.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,1353.0,False
base,active,319254.0,321954.0,321963.0,41,1354.0,False
base,active,,321963.0,322073.0,41,-1.0,
base,active,319284.0,321984.0,322091.0,42 43 44 45,1355.0,False
base,active,,322073.0,322298.0,102,-1.0,
base,active,319586.0,322073.0,324999.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1357.0,False
base,active,,322091.0,322153.0,42 43,-1.0,
base,active,,322091.0,322316.0,44 45,-1.0,
base,active,319404.0,322104.0,323105.0,46,1356.0,False
base,active,322153.0,322153.0,322166.0,42 43,1362.0,False
base,active,,322166.0,322260.0,42 43,-1.0,
base,active,322260.0,322260.0,322292.0,42 43,1363.0,False
base,active,,322292.0,322293.0,42,-1.0,
base,active,,322292.0,322310.0,43,-1.0,
base,active,322293.0,322293.0,322304.0,42,1364.0,False
base,switching_off,,322298.0,324098.0,102,-2.0,
base,active,,322304.0,322310.0,42,-1.0,
base,active,322310.0,322310.0,322329.0,42 43,1365.0,False
base,switching_off,,322316.0,324116.0,44 45,-2.0,
base,active,,322329.0,322412.0,42,-1.0,
base,active,,322329.0,322554.0,43,-1.0,
base,active,322412.0,322412.0,322416.0,42,1366.0,False
base,active,,322416.0,322514.0,42,-1.0,
base,active,322514.0,322514.0,322525.0,42,1367.0,False
base,active,,322525.0,322745.0,42,-1.0,
base,switching_off,,322554.0,324354.0,43,-2.0,
base,active,322736.0,322745.0,322753.0,42,1369.0,False
base,switching_on,,322745.0,325445.0,53 54,-3.0,
base,active,,322753.0,325612.0,42,-1.0,
base,switching_on,,322912.0,325612.0,55 56 57,-3.0,
base,active,320276.0,322976.0,323007.0,47 48,1358.0,False
base,active,,323007.0,323307.0,47 48,-1.0,
base,active,320363.0,323063.0,323081.0,49 50,1359.0,False
base,active,,323081.0,323381.0,49 50,-1.0,
base,active,,323105.0,323405.0,46,-1.0,
base,active,320420.0,323120.0,323132.0,51,1360.0,False
base,active,,323132.0,323432.0,51,-1.0,
base,switching_off,,323307.0,325107.0,47 48,-2.0,
base,switching_off,,323381.0,325181.0,49 50,-2.0,
base,switching_off,,323405.0,325205.0,46,-2.0,
base,switching_off,,323432.0,325232.0,51,-2.0,
base,active,320751.0,323451.0,323464.0,52,1361.0,False
base,active,,323464.0,326210.0,52,-1.0,
base,switching_on,,323510.0,326210.0,58 59 60,-3.0,
base,switching_on,,324084.0,326784.0,61 62,-3.0,
base,sleeping,,324098.0,330656.0,102,-4.0,
base,sleeping,,324116.0,324210.0,44 45,-4.0,
base,switching_on,,324210.0,326910.0,44 45,-3.0,
base,switching_on,,324231.0,326931.0,63 65,-3.0,
base,switching_on,,324302.0,327002.0,66,-3.0,
base,sleeping,,324354.0,324474.0,43,-4.0,
base,switching_on,,324474.0,327174.0,43 67,-3.0,
base,switching_on,,324516.0,327216.0,68 69,-3.0,
base,active,,324563.0,324863.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,324863.0,326663.0,32 33 34 35 36 37 38 39,-2.0,
base,active,322556.0,324999.0,326526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 64 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,1368.0,False
base,sleeping,,325107.0,330048.0,47 48,-4.0,
base,sleeping,,325181.0,330048.0,49 50,-4.0,
base,sleeping,,325205.0,330048.0,46,-4.0,
base,sleeping,,325232.0,330287.0,51,-4.0,
base,active,322745.0,325445.0,325475.0,53 54,1370.0,False
base,active,,325475.0,325775.0,53 54,-1.0,
base,active,322801.0,325612.0,325628.0,42 55,1371.0,False
base,active,322912.0,325612.0,325650.0,56 57,1372.0,False
base,active,,325628.0,325928.0,42 55,-1.0,
base,active,,325650.0,325950.0,56 57,-1.0,
base,switching_off,,325775.0,327575.0,53 54,-2.0,
base,switching_off,,325928.0,327728.0,42 55,-2.0,
base,switching_off,,325950.0,327750.0,56 57,-2.0,
base,active,323478.0,326210.0,326224.0,52 58,1373.0,False
base,active,323510.0,326210.0,326230.0,59 60,1374.0,False
