job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
6304,execution_finished,[122],1259617.0,1256917,1259652.0,1259652.0,False,1259652.0
6334,execution_finished,[103],1259713.0,1259713,1259733.0,1259733.0,False,1259733.0
6336,execution_finished,"[103, 104, 120, 121]",1259746.0,1259746,1259750.0,1259750.0,False,1259750.0
6337,execution_finished,"[103, 104, 120, 121]",1259794.0,1259794,1259825.0,1259825.0,False,1259825.0
6338,execution_finished,"[103, 104, 120, 121]",1259838.0,1259838,1259920.0,1259920.0,False,1259920.0
6308,execution_finished,[123],1260149.0,1257449,1260180.0,1260180.0,False,1260180.0
6287,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96]",1259851.0,1255989,1260214.0,1260214.0,False,1260214.0
6299,execution_finished,"[97, 98, 99, 100, 101, 102, 118, 119]",1260149.0,1256676,1260270.0,1260270.0,False,1260270.0
6345,execution_finished,[97],1260336.0,1260336,1260389.0,1260389.0,False,1260389.0
6284,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1256972.0,1255808,1261507.0,1261507.0,False,1261507.0
6327,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1261507.0,1259223,1261722.0,1261722.0,False,1261722.0
6331,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1261722.0,1259539,1261945.0,1261945.0,False,1261945.0
6339,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1261945.0,1259844,1262372.0,1262372.0,False,1262372.0
6346,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1262372.0,1260337,1262557.0,1262557.0,False,1262557.0
6351,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1262557.0,1260760,1262710.0,1262710.0,False,1262710.0
6358,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1262710.0,1261439,1262876.0,1262876.0,False,1262876.0
6344,execution_finished,[36],1262954.0,1260254,1262996.0,1262996.0,False,1262996.0
6294,execution_finished,"[4, 5, 6, 7, 19, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81, 84]",1260788.0,1256534,1263215.0,1263215.0,False,1263215.0
6367,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81]",1263215.0,1262154,1263508.0,1263508.0,False,1263508.0
6370,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81]",1263508.0,1262563,1264103.0,1264103.0,False,1264103.0
6371,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81]",1264103.0,1262640,1264205.0,1264205.0,False,1264205.0
6359,execution_finished,[37],1264198.0,1261498,1264242.0,1264242.0,False,1264242.0
6373,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80, 81]",1264205.0,1262802,1264382.0,1264382.0,False,1264382.0
6394,execution_finished,[81],1264447.0,1264447,1264462.0,1264462.0,False,1264462.0
6378,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 37, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 80]",1264382.0,1263004,1264600.0,1264600.0,False,1264600.0
6379,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 37, 49, 50, 51, 52, 53, 54, 55, 56]",1264600.0,1263108,1264907.0,1264907.0,False,1264907.0
6364,execution_finished,"[38, 39, 40, 41, 42, 43, 44, 98, 99, 100, 101, 102, 103, 104, 118, 119]",1265070.0,1261992,1265195.0,1265195.0,False,1265195.0
6366,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1262876.0,1262028,1265293.0,1265293.0,False,1265293.0
6322,execution_finished,"[89, 90, 91, 92, 93, 94, 95, 96, 123, 0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",1262933.0,1259057,1265370.0,1265370.0,False,1265370.0
6380,execution_finished,"[4, 5, 6, 7, 19, 20, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 98, 99, 100, 101, 102, 103, 104, 118, 119]",1265195.0,1263245,1265504.0,1265504.0,False,1265504.0
6375,execution_finished,[97],1265560.0,1262860,1265572.0,1265572.0,False,1265572.0
6376,execution_finished,[120],1265599.0,1262899,1265615.0,1265615.0,False,1265615.0
6383,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 126, 127]",1265293.0,1263450,1265620.0,1265620.0,False,1265620.0
6396,execution_finished,"[12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1265620.0,1265301,1265841.0,1265841.0,False,1265841.0
6277,execution_finished,"[17, 18, 82, 83, 85, 86, 87, 88]",1255215.0,1255215,1266438.0,1266438.0,False,1266438.0
6387,execution_finished,[121],1266570.0,1263870,1266573.0,1266573.0,False,1266573.0
6395,execution_finished,"[4, 5, 6, 7, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 89, 90]",1265504.0,1264734,1267900.0,1267900.0,False,1267900.0
6391,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28]",1265370.0,1264094,1268699.0,1268699.0,False,1268699.0
6397,execution_finished,[84],1268990.0,1266290,1269007.0,1269007.0,False,1269007.0
6398,execution_finished,[122],1269069.0,1266369,1269080.0,1269080.0,False,1269080.0
6399,execution_finished,"[121, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1269400.0,1266563,1269575.0,1269575.0,False,1269575.0
6400,execution_finished,[80],1269832.0,1267132,1269847.0,1269847.0,False,1269847.0
6401,execution_finished,"[4, 5, 6, 7, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 53, 54, 55, 56, 89, 90, 12, 13, 14, 15, 16, 45, 46, 47, 48, 72, 73, 74, 75, 76, 77, 78, 79, 81, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1270600.0,1267321,1270702.0,1270702.0,False,1270702.0
6404,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1270702.0,1268565,1270874.0,1270874.0,False,1270874.0
6412,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1270874.0,1268903,1271063.0,1271063.0,False,1271063.0
6413,execution_finished,"[4, 5, 6, 7, 12, 13, 14, 15, 16, 19, 20, 29, 30, 31, 32, 33]",1271063.0,1269098,1271119.0,1271119.0,False,1271119.0
6425,execution_finished,[12],1271119.0,1270040,1271141.0,1271141.0,False,1271141.0
6409,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1270702.0,1268764,1271148.0,1271148.0,False,1271148.0
6403,execution_finished,[105],1271162.0,1268462,1271165.0,1271165.0,False,1271165.0
6427,execution_finished,[13],1271119.0,1270174,1271169.0,1271169.0,False,1271169.0
6428,execution_finished,[14],1271119.0,1270190,1271202.0,1271202.0,False,1271202.0
6405,execution_finished,[17],1271311.0,1268607,1271335.0,1271335.0,False,1271335.0
6406,execution_finished,"[18, 82, 83, 85, 86, 87, 88, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1271311.0,1268611,1271375.0,1271375.0,False,1271375.0
6407,execution_finished,[115],1271366.0,1268656,1271393.0,1271393.0,False,1271393.0
6408,execution_finished,[116],1271366.0,1268666,1271396.0,1271396.0,False,1271396.0
6416,execution_finished,"[12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 92, 93, 94]",1271148.0,1269279,1271398.0,1271398.0,False,1271398.0
6419,execution_finished,"[13, 14, 17, 18, 82, 83, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100]",1271375.0,1269554,1271466.0,1271466.0,False,1271466.0
6410,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 21, 22, 23, 117, 118, 119, 120, 123]",1271467.0,1268767,1271536.0,1271536.0,False,1271536.0
6420,execution_finished,"[12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 92, 93, 94]",1271398.0,1269666,1271541.0,1271541.0,False,1271541.0
6411,execution_finished,[124],1271562.0,1268862,1271587.0,1271587.0,False,1271587.0
6423,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 23, 82, 83, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120]",1271536.0,1269997,1271822.0,1271822.0,False,1271822.0
6426,execution_finished,"[12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 72, 73, 74, 75, 76, 77, 78, 79, 81, 89, 90, 91, 92, 93, 94]",1271541.0,1270169,1271893.0,1271893.0,False,1271893.0
6418,execution_finished,"[4, 5, 6, 7]",1271119.0,1269362,1272167.0,1272167.0,False,1272167.0
6421,execution_finished,[127],1272458.0,1269758,1272478.0,1272478.0,False,1272478.0
6422,execution_finished,[28],1273499.0,1269862,1273560.0,1273560.0,False,1273560.0
6424,execution_finished,[84],1273807.0,1270003,1273877.0,1273877.0,False,1273877.0
6430,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 122]",1274093.0,1270328,1274252.0,1274252.0,False,1274252.0
6435,execution_finished,"[101, 102, 103, 104, 105, 106, 107, 108]",1274252.0,1273777,1274305.0,1274305.0,False,1274305.0
6417,execution_finished,"[125, 126]",1271985.0,1269285,1276452.0,1276452.0,False,1276452.0
6432,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78]",1276618.0,1272691,1276667.0,1276667.0,False,1276667.0
6433,execution_finished,"[79, 80, 81, 89, 90, 91, 92, 93]",1276618.0,1272830,1276670.0,1276670.0,False,1276670.0
6429,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 23, 82, 83, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120]",1271822.0,1270278,1276676.0,1276676.0,False,1276676.0
6431,execution_finished,"[84, 12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",1276618.0,1272471,1276835.0,1276835.0,False,1276835.0
6438,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 23, 82, 83, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120]",1276676.0,1274687,1276863.0,1276863.0,False,1276863.0
6440,execution_finished,"[12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 84]",1276835.0,1275186,1276931.0,1276931.0,False,1276931.0
6434,execution_finished,"[4, 5, 6, 7, 94, 121, 123, 124]",1276892.0,1273283,1276941.0,1276941.0,False,1276941.0
6441,execution_finished,"[0, 1, 2, 3, 8, 9, 10, 11, 13, 14, 17, 18, 21, 22, 23, 82, 83, 85, 86, 87, 88, 95, 96, 97, 98, 99, 100, 116, 117, 118, 119, 120]",1276863.0,1275389,1277063.0,1277063.0,False,1277063.0
6442,execution_finished,"[12, 15, 16, 19, 20, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 84]",1276931.0,1275773,1277395.0,1277395.0,False,1277395.0
6437,execution_finished,[127],1277387.0,1274412,1277572.0,1277572.0,False,1277572.0
6415,execution_finished,"[24, 25, 26, 27]",1273499.0,1269263,1277986.0,1277986.0,False,1277986.0
6439,execution_finished,[28],1278360.0,1274705,1278381.0,1278381.0,False,1278381.0
6436,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 125, 126, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",1279370.0,1274276,1279618.0,1279618.0,False,1279618.0
6444,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 125, 126]",1279618.0,1275971,1279757.0,1279757.0,False,1279757.0
6414,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",1271063.0,1269142,1279825.0,1279825.0,False,1279825.0
6445,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 125, 126]",1279757.0,1276246,1279933.0,1279933.0,False,1279933.0
6446,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93]",1279933.0,1276463,1280099.0,1280099.0,False,1280099.0
6447,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93]",1280099.0,1276693,1280247.0,1280247.0,False,1280247.0
6448,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 89, 90, 91, 92, 93]",1280247.0,1277653,1280440.0,1280440.0,False,1280440.0
6443,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 82, 83, 84, 85, 86, 87, 88, 94, 95, 96, 97, 98, 99, 100]",1282195.0,1275794,1282370.0,1282370.0,False,1282370.0
6451,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1287847.0,1285147,1288185.0,1288185.0,False,1288185.0
6453,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1288185.0,1286201,1288340.0,1288340.0,False,1288340.0
6454,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1288340.0,1286374,1288738.0,1288738.0,False,1288738.0
6452,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1288711.0,1286011,1288881.0,1288881.0,False,1288881.0
6455,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1288738.0,1286803,1288989.0,1288989.0,False,1288989.0
6456,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1288881.0,1287249,1289060.0,1289060.0,False,1289060.0
6457,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1288989.0,1287561,1289142.0,1289142.0,False,1289142.0
6458,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1289060.0,1288473,1289215.0,1289215.0,False,1289215.0
6459,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1289142.0,1288740,1289271.0,1289271.0,False,1289271.0
6460,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1289215.0,1288990,1289391.0,1289391.0,False,1289391.0
6461,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1293996.0,1290009,1294127.0,1294127.0,False,1294127.0
6463,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1294127.0,1291263,1294308.0,1294308.0,False,1294308.0
6462,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1294116.0,1290190,1294339.0,1294339.0,False,1294339.0
6464,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1294308.0,1291449,1294431.0,1294431.0,False,1294431.0
6465,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1294339.0,1291672,1294540.0,1294540.0,False,1294540.0
6466,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1294431.0,1291886,1294613.0,1294613.0,False,1294613.0
6467,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1294540.0,1292073,1294742.0,1294742.0,False,1294742.0
6468,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1294613.0,1292283,1294756.0,1294756.0,False,1294756.0
6469,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1294742.0,1292472,1294944.0,1294944.0,False,1294944.0
6470,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1294756.0,1292692,1295078.0,1295078.0,False,1295078.0
6471,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1294944.0,1293017,1295183.0,1295183.0,False,1295183.0
6472,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1295078.0,1293468,1295347.0,1295347.0,False,1295347.0
6473,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1295183.0,1293784,1295991.0,1295991.0,False,1295991.0
6450,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1287829.0,1285129,1297661.0,1297661.0,False,1297661.0
6476,execution_finished,[0],1312189.0,1309489,1312192.0,1312192.0,False,1312192.0
6479,execution_finished,[1],1312857.0,1310157,1312872.0,1312872.0,False,1312872.0
6480,execution_finished,[2],1312884.0,1310184,1312901.0,1312901.0,False,1312901.0
6481,execution_finished,[3],1312913.0,1310213,1312930.0,1312930.0,False,1312930.0
6482,execution_finished,[4],1312940.0,1310240,1312961.0,1312961.0,False,1312961.0
6483,execution_finished,[5],1312971.0,1310271,1312988.0,1312988.0,False,1312988.0
6484,execution_finished,[6],1312999.0,1310299,1313013.0,1313013.0,False,1313013.0
6485,execution_finished,[7],1313079.0,1310379,1313095.0,1313095.0,False,1313095.0
6486,execution_finished,[8],1313108.0,1310408,1313123.0,1313123.0,False,1313123.0
6487,execution_finished,[9],1313135.0,1310435,1313150.0,1313150.0,False,1313150.0
6492,execution_finished,"[10, 11, 12, 13]",1313551.0,1310851,1313571.0,1313571.0,False,1313571.0
6493,execution_finished,"[14, 15]",1313584.0,1310884,1313599.0,1313599.0,False,1313599.0
6642,execution_finished,[0],1328594.0,1325894,1328618.0,1328618.0,False,1328618.0
6652,execution_finished,[0],1328699.0,1328699,1328712.0,1328712.0,False,1328712.0
6643,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1328737.0,1326037,1334250.0,1334250.0,False,1334250.0
6653,execution_finished,[0],1334254.0,1331554,1334270.0,1334270.0,False,1334270.0
6654,execution_finished,[65],1334786.0,1332086,1334789.0,1334789.0,False,1334789.0
6656,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",1338280.0,1332209,1338870.0,1338870.0,False,1338870.0
6655,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1341570.0,1332090,1341607.0,1341607.0,False,1341607.0
6657,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1341607.0,1335580,1341789.0,1341789.0,False,1341789.0
