job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
4061,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",840440.0,840065,840629.0,840629.0,False,840629.0
4055,execution_finished,[117],840638.0,837938,840650.0,840650.0,False,840650.0
4062,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",840629.0,840300,840774.0,840774.0,False,840774.0
4059,execution_finished,[65],842644.0,839944,842657.0,842657.0,False,842657.0
4060,execution_finished,[66],842684.0,839984,842693.0,842693.0,False,842693.0
4065,execution_finished,[65],842701.0,842701,842711.0,842711.0,False,842711.0
4063,execution_finished,[67],843149.0,840448,843161.0,843161.0,False,843161.0
4064,execution_finished,[68],843149.0,840449,843172.0,843172.0,False,843172.0
4066,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",852306.0,849606,863229.0,863229.0,False,863229.0
3991,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",828890.0,826190,863235.0,863235.0,False,863235.0
4131,execution_finished,[0],891913.0,889213,891937.0,891937.0,False,891937.0
4164,execution_finished,[0],899401.0,896701,899410.0,899410.0,False,899410.0
4165,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",902110.0,896720,902128.0,902128.0,False,902128.0
4166,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",902128.0,896831,902476.0,902476.0,False,902476.0
4192,execution_finished,[73],902476.0,901407,902480.0,902480.0,False,902480.0
4183,execution_finished,[24],902476.0,900868,902481.0,902481.0,False,902481.0
4195,execution_finished,[76],902476.0,901591,902493.0,902493.0,False,902493.0
4181,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",902476.0,900790,902530.0,902530.0,False,902530.0
4184,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",902476.0,900966,902532.0,902532.0,False,902532.0
4193,execution_finished,[74],902476.0,901434,902534.0,902534.0,False,902534.0
4196,execution_finished,"[77, 78]",902476.0,901601,902536.0,902536.0,False,902536.0
4194,execution_finished,[75],902476.0,901483,902538.0,902538.0,False,902538.0
4190,execution_finished,"[57, 58, 59, 60, 61, 62, 63, 64]",902476.0,901327,902540.0,902540.0,False,902540.0
4198,execution_finished,"[79, 80, 81, 82]",902476.0,901753,902543.0,902543.0,False,902543.0
4203,execution_finished,[25],902532.0,902487,902555.0,902555.0,False,902555.0
4189,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",902476.0,901315,902563.0,902563.0,False,902563.0
4199,execution_finished,"[83, 84, 85, 86, 87, 88, 89, 90]",902476.0,901923,902585.0,902585.0,False,902585.0
4191,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72]",902476.0,901396,902590.0,902590.0,False,902590.0
4200,execution_finished,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",902476.0,902104,902650.0,902650.0,False,902650.0
4204,execution_finished,[26],902543.0,902543,902819.0,902819.0,False,902819.0
4202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 73, 76, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",902530.0,902358,902876.0,902876.0,False,902876.0
4210,execution_finished,[80],902981.0,902981,903020.0,903020.0,False,903020.0
4209,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",902933.0,902933,903093.0,903093.0,False,903093.0
4211,execution_finished,"[0, 1]",903114.0,903114,903164.0,903164.0,False,903164.0
4213,execution_finished,"[0, 1, 2, 3]",903242.0,903242,903294.0,903294.0,False,903294.0
4215,execution_finished,"[80, 107, 108, 109, 110, 111, 112, 113]",903374.0,903374,903449.0,903449.0,False,903449.0
4214,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",903347.0,903347,903485.0,903485.0,False,903485.0
4216,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",903556.0,903556,903699.0,903699.0,False,903699.0
4223,execution_finished,[82],907643.0,904466,907662.0,907662.0,False,907662.0
4222,execution_finished,[81],907643.0,904389,907687.0,907687.0,False,907687.0
4224,execution_finished,[83],907685.0,904525,907709.0,907709.0,False,907709.0
4228,execution_finished,[90],907685.0,904780,907713.0,907713.0,False,907713.0
4226,execution_finished,"[88, 89]",907685.0,904634,907820.0,907820.0,False,907820.0
4225,execution_finished,"[84, 85, 86, 87]",907685.0,904607,907846.0,907846.0,False,907846.0
4231,execution_finished,[97],907871.0,905171,907897.0,907897.0,False,907897.0
4230,execution_finished,"[95, 96]",907750.0,904863,907899.0,907899.0,False,907899.0
4229,execution_finished,"[91, 92, 93, 94]",907750.0,904842,907921.0,907921.0,False,907921.0
4233,execution_finished,"[98, 99, 100, 101]",908004.0,905304,909105.0,909105.0,False,909105.0
4234,execution_finished,"[102, 103]",908025.0,905325,909107.0,909107.0,False,909107.0
4182,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",902476.0,900813,911817.0,911817.0,False,911817.0
4266,execution_finished,[8],911904.0,911904,911989.0,911989.0,False,911989.0
4253,execution_finished,[2],912066.0,909366,912071.0,912071.0,False,912071.0
4252,execution_finished,"[98, 99, 100, 101, 102, 103, 0, 1]",912035.0,909335,912072.0,912072.0,False,912072.0
4265,execution_finished,"[3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",914467.0,911767,914572.0,914572.0,False,914572.0
4291,execution_finished,"[3, 4, 5, 6]",914572.0,913779,914593.0,914593.0,False,914593.0
4294,execution_finished,"[3, 4, 5, 6]",914593.0,913869,914682.0,914682.0,False,914682.0
4267,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 35]",914653.0,911953,914720.0,914720.0,False,914720.0
4296,execution_finished,"[7, 24, 25, 26]",914653.0,914289,914746.0,914746.0,False,914746.0
4269,execution_finished,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",914754.0,912054,914783.0,914783.0,False,914783.0
4268,execution_finished,"[8, 36]",914749.0,912049,914815.0,914815.0,False,914815.0
4272,execution_finished,"[60, 61, 62, 63]",914905.0,912205,914973.0,914973.0,False,914973.0
4278,execution_finished,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39]",914783.0,912754,914997.0,914997.0,False,914997.0
4273,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71]",915047.0,912347,915134.0,915134.0,False,915134.0
4281,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",914997.0,913058,915228.0,915228.0,False,915228.0
4275,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",915248.0,912548,915379.0,915379.0,False,915379.0
4293,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",915228.0,913800,915795.0,915795.0,False,915795.0
4282,execution_finished,[108],915822.0,913122,915844.0,915844.0,False,915844.0
4283,execution_finished,[109],915867.0,913167,915931.0,915931.0,False,915931.0
4279,execution_finished,"[94, 95, 96, 97, 104, 105, 106, 107]",915758.0,912898,915990.0,915990.0,False,915990.0
4277,execution_finished,"[92, 93]",915360.0,912660,916222.0,916222.0,False,916222.0
4276,execution_finished,"[88, 89, 90, 91]",915336.0,912636,916223.0,916223.0,False,916223.0
4289,execution_finished,[120],916240.0,913540,916273.0,916273.0,False,916273.0
4286,execution_finished,"[118, 119]",916002.0,913302,916441.0,916441.0,False,916441.0
4290,execution_finished,"[121, 122, 123, 124]",916464.0,913764,917130.0,917130.0,False,917130.0
4292,execution_finished,"[125, 126]",916487.0,913787,917131.0,917131.0,False,917131.0
4271,execution_finished,"[0, 1, 2, 98, 99, 100, 101, 102, 103, 53, 54, 55, 56, 57, 58, 59]",914800.0,912100,917188.0,917188.0,False,917188.0
4284,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",915936.0,913236,917188.0,917188.0,False,917188.0
4298,execution_finished,"[3, 4, 5, 127]",917382.0,914435,917422.0,917422.0,False,917422.0
4300,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",923630.0,920930,923728.0,923728.0,False,923728.0
4301,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",923728.0,921476,923808.0,923808.0,False,923808.0
4304,execution_finished,"[28, 29]",923728.0,921717,923840.0,923840.0,False,923840.0
4306,execution_finished,"[62, 63, 64, 65]",923728.0,922672,923853.0,923853.0,False,923853.0
4303,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",923728.0,921679,923856.0,923856.0,False,923856.0
4307,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73]",923728.0,922848,923857.0,923857.0,False,923857.0
4302,execution_finished,"[8, 9, 10, 11]",923728.0,921673,923882.0,923882.0,False,923882.0
4308,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81]",923728.0,923442,923891.0,923891.0,False,923891.0
4309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 62, 63]",924085.0,924085,924101.0,924101.0,False,924101.0
4311,execution_finished,[1],924207.0,924207,924229.0,924229.0,False,924229.0
4312,execution_finished,"[1, 2]",924583.0,924583,924700.0,924700.0,False,924700.0
4313,execution_finished,[1],925134.0,925134,925158.0,925158.0,False,925158.0
4314,execution_finished,[2],925136.0,925136,925169.0,925169.0,False,925169.0
4310,execution_finished,[0],924165.0,924165,925372.0,925372.0,False,925372.0
4316,execution_finished,"[0, 1]",925530.0,925366,925667.0,925667.0,False,925667.0
4318,execution_finished,"[0, 1]",925667.0,925551,925993.0,925993.0,False,925993.0
4315,execution_finished,"[0, 1, 82, 83]",928828.0,925344,928988.0,928988.0,False,928988.0
4317,execution_finished,"[84, 85, 86, 87]",928828.0,925530,929175.0,929175.0,False,929175.0
4321,execution_finished,"[88, 89, 90, 91]",928891.0,926191,929269.0,929269.0,False,929269.0
4322,execution_finished,"[92, 93]",928913.0,926213,929269.0,929269.0,False,929269.0
4343,execution_finished,"[0, 1, 82, 83]",929078.0,929078,929339.0,929339.0,False,929339.0
4346,execution_finished,"[0, 1, 82, 83]",929341.0,929341,929379.0,929379.0,False,929379.0
4349,execution_finished,"[0, 1, 82, 83]",929386.0,929386,929387.0,929387.0,False,929387.0
4347,execution_finished,"[84, 85]",929363.0,929363,929392.0,929392.0,False,929392.0
4350,execution_finished,"[0, 1, 82, 83]",929405.0,929405,929434.0,929434.0,False,929434.0
4324,execution_finished,"[3, 4, 5, 6]",929379.0,926679,929492.0,929492.0,False,929492.0
4325,execution_finished,"[7, 8]",929401.0,926701,929492.0,929492.0,False,929492.0
4351,execution_finished,"[0, 1, 82, 83]",929438.0,929438,929568.0,929568.0,False,929568.0
4352,execution_finished,"[84, 85]",929460.0,929460,929568.0,929568.0,False,929568.0
4329,execution_finished,"[9, 10, 11, 12]",929948.0,927248,930064.0,930064.0,False,930064.0
4330,execution_finished,"[13, 14]",929970.0,927270,930065.0,930065.0,False,930065.0
4337,execution_finished,[20],931427.0,928727,931443.0,931443.0,False,931443.0
4339,execution_finished,[21],931465.0,928765,931480.0,931480.0,False,931480.0
4341,execution_finished,[22],931564.0,928864,931603.0,931603.0,False,931603.0
4335,execution_finished,"[18, 19]",931217.0,928517,931776.0,931776.0,False,931776.0
4334,execution_finished,"[2, 15, 16, 17]",931195.0,928495,931777.0,931777.0,False,931777.0
4345,execution_finished,[25],931802.0,929102,931815.0,931815.0,False,931815.0
4344,execution_finished,"[23, 24]",931800.0,929100,932040.0,932040.0,False,932040.0
4381,execution_finished,"[4, 5]",938556.0,935856,938661.0,938661.0,False,938661.0
4380,execution_finished,"[0, 1, 2, 3]",938534.0,935834,938662.0,938662.0,False,938662.0
4403,execution_finished,"[0, 1, 2, 3]",938765.0,938765,938996.0,938996.0,False,938996.0
4404,execution_finished,"[4, 5]",938786.0,938786,938998.0,938998.0,False,938998.0
4384,execution_finished,"[22, 23, 24, 25]",938838.0,936138,939255.0,939255.0,False,939255.0
4385,execution_finished,"[26, 27]",938859.0,936159,939255.0,939255.0,False,939255.0
4406,execution_finished,"[0, 1, 2, 3]",939000.0,939000,939298.0,939298.0,False,939298.0
4407,execution_finished,"[4, 5]",939023.0,939023,939299.0,939299.0,False,939299.0
4408,execution_finished,"[0, 1, 2, 3]",939301.0,939301,939668.0,939668.0,False,939668.0
4409,execution_finished,"[4, 5]",939323.0,939323,939668.0,939668.0,False,939668.0
4416,execution_finished,"[4, 5]",939698.0,939698,939993.0,939993.0,False,939993.0
4415,execution_finished,"[0, 1, 2, 3]",939677.0,939677,939994.0,939994.0,False,939994.0
4417,execution_finished,"[0, 1, 2, 3]",939995.0,939995,940347.0,940347.0,False,940347.0
4418,execution_finished,"[4, 5]",940021.0,940021,940347.0,940347.0,False,940347.0
4420,execution_finished,"[0, 1, 2, 3]",940348.0,940348,940689.0,940689.0,False,940689.0
4421,execution_finished,"[4, 5]",940370.0,940370,940689.0,940689.0,False,940689.0
4423,execution_finished,"[0, 1, 2, 3]",940690.0,940690,940952.0,940952.0,False,940952.0
4424,execution_finished,"[4, 5]",940711.0,940711,940952.0,940952.0,False,940952.0
4428,execution_finished,"[4, 5]",940986.0,940986,941007.0,941007.0,False,941007.0
4427,execution_finished,"[0, 1, 2, 3]",940986.0,940953,941021.0,941021.0,False,941021.0
4399,execution_finished,"[64, 65]",940986.0,938286,941228.0,941228.0,False,941228.0
4398,execution_finished,"[28, 29, 62, 63]",940965.0,938265,941229.0,941229.0,False,941229.0
4401,execution_finished,"[66, 67, 68, 69]",941271.0,938571,941462.0,941462.0,False,941462.0
4402,execution_finished,"[70, 71]",941292.0,938592,941463.0,941463.0,False,941463.0
4433,execution_finished,"[28, 29, 62, 63]",941335.0,941335,941632.0,941632.0,False,941632.0
4434,execution_finished,"[66, 67]",941462.0,941356,941738.0,941738.0,False,941738.0
4435,execution_finished,"[28, 29, 62, 63]",941634.0,941634,941853.0,941853.0,False,941853.0
4436,execution_finished,"[68, 69]",941655.0,941655,941853.0,941853.0,False,941853.0
4438,execution_finished,"[28, 29, 62, 63]",941855.0,941855,942282.0,942282.0,False,942282.0
4439,execution_finished,"[66, 67]",941876.0,941876,942282.0,942282.0,False,942282.0
4441,execution_finished,"[28, 29, 62, 63]",942283.0,942283,942596.0,942596.0,False,942596.0
4442,execution_finished,"[66, 67]",942304.0,942304,942596.0,942596.0,False,942596.0
4447,execution_finished,"[66, 67]",942622.0,942622,942951.0,942951.0,False,942951.0
4445,execution_finished,"[28, 29, 62, 63]",942600.0,942600,942952.0,942952.0,False,942952.0
4450,execution_finished,"[66, 67]",942974.0,942974,943206.0,943206.0,False,943206.0
4449,execution_finished,"[28, 29, 62, 63]",942953.0,942953,943207.0,943207.0,False,943207.0
4452,execution_finished,"[28, 29, 62, 63]",943208.0,943208,943417.0,943417.0,False,943417.0
4453,execution_finished,"[66, 67]",943229.0,943229,943417.0,943417.0,False,943417.0
4425,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",943432.0,940732,943448.0,943448.0,False,943448.0
4454,execution_finished,"[28, 29, 62, 63]",943418.0,943418,943615.0,943615.0,False,943615.0
4455,execution_finished,"[66, 67]",943440.0,943440,943615.0,943615.0,False,943615.0
4457,execution_finished,"[66, 67]",943637.0,943637,943835.0,943835.0,False,943835.0
4456,execution_finished,"[28, 29, 62, 63]",943616.0,943616,943836.0,943836.0,False,943836.0
4426,execution_finished,"[0, 1, 2, 3, 4, 5, 64, 65, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",943928.0,940760,943945.0,943945.0,False,943945.0
4459,execution_finished,"[28, 29, 62, 63]",943837.0,943837,944406.0,944406.0,False,944406.0
4460,execution_finished,"[66, 67]",943858.0,943858,944406.0,944406.0,False,944406.0
4465,execution_finished,"[0, 1, 2, 3]",944425.0,944425,944429.0,944429.0,False,944429.0
4468,execution_finished,[28],944589.0,944589,944606.0,944606.0,False,944606.0
4469,execution_finished,[28],944628.0,944628,944644.0,944644.0,False,944644.0
4470,execution_finished,[28],944664.0,944664,944740.0,944740.0,False,944740.0
4467,execution_finished,"[4, 5]",944497.0,944497,944803.0,944803.0,False,944803.0
4466,execution_finished,"[0, 1, 2, 3]",944476.0,944476,944804.0,944804.0,False,944804.0
4473,execution_finished,"[4, 5]",944832.0,944832,945152.0,945152.0,False,945152.0
4472,execution_finished,"[0, 1, 2, 3]",944805.0,944805,945153.0,945153.0,False,945153.0
4477,execution_finished,[28],945286.0,945286,945359.0,945359.0,False,945359.0
4474,execution_finished,"[0, 1, 2, 3]",945154.0,945154,945700.0,945700.0,False,945700.0
4476,execution_finished,"[4, 5]",945175.0,945175,945700.0,945700.0,False,945700.0
4482,execution_finished,"[0, 1, 2, 3]",945701.0,945701,945975.0,945975.0,False,945975.0
4486,execution_finished,[0],946020.0,946020,946214.0,946214.0,False,946214.0
4484,execution_finished,"[4, 5]",945727.0,945727,946697.0,946697.0,False,946697.0
4485,execution_finished,[22],948662.0,945962,948680.0,948680.0,False,948680.0
4305,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",923728.0,921903,948777.0,948777.0,False,948777.0
4383,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",938709.0,936009,949632.0,949632.0,False,949632.0
4489,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",954732.0,946956,964287.0,964287.0,False,964287.0
4490,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",964287.0,956515,964303.0,964303.0,False,964303.0
4491,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",964303.0,956534,974062.0,974062.0,False,974062.0
4540,execution_finished,"[0, 1, 2, 3]",979829.0,977129,979860.0,979860.0,False,979860.0
4541,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11]",979865.0,977165,979939.0,979939.0,False,979939.0
4567,execution_finished,[0],980024.0,980024,980042.0,980042.0,False,980042.0
4543,execution_finished,[12],980005.0,977305,980043.0,980043.0,False,980043.0
4550,execution_finished,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",980499.0,977799,980515.0,980515.0,False,980515.0
4562,execution_finished,"[0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",980515.0,979659,980536.0,980536.0,False,980536.0
4556,execution_finished,[45],981650.0,978950,981653.0,981653.0,False,981653.0
4560,execution_finished,[110],982343.0,979643,982350.0,982350.0,False,982350.0
4559,execution_finished,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",982337.0,979637,982398.0,982398.0,False,982398.0
