dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1757723.0,1764630.0,1765349.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,9151.0,False
base,active,1757897.0,1764794.0,1764896.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,9156.0,False
base,active,1758445.0,1764896.0,1764923.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,9158.0,False
base,active,1758965.0,1764923.0,1765025.0,64 65 66 67 68 69 70 71,9163.0,False
base,active,1762036.0,1764923.0,1765035.0,94 95,9188.0,False
base,active,1762028.0,1764923.0,1765043.0,92 93,9187.0,False
base,active,1762021.0,1764923.0,1765049.0,90 91,9186.0,False
base,active,1762014.0,1764923.0,1765059.0,88 89,9185.0,False
base,active,1759076.0,1764923.0,1765062.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,9164.0,False
base,active,1765005.0,1765025.0,1765031.0,65,9236.0,False
base,active,1764966.0,1765025.0,1765032.0,64,9235.0,False
base,active,,1765025.0,1765062.0,66 67 68 69 70 71,-1.0,
base,active,,1765031.0,1765062.0,65,-1.0,
base,active,,1765032.0,1765062.0,64,-1.0,
base,active,,1765035.0,1765062.0,94 95,-1.0,
base,active,,1765043.0,1765062.0,92 93,-1.0,
base,active,,1765049.0,1765062.0,90 91,-1.0,
base,active,,1765059.0,1765062.0,88 89,-1.0,
base,active,1759229.0,1765062.0,1765219.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,9168.0,False
base,active,1763494.0,1765219.0,1765294.0,86 87 88 89 90 91 92 93,9217.0,False
base,active,1762250.0,1765219.0,1765300.0,82 83,9199.0,False
base,active,1762236.0,1765219.0,1765312.0,80 81,9198.0,False
base,active,,1765219.0,1765312.0,95,-1.0,
base,active,1762053.0,1765219.0,1765315.0,76 77,9190.0,False
base,active,1762229.0,1765219.0,1765317.0,78 79,9197.0,False
base,active,1762043.0,1765219.0,1765324.0,74 75,9189.0,False
base,active,1762007.0,1765219.0,1765359.0,72 73,9184.0,False
base,active,1761224.0,1765219.0,1765360.0,64 65 66 67 68 69 70 71,9179.0,False
base,active,1763220.0,1765219.0,1765743.0,85,9210.0,False
base,active,1763046.0,1765219.0,1766931.0,84,9209.0,False
base,active,1764088.0,1765219.0,1767750.0,94,9227.0,False
base,active,1764182.0,1765294.0,1765362.0,86 87 88 89 90 91 92 93,9229.0,False
base,active,,1765300.0,1765312.0,83,-1.0,
base,active,1765300.0,1765300.0,1765327.0,82,9241.0,False
base,active,1764305.0,1765312.0,1765391.0,80 81 83 95,9230.0,False
base,active,,1765315.0,1765317.0,76 77,-1.0,
base,active,1764955.0,1765317.0,1765456.0,76 77 78 79,9234.0,False
base,active,,1765324.0,1765349.0,74 75,-1.0,
base,active,,1765327.0,1765349.0,82,-1.0,
base,active,,1765349.0,1765354.0,125 126,-1.0,
base,active,1762886.0,1765349.0,1765727.0,74 75 82 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,9206.0,False
base,active,,1765349.0,1765949.0,127,-1.0,
base,active,1765354.0,1765354.0,1765382.0,125 126,9242.0,False
base,active,,1765359.0,1765362.0,72 73,-1.0,
base,active,1764438.0,1765360.0,1765500.0,64 65 66 67 68 69 70 71,9231.0,False
base,active,,1765362.0,1765458.0,88,-1.0,
base,active,,1765362.0,1765460.0,89,-1.0,
base,active,,1765362.0,1765500.0,90,-1.0,
base,active,1765227.0,1765362.0,1765520.0,72 73 86 87,9240.0,False
base,active,,1765362.0,1765727.0,91 92 93,-1.0,
base,active,,1765382.0,1765982.0,125 126,-1.0,
base,active,,1765391.0,1765450.0,80 81,-1.0,
base,active,,1765391.0,1765454.0,83,-1.0,
base,active,,1765391.0,1765727.0,95,-1.0,
base,active,1765450.0,1765450.0,1772986.0,80 81,9243.0,False
base,active,1765454.0,1765454.0,1765463.0,83,9245.0,False
base,active,1765456.0,1765456.0,1765464.0,76 77 78 79,9246.0,False
base,active,1765458.0,1765458.0,1765465.0,88,9247.0,False
base,active,1765460.0,1765460.0,1765465.0,89,9248.0,False
base,active,,1765463.0,1765500.0,83,-1.0,
base,active,,1765464.0,1765500.0,76 77 78 79,-1.0,
base,active,,1765465.0,1765500.0,88 89,-1.0,
base,active,1763583.0,1765500.0,1765586.0,64 65 66 67 68 69 70 71 76 77 78 79 83 88 89 90,9219.0,False
base,active,,1765520.0,1765586.0,72 73 86,-1.0,
base,active,,1765520.0,1765727.0,87,-1.0,
base,active,1765040.0,1765586.0,1765677.0,64 65 66 67 68 69 70 71 72 73 76 77 78 79 83 86,9238.0,False
base,active,,1765586.0,1765727.0,88 89 90,-1.0,
base,active,,1765677.0,1765727.0,64 65 66 67 68 69 70 71 72 73 76 77 78 79 83 86,-1.0,
base,active,1763300.0,1765727.0,1765907.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 86 87 88 89 90 91 92 93 95 96 97 98 99 100,9213.0,False
base,active,,1765727.0,1766156.0,101 102 103 104 105 106 107,-1.0,
base,active,,1765727.0,1766327.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,,1765743.0,1765773.0,85,-1.0,
base,active,1765773.0,1765773.0,1765823.0,85,9255.0,False
base,active,,1765823.0,1765907.0,85,-1.0,
base,active,,1765907.0,1766035.0,100,-1.0,
base,active,1763635.0,1765907.0,1766341.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99,9220.0,False
base,switching_off,,1765949.0,1767749.0,127,-2.0,
base,switching_off,,1765982.0,1767782.0,125 126,-2.0,
base,active,1766035.0,1766035.0,1766067.0,100,9258.0,False
base,active,,1766067.0,1766156.0,100,-1.0,
base,active,1766156.0,1766156.0,1766199.0,100 101 102 103 104 105 106 107,9259.0,False
base,active,,1766199.0,1766554.0,100,-1.0,
base,active,,1766199.0,1766705.0,101 102 103 104 105 106 107,-1.0,
base,switching_off,,1766327.0,1768127.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-2.0,
base,active,1764689.0,1766341.0,1766368.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99,9233.0,False
base,active,1765012.0,1766368.0,1766938.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99,9237.0,False
base,active,1766554.0,1766554.0,1766561.0,100,9262.0,False
base,active,,1766561.0,1766705.0,100,-1.0,
base,active,1766705.0,1766705.0,1766709.0,100 101 102 103 104 105 106 107,9264.0,False
base,active,,1766709.0,1766726.0,100 101 102 103,-1.0,
base,active,,1766709.0,1766872.0,104 105 106 107,-1.0,
base,active,1766726.0,1766726.0,1766730.0,100 101 102 103,9265.0,False
base,active,,1766730.0,1766735.0,100 101 102 103,-1.0,
base,active,1766735.0,1766735.0,1766737.0,100 101 102 103,9266.0,False
base,active,,1766737.0,1766794.0,100 101 102 103,-1.0,
base,active,1766794.0,1766794.0,1766815.0,100 101 102 103,9268.0,False
base,active,,1766815.0,1766843.0,100 101 102 103,-1.0,
base,active,1766843.0,1766843.0,1767856.0,100 101 102 103,9269.0,False
base,active,1766872.0,1766872.0,1774064.0,104 105 106 107,9270.0,False
base,active,,1766931.0,1766938.0,84,-1.0,
base,active,1765451.0,1766938.0,1766950.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98,9244.0,False
base,active,,1766938.0,1767239.0,99,-1.0,
base,active,1765525.0,1766939.0,1766970.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,9250.0,False
base,active,1765572.0,1766939.0,1767010.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,9251.0,False
base,active,1765835.0,1766950.0,1767666.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98,9257.0,False
base,active,1766386.0,1766970.0,1767239.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,9261.0,False
base,active,1766700.0,1767010.0,1767289.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,9263.0,False
base,active,1767117.0,1767239.0,1767255.0,99,9272.0,False
base,active,1766975.0,1767239.0,1767966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,9271.0,False
base,active,,1767255.0,1767272.0,99,-1.0,
base,active,1767272.0,1767272.0,1767281.0,99,9276.0,False
base,active,,1767281.0,1767881.0,99,-1.0,
base,active,,1767289.0,1767591.0,32,-1.0,
base,active,,1767289.0,1767870.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1767591.0,1767591.0,1767613.0,32,9279.0,False
base,active,,1767613.0,1767675.0,32,-1.0,
base,active,,1767666.0,1767886.0,64,-1.0,
base,active,,1767666.0,1767966.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97,-1.0,
base,active,,1767666.0,1767980.0,98,-1.0,
base,active,1767675.0,1767675.0,1767680.0,32,9280.0,False
base,active,,1767680.0,1767705.0,32,-1.0,
base,active,1767705.0,1767705.0,1767711.0,32,9281.0,False
base,active,,1767711.0,1767870.0,32,-1.0,
base,sleeping,,1767749.0,1774953.0,127,-4.0,
base,active,,1767750.0,1767966.0,94,-1.0,
base,sleeping,,1767782.0,1774064.0,125,-4.0,
base,sleeping,,1767782.0,1774275.0,126,-4.0,
base,active,,1767856.0,1768456.0,100 101 102 103,-1.0,
base,active,1767870.0,1767870.0,1768643.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,9282.0,False
base,switching_off,,1767881.0,1769681.0,99,-2.0,
base,active,1767886.0,1767886.0,1767921.0,64,9284.0,False
base,active,,1767921.0,1767966.0,64,-1.0,
base,active,1767911.0,1767966.0,1768173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9285.0,False
base,active,1767980.0,1767980.0,1768051.0,98,9286.0,False
base,active,,1768051.0,1768651.0,98,-1.0,
base,sleeping,,1768127.0,1768899.0,108,-4.0,
base,sleeping,,1768127.0,1769122.0,109,-4.0,
base,sleeping,,1768127.0,1770188.0,110 111 112 113 114 115 116,-4.0,
base,sleeping,,1768127.0,1770195.0,117,-4.0,
base,sleeping,,1768127.0,1772296.0,118,-4.0,
base,sleeping,,1768127.0,1772354.0,119,-4.0,
base,sleeping,,1768127.0,1772381.0,120,-4.0,
base,sleeping,,1768127.0,1772431.0,121,-4.0,
base,sleeping,,1768127.0,1772785.0,122,-4.0,
base,sleeping,,1768127.0,1773715.0,123,-4.0,
base,sleeping,,1768127.0,1774064.0,124,-4.0,
base,active,1768159.0,1768173.0,1768360.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9287.0,False
base,active,1768356.0,1768360.0,1768549.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9289.0,False
base,switching_off,,1768456.0,1770256.0,100 101 102 103,-2.0,
base,active,,1768549.0,1768592.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1768592.0,1768592.0,1768799.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9290.0,False
base,active,,1768643.0,1768646.0,32,-1.0,
base,active,,1768643.0,1768833.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,1768646.0,1768646.0,1768655.0,32,9291.0,False
base,switching_off,,1768651.0,1770451.0,98,-2.0,
base,active,,1768655.0,1768689.0,32,-1.0,
base,active,1768689.0,1768689.0,1768718.0,32,9293.0,False
base,active,,1768718.0,1768833.0,32,-1.0,
base,active,,1768799.0,1768831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1768799.0,1768833.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1768831.0,1768831.0,1769595.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,9296.0,False
base,active,1768833.0,1768833.0,1769049.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9297.0,False
base,switching_on,,1768899.0,1771599.0,108,-3.0,
base,active,,1769049.0,1769054.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1769054.0,1769054.0,1769056.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9301.0,False
base,active,,1769056.0,1769068.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1769068.0,1769068.0,1769256.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9302.0,False
base,switching_on,,1769122.0,1771822.0,109,-3.0,
base,active,,1769256.0,1769277.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,1769277.0,1769277.0,1769470.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,9304.0,False
base,active,,1769470.0,1770027.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1769470.0,1770070.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,1769595.0,1769597.0,0,-1.0,
base,active,,1769595.0,1769632.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1769597.0,1769597.0,1769605.0,0,9306.0,False
base,active,,1769605.0,1769632.0,0,-1.0,
base,active,1769632.0,1769632.0,1770387.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,9307.0,False
base,sleeping,,1769681.0,1770188.0,99,-4.0,
base,active,1770027.0,1770027.0,1773757.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,9309.0,False
base,switching_off,,1770070.0,1771870.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_on,,1770188.0,1772888.0,99 110 111 112 113 114 115 116,-3.0,
base,switching_on,,1770195.0,1772895.0,117,-3.0,
base,sleeping,,1770256.0,1770375.0,100,-4.0,
base,sleeping,,1770256.0,1771042.0,101 102 103,-4.0,
base,switching_on,,1770375.0,1773075.0,100,-3.0,
base,active,,1770387.0,1770392.0,0,-1.0,
base,active,,1770387.0,1770505.0,1,-1.0,
base,active,,1770387.0,1770594.0,2,-1.0,
base,active,,1770387.0,1770871.0,3,-1.0,
base,active,,1770387.0,1770902.0,4,-1.0,
base,active,,1770387.0,1770969.0,5,-1.0,
base,active,,1770387.0,1770987.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1770392.0,1770392.0,1770411.0,0,9313.0,False
base,active,,1770411.0,1770420.0,0,-1.0,
base,active,1770420.0,1770420.0,1770491.0,0,9314.0,False
base,sleeping,,1770451.0,1771042.0,98,-4.0,
base,active,,1770491.0,1770505.0,0,-1.0,
base,active,1770505.0,1770505.0,1777512.0,0 1,9316.0,False
base,active,1770594.0,1770594.0,1770668.0,2,9319.0,False
base,active,,1770668.0,1770821.0,2,-1.0,
base,active,1770821.0,1770821.0,1770883.0,2,9321.0,False
base,active,1770871.0,1770871.0,1770906.0,3,9322.0,False
base,active,,1770883.0,1770902.0,2,-1.0,
base,active,1770902.0,1770902.0,1770953.0,2 4,9323.0,False
base,active,,1770906.0,1770969.0,3,-1.0,
base,active,,1770953.0,1770969.0,2 4,-1.0,
base,active,1770969.0,1770969.0,1771028.0,2 3 4 5,9324.0,False
base,switching_off,,1770987.0,1772787.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,,1771028.0,1773742.0,2 3 4 5,-1.0,
base,switching_on,,1771042.0,1773742.0,98 101 102 103,-3.0,
base,active,1768899.0,1771599.0,1771615.0,108,9299.0,False
base,active,,1771615.0,1774570.0,108,-1.0,
base,active,1769122.0,1771822.0,1771847.0,109,9303.0,False
base,active,,1771847.0,1774570.0,109,-1.0,
base,sleeping,,1771870.0,1771950.0,96,-4.0,
base,sleeping,,1771870.0,1771962.0,97,-4.0,
base,switching_on,,1771870.0,1774570.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,1771950.0,1774650.0,96,-3.0,
base,switching_on,,1771962.0,1774662.0,97,-3.0,
base,switching_on,,1772296.0,1774996.0,118,-3.0,
base,switching_on,,1772354.0,1775054.0,119,-3.0,
base,switching_on,,1772381.0,1775081.0,120,-3.0,
base,switching_on,,1772431.0,1775131.0,121,-3.0,
base,switching_on,,1772785.0,1775485.0,122,-3.0,
base,sleeping,,1772787.0,1772835.0,6,-4.0,
base,sleeping,,1772787.0,1772853.0,7,-4.0,
base,sleeping,,1772787.0,1772885.0,8,-4.0,
base,sleeping,,1772787.0,1772886.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-4.0,
base,sleeping,,1772787.0,1773595.0,25 26 27 28 29 30 31,-4.0,
base,switching_on,,1772835.0,1775535.0,6,-3.0,
base,switching_on,,1772853.0,1775553.0,7,-3.0,
base,switching_on,,1772885.0,1775585.0,8,-3.0,
base,switching_on,,1772886.0,1775586.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,-3.0,
base,active,1770188.0,1772888.0,1773134.0,99 110 111 112 113 114 115 116,9310.0,False
base,active,1770195.0,1772895.0,1773536.0,117,9311.0,False
base,active,,1772986.0,1773173.0,80,-1.0,
base,active,,1772986.0,1773586.0,81,-1.0,
base,active,1770375.0,1773075.0,1773089.0,100,9312.0,False
base,active,,1773089.0,1773689.0,100,-1.0,
base,active,,1773134.0,1773734.0,110 111 112 113 114 115 116,-1.0,
base,active,,1773134.0,1776295.0,99,-1.0,
base,active,1773173.0,1773173.0,1773201.0,80,9351.0,False
base,active,,1773201.0,1773295.0,80,-1.0,
base,active,1773295.0,1773295.0,1773438.0,80,9353.0,False
base,active,,1773438.0,1773553.0,80,-1.0,
base,active,,1773536.0,1776764.0,117,-1.0,
base,active,1773553.0,1773553.0,1773596.0,80,9354.0,False
base,switching_off,,1773586.0,1775386.0,81,-2.0,
base,switching_on,,1773595.0,1776295.0,25 26 27 28 29 30 31,-3.0,
base,active,,1773596.0,1773631.0,80,-1.0,
base,active,1773631.0,1773631.0,1773684.0,80,9357.0,False
base,active,,1773684.0,1776764.0,80,-1.0,
base,switching_off,,1773689.0,1775489.0,100,-2.0,
base,switching_on,,1773715.0,1776415.0,123,-3.0,
base,switching_off,,1773734.0,1775534.0,110 111 112 113 114 115 116,-2.0,
base,active,1771042.0,1773742.0,1773746.0,2 3 4 5 98 101 102 103,9325.0,False
base,active,,1773746.0,1773818.0,2,-1.0,
base,active,,1773746.0,1776764.0,3 4 5 98 101 102 103,-1.0,
base,active,,1773757.0,1776764.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,1773818.0,1773818.0,1773860.0,2,9361.0,False
base,active,,1773860.0,1776764.0,2,-1.0,
base,active,,1774064.0,1776764.0,104 105 106 107,-1.0,
base,switching_on,,1774064.0,1776764.0,124 125,-3.0,
base,switching_on,,1774275.0,1776975.0,126,-3.0,
base,active,1771184.0,1774570.0,1774573.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95,9328.0,False
base,active,1771085.0,1774570.0,1774648.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 108 109,9326.0,False
base,active,1771550.0,1774573.0,1777554.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95,9330.0,False
base,active,,1774648.0,1775248.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 108 109,-1.0,
base,active,1771950.0,1774650.0,1774674.0,96,9333.0,False
base,active,1771962.0,1774662.0,1774716.0,97,9334.0,False
base,active,,1774674.0,1775274.0,96,-1.0,
base,active,,1774716.0,1775316.0,97,-1.0,
base,switching_on,,1774953.0,1777653.0,127,-3.0,
base,active,1772296.0,1774996.0,1775016.0,118,9340.0,False
base,active,,1775016.0,1775616.0,118,-1.0,
base,active,1772354.0,1775054.0,1775064.0,119,9341.0,False
base,active,,1775064.0,1775664.0,119,-1.0,
base,active,1772381.0,1775081.0,1775107.0,120,9342.0,False
base,active,,1775107.0,1775707.0,120,-1.0,
base,active,1772431.0,1775131.0,1775447.0,121,9343.0,False
base,switching_off,,1775248.0,1777048.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 108 109,-2.0,
base,switching_off,,1775274.0,1777074.0,96,-2.0,
base,switching_off,,1775316.0,1777116.0,97,-2.0,
base,switching_on,,1775386.0,1778086.0,81,-3.0,
base,active,,1775447.0,1776047.0,121,-1.0,
base,active,1772785.0,1775485.0,1775505.0,122,9345.0,False
base,switching_on,,1775489.0,1778189.0,100,-3.0,
base,active,,1775505.0,1776105.0,122,-1.0,
base,sleeping,,1775534.0,1775665.0,115,-4.0,
base,sleeping,,1775534.0,1775949.0,116,-4.0,
base,switching_on,,1775534.0,1778234.0,110 111 112 113 114,-3.0,
base,active,1772835.0,1775535.0,1776223.0,6,9346.0,False
base,active,1772853.0,1775553.0,1775576.0,7,9347.0,False
base,active,,1775576.0,1775617.0,7,-1.0,
base,active,1772885.0,1775585.0,1775596.0,8,9348.0,False
base,active,1772886.0,1775586.0,1777927.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24,9349.0,False
base,active,,1775596.0,1776196.0,8,-1.0,
base,switching_off,,1775616.0,1777416.0,118,-2.0,
base,active,1775617.0,1775617.0,1775642.0,7,9376.0,False
base,active,,1775642.0,1776242.0,7,-1.0,
base,switching_off,,1775664.0,1777464.0,119,-2.0,
base,switching_on,,1775665.0,1778365.0,115,-3.0,
base,switching_off,,1775707.0,1777507.0,120,-2.0,
base,switching_on,,1775949.0,1778649.0,116,-3.0,
base,switching_off,,1776047.0,1777847.0,121,-2.0,
base,switching_off,,1776105.0,1777905.0,122,-2.0,
base,switching_off,,1776196.0,1777996.0,8,-2.0,
base,active,,1776223.0,1776645.0,6,-1.0,
base,switching_off,,1776242.0,1778042.0,7,-2.0,
base,active,1773595.0,1776295.0,1776645.0,25 26 27 28 29 30 31 99,9356.0,False
base,active,1773715.0,1776415.0,1776433.0,123,9359.0,False
base,active,,1776433.0,1777033.0,123,-1.0,
base,active,,1776645.0,1776764.0,28,-1.0,
base,active,,1776645.0,1779748.0,29 30 31 99,-1.0,
base,active,1775661.0,1776645.0,1780794.0,6 25 26 27,9377.0,False
base,active,1776493.0,1776764.0,1776773.0,28,9385.0,False
base,active,1771212.0,1776764.0,1777499.0,2 3 4 5 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 80 98 101 102 103 104 105 106 107 117 124 125,9329.0,False
base,active,,1776773.0,1779748.0,28,-1.0,
base,active,1774275.0,1776975.0,1777009.0,126,9364.0,False
base,active,,1777009.0,1779748.0,126,-1.0,
