dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,340191.0,340322.0,340549.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,36282.0,False
base,active,340339.0,340339.0,340356.0,120,36284.0,False
base,active,,340356.0,340372.0,120,-1.0,
base,active,340372.0,340372.0,340383.0,120,36285.0,False
base,active,,340383.0,340728.0,120,-1.0,
base,active,,340549.0,340728.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,340697.0,340728.0,96 97 98 99 100 101 102 103,-1.0,
base,active,336943.0,340728.0,340983.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36244.0,False
base,active,340448.0,340983.0,341211.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36286.0,False
base,active,,340983.0,341302.0,113,-1.0,
base,active,,340983.0,342180.0,114,-1.0,
base,active,338000.0,340983.0,342238.0,96,36259.0,False
base,active,,340983.0,342420.0,115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,336960.0,340983.0,343612.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36245.0,False
base,active,,341211.0,341235.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,341235.0,341235.0,341317.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36293.0,False
base,active,341302.0,341302.0,341318.0,113,36294.0,False
base,active,,341317.0,341328.0,97,-1.0,
base,active,,341317.0,341935.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,341318.0,342178.0,113,-1.0,
base,active,341328.0,341328.0,341338.0,97,36295.0,False
base,active,,341338.0,341935.0,97,-1.0,
base,active,341935.0,341935.0,342009.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36299.0,False
base,active,,342009.0,342105.0,97,-1.0,
base,active,,342009.0,342170.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,342105.0,342105.0,342145.0,97,36300.0,False
base,active,,342145.0,342170.0,97,-1.0,
base,active,342170.0,342170.0,342218.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36302.0,False
base,active,342178.0,342178.0,342203.0,113,36303.0,False
base,active,342180.0,342180.0,342193.0,114,36304.0,False
base,active,,342193.0,342420.0,114,-1.0,
base,active,,342203.0,342420.0,113,-1.0,
base,active,,342218.0,342231.0,97,-1.0,
base,active,,342218.0,342243.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,342231.0,342231.0,342391.0,97,36306.0,False
base,active,,342238.0,342243.0,96,-1.0,
base,active,342243.0,342243.0,342296.0,96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36307.0,False
base,active,,342296.0,342375.0,96,-1.0,
base,active,,342296.0,342420.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,342375.0,342375.0,342420.0,96,36311.0,False
base,active,,342391.0,342420.0,97,-1.0,
base,active,339397.0,342420.0,342489.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36274.0,False
base,active,339652.0,342489.0,342658.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36277.0,False
base,active,339899.0,342658.0,343096.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36281.0,False
base,active,342449.0,343096.0,343103.0,97,36314.0,False
base,active,342471.0,343096.0,343113.0,98,36315.0,False
base,active,342440.0,343096.0,343120.0,96,36312.0,False
base,active,342898.0,343096.0,343144.0,106,36320.0,False
base,active,342781.0,343096.0,343156.0,105,36319.0,False
base,active,,343096.0,343235.0,107,-1.0,
base,active,342498.0,343096.0,343282.0,103 104,36318.0,False
base,active,342471.0,343096.0,343309.0,99 100 101 102,36316.0,False
base,active,,343096.0,343467.0,108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,343103.0,343213.0,97,-1.0,
base,active,,343113.0,343213.0,98,-1.0,
base,active,,343120.0,343133.0,96,-1.0,
base,active,343133.0,343133.0,343173.0,96,36322.0,False
base,active,,343144.0,343235.0,106,-1.0,
base,active,,343156.0,343213.0,105,-1.0,
base,active,,343173.0,343190.0,96,-1.0,
base,active,343190.0,343190.0,343209.0,96,36323.0,False
base,active,,343209.0,343213.0,96,-1.0,
base,active,343213.0,343213.0,343357.0,96 97 98 105,36324.0,False
base,active,343235.0,343235.0,343359.0,106 107,36325.0,False
base,active,,343282.0,343467.0,103 104,-1.0,
base,active,343309.0,343309.0,343343.0,99 100,36326.0,False
base,active,,343309.0,343467.0,101 102,-1.0,
base,active,,343343.0,343467.0,99 100,-1.0,
base,active,,343357.0,343467.0,96 97 98 105,-1.0,
base,active,,343359.0,343467.0,106 107,-1.0,
base,active,337536.0,343467.0,343692.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36252.0,False
base,active,,343474.0,343492.0,33,-1.0,
base,active,,343474.0,343500.0,34 35,-1.0,
base,active,343431.0,343474.0,343518.0,32,36328.0,False
base,active,,343474.0,343612.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,343492.0,343492.0,343519.0,33,36330.0,False
base,active,343500.0,343500.0,343517.0,34 35,36331.0,False
base,active,,343517.0,343612.0,34 35,-1.0,
base,active,,343518.0,343612.0,32,-1.0,
base,active,,343519.0,343612.0,33,-1.0,
base,active,338809.0,343612.0,343739.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36263.0,False
base,active,338945.0,343692.0,343813.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36265.0,False
base,active,339389.0,343739.0,343852.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36273.0,False
base,active,339508.0,343813.0,343921.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36275.0,False
base,active,339803.0,343852.0,343889.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36278.0,False
base,active,339863.0,343889.0,343928.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36280.0,False
base,active,340512.0,343921.0,344709.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36287.0,False
base,active,341382.0,343921.0,344712.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36297.0,False
base,active,342295.0,343928.0,344877.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36309.0,False
base,active,342494.0,343928.0,345164.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36317.0,False
base,active,343332.0,344709.0,345303.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36327.0,False
base,active,,344712.0,344733.0,110 111 112 113,-1.0,
base,active,344256.0,344712.0,344737.0,107 108,36344.0,False
base,active,343957.0,344712.0,344752.0,106,36339.0,False
base,active,344317.0,344712.0,344752.0,109,36345.0,False
base,active,343828.0,344712.0,344758.0,102,36336.0,False
base,active,343941.0,344712.0,344759.0,103 104,36337.0,False
base,active,343955.0,344712.0,344767.0,105,36338.0,False
base,active,343545.0,344712.0,344825.0,100 101,36333.0,False
base,active,343522.0,344712.0,344845.0,96 97 98 99,36332.0,False
base,active,,344712.0,344877.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,344733.0,344733.0,344869.0,110 111 112 113,36347.0,False
base,active,,344737.0,344877.0,107 108,-1.0,
base,active,,344752.0,344877.0,106 109,-1.0,
base,active,,344758.0,344877.0,102,-1.0,
base,active,,344759.0,344877.0,103 104,-1.0,
base,active,,344767.0,344877.0,105,-1.0,
base,active,,344825.0,344877.0,100 101,-1.0,
base,active,,344845.0,344877.0,96 97 98 99,-1.0,
base,active,,344869.0,344877.0,110 111 112 113,-1.0,
base,active,343677.0,344877.0,345011.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36334.0,False
base,active,344890.0,345011.0,345029.0,107,36351.0,False
base,active,344996.0,345011.0,345041.0,108 109,36352.0,False
base,active,344886.0,345011.0,345043.0,106,36350.0,False
base,active,344840.0,345011.0,345049.0,104 105,36349.0,False
base,active,344756.0,345011.0,345385.0,102 103,36348.0,False
base,active,344116.0,345011.0,345444.0,100 101,36342.0,False
base,active,344087.0,345011.0,345471.0,96 97 98 99,36341.0,False
base,active,343806.0,345011.0,346797.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36335.0,False
base,active,,345011.0,346886.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,345029.0,345157.0,107,-1.0,
base,active,,345041.0,345157.0,108 109,-1.0,
base,active,,345043.0,345097.0,106,-1.0,
base,active,,345049.0,345097.0,104 105,-1.0,
base,active,345095.0,345097.0,345121.0,104 105,36354.0,False
base,active,345097.0,345097.0,345128.0,106,36355.0,False
base,active,,345121.0,345157.0,104 105,-1.0,
base,active,,345128.0,345157.0,106,-1.0,
base,active,345157.0,345157.0,345255.0,108 109,36357.0,False
base,active,345132.0,345157.0,345280.0,104 105 106 107,36356.0,False
base,active,344127.0,345164.0,345916.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36343.0,False
base,active,,345255.0,346380.0,108 109,-1.0,
base,active,,345280.0,346405.0,104 105 106 107,-1.0,
base,active,,345303.0,345310.0,0 1 2 3,-1.0,
base,active,,345303.0,345332.0,4 5,-1.0,
base,active,,345303.0,345443.0,6 7,-1.0,
base,active,,345303.0,345595.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,345310.0,345310.0,345507.0,0 1 2 3,36358.0,False
base,active,345332.0,345332.0,347931.0,4 5,36359.0,False
base,active,,345385.0,346510.0,102 103,-1.0,
base,active,345443.0,345443.0,345487.0,6 7,36361.0,False
base,active,,345444.0,346569.0,100 101,-1.0,
base,active,,345471.0,345595.0,96 97,-1.0,
base,active,,345471.0,345866.0,98 99,-1.0,
base,active,,345487.0,345595.0,6 7,-1.0,
base,active,,345507.0,345549.0,0 1,-1.0,
base,active,,345507.0,345595.0,2 3,-1.0,
base,active,345549.0,345549.0,345594.0,0 1,36364.0,False
base,active,,345594.0,345595.0,0 1,-1.0,
base,active,345595.0,345595.0,347396.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97,36365.0,False
base,active,345866.0,345866.0,345900.0,98 99,36368.0,False
base,active,,345900.0,346337.0,98 99,-1.0,
base,active,,345916.0,345920.0,64 65,-1.0,
base,active,,345916.0,346337.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,345920.0,345920.0,345938.0,64 65,36369.0,False
base,active,,345938.0,345981.0,64 65,-1.0,
base,active,345981.0,345981.0,346018.0,64 65,36370.0,False
base,active,,346018.0,346147.0,64 65,-1.0,
base,active,346147.0,346147.0,346164.0,64 65,36371.0,False
base,active,,346164.0,346191.0,64 65,-1.0,
base,active,346191.0,346191.0,346211.0,64 65,36372.0,False
base,active,,346211.0,346263.0,64 65,-1.0,
base,active,346263.0,346263.0,346286.0,64 65,36373.0,False
base,active,,346286.0,346329.0,64 65,-1.0,
base,active,346329.0,346329.0,346430.0,64 65,36374.0,False
base,active,346337.0,346337.0,346451.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,36375.0,False
base,switching_off,,346380.0,348180.0,108 109,-2.0,
base,switching_off,,346405.0,348205.0,104 105 106 107,-2.0,
base,active,,346430.0,346447.0,64 65,-1.0,
base,active,346447.0,346447.0,346550.0,64 65,36377.0,False
base,active,,346451.0,346453.0,66,-1.0,
base,active,,346451.0,346641.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,-1.0,
base,active,346453.0,346453.0,346472.0,66,36378.0,False
base,active,,346472.0,346641.0,66,-1.0,
base,switching_off,,346510.0,348310.0,102 103,-2.0,
base,active,,346550.0,346611.0,64 65,-1.0,
base,switching_off,,346569.0,348369.0,100 101,-2.0,
base,active,346611.0,346611.0,346717.0,64 65,36379.0,False
base,active,346641.0,346641.0,346746.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 98 99,36380.0,False
base,active,,346717.0,346753.0,64 65,-1.0,
base,active,,346746.0,347541.0,66,-1.0,
base,active,,346746.0,347759.0,67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,346746.0,347871.0,98 99,-1.0,
base,active,346753.0,346753.0,346863.0,64 65,36381.0,False
base,active,,346797.0,346858.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,346858.0,346858.0,346955.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36383.0,False
base,active,,346863.0,347480.0,64 65,-1.0,
base,switching_off,,346886.0,348686.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,346955.0,346957.0,32,-1.0,
base,active,,346955.0,346984.0,33,-1.0,
base,active,,346955.0,347480.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,346957.0,346957.0,346977.0,32,36384.0,False
base,active,,346977.0,346984.0,32,-1.0,
base,active,346984.0,346984.0,347081.0,32 33,36385.0,False
base,active,,347081.0,347226.0,32 33,-1.0,
base,active,347226.0,347226.0,347329.0,32 33,36387.0,False
base,active,,347329.0,347409.0,32 33,-1.0,
base,active,,347396.0,347409.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,347396.0,347759.0,96 97,-1.0,
base,active,347409.0,347409.0,347604.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,36391.0,False
base,active,347480.0,347480.0,348094.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36393.0,False
base,active,347541.0,347541.0,347575.0,66,36394.0,False
base,active,,347575.0,347759.0,66,-1.0,
base,active,,347604.0,347610.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,347610.0,347610.0,353052.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,36395.0,False
base,active,347759.0,347759.0,347988.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,36396.0,False
base,switching_off,,347871.0,349671.0,98 99,-2.0,
base,active,,347931.0,347941.0,4,-1.0,
base,active,,347931.0,347988.0,5,-1.0,
base,active,347897.0,347941.0,347972.0,4,36398.0,False
base,active,,347972.0,347988.0,4,-1.0,
base,active,347941.0,347988.0,348020.0,72 73 74 75,36399.0,False
base,active,347848.0,347988.0,348135.0,4 5 66 67 68 69 70 71,36397.0,False
base,active,,347988.0,349113.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,348020.0,349145.0,72 73 74 75,-1.0,
base,active,,348094.0,348098.0,34,-1.0,
base,active,,348094.0,348850.0,35,-1.0,
base,active,,348094.0,348871.0,36 37,-1.0,
base,active,,348094.0,349203.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,348098.0,348098.0,348118.0,34,36401.0,False
base,active,,348118.0,348850.0,34,-1.0,
base,active,,348135.0,348850.0,4 5,-1.0,
base,active,,348135.0,349260.0,66 67 68 69 70 71,-1.0,
base,sleeping,,348180.0,352614.0,108 109,-4.0,
base,sleeping,,348205.0,352614.0,104 105 106 107,-4.0,
base,sleeping,,348310.0,352614.0,102 103,-4.0,
base,sleeping,,348369.0,352614.0,100 101,-4.0,
base,sleeping,,348686.0,352614.0,110 111 112 113 114 115,-4.0,
base,sleeping,,348686.0,352943.0,116,-4.0,
base,sleeping,,348686.0,354437.0,117 118 119 120,-4.0,
base,sleeping,,348686.0,354536.0,121 122 123 124,-4.0,
base,sleeping,,348686.0,354601.0,125,-4.0,
base,sleeping,,348686.0,371654.0,126 127,-4.0,
base,active,348850.0,348850.0,349014.0,4 5 34 35,36404.0,False
base,active,348871.0,348871.0,351197.0,36 37,36406.0,False
base,active,,349014.0,349203.0,4 5 34 35,-1.0,
base,switching_off,,349113.0,350913.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-2.0,
base,switching_off,,349145.0,350945.0,72 73 74 75,-2.0,
base,active,349203.0,349203.0,349306.0,4 5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36410.0,False
base,switching_off,,349260.0,351060.0,66 67 68 69 70 71,-2.0,
base,active,,349306.0,349309.0,4,-1.0,
base,active,,349306.0,349530.0,5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,349309.0,349309.0,349327.0,4,36411.0,False
base,active,,349327.0,349530.0,4,-1.0,
base,active,349530.0,349530.0,349629.0,4 5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36413.0,False
base,active,,349629.0,349632.0,4,-1.0,
base,active,,349629.0,350129.0,5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,349632.0,349632.0,349649.0,4,36414.0,False
base,active,,349649.0,350129.0,4,-1.0,
base,sleeping,,349671.0,352614.0,98 99,-4.0,
base,active,350129.0,350129.0,350241.0,4 5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36416.0,False
base,active,,350241.0,350243.0,4,-1.0,
base,active,,350241.0,350579.0,5 34 35 38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,350241.0,350585.0,50,-1.0,
base,active,,350241.0,351366.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,350243.0,350243.0,350262.0,4,36417.0,False
base,active,,350262.0,350541.0,4,-1.0,
base,active,350541.0,350541.0,350543.0,4,36423.0,False
base,active,,350543.0,350579.0,4,-1.0,
base,active,350579.0,350579.0,350955.0,4 5 34 35 38 39 40 41 42 43 44 45 46 47 48 49,36424.0,False
base,active,350585.0,350585.0,350608.0,50,36425.0,False
base,active,,350608.0,351396.0,50,-1.0,
base,sleeping,,350913.0,351919.0,76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,350913.0,351971.0,85,-4.0,
base,sleeping,,350913.0,352035.0,86,-4.0,
base,sleeping,,350913.0,352322.0,87,-4.0,
base,sleeping,,350913.0,352614.0,88 89 90 91 92 93 94 95 96 97,-4.0,
base,sleeping,,350945.0,351919.0,72 73 74 75,-4.0,
base,active,,350955.0,351171.0,4,-1.0,
base,active,,350955.0,351198.0,5 34 35,-1.0,
base,active,,350955.0,351396.0,38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,sleeping,,351060.0,351919.0,66 67 68 69 70 71,-4.0,
base,active,351171.0,351171.0,351196.0,4,36427.0,False
base,active,,351196.0,351198.0,4,-1.0,
base,active,,351197.0,351222.0,36 37,-1.0,
base,active,351198.0,351198.0,351367.0,4 5 34 35,36428.0,False
base,active,351222.0,351222.0,351616.0,36 37,36429.0,False
base,switching_off,,351366.0,353166.0,51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,351367.0,351386.0,4,-1.0,
base,active,,351367.0,351396.0,5 34 35,-1.0,
base,active,351386.0,351386.0,351427.0,4,36430.0,False
base,active,351396.0,351396.0,351455.0,5 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50,36431.0,False
base,active,,351427.0,351592.0,4,-1.0,
base,active,,351455.0,351617.0,5 34 35,-1.0,
base,active,,351455.0,354619.0,38 39 40 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,351592.0,351592.0,351614.0,4,36433.0,False
base,active,,351614.0,351617.0,4,-1.0,
base,active,,351616.0,351640.0,36 37,-1.0,
base,active,351617.0,351617.0,351790.0,4 5 34 35,36434.0,False
base,active,351640.0,351640.0,351854.0,36 37,36435.0,False
base,active,,351790.0,351856.0,4 5 34 35,-1.0,
base,active,,351854.0,351882.0,36 37,-1.0,
base,active,351856.0,351856.0,352084.0,4 5 34 35,36437.0,False
base,active,351882.0,351882.0,352285.0,36 37,36439.0,False
