dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,649055.0,651952.0,68,-1.0,
base,switching_off,,649169.0,650969.0,64,-2.0,
base,active,,649170.0,651870.0,0 1 2 3 4 5 6,-1.0,
base,switching_on,,649170.0,651870.0,126,-3.0,
base,active,,649170.0,651952.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,649175.0,650975.0,65,-2.0,
base,active,646481.0,649181.0,649194.0,69 70 71 72,3313.0,False
base,active,,649194.0,651952.0,69 70 71 72,-1.0,
base,active,646529.0,649229.0,649252.0,73,3315.0,False
base,active,,649233.0,651952.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,649252.0,651952.0,73,-1.0,
base,switching_on,,649252.0,651952.0,127,-3.0,
base,switching_on,,649430.0,652130.0,122,-3.0,
base,switching_on,,649740.0,652440.0,121,-3.0,
base,active,647052.0,649752.0,649768.0,74,3320.0,False
base,active,,649768.0,650068.0,74,-1.0,
base,sleeping,,649933.0,650105.0,123,-4.0,
base,sleeping,,649942.0,650558.0,124,-4.0,
base,sleeping,,649953.0,650975.0,125,-4.0,
base,switching_off,,650068.0,651868.0,74,-2.0,
base,switching_on,,650105.0,652805.0,123,-3.0,
base,switching_on,,650558.0,653258.0,124,-3.0,
base,sleeping,,650696.0,650779.0,66,-4.0,
base,sleeping,,650696.0,650975.0,67 76 77 78 79 80 81 82 83 84 85 86 87,-4.0,
base,active,,650750.0,653675.0,88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112,-1.0,
base,switching_on,,650779.0,653479.0,66,-3.0,
base,active,648250.0,650950.0,650991.0,75,3328.0,False
base,sleeping,,650969.0,650975.0,64,-4.0,
base,switching_on,,650975.0,653675.0,64 65 67 76 77 78 79 80 81 82 83 84 85 86 87 125,-3.0,
base,active,,650991.0,651291.0,75,-1.0,
base,active,648299.0,650999.0,651005.0,105,3329.0,False
base,active,,651005.0,651305.0,105,-1.0,
base,switching_off,,651291.0,653091.0,75,-2.0,
base,switching_off,,651305.0,653105.0,105,-2.0,
base,switching_on,,651868.0,654568.0,74,-3.0,
base,active,649158.0,651870.0,654328.0,0 1 2 3 4 5 6 126,3337.0,False
base,active,643015.0,651952.0,652509.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 127,3285.0,False
base,active,649364.0,652130.0,652161.0,122,3340.0,False
base,active,651307.0,652161.0,652176.0,122,3360.0,False
base,active,,652176.0,652476.0,122,-1.0,
base,active,649592.0,652440.0,652458.0,121,3344.0,False
base,active,,652458.0,652468.0,121,-1.0,
base,active,652468.0,652468.0,652498.0,121,3370.0,False
base,switching_off,,652476.0,654276.0,122,-2.0,
base,active,,652498.0,652509.0,121,-1.0,
base,active,,652509.0,652543.0,127,-1.0,
base,active,643632.0,652509.0,652798.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,3291.0,False
base,active,652543.0,652543.0,652585.0,127,3372.0,False
base,active,652582.0,652585.0,652599.0,127,3373.0,False
base,active,,652599.0,652899.0,127,-1.0,
base,active,651682.0,652798.0,652874.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,3364.0,False
base,active,643719.0,652798.0,653041.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,3292.0,False
base,active,,652798.0,653041.0,55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,-1.0,
base,active,650105.0,652805.0,652824.0,123,3347.0,False
base,active,,652824.0,653124.0,123,-1.0,
base,active,652186.0,652874.0,652967.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,3367.0,False
base,switching_off,,652899.0,654699.0,127,-2.0,
base,active,652748.0,652967.0,653031.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,3374.0,False
base,active,,653031.0,653041.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54,-1.0,
base,active,643997.0,653041.0,654157.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,3294.0,False
base,sleeping,,653091.0,653897.0,75,-4.0,
base,sleeping,,653105.0,653906.0,105,-4.0,
base,switching_off,,653124.0,654924.0,123,-2.0,
base,active,650558.0,653258.0,653277.0,124,3350.0,False
base,active,,653277.0,653577.0,124,-1.0,
base,active,650779.0,653479.0,653497.0,66,3352.0,False
base,active,,653497.0,653797.0,66,-1.0,
base,switching_off,,653577.0,655377.0,124,-2.0,
base,active,643195.0,653675.0,653844.0,64 65 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 125,3287.0,False
base,switching_off,,653797.0,655597.0,66,-2.0,
base,active,644143.0,653844.0,654062.0,64 65 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 125,3297.0,False
base,switching_on,,653897.0,656597.0,75,-3.0,
base,switching_on,,653906.0,656606.0,105,-3.0,
base,active,644797.0,654062.0,654676.0,64 65 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111 112 125,3301.0,False
base,active,645245.0,654157.0,655253.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,3305.0,False
base,sleeping,,654276.0,655335.0,122,-4.0,
base,active,,654328.0,654409.0,0,-1.0,
base,active,,654328.0,654624.0,1,-1.0,
base,active,,654328.0,654628.0,2 3 4 5 6 126,-1.0,
base,active,654409.0,654409.0,654427.0,0,3389.0,False
base,active,,654427.0,654463.0,0,-1.0,
base,active,654463.0,654463.0,654481.0,0,3390.0,False
base,active,,654481.0,654600.0,0,-1.0,
base,active,651305.0,654568.0,654587.0,74,3359.0,False
base,active,,654587.0,654676.0,74,-1.0,
base,active,654600.0,654600.0,654636.0,0,3395.0,False
base,active,654624.0,654624.0,654683.0,1,3396.0,False
base,switching_off,,654628.0,656428.0,2 3 4 5 6 126,-2.0,
base,active,,654636.0,654676.0,0,-1.0,
base,active,,654676.0,654976.0,112 125,-1.0,
base,active,645977.0,654676.0,655005.0,0 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110 111,3310.0,False
base,active,,654683.0,654886.0,1,-1.0,
base,sleeping,,654699.0,655335.0,127,-4.0,
base,active,654886.0,654886.0,654930.0,1,3398.0,False
base,sleeping,,654924.0,655335.0,123,-4.0,
base,active,,654930.0,655005.0,1,-1.0,
base,switching_off,,654976.0,656776.0,112 125,-2.0,
base,active,,655005.0,655248.0,111,-1.0,
base,active,646742.0,655005.0,655578.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3319.0,False
base,active,655248.0,655248.0,655280.0,111,3401.0,False
base,active,646406.0,655253.0,656440.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,3312.0,False
base,active,,655280.0,658035.0,111,-1.0,
base,switching_on,,655335.0,658035.0,122 123 127,-3.0,
base,sleeping,,655377.0,655597.0,124,-4.0,
base,active,647351.0,655578.0,656057.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3323.0,False
base,switching_on,,655597.0,658297.0,66 124,-3.0,
base,active,647872.0,656057.0,656767.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3327.0,False
base,switching_on,,656428.0,659128.0,2 3 4 5 6 126,-3.0,
base,active,647753.0,656440.0,657532.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 121,3326.0,False
base,active,653897.0,656597.0,656633.0,75,3384.0,False
base,active,653906.0,656606.0,656666.0,105,3385.0,False
base,active,,656633.0,656666.0,75,-1.0,
base,active,655682.0,656666.0,656802.0,75 105,3408.0,False
base,active,648645.0,656767.0,656987.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3331.0,False
base,switching_on,,656776.0,659476.0,112 125,-3.0,
base,active,655942.0,656802.0,656923.0,75 105,3412.0,False
base,active,655971.0,656923.0,657016.0,75 105,3413.0,False
base,active,648952.0,656987.0,657224.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3335.0,False
base,active,656379.0,657016.0,657095.0,75 105,3417.0,False
base,active,656403.0,657095.0,657149.0,75 105,3418.0,False
base,active,656598.0,657149.0,657236.0,75 105,3419.0,False
base,active,649265.0,657224.0,657779.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3338.0,False
base,active,656620.0,657236.0,657311.0,75 105,3420.0,False
base,active,656960.0,657311.0,657327.0,75,3424.0,False
base,active,657081.0,657311.0,657335.0,105,3425.0,False
base,active,657126.0,657327.0,657338.0,75,3427.0,False
base,active,,657335.0,657635.0,105,-1.0,
base,active,,657338.0,657532.0,75,-1.0,
base,active,,657532.0,657799.0,121,-1.0,
base,active,648943.0,657532.0,658688.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 75,3334.0,False
base,switching_off,,657635.0,659435.0,105,-2.0,
base,active,649955.0,657779.0,658687.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3346.0,False
base,active,657799.0,657799.0,657813.0,121,3431.0,False
base,active,,657813.0,658113.0,121,-1.0,
base,active,655335.0,658035.0,666136.0,111 122 123 127,3402.0,False
base,switching_off,,658113.0,659913.0,121,-2.0,
base,active,655356.0,658297.0,666377.0,66 124,3403.0,False
base,active,650914.0,658687.0,659054.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3353.0,False
base,active,650197.0,658688.0,659791.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 75,3349.0,False
base,active,651348.0,659054.0,659130.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3361.0,False
base,active,655540.0,659128.0,659137.0,4 5,3405.0,False
base,active,655777.0,659128.0,659141.0,126,3410.0,False
base,active,655614.0,659128.0,659146.0,6,3407.0,False
base,active,655518.0,659128.0,659172.0,2 3,3404.0,False
base,active,651448.0,659130.0,659376.0,0 1 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108 109 110,3363.0,False
base,active,,659137.0,659141.0,5,-1.0,
base,active,658319.0,659137.0,659155.0,4,3433.0,False
base,active,658698.0,659141.0,662192.0,5 126,3436.0,False
base,active,,659146.0,659155.0,6,-1.0,
base,active,658720.0,659155.0,662185.0,4 6,3437.0,False
base,active,,659172.0,659376.0,2 3,-1.0,
base,active,,659376.0,659541.0,109,-1.0,
base,active,651915.0,659376.0,659569.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3366.0,False
base,active,,659376.0,659676.0,110,-1.0,
base,sleeping,,659435.0,659906.0,105,-4.0,
base,active,655708.0,659476.0,659586.0,112 125,3409.0,False
base,active,659541.0,659541.0,659562.0,109,3441.0,False
base,active,,659562.0,659862.0,109,-1.0,
base,active,652193.0,659569.0,659590.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3368.0,False
base,active,,659586.0,659886.0,112 125,-1.0,
base,active,652230.0,659590.0,660389.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3369.0,False
base,switching_off,,659676.0,661476.0,110,-2.0,
base,active,651390.0,659791.0,660979.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 75,3362.0,False
base,switching_off,,659862.0,661662.0,109,-2.0,
base,switching_off,,659886.0,661686.0,112 125,-2.0,
base,switching_on,,659906.0,662606.0,105,-3.0,
base,sleeping,,659913.0,660170.0,121,-4.0,
base,switching_on,,660170.0,662870.0,121,-3.0,
base,active,653142.0,660389.0,660742.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3379.0,False
base,active,653247.0,660742.0,660826.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3380.0,False
base,active,654207.0,660742.0,660904.0,84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3387.0,False
base,active,654485.0,660826.0,660888.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3392.0,False
base,active,655126.0,660888.0,660972.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3400.0,False
base,active,655978.0,660904.0,661574.0,84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3414.0,False
base,active,656041.0,660972.0,660998.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3415.0,False
base,active,653490.0,660979.0,662083.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 75,3381.0,False
base,active,656653.0,660998.0,661055.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3421.0,False
base,active,656663.0,661055.0,661136.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3422.0,False
base,active,656789.0,661136.0,661212.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,3423.0,False
base,active,,661212.0,661297.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83,-1.0,
base,active,653668.0,661297.0,662172.0,0 1 2 3 64 65 67 74 76 77 78 79 80 81 82 83 96 97 98 99 100 101 102 103 113 114 115 116 117 118 119 120,3383.0,False
base,switching_on,,661476.0,664176.0,110,-3.0,
base,active,657225.0,661574.0,661668.0,84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3429.0,False
base,switching_on,,661662.0,664362.0,109,-3.0,
base,active,659463.0,661668.0,661756.0,84 85 86 87 88 89 90 91 92 93 94 95 104 106 107 108,3440.0,False
base,switching_on,,661686.0,664386.0,112 125,-3.0,
base,active,660411.0,661756.0,661779.0,104 106 107 108,3449.0,False
base,active,660134.0,661756.0,661828.0,88 89 90 91,3445.0,False
base,active,660055.0,661756.0,661831.0,84 85 86 87,3444.0,False
base,active,660252.0,661756.0,661832.0,92 93 94 95,3447.0,False
base,active,660448.0,661779.0,661866.0,104 106 107 108,3450.0,False
base,active,660801.0,661828.0,661886.0,88 89 90 91,3453.0,False
base,active,661240.0,661831.0,661891.0,84 85 86 87,3456.0,False
base,active,661314.0,661832.0,661850.0,92,3457.0,False
base,active,,661832.0,661850.0,93 94 95,-1.0,
base,active,661385.0,661850.0,661896.0,92 93 94 95,3458.0,False
base,active,661672.0,661866.0,661987.0,104 106 107 108,3460.0,False
base,active,661681.0,661886.0,661953.0,88 89 90 91,3461.0,False
base,active,661883.0,661891.0,661904.0,84,3462.0,False
base,active,,661891.0,662172.0,85 86 87,-1.0,
base,active,,661896.0,662172.0,92 93 94 95,-1.0,
base,active,,661904.0,662172.0,84,-1.0,
base,active,,661953.0,662172.0,88 89 90 91,-1.0,
base,active,,661987.0,662287.0,104 106 107 108,-1.0,
base,active,,662083.0,662172.0,39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 68 69 70 71 72 73 75,-1.0,
base,active,654578.0,662083.0,662628.0,7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,3394.0,False
base,active,,662172.0,662472.0,100 101 102 103 113 114 115 116 117 118 119 120,-1.0,
base,active,654641.0,662172.0,663304.0,0 1 2 3 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,3397.0,False
base,active,,662185.0,662266.0,4,-1.0,
base,active,,662185.0,662485.0,6,-1.0,
base,active,,662192.0,662492.0,5 126,-1.0,
base,active,662266.0,662266.0,662279.0,4,3463.0,False
base,active,,662279.0,662436.0,4,-1.0,
base,switching_off,,662287.0,664087.0,104 106 107 108,-2.0,
base,active,662436.0,662436.0,662447.0,4,3464.0,False
base,active,,662447.0,662618.0,4,-1.0,
base,switching_off,,662472.0,664272.0,100 101 102 103 113 114 115 116 117 118 119 120,-2.0,
base,switching_off,,662485.0,664285.0,6,-2.0,
base,switching_off,,662492.0,664292.0,5 126,-2.0,
base,active,659906.0,662606.0,662640.0,105,3443.0,False
base,active,662618.0,662618.0,663244.0,4,3465.0,False
base,active,,662628.0,662653.0,7 8 9 10,-1.0,
base,active,,662628.0,662928.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-1.0,
base,active,,662640.0,662940.0,105,-1.0,
base,active,662653.0,662653.0,662677.0,7 8 9 10,3466.0,False
base,active,,662677.0,662689.0,7 8 9 10,-1.0,
base,active,662689.0,662689.0,662715.0,7 8 9 10,3467.0,False
base,active,,662715.0,662736.0,7 8 9 10,-1.0,
base,active,662736.0,662736.0,662760.0,7 8 9 10,3468.0,False
base,active,,662760.0,662784.0,7 8 9 10,-1.0,
base,active,662784.0,662784.0,662810.0,7 8 9 10,3469.0,False
base,active,,662810.0,663028.0,7 8 9 10,-1.0,
base,active,660170.0,662870.0,662889.0,121,3446.0,False
base,active,,662889.0,663189.0,121,-1.0,
base,switching_off,,662928.0,664728.0,11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38,-2.0,
base,switching_off,,662940.0,664740.0,105,-2.0,
base,active,663028.0,663028.0,663053.0,7 8 9 10,3470.0,False
base,active,,663053.0,663066.0,7 8 9 10,-1.0,
base,active,663066.0,663066.0,663094.0,7 8 9 10,3471.0,False
base,active,,663094.0,663189.0,7 8 9 10,-1.0,
base,active,663189.0,663189.0,663213.0,7 8 9 10,3472.0,False
base,switching_off,,663189.0,664989.0,121,-2.0,
base,active,,663213.0,663256.0,7 8 9,-1.0,
base,active,,663213.0,663304.0,10,-1.0,
base,active,,663244.0,663256.0,4,-1.0,
base,active,663256.0,663256.0,663286.0,4 7 8 9,3474.0,False
base,active,,663286.0,663304.0,4 7 8 9,-1.0,
base,active,,663304.0,663341.0,95,-1.0,
base,active,,663304.0,663604.0,96 97 98 99,-1.0,
base,active,655888.0,663304.0,664493.0,0 1 2 3 4 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,3411.0,False
base,active,663341.0,663341.0,663401.0,95,3475.0,False
base,active,,663401.0,663701.0,95,-1.0,
base,switching_off,,663604.0,665404.0,96 97 98 99,-2.0,
base,switching_off,,663701.0,665501.0,95,-2.0,
base,switching_on,,664087.0,666787.0,104 106 107 108,-3.0,
base,active,660372.0,664176.0,664241.0,110,3448.0,False
base,active,664133.0,664241.0,664277.0,110,3480.0,False
base,sleeping,,664272.0,664691.0,102,-4.0,
base,sleeping,,664272.0,664698.0,103 113 114 115,-4.0,
base,sleeping,,664272.0,664720.0,116 117,-4.0,
base,sleeping,,664272.0,665363.0,118 119 120,-4.0,
base,switching_on,,664272.0,666972.0,100 101,-3.0,
base,active,,664277.0,664577.0,110,-1.0,
base,sleeping,,664285.0,664691.0,6,-4.0,
base,sleeping,,664292.0,664691.0,5,-4.0,
base,sleeping,,664292.0,666116.0,126,-4.0,
base,active,660452.0,664362.0,664379.0,109,3451.0,False
base,active,,664379.0,664473.0,109,-1.0,
base,active,660705.0,664386.0,664399.0,112,3452.0,False
base,active,660822.0,664386.0,664401.0,125,3454.0,False
base,active,,664399.0,664687.0,112,-1.0,
base,active,,664401.0,667391.0,125,-1.0,
base,active,664473.0,664473.0,664488.0,109,3481.0,False
base,active,,664488.0,664687.0,109,-1.0,
base,active,657191.0,664493.0,665616.0,0 1 2 3 4 7 8 9 10 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,3428.0,False
base,switching_off,,664577.0,666377.0,110,-2.0,
base,active,664687.0,664687.0,664777.0,109 112,3482.0,False
base,switching_on,,664691.0,667391.0,5 6 102,-3.0,
base,switching_on,,664698.0,667398.0,103 113 114 115,-3.0,
base,switching_on,,664720.0,667420.0,116 117,-3.0,
base,sleeping,,664728.0,664882.0,11 12,-4.0,
base,sleeping,,664728.0,664894.0,13,-4.0,
base,sleeping,,664728.0,664904.0,14 15,-4.0,
base,sleeping,,664728.0,664927.0,16 17,-4.0,
base,sleeping,,664728.0,664964.0,18 19,-4.0,
base,sleeping,,664728.0,664986.0,20 21,-4.0,
base,sleeping,,664728.0,665044.0,22 23 24 25,-4.0,
base,sleeping,,664728.0,665214.0,26,-4.0,
base,sleeping,,664728.0,665215.0,27,-4.0,
base,sleeping,,664728.0,665363.0,28 29 30 31 32 33 34 35 36 37 38,-4.0,
base,sleeping,,664740.0,665363.0,105,-4.0,
base,active,,664777.0,664860.0,109 112,-1.0,
base,active,664860.0,664860.0,664931.0,109 112,3486.0,False
base,switching_on,,664882.0,667582.0,11 12,-3.0,
base,switching_on,,664894.0,667594.0,13,-3.0,
base,switching_on,,664904.0,667604.0,14 15,-3.0,
base,switching_on,,664927.0,667627.0,16 17,-3.0,
base,active,,664931.0,664941.0,109 112,-1.0,
base,active,664941.0,664941.0,665260.0,109 112,3491.0,False
base,switching_on,,664964.0,667664.0,18 19,-3.0,
base,switching_on,,664986.0,667686.0,20 21,-3.0,
base,sleeping,,664989.0,665363.0,121,-4.0,
base,switching_on,,665044.0,667744.0,22 23 24 25,-3.0,
