dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,336340.0,337003.0,118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,336345.0,336572.0,32,-1.0,
base,active,,336351.0,336572.0,33,-1.0,
base,active,,336367.0,336572.0,106 107,-1.0,
base,active,,336367.0,337003.0,108 109,-1.0,
base,active,,336401.0,337003.0,114 115 116 117,-1.0,
base,active,,336480.0,337003.0,110 111 112 113,-1.0,
base,active,336572.0,336572.0,336620.0,32 33 106 107,36241.0,False
base,active,,336620.0,336689.0,32,-1.0,
base,active,,336620.0,337003.0,33 106 107,-1.0,
base,active,336689.0,336689.0,336698.0,32,36242.0,False
base,active,,336698.0,336917.0,32,-1.0,
base,active,336917.0,336917.0,336939.0,32,36243.0,False
base,active,,336939.0,337003.0,32,-1.0,
base,active,,336972.0,337003.0,66 67 68 69 70 71 72 73,-1.0,
base,active,336943.0,337003.0,337258.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36244.0,False
base,active,,337258.0,337339.0,68 69 70 71,-1.0,
base,active,337017.0,337258.0,337384.0,64 65 66 67,36246.0,False
base,active,,337258.0,338396.0,72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,336960.0,337258.0,339887.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36245.0,False
base,active,337339.0,337339.0,337392.0,68 69 70 71,36248.0,False
base,active,,337384.0,337519.0,64 65 66 67,-1.0,
base,active,,337392.0,337621.0,68,-1.0,
base,active,,337392.0,338396.0,69 70 71,-1.0,
base,active,337519.0,337519.0,337561.0,64 65 66 67,36251.0,False
base,active,,337561.0,337621.0,64 65 66 67,-1.0,
base,active,337569.0,337621.0,337637.0,64,36253.0,False
base,active,337621.0,337621.0,337717.0,65 66 67 68,36255.0,False
base,active,,337637.0,338000.0,64,-1.0,
base,active,,337717.0,338000.0,65 66 67,-1.0,
base,active,,337717.0,338038.0,68,-1.0,
base,active,337872.0,338000.0,338146.0,64 65 66 67,36258.0,False
base,active,338038.0,338038.0,338070.0,68,36260.0,False
base,active,,338070.0,338396.0,68,-1.0,
base,active,,338146.0,338396.0,64 65 66 67,-1.0,
base,active,337536.0,338396.0,338621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36252.0,False
base,active,,338403.0,338809.0,75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,,338403.0,338877.0,97 98 99 100 101 102 103 104 105,-1.0,
base,active,338000.0,338403.0,339658.0,74,36259.0,False
base,active,,338621.0,338809.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,,338621.0,338877.0,106 107 108 109 110 111 112,-1.0,
base,active,,338621.0,339658.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,338809.0,338809.0,338936.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36263.0,False
base,active,338877.0,338877.0,338951.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36264.0,False
base,active,,338936.0,338945.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,338945.0,338945.0,339066.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36265.0,False
base,active,,338951.0,338958.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,338958.0,338958.0,339015.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,36266.0,False
base,active,,339015.0,339600.0,97,-1.0,
base,active,,339015.0,339658.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,339066.0,339179.0,0,-1.0,
base,active,,339066.0,339389.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,339179.0,339179.0,339207.0,0,36268.0,False
base,active,,339207.0,339389.0,0,-1.0,
base,active,339389.0,339389.0,339502.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36273.0,False
base,active,339397.0,339502.0,339571.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36274.0,False
base,active,,339502.0,339571.0,64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,339508.0,339571.0,339679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36275.0,False
base,active,339600.0,339600.0,339620.0,97,36276.0,False
base,active,,339620.0,339658.0,97,-1.0,
base,active,339652.0,339658.0,339827.0,74 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,36277.0,False
base,active,,339679.0,339803.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,339803.0,339803.0,339840.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36278.0,False
base,active,,339827.0,339863.0,74,-1.0,
base,active,,339827.0,343127.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,339840.0,339863.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,339840.0,343140.0,96,-1.0,
base,active,339863.0,339863.0,339902.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,36280.0,False
base,active,,339887.0,339899.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,339899.0,339899.0,340337.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36281.0,False
base,active,,339902.0,340191.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,339902.0,340339.0,16,-1.0,
base,active,,339902.0,340512.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,339902.0,342494.0,64 65 66 67,-1.0,
base,active,,339902.0,342498.0,68 69,-1.0,
base,active,,339902.0,343202.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,340191.0,340191.0,340418.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36282.0,False
base,active,,340337.0,340512.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,340337.0,342295.0,48,-1.0,
base,active,,340337.0,342494.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,340339.0,340339.0,340356.0,16,36284.0,False
base,active,,340356.0,340372.0,16,-1.0,
base,active,340372.0,340372.0,340383.0,16,36285.0,False
base,active,,340383.0,340512.0,16,-1.0,
base,active,,340418.0,340448.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,340448.0,340448.0,340676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36286.0,False
base,active,340512.0,340512.0,341300.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36287.0,False
base,active,,340676.0,341235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,341235.0,341235.0,341317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36293.0,False
base,active,,341300.0,341302.0,16,-1.0,
base,active,,341300.0,341382.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,341300.0,341935.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,341302.0,341302.0,341318.0,16,36294.0,False
base,active,,341317.0,341328.0,0,-1.0,
base,active,,341317.0,341382.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,341318.0,341382.0,16,-1.0,
base,active,341328.0,341328.0,341338.0,0,36295.0,False
base,active,,341338.0,341382.0,0,-1.0,
base,active,341382.0,341382.0,342173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36297.0,False
base,active,341935.0,341935.0,342009.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36299.0,False
base,active,,342009.0,342105.0,32,-1.0,
base,active,,342009.0,342170.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,342105.0,342105.0,342145.0,32,36300.0,False
base,active,,342145.0,342170.0,32,-1.0,
base,active,342170.0,342170.0,342218.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36302.0,False
base,active,,342173.0,342178.0,0,-1.0,
base,active,,342173.0,342180.0,1,-1.0,
base,active,,342173.0,342243.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,,342173.0,342295.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,342178.0,342178.0,342203.0,0,36303.0,False
base,active,342180.0,342180.0,342193.0,1,36304.0,False
base,active,,342193.0,342243.0,1,-1.0,
base,active,,342203.0,342231.0,0,-1.0,
base,active,,342218.0,342295.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,342231.0,342231.0,342391.0,0,36306.0,False
base,active,342243.0,342243.0,342296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,36307.0,False
base,active,342295.0,342295.0,343244.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36309.0,False
base,active,,342296.0,342375.0,1,-1.0,
base,active,,342296.0,342471.0,2 3 4,-1.0,
base,active,,342296.0,342494.0,5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,342375.0,342375.0,342420.0,1,36311.0,False
base,active,,342391.0,342440.0,0,-1.0,
base,active,,342420.0,342449.0,1,-1.0,
base,active,342440.0,342440.0,342464.0,0,36312.0,False
base,active,342449.0,342449.0,342456.0,1,36314.0,False
base,active,,342456.0,342471.0,1,-1.0,
base,active,,342464.0,342471.0,0,-1.0,
base,active,342471.0,342471.0,342488.0,0,36315.0,False
base,active,342471.0,342471.0,342684.0,1 2 3 4,36316.0,False
base,active,,342488.0,342494.0,0,-1.0,
base,active,342494.0,342494.0,343730.0,0 5 6 7 8 9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,36317.0,False
base,active,342498.0,342498.0,342684.0,68 69,36318.0,False
base,active,,342684.0,342781.0,1,-1.0,
base,active,,342684.0,343213.0,2 3 4,-1.0,
base,active,,342684.0,343235.0,68 69,-1.0,
base,active,342781.0,342781.0,342841.0,1,36319.0,False
base,active,,342841.0,342898.0,1,-1.0,
base,active,342898.0,342898.0,342946.0,1,36320.0,False
base,active,,342946.0,343133.0,1,-1.0,
base,switching_off,,343127.0,344927.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,343133.0,343133.0,343173.0,1,36322.0,False
base,switching_off,,343140.0,344940.0,96,-2.0,
base,active,,343173.0,343190.0,1,-1.0,
base,active,343190.0,343190.0,343209.0,1,36323.0,False
base,switching_off,,343202.0,345002.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,,343209.0,343213.0,1,-1.0,
base,active,343213.0,343213.0,343357.0,1 2 3 4,36324.0,False
base,active,343235.0,343235.0,343359.0,68 69,36325.0,False
base,active,,343244.0,343309.0,17 18,-1.0,
base,active,,343244.0,343343.0,19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,343309.0,343309.0,343343.0,17 18,36326.0,False
base,active,343332.0,343343.0,343937.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,36327.0,False
base,active,,343357.0,343431.0,1,-1.0,
base,active,,343357.0,343500.0,2 3,-1.0,
base,active,,343357.0,343522.0,4,-1.0,
base,active,,343359.0,343545.0,68 69,-1.0,
base,active,343431.0,343431.0,343475.0,1,36328.0,False
base,active,,343475.0,343492.0,1,-1.0,
base,active,343492.0,343492.0,343519.0,1,36330.0,False
base,active,343500.0,343500.0,343517.0,2 3,36331.0,False
base,active,,343517.0,343522.0,2 3,-1.0,
base,active,,343519.0,343522.0,1,-1.0,
base,active,343522.0,343522.0,343655.0,1 2 3 4,36332.0,False
base,active,343545.0,343545.0,343658.0,68 69,36333.0,False
base,active,,343655.0,343937.0,1 2 3 4,-1.0,
base,active,,343658.0,344127.0,68 69,-1.0,
base,active,,343730.0,343828.0,0,-1.0,
base,active,,343730.0,343937.0,5 6 7 8 9 10 11 12 13 14 15 16 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,343730.0,343955.0,64 65 66,-1.0,
base,active,,343730.0,344127.0,67,-1.0,
base,active,343828.0,343828.0,343874.0,0,36336.0,False
base,active,,343874.0,343937.0,0,-1.0,
base,active,343677.0,343937.0,344071.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36334.0,False
base,active,343941.0,343955.0,344002.0,64 65,36337.0,False
base,active,343955.0,343955.0,344010.0,66,36338.0,False
base,active,,344002.0,344127.0,64 65,-1.0,
base,active,,344010.0,344127.0,66,-1.0,
base,active,,344071.0,344087.0,33 34 35 36,-1.0,
base,active,343957.0,344071.0,344111.0,32,36339.0,False
base,active,,344071.0,344116.0,37,-1.0,
base,active,,344071.0,344127.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,343806.0,344071.0,345857.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36335.0,False
base,active,344087.0,344087.0,344547.0,33 34 35 36,36341.0,False
base,active,,344111.0,344116.0,32,-1.0,
base,active,344116.0,344116.0,344549.0,32 37,36342.0,False
base,active,344127.0,344127.0,344879.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69,36343.0,False
base,active,344256.0,344547.0,344572.0,33 34,36344.0,False
base,active,344317.0,344547.0,344587.0,35,36345.0,False
base,active,,344547.0,344756.0,36,-1.0,
base,active,,344549.0,344733.0,32,-1.0,
base,active,,344549.0,344756.0,37,-1.0,
base,active,,344572.0,344733.0,33 34,-1.0,
base,active,,344587.0,344733.0,35,-1.0,
base,active,344733.0,344733.0,344869.0,32 33 34 35,36347.0,False
base,active,344756.0,344756.0,345130.0,36 37,36348.0,False
base,active,,344869.0,344886.0,34,-1.0,
base,active,,344869.0,344890.0,35,-1.0,
base,active,344840.0,344869.0,344907.0,32 33,36349.0,False
base,active,,344879.0,345443.0,38 39,-1.0,
base,active,,344879.0,345595.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,344879.0,346337.0,66 67,-1.0,
base,active,,344879.0,350459.0,68 69,-1.0,
base,active,344886.0,344886.0,344918.0,34,36350.0,False
base,active,344890.0,344890.0,344908.0,35,36351.0,False
base,active,,344907.0,344996.0,32 33,-1.0,
base,active,,344908.0,345132.0,35,-1.0,
base,active,,344918.0,345097.0,34,-1.0,
base,sleeping,,344927.0,347759.0,97,-4.0,
base,sleeping,,344927.0,347848.0,98 99 100 101 102 103 104 105,-4.0,
base,sleeping,,344927.0,347897.0,106,-4.0,
base,sleeping,,344927.0,347941.0,107 108,-4.0,
base,sleeping,,344927.0,349203.0,109 110,-4.0,
base,sleeping,,344927.0,349309.0,111,-4.0,
base,sleeping,,344927.0,350129.0,112,-4.0,
base,sleeping,,344927.0,350243.0,113,-4.0,
base,sleeping,,344927.0,350541.0,114,-4.0,
base,sleeping,,344927.0,350585.0,115,-4.0,
base,sleeping,,344927.0,350787.0,116 117 118,-4.0,
base,sleeping,,344927.0,351919.0,119 120 121 122,-4.0,
base,sleeping,,344927.0,351971.0,123,-4.0,
base,sleeping,,344927.0,371547.0,124 125,-4.0,
base,sleeping,,344927.0,371725.0,126,-4.0,
base,sleeping,,344927.0,372373.0,127,-4.0,
base,sleeping,,344940.0,347759.0,96,-4.0,
base,active,344996.0,344996.0,345026.0,32 33,36352.0,False
base,sleeping,,345002.0,347759.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,345026.0,345095.0,32 33,-1.0,
base,active,345095.0,345095.0,345119.0,32 33,36354.0,False
base,active,345097.0,345097.0,345128.0,34,36355.0,False
base,active,,345119.0,345132.0,32 33,-1.0,
base,active,,345128.0,345132.0,34,-1.0,
base,active,,345130.0,345157.0,36 37,-1.0,
base,active,345132.0,345132.0,345255.0,32 33 34 35,36356.0,False
base,active,345157.0,345157.0,345255.0,36 37,36357.0,False
base,active,,345255.0,345310.0,32 33 34 35,-1.0,
base,active,,345255.0,345332.0,36 37,-1.0,
base,active,345310.0,345310.0,345507.0,32 33 34 35,36358.0,False
base,active,345332.0,345332.0,347931.0,36 37,36359.0,False
base,active,345443.0,345443.0,345487.0,38 39,36361.0,False
base,active,,345487.0,345595.0,38 39,-1.0,
base,active,,345507.0,345549.0,32 33,-1.0,
base,active,,345507.0,345595.0,34 35,-1.0,
base,active,345549.0,345549.0,345594.0,32 33,36364.0,False
base,active,,345594.0,345595.0,32 33,-1.0,
base,active,345595.0,345595.0,347396.0,32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36365.0,False
base,active,,345857.0,345866.0,0 1,-1.0,
base,active,,345857.0,346337.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,345866.0,345866.0,345900.0,0 1,36368.0,False
base,active,,345900.0,345920.0,0 1,-1.0,
base,active,345920.0,345920.0,345938.0,0 1,36369.0,False
base,active,,345938.0,345981.0,0 1,-1.0,
base,active,345981.0,345981.0,346018.0,0 1,36370.0,False
base,active,,346018.0,346147.0,0 1,-1.0,
base,active,346147.0,346147.0,346164.0,0 1,36371.0,False
base,active,,346164.0,346191.0,0 1,-1.0,
base,active,346191.0,346191.0,346211.0,0 1,36372.0,False
base,active,,346211.0,346263.0,0 1,-1.0,
base,active,346263.0,346263.0,346286.0,0 1,36373.0,False
base,active,,346286.0,346329.0,0 1,-1.0,
base,active,346329.0,346329.0,346430.0,0 1,36374.0,False
base,active,346337.0,346337.0,346451.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67,36375.0,False
base,active,,346430.0,346447.0,0 1,-1.0,
base,active,346447.0,346447.0,346550.0,0 1,36377.0,False
base,active,,346451.0,346453.0,2,-1.0,
base,active,,346451.0,346641.0,3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67,-1.0,
base,active,346453.0,346453.0,346472.0,2,36378.0,False
base,active,,346472.0,346641.0,2,-1.0,
base,active,,346550.0,346611.0,0 1,-1.0,
base,active,346611.0,346611.0,346717.0,0 1,36379.0,False
base,active,346641.0,346641.0,346746.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67,36380.0,False
base,active,,346717.0,346753.0,0 1,-1.0,
base,active,,346746.0,346858.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67,-1.0,
base,active,346753.0,346753.0,346863.0,0 1,36381.0,False
base,active,346858.0,346858.0,346955.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 66 67,36383.0,False
base,active,,346863.0,346957.0,0,-1.0,
base,active,,346863.0,346984.0,1,-1.0,
base,active,,346955.0,347409.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,346955.0,347541.0,66,-1.0,
base,active,,346955.0,350459.0,67,-1.0,
base,active,346957.0,346957.0,346977.0,0,36384.0,False
base,active,,346977.0,346984.0,0,-1.0,
base,active,346984.0,346984.0,347081.0,0 1,36385.0,False
base,active,,347081.0,347226.0,0 1,-1.0,
base,active,347226.0,347226.0,347329.0,0 1,36387.0,False
base,active,,347329.0,347409.0,0 1,-1.0,
base,active,,347396.0,347480.0,32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,347409.0,347409.0,347604.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36391.0,False
base,active,347480.0,347480.0,348094.0,32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,36393.0,False
base,active,347541.0,347541.0,347575.0,66,36394.0,False
base,active,,347575.0,350459.0,66,-1.0,
base,active,,347604.0,347610.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,347610.0,347610.0,353052.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36395.0,False
