dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,250760.0,252476.0,252598.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35556.0,False
base,active,251726.0,252502.0,252936.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35579.0,False
base,active,250786.0,252502.0,253258.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,35558.0,False
base,active,250944.0,252598.0,252673.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35562.0,False
base,active,251065.0,252673.0,252713.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35565.0,False
base,active,251141.0,252713.0,252752.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35567.0,False
base,active,251225.0,252752.0,252783.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35569.0,False
base,active,251287.0,252783.0,252815.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35570.0,False
base,active,251353.0,252815.0,252851.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35571.0,False
base,active,251420.0,252851.0,252888.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35572.0,False
base,active,251511.0,252888.0,252929.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35574.0,False
base,active,251598.0,252929.0,252952.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35576.0,False
base,active,252132.0,252936.0,253210.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48,35587.0,False
base,active,252476.0,252936.0,253212.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35596.0,False
base,active,251809.0,252952.0,252989.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35580.0,False
base,active,251912.0,252989.0,253038.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35582.0,False
base,active,251980.0,253038.0,253079.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35583.0,False
base,active,252070.0,253079.0,253118.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35584.0,False
base,active,252171.0,253118.0,253178.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35588.0,False
base,active,252273.0,253178.0,253214.0,3 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35591.0,False
base,active,,253210.0,253212.0,38 39 40 41 42 43 44 45 46 47 48,-1.0,
base,active,252607.0,253210.0,253220.0,33,35601.0,False
base,active,252897.0,253210.0,253282.0,34 35 36 37,35610.0,False
base,active,,253212.0,253214.0,54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,252806.0,253212.0,253497.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,35608.0,False
base,active,252350.0,253214.0,253251.0,3 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116,35592.0,False
base,active,,253214.0,256589.0,117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,253220.0,253251.0,33,-1.0,
base,active,252410.0,253251.0,253252.0,3 33 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35593.0,False
base,active,,253251.0,256626.0,116,-1.0,
base,active,252418.0,253252.0,253283.0,3 33 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,35594.0,False
base,active,252721.0,253258.0,253462.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,35606.0,False
base,active,,253282.0,253283.0,34 35 36 37,-1.0,
base,active,252489.0,253283.0,253329.0,3 33 34 35 36 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35597.0,False
base,active,,253283.0,253465.0,112,-1.0,
base,active,,253283.0,255983.0,113 114 115,-1.0,
base,active,252565.0,253329.0,253363.0,3 33 34 35 36 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35599.0,False
base,active,252633.0,253363.0,253404.0,3 33 34 35 36 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35603.0,False
base,active,252720.0,253404.0,253457.0,3 33 34 35 36 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35605.0,False
base,active,252858.0,253457.0,253518.0,3 33 34 35 36 37 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35609.0,False
base,active,253053.0,253462.0,253873.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,35611.0,False
base,active,253465.0,253465.0,253479.0,112,35613.0,False
base,active,,253479.0,255504.0,112,-1.0,
base,active,,253497.0,253694.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53,-1.0,
base,active,,253518.0,253567.0,3 33 34 35,-1.0,
base,active,,253518.0,253633.0,36,-1.0,
base,active,,253518.0,253694.0,37 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,253518.0,253765.0,68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253518.0,254279.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,253518.0,254364.0,96 97 98 99,-1.0,
base,active,,253518.0,255543.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,253567.0,253567.0,253756.0,3 33 34 35,35614.0,False
base,active,253633.0,253633.0,253641.0,36,35615.0,False
base,active,,253641.0,253694.0,36,-1.0,
base,active,253694.0,253694.0,253950.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35617.0,False
base,active,,253756.0,253765.0,3 33 34 35,-1.0,
base,active,253765.0,253765.0,253853.0,3 33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,35618.0,False
base,active,,253853.0,254076.0,3,-1.0,
base,active,,253853.0,254279.0,33 34 35 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,253873.0,254076.0,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,253873.0,254279.0,32,-1.0,
base,active,,253950.0,254279.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,254076.0,254076.0,254532.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35620.0,False
base,active,254279.0,254279.0,254395.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35624.0,False
base,active,254364.0,254364.0,254450.0,96 97 98 99,35626.0,False
base,active,,254395.0,254467.0,32,-1.0,
base,active,,254395.0,254513.0,33 34 35,-1.0,
base,active,,254395.0,256420.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,254450.0,256475.0,96 97 98 99,-1.0,
base,active,254467.0,254467.0,254488.0,32,35627.0,False
base,active,,254488.0,254513.0,32,-1.0,
base,active,254513.0,254513.0,254541.0,32 33 34 35,35628.0,False
base,active,,254532.0,254534.0,0,-1.0,
base,active,,254532.0,254554.0,1 2 3 4 5 6 7,-1.0,
base,active,,254532.0,255724.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,254534.0,254534.0,254552.0,0,35629.0,False
base,active,,254541.0,256566.0,32 33 34 35,-1.0,
base,active,,254552.0,254554.0,0,-1.0,
base,active,254554.0,254554.0,254589.0,0 1 2 3 4 5 6 7,35630.0,False
base,active,,254589.0,254711.0,0 1 2 3,-1.0,
base,active,,254589.0,255060.0,4,-1.0,
base,active,,254589.0,255391.0,5 6 7,-1.0,
base,active,254711.0,254711.0,254734.0,0 1 2 3,35631.0,False
base,active,,254734.0,254906.0,0 1 2 3,-1.0,
base,active,254906.0,254906.0,255137.0,0 1 2 3,35633.0,False
base,active,255060.0,255060.0,255068.0,4,35634.0,False
base,active,,255068.0,255136.0,4,-1.0,
base,active,255136.0,255136.0,255143.0,4,35635.0,False
base,active,,255137.0,255391.0,0 1 2 3,-1.0,
base,active,,255143.0,255391.0,4,-1.0,
base,active,255391.0,255391.0,255393.0,0 1 2 3 4 5 6 7,35637.0,False
base,active,,255393.0,255419.0,0 1 2 3 4 5 6 7,-1.0,
base,active,255419.0,255419.0,255447.0,0 1 2 3 4 5 6 7,35638.0,False
base,active,255447.0,255447.0,255517.0,0 1 2 3 4 5 6 7,35639.0,False
base,switching_off,,255504.0,257304.0,112,-2.0,
base,active,,255517.0,255724.0,0 1 2 3 4 5 6 7,-1.0,
base,switching_off,,255543.0,257343.0,100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,255724.0,255724.0,255753.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35644.0,False
base,active,,255753.0,255773.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255773.0,255773.0,255798.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35646.0,False
base,active,,255798.0,255806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255806.0,255806.0,255832.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35647.0,False
base,active,,255832.0,255884.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255884.0,255884.0,255910.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35648.0,False
base,active,,255910.0,255940.0,0 1 2 3,-1.0,
base,active,,255910.0,256372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,255940.0,255940.0,255967.0,0 1 2 3,35649.0,False
base,active,,255967.0,256372.0,0 1 2 3,-1.0,
base,switching_off,,255983.0,257783.0,113 114 115,-2.0,
base,active,256372.0,256372.0,256398.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35651.0,False
base,active,,256398.0,256576.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,256420.0,258220.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,256475.0,258275.0,96 97 98 99,-2.0,
base,switching_off,,256566.0,258366.0,32 33 34 35,-2.0,
base,active,256576.0,256576.0,267548.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35652.0,False
base,switching_off,,256589.0,258389.0,117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,switching_off,,256626.0,258426.0,116,-2.0,
base,sleeping,,257304.0,258220.0,112,-4.0,
base,sleeping,,257343.0,257664.0,108 109 110 111,-4.0,
base,switching_on,,257343.0,260043.0,100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,257664.0,260364.0,108 109 110 111,-3.0,
base,sleeping,,257783.0,258220.0,113 114 115,-4.0,
base,switching_on,,258220.0,260920.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115,-3.0,
base,sleeping,,258275.0,258366.0,96 97 98 99,-4.0,
base,switching_on,,258366.0,261066.0,32 33 34 35 96 97 98 99,-3.0,
base,sleeping,,258389.0,258426.0,125 126 127,-4.0,
base,switching_on,,258389.0,261089.0,117 118 119 120 121 122 123 124,-3.0,
base,switching_on,,258426.0,261126.0,116 125 126 127,-3.0,
base,active,256614.0,260043.0,270979.0,100 101 102 103 104 105 106 107,35653.0,False
base,active,257664.0,260364.0,260513.0,108 109 110 111,35671.0,False
base,active,260095.0,260513.0,260537.0,108,35705.0,False
base,active,,260513.0,260946.0,109 110 111,-1.0,
base,active,,260537.0,260660.0,108,-1.0,
base,active,260660.0,260660.0,260675.0,108,35711.0,False
base,active,,260675.0,260738.0,108,-1.0,
base,active,260738.0,260738.0,260760.0,108,35712.0,False
base,active,,260760.0,260763.0,108,-1.0,
base,active,260763.0,260763.0,260772.0,108,35713.0,False
base,active,,260772.0,260916.0,108,-1.0,
base,active,260916.0,260916.0,260937.0,108,35715.0,False
base,active,256677.0,260920.0,260946.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 112 113 114 115,35655.0,False
base,active,256617.0,260920.0,260948.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35654.0,False
base,active,,260937.0,260946.0,108,-1.0,
base,active,256744.0,260946.0,260971.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,35657.0,False
base,active,257215.0,260946.0,260972.0,84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,35664.0,False
base,active,,260946.0,261043.0,112,-1.0,
base,active,,260946.0,261115.0,113 114 115,-1.0,
base,active,256918.0,260948.0,260974.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35658.0,False
base,active,,260971.0,260972.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,257115.0,260972.0,261003.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,35661.0,False
base,active,257568.0,260974.0,261000.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35669.0,False
base,active,257432.0,260974.0,261001.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,35668.0,False
base,active,,261000.0,261003.0,52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,261001.0,261003.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51,-1.0,
base,active,257798.0,261003.0,261181.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 108 109 110 111,35673.0,False
base,active,261043.0,261043.0,261072.0,112,35717.0,False
base,active,257648.0,261066.0,261125.0,32 33 34 35 96 97 98 99,35670.0,False
base,active,,261072.0,261110.0,112,-1.0,
base,active,257704.0,261089.0,261115.0,117 118 119 120 121 122 123 124,35672.0,False
base,active,261110.0,261110.0,261142.0,112,35719.0,False
base,active,257818.0,261115.0,261145.0,113 114 115 117 118 119 120 121,35674.0,False
base,active,,261115.0,261505.0,122 123 124,-1.0,
base,active,258013.0,261125.0,261168.0,32 33 34 35 96 97 98 99,35676.0,False
base,active,258383.0,261126.0,261211.0,116 125 126 127,35684.0,False
base,active,,261142.0,261145.0,112,-1.0,
base,active,258069.0,261145.0,261176.0,112 113 114 115 117 118 119 120,35678.0,False
base,active,,261145.0,261188.0,121,-1.0,
base,active,258229.0,261168.0,261222.0,32 33 34 35 96 97 98 99,35679.0,False
base,active,258278.0,261176.0,261203.0,112 113 114 115 117 118 119 120,35680.0,False
base,active,258430.0,261181.0,261202.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35686.0,False
base,active,259309.0,261181.0,261268.0,92 93 94 95 108 109 110 111,35701.0,False
base,active,258066.0,261181.0,261308.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35677.0,False
base,active,258330.0,261181.0,261505.0,68 69 70 71 72 73 74 75,35681.0,False
base,active,261188.0,261188.0,261572.0,121,35721.0,False
base,active,258540.0,261202.0,261219.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35688.0,False
base,active,260474.0,261203.0,261292.0,112 113 114 115 117 118 119 120,35709.0,False
base,active,,261211.0,261473.0,116,-1.0,
base,active,,261211.0,261505.0,125 126,-1.0,
base,active,,261211.0,264586.0,127,-1.0,
base,active,258750.0,261219.0,261233.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,35693.0,False
base,active,,261222.0,261233.0,32 33 34 35,-1.0,
base,active,,261222.0,261268.0,96 97 98 99,-1.0,
base,active,258924.0,261233.0,261265.0,32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,35697.0,False
base,active,,261233.0,261268.0,88 89 90 91,-1.0,
base,active,,261265.0,261268.0,32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,258733.0,261268.0,261278.0,32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35691.0,False
base,active,258742.0,261278.0,261300.0,32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35692.0,False
base,active,,261292.0,261316.0,112,-1.0,
base,active,,261292.0,261451.0,113 114 115,-1.0,
base,active,,261292.0,261473.0,117,-1.0,
base,active,,261292.0,261505.0,118 119 120,-1.0,
base,active,,261300.0,261308.0,32 33 34 35 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,-1.0,
base,active,258378.0,261308.0,261337.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35683.0,False
base,active,261316.0,261316.0,261391.0,112,35722.0,False
base,active,258457.0,261337.0,261378.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35687.0,False
base,active,258423.0,261337.0,261576.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35685.0,False
base,active,258974.0,261378.0,261423.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35699.0,False
base,active,,261391.0,261415.0,112,-1.0,
base,active,261415.0,261415.0,261443.0,112,35723.0,False
base,active,260003.0,261423.0,261541.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35704.0,False
base,active,,261443.0,261451.0,112,-1.0,
base,active,261451.0,261451.0,261588.0,112 113 114 115,35724.0,False
base,active,261473.0,261473.0,262655.0,116 117,35726.0,False
base,active,260272.0,261505.0,261592.0,68 69 70 71 72 73 74 75 118 119 120 122 123 124 125 126,35708.0,False
base,active,,261541.0,261576.0,64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,-1.0,
base,active,,261572.0,264947.0,121,-1.0,
base,active,258710.0,261576.0,261588.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 111,35690.0,False
