dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1186329.0,1186329.0,1186528.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,5930.0,False
base,active,,1186388.0,1186411.0,0,-1.0,
base,active,,1186388.0,1186449.0,1 2 3,-1.0,
base,active,,1186388.0,1186681.0,4 5 6 7,-1.0,
base,active,1186411.0,1186411.0,1186441.0,0,5931.0,False
base,active,,1186441.0,1186449.0,0,-1.0,
base,active,1186449.0,1186449.0,1186485.0,0 1 2 3,5932.0,False
base,active,,1186485.0,1186681.0,0 1 2 3,-1.0,
base,active,,1186528.0,1186681.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1186528.0,1186692.0,32 33 34 35,-1.0,
base,active,,1186528.0,1187508.0,36,-1.0,
base,active,,1186528.0,1188413.0,37 38 39,-1.0,
base,active,1186681.0,1186681.0,1186905.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5933.0,False
base,active,1186692.0,1186692.0,1186738.0,32 33 34 35,5934.0,False
base,active,,1186738.0,1187006.0,32 33 34 35,-1.0,
base,sleeping,,1186789.0,1199936.0,109 110,-4.0,
base,active,,1186905.0,1186989.0,0 1 2 3,-1.0,
base,active,,1186905.0,1187006.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,sleeping,,1186913.0,1188457.0,58,-4.0,
base,sleeping,,1186913.0,1188471.0,59,-4.0,
base,sleeping,,1186913.0,1188577.0,60 61,-4.0,
base,sleeping,,1186913.0,1189049.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,1186913.0,1191029.0,94 95,-4.0,
base,active,1186989.0,1186989.0,1187107.0,0 1 2 3,5935.0,False
base,active,1187006.0,1187006.0,1187225.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5936.0,False
base,active,,1187107.0,1187372.0,0 1 2 3,-1.0,
base,active,,1187225.0,1187372.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1187225.0,1187422.0,32 33 34 35,-1.0,
base,active,1187372.0,1187372.0,1187688.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5937.0,False
base,active,1187422.0,1187422.0,1187456.0,32 33 34 35,5938.0,False
base,active,,1187456.0,1187496.0,32,-1.0,
base,active,,1187456.0,1187508.0,33 34 35,-1.0,
base,active,1187496.0,1187496.0,1187518.0,32,5939.0,False
base,active,1187508.0,1187508.0,1187601.0,33 34 35 36,5940.0,False
base,active,,1187518.0,1188398.0,32,-1.0,
base,active,,1187601.0,1188413.0,33 34 35 36,-1.0,
base,active,,1187688.0,1187780.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1187780.0,1187780.0,1188057.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,5941.0,False
base,active,,1188057.0,1188066.0,0 1 2 3,-1.0,
base,active,,1188057.0,1188398.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,1188057.0,1189857.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-2.0,
base,active,1188066.0,1188066.0,1188116.0,0 1 2 3,5942.0,False
base,active,,1188116.0,1188214.0,0 1 2 3,-1.0,
base,active,1188214.0,1188214.0,1188251.0,0 1 2 3,5943.0,False
base,active,,1188251.0,1188301.0,0,-1.0,
base,active,,1188251.0,1188398.0,1 2 3,-1.0,
base,active,1188301.0,1188301.0,1188312.0,0,5944.0,False
base,active,,1188312.0,1188339.0,0,-1.0,
base,active,1188339.0,1188339.0,1188360.0,0,5945.0,False
base,active,,1188360.0,1188381.0,0,-1.0,
base,active,1188381.0,1188381.0,1188407.0,0,5946.0,False
base,active,1188398.0,1188398.0,1188509.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,5947.0,False
base,active,,1188407.0,1188413.0,0,-1.0,
base,active,1188413.0,1188413.0,1188482.0,0 33 34 35 36 37 38 39,5948.0,False
base,switching_on,,1188457.0,1191157.0,58,-3.0,
base,switching_on,,1188471.0,1191171.0,59,-3.0,
base,active,,1188482.0,1188550.0,0,-1.0,
base,active,,1188482.0,1191277.0,33 34 35 36 37 38 39,-1.0,
base,active,,1188509.0,1188550.0,1 2 3,-1.0,
base,active,,1188509.0,1188571.0,4 5,-1.0,
base,active,,1188509.0,1188574.0,6 7 8 9,-1.0,
base,active,,1188509.0,1191277.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,1188550.0,1188550.0,1188588.0,0 1 2 3,5951.0,False
base,active,1188571.0,1188571.0,1188600.0,4 5,5952.0,False
base,active,1188574.0,1188574.0,1188618.0,6 7 8 9,5953.0,False
base,switching_on,,1188577.0,1191277.0,60 61,-3.0,
base,active,,1188588.0,1188725.0,0 1 2 3,-1.0,
base,active,,1188600.0,1188808.0,4 5,-1.0,
base,active,,1188618.0,1188808.0,6 7,-1.0,
base,active,,1188618.0,1188830.0,8 9,-1.0,
base,active,1188725.0,1188725.0,1189109.0,0 1 2 3,5955.0,False
base,active,1188808.0,1188808.0,1194388.0,4 5 6 7,5956.0,False
base,active,1188830.0,1188830.0,1194392.0,8 9,5957.0,False
base,switching_on,,1189049.0,1191749.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,-3.0,
base,active,,1189109.0,1189836.0,0 1 2 3,-1.0,
base,active,1189836.0,1189836.0,1189882.0,0 1 2 3,5959.0,False
base,sleeping,,1189857.0,1190629.0,40,-4.0,
base,sleeping,,1189857.0,1191029.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-4.0,
base,active,,1189882.0,1190121.0,0 1 2 3,-1.0,
base,active,1190121.0,1190121.0,1190185.0,0 1 2 3,5960.0,False
base,active,,1190185.0,1190269.0,0 1 2 3,-1.0,
base,active,1190269.0,1190269.0,1205050.0,0 1 2 3,5961.0,False
base,switching_on,,1190629.0,1193329.0,40,-3.0,
base,switching_on,,1191029.0,1193729.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-3.0,
base,active,1188457.0,1191157.0,1191178.0,58,5949.0,False
base,active,1188471.0,1191171.0,1191198.0,59,5950.0,False
base,active,,1191178.0,1191504.0,58,-1.0,
base,active,,1191198.0,1191504.0,59,-1.0,
base,active,1188577.0,1191277.0,1191280.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 60 61,5954.0,False
base,active,,1191280.0,1191504.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,1191280.0,1193804.0,60 61,-1.0,
base,active,1191504.0,1191504.0,1191533.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,5964.0,False
base,active,,1191533.0,1191578.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,-1.0,
base,active,1191578.0,1191578.0,1191786.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,5965.0,False
base,active,1189049.0,1191749.0,1191964.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93,5958.0,False
base,active,,1191786.0,1192038.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,-1.0,
base,active,,1191964.0,1193804.0,62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,,1191964.0,1194964.0,91 92 93,-1.0,
base,active,1192038.0,1192038.0,1192193.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,5966.0,False
base,active,,1192193.0,1192270.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,-1.0,
base,active,1192270.0,1192270.0,1192508.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,5967.0,False
base,active,,1192508.0,1193134.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,-1.0,
base,active,1193134.0,1193134.0,1193353.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58 59,5968.0,False
base,active,1190629.0,1193329.0,1193376.0,40,5962.0,False
base,active,,1193353.0,1193377.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 58,-1.0,
base,active,,1193353.0,1193804.0,59,-1.0,
base,active,,1193376.0,1193377.0,40,-1.0,
base,active,1193377.0,1193377.0,1193545.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 58,5969.0,False
base,active,,1193545.0,1193622.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 58,-1.0,
base,active,1193622.0,1193622.0,1193804.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 58,5970.0,False
base,active,1191029.0,1193729.0,1193940.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,5963.0,False
base,active,1193647.0,1193804.0,1194036.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,5971.0,False
base,active,,1193940.0,1195207.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,1193940.0,1196058.0,94 95 96 97 98 99 100 101 102,-1.0,
base,active,,1193940.0,1196940.0,103 104 105 106 107 108,-1.0,
base,active,,1194036.0,1194603.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,,1194036.0,1195207.0,36 37 38 39 40 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1194036.0,1196058.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90,-1.0,
base,active,,1194388.0,1194603.0,4 5 6 7,-1.0,
base,active,,1194392.0,1194603.0,8 9,-1.0,
base,active,1194603.0,1194603.0,1194810.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5972.0,False
base,active,,1194810.0,1195207.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,1194964.0,1196764.0,91 92 93,-2.0,
base,active,1195207.0,1195207.0,1205045.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,5973.0,False
base,active,1196058.0,1196058.0,1196351.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5974.0,False
base,active,,1196351.0,1196391.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1196391.0,1196391.0,1196418.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5975.0,False
base,active,,1196418.0,1196469.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1196469.0,1196469.0,1196496.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5976.0,False
base,active,,1196496.0,1196523.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1196523.0,1196523.0,1196550.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5977.0,False
base,active,,1196550.0,1196618.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1196618.0,1196618.0,1196646.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5978.0,False
base,active,,1196646.0,1196701.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1196701.0,1196701.0,1196732.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5979.0,False
base,active,,1196732.0,1196838.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,sleeping,,1196764.0,1199815.0,91 92,-4.0,
base,sleeping,,1196764.0,1199936.0,93,-4.0,
base,active,1196838.0,1196838.0,1196991.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5980.0,False
base,switching_off,,1196940.0,1198740.0,103 104 105 106 107 108,-2.0,
base,active,,1196991.0,1197002.0,68,-1.0,
base,active,,1196991.0,1197025.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1197002.0,1197002.0,1197022.0,68,5981.0,False
base,active,,1197022.0,1197025.0,68,-1.0,
base,active,1197025.0,1197025.0,1197047.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5982.0,False
base,active,,1197047.0,1197279.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1197279.0,1197279.0,1197490.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5983.0,False
base,active,,1197490.0,1197664.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1197664.0,1197664.0,1197737.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5984.0,False
base,active,,1197737.0,1198176.0,68,-1.0,
base,active,,1197737.0,1198404.0,69,-1.0,
base,active,,1197737.0,1198639.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,,1197737.0,1199764.0,86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1198176.0,1198176.0,1198387.0,68,5985.0,False
base,active,,1198387.0,1198404.0,68,-1.0,
base,active,1198404.0,1198404.0,1198409.0,68 69,5986.0,False
base,active,,1198409.0,1198492.0,68 69,-1.0,
base,active,1198492.0,1198492.0,1198707.0,68 69,5987.0,False
base,active,1198639.0,1198639.0,1198750.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85,5988.0,False
base,active,,1198707.0,1198769.0,68 69,-1.0,
base,sleeping,,1198740.0,1199936.0,103 104 105 106 107 108,-4.0,
base,active,,1198750.0,1199727.0,70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,1198750.0,1199764.0,84 85,-1.0,
base,active,1198769.0,1198769.0,1198812.0,68 69,5989.0,False
base,active,,1198812.0,1198874.0,68,-1.0,
base,active,,1198812.0,1198973.0,69,-1.0,
base,active,1198874.0,1198874.0,1198937.0,68,5990.0,False
base,active,,1198937.0,1198973.0,68,-1.0,
base,active,1198973.0,1198973.0,1199024.0,68 69,5991.0,False
base,active,,1199024.0,1199029.0,68 69,-1.0,
base,active,1199029.0,1199029.0,1199084.0,68 69,5992.0,False
base,active,,1199084.0,1199093.0,68 69,-1.0,
base,active,1199093.0,1199093.0,1199264.0,68 69,5993.0,False
base,active,,1199264.0,1199358.0,68 69,-1.0,
base,active,1199358.0,1199358.0,1199434.0,68 69,5994.0,False
base,active,,1199434.0,1199727.0,68 69,-1.0,
base,active,1199727.0,1199727.0,1199737.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,5995.0,False
base,active,,1199737.0,1199764.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,1199764.0,1199764.0,1199996.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,5996.0,False
base,switching_on,,1199815.0,1202515.0,91 92,-3.0,
base,switching_on,,1199936.0,1202636.0,93 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,1199964.0,1202664.0,118 119,-3.0,
base,active,,1199996.0,1200050.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1200050.0,1200050.0,1200465.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6000.0,False
base,active,,1200465.0,1200498.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1200498.0,1200498.0,1200564.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6001.0,False
base,active,,1200564.0,1200573.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1200573.0,1200573.0,1200882.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6002.0,False
base,active,,1200882.0,1200975.0,68 69 70 71 72 73 74 75,-1.0,
base,active,,1200882.0,1201079.0,76 77 78 79 80 81 82 83,-1.0,
base,active,,1200882.0,1201204.0,84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1200975.0,1200975.0,1201010.0,68 69 70 71 72 73 74 75,6003.0,False
base,active,,1201010.0,1201033.0,68 69 70 71 72 73 74 75,-1.0,
base,active,1201033.0,1201033.0,1201072.0,68 69 70 71 72 73 74 75,6004.0,False
base,active,,1201072.0,1201079.0,68 69 70 71 72 73 74 75,-1.0,
base,active,1201079.0,1201079.0,1201136.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,6005.0,False
base,active,,1201136.0,1201153.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,1201153.0,1201153.0,1201189.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,6006.0,False
base,active,,1201189.0,1201204.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,1201204.0,1201204.0,1201291.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6007.0,False
base,active,,1201291.0,1201555.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1201555.0,1201555.0,1202252.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6008.0,False
base,active,,1202252.0,1202613.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,-1.0,
base,active,1199815.0,1202515.0,1202656.0,91 92,5997.0,False
base,active,1202613.0,1202613.0,1203142.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99 100 101 102,6009.0,False
base,active,1199936.0,1202636.0,1203054.0,93 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,5998.0,False
base,active,,1202656.0,1203243.0,91 92,-1.0,
base,active,1199964.0,1202664.0,1202708.0,118 119,5999.0,False
base,active,,1202708.0,1207755.0,118 119,-1.0,
base,active,,1203054.0,1203243.0,93,-1.0,
base,active,,1203054.0,1207755.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,1203142.0,1203243.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 94 95 96 97 98 99,-1.0,
base,active,,1203142.0,1207755.0,100 101 102,-1.0,
base,active,1203243.0,1203243.0,1203622.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,6010.0,False
base,active,,1203622.0,1207755.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,1205045.0,1207755.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,-1.0,
base,active,,1205050.0,1207755.0,0 1 2 3,-1.0,
base,switching_on,,1205055.0,1207755.0,120 121 122 123 124 125 126 127,-3.0,
base,active,1205055.0,1207755.0,1213763.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6011.0,False
base,active,1211067.0,1213763.0,1213774.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6012.0,False
base,active,1211082.0,1213774.0,1222621.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6013.0,False
base,active,1219934.0,1222621.0,1232262.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6014.0,False
base,active,1229974.0,1232262.0,1232281.0,5,6018.0,False
base,active,1229926.0,1232262.0,1232284.0,4,6017.0,False
base,active,1230015.0,1232262.0,1232292.0,6 7 8 9,6020.0,False
base,active,1229783.0,1232262.0,1232436.0,0 1 2 3,6016.0,False
base,active,,1232262.0,1235262.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1232281.0,1235281.0,5,-1.0,
base,active,,1232284.0,1235284.0,4,-1.0,
base,active,,1232292.0,1235292.0,6 7 8 9,-1.0,
base,active,,1232436.0,1232581.0,0 1 2 3,-1.0,
base,active,1232581.0,1232581.0,1232587.0,0 1 2 3,6048.0,False
base,active,,1232587.0,1232628.0,0 1 2 3,-1.0,
base,active,1232628.0,1232628.0,1232723.0,0 1 2 3,6049.0,False
base,active,,1232723.0,1234721.0,0 1 2 3,-1.0,
base,active,1234721.0,1234721.0,1234724.0,0 1 2 3,6067.0,False
base,active,,1234724.0,1235140.0,0,-1.0,
base,active,,1234724.0,1235176.0,1 2 3,-1.0,
base,active,1235140.0,1235140.0,1235162.0,0,6073.0,False
base,active,,1235162.0,1235176.0,0,-1.0,
base,active,1235176.0,1235176.0,1235209.0,0 1 2 3,6075.0,False
base,active,,1235209.0,1236880.0,0,-1.0,
base,active,,1235209.0,1240858.0,1 2 3,-1.0,
base,switching_off,,1235262.0,1237062.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
