dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,258066.0,260984.0,261111.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35677.0,False
base,active,258924.0,260986.0,261018.0,84 85 86 87 96 97 98 99 108 109 110 111 112 113 114 115,35697.0,False
base,active,260272.0,261018.0,261105.0,84 85 86 87 96 97 98 99 108 109 110 111 112 113 114 115,35708.0,False
base,active,258733.0,261025.0,261035.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123,35691.0,False
base,active,258742.0,261035.0,261057.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123,35692.0,False
base,active,261043.0,261043.0,261072.0,124,35717.0,False
base,active,258974.0,261057.0,261102.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95 116 117 118 119 120 121 122 123,35699.0,False
base,active,,261072.0,264072.0,124,-1.0,
base,active,258383.0,261083.0,261168.0,32 33 34 35,35684.0,False
base,active,,261102.0,261110.0,68,-1.0,
base,active,,261102.0,261111.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 88 89 90 91 92 93 94 95,-1.0,
base,active,,261102.0,261735.0,116 117,-1.0,
base,active,,261102.0,264102.0,118 119 120 121 122 123,-1.0,
base,active,,261105.0,261111.0,84 85 86 87 96 97 98 99 108,-1.0,
base,active,,261105.0,261473.0,109 110,-1.0,
base,active,,261105.0,261735.0,111 112 113 114 115,-1.0,
base,active,261110.0,261110.0,261142.0,68,35719.0,False
base,active,258378.0,261111.0,261140.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108,35683.0,False
base,active,260003.0,261140.0,261258.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 108,35704.0,False
base,active,258423.0,261140.0,261379.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67,35685.0,False
base,active,,261142.0,261379.0,68,-1.0,
base,active,,261168.0,261188.0,32,-1.0,
base,active,,261168.0,261316.0,33,-1.0,
base,active,,261168.0,261379.0,34 35,-1.0,
base,active,261188.0,261188.0,261572.0,32,35721.0,False
base,active,,261258.0,261379.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-1.0,
base,active,,261258.0,261451.0,98 99 108,-1.0,
base,active,261316.0,261316.0,261391.0,33,35722.0,False
base,active,258710.0,261379.0,261391.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,35690.0,False
base,active,,261391.0,261415.0,97,-1.0,
base,active,258805.0,261391.0,262437.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,35695.0,False
base,active,259855.0,261391.0,262490.0,65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,35703.0,False
base,active,261415.0,261415.0,261443.0,97,35723.0,False
base,active,,261443.0,261451.0,97,-1.0,
base,active,261451.0,261451.0,261588.0,97 98 99 108,35724.0,False
base,active,261473.0,261473.0,262655.0,109 110,35726.0,False
base,active,,261572.0,261721.0,32,-1.0,
base,active,,261588.0,261721.0,97 98 99,-1.0,
base,active,,261588.0,261735.0,108,-1.0,
base,active,261721.0,261721.0,262095.0,32 97 98 99,35730.0,False
base,active,261735.0,261735.0,261757.0,108 111 112 113 114 115 116 117,35731.0,False
base,active,,261757.0,262778.0,108,-1.0,
base,active,,261757.0,263961.0,111 112 113,-1.0,
base,active,,261757.0,264157.0,114 115 116 117,-1.0,
base,active,,262095.0,262125.0,32 97 98 99,-1.0,
base,active,262125.0,262125.0,262193.0,32 97 98 99,35733.0,False
base,active,,262193.0,262437.0,32,-1.0,
base,active,,262193.0,262757.0,97 98 99,-1.0,
base,active,,262437.0,262490.0,64,-1.0,
base,active,260189.0,262437.0,262906.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35707.0,False
base,active,260809.0,262490.0,262621.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35714.0,False
base,active,,262490.0,262757.0,96,-1.0,
base,active,260967.0,262621.0,263289.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35716.0,False
base,active,,262655.0,262778.0,109,-1.0,
base,active,,262655.0,263961.0,110,-1.0,
base,active,262757.0,262757.0,262907.0,96 97 98 99,35737.0,False
base,active,262778.0,262778.0,262910.0,108 109,35738.0,False
base,active,261173.0,262906.0,264800.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35720.0,False
base,active,,262907.0,263788.0,96 97 98 99,-1.0,
base,active,,262910.0,263788.0,108 109,-1.0,
base,active,262207.0,263289.0,263961.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35734.0,False
base,active,263767.0,263788.0,263963.0,96 97 98 99,35745.0,False
base,active,263788.0,263788.0,264216.0,108 109,35747.0,False
base,switching_off,,263881.0,265681.0,125 126 127,-2.0,
base,active,263864.0,263961.0,264005.0,110 111 112 113,35748.0,False
base,active,262882.0,263961.0,266782.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35739.0,False
base,active,,263963.0,264023.0,96 97 98 99,-1.0,
base,active,,264005.0,264068.0,110,-1.0,
base,active,,264005.0,264133.0,111,-1.0,
base,active,,264005.0,264322.0,112 113,-1.0,
base,active,264023.0,264023.0,264221.0,96 97 98 99,35749.0,False
base,active,264068.0,264068.0,264098.0,110,35750.0,False
base,switching_off,,264072.0,265872.0,124,-2.0,
base,active,,264098.0,264106.0,110,-1.0,
base,switching_off,,264102.0,265902.0,118 119 120 121 122 123,-2.0,
base,active,264106.0,264106.0,264150.0,110,35751.0,False
base,active,264133.0,264133.0,264164.0,111,35752.0,False
base,active,,264150.0,264178.0,110,-1.0,
base,switching_off,,264157.0,265957.0,114 115 116 117,-2.0,
base,active,,264164.0,264322.0,111,-1.0,
base,active,264178.0,264178.0,264214.0,110,35753.0,False
base,active,,264214.0,264322.0,110,-1.0,
base,active,,264216.0,264248.0,108 109,-1.0,
base,active,,264221.0,264248.0,96 97 98 99,-1.0,
base,active,264248.0,264248.0,264387.0,108 109,35756.0,False
base,active,264218.0,264248.0,264418.0,96 97 98 99,35755.0,False
base,active,264267.0,264322.0,264389.0,110 111 112 113,35757.0,False
base,active,,264387.0,264604.0,108,-1.0,
base,active,,264387.0,264801.0,109,-1.0,
base,active,,264389.0,264801.0,110 111 112 113,-1.0,
base,active,,264418.0,264604.0,96 97 98 99,-1.0,
base,active,264322.0,264604.0,264631.0,96,35758.0,False
base,active,264604.0,264604.0,264720.0,97 98 99 108,35760.0,False
base,active,,264631.0,264800.0,96,-1.0,
base,active,,264720.0,264800.0,97,-1.0,
base,active,,264720.0,264801.0,98 99 108,-1.0,
base,active,264625.0,264800.0,264898.0,96 97,35761.0,False
base,active,264208.0,264800.0,266698.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35754.0,False
base,active,264801.0,264801.0,264823.0,98 99 108 109 110 111 112 113,35764.0,False
base,active,,264823.0,265031.0,98 99,-1.0,
base,active,,264823.0,265284.0,108 109 110 111,-1.0,
base,active,,264823.0,265355.0,112,-1.0,
base,active,,264823.0,268977.0,113,-1.0,
base,active,,264898.0,264956.0,96,-1.0,
base,active,,264898.0,265031.0,97,-1.0,
base,active,264956.0,264956.0,264978.0,96,35767.0,False
base,active,,264978.0,264983.0,96,-1.0,
base,active,264983.0,264983.0,264991.0,96,35768.0,False
base,active,,264991.0,265031.0,96,-1.0,
base,active,265031.0,265031.0,265051.0,96 97 98 99,35770.0,False
base,active,,265051.0,265106.0,96 97 98 99,-1.0,
base,active,265106.0,265106.0,265127.0,96 97 98 99,35771.0,False
base,active,,265127.0,265165.0,96 97 98 99,-1.0,
base,active,265165.0,265165.0,265185.0,96 97 98 99,35772.0,False
base,active,,265185.0,265211.0,96,-1.0,
base,active,,265185.0,265284.0,97 98 99,-1.0,
base,active,265211.0,265211.0,265228.0,96,35773.0,False
base,active,,265228.0,265230.0,96,-1.0,
base,active,265230.0,265230.0,265252.0,96,35774.0,False
base,active,,265252.0,265284.0,96,-1.0,
base,active,265284.0,265284.0,265369.0,96 97 98 99 108 109 110 111,35775.0,False
base,active,265355.0,265355.0,265362.0,112,35776.0,False
base,active,,265362.0,268977.0,112,-1.0,
base,active,,265369.0,266277.0,96 97 98 99 108 109 110 111,-1.0,
base,sleeping,,265681.0,268890.0,125 126 127,-4.0,
base,sleeping,,265872.0,268890.0,124,-4.0,
base,sleeping,,265902.0,266277.0,118 119,-4.0,
base,sleeping,,265902.0,268890.0,120 121 122 123,-4.0,
base,sleeping,,265957.0,266277.0,114 115 116 117,-4.0,
base,active,266128.0,266277.0,266365.0,96 97 98 99 108 109 110 111,35780.0,False
base,switching_on,,266277.0,268977.0,114 115 116 117 118 119,-3.0,
base,active,,266365.0,266459.0,96,-1.0,
base,active,,266365.0,266529.0,97,-1.0,
base,active,,266365.0,268765.0,98 99 108 109 110 111,-1.0,
base,active,266458.0,266459.0,266471.0,96,35785.0,False
base,active,,266471.0,266514.0,96,-1.0,
base,active,266514.0,266514.0,266542.0,96,35788.0,False
base,active,266529.0,266529.0,266591.0,97,35789.0,False
base,active,,266542.0,266648.0,96,-1.0,
base,active,,266591.0,266776.0,97,-1.0,
base,active,266648.0,266648.0,266669.0,96,35791.0,False
base,active,,266669.0,266693.0,96,-1.0,
base,active,266693.0,266693.0,266708.0,96,35792.0,False
base,active,265832.0,266698.0,269658.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35778.0,False
base,active,,266708.0,266776.0,96,-1.0,
base,active,266726.0,266776.0,266791.0,96,35793.0,False
base,active,266776.0,266776.0,266791.0,97,35794.0,False
base,active,266459.0,266782.0,268349.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35786.0,False
base,active,,266791.0,268591.0,96 97,-1.0,
base,active,,267548.0,268055.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,268055.0,268055.0,268106.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35802.0,False
base,active,,268106.0,268349.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,267968.0,268349.0,268370.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35799.0,False
base,active,268001.0,268370.0,268417.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35800.0,False
base,active,,268417.0,268635.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,268054.0,268417.0,271101.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35801.0,False
base,switching_off,,268591.0,270391.0,96 97,-2.0,
base,active,268635.0,268635.0,268719.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35805.0,False
base,active,,268719.0,268808.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,switching_off,,268765.0,270565.0,98 99 108 109 110 111,-2.0,
base,active,268808.0,268808.0,271487.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35806.0,False
base,switching_on,,268890.0,271590.0,120 121 122 123 124 125 126 127,-3.0,
base,active,266277.0,268977.0,269082.0,112 113 114 115 116 117 118 119,35781.0,False
base,active,,269082.0,269627.0,112 113 114 115 116 117 118 119,-1.0,
base,active,269627.0,269627.0,269739.0,112 113 114 115 116 117 118 119,35816.0,False
base,active,268905.0,269658.0,269742.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35808.0,False
base,active,269661.0,269739.0,269836.0,112,35818.0,False
base,active,,269739.0,271101.0,113 114 115 116 117 118 119,-1.0,
base,active,269450.0,269742.0,269832.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,35812.0,False
base,active,,269742.0,271101.0,56 57 58 59 60 61 62 63,-1.0,
base,active,269711.0,269742.0,280681.0,48 49 50 51 52 53 54 55,35819.0,False
base,active,269832.0,269832.0,269905.0,32 33,35821.0,False
base,active,,269832.0,270054.0,34 35,-1.0,
base,active,,269832.0,270192.0,36 37 38 39,-1.0,
base,active,,269832.0,271101.0,40 41 42 43 44 45 46 47,-1.0,
base,active,,269836.0,271101.0,112,-1.0,
base,active,,269905.0,270054.0,32 33,-1.0,
base,active,270054.0,270054.0,270124.0,32 33 34 35,35822.0,False
base,active,,270124.0,270192.0,32 33 34 35,-1.0,
base,active,270192.0,270192.0,270271.0,32 33 34 35 36 37 38 39,35823.0,False
base,active,,270271.0,270419.0,32 33 34 35 36 37 38 39,-1.0,
base,sleeping,,270391.0,270674.0,96 97,-4.0,
base,active,270419.0,270419.0,272093.0,32 33 34 35 36 37 38 39,35826.0,False
base,sleeping,,270565.0,270674.0,98 99 108 109 110 111,-4.0,
base,switching_on,,270674.0,273374.0,96 97 98 99 108 109 110 111,-3.0,
base,active,,270754.0,271101.0,100 101 102 103 104 105 106 107,-1.0,
base,active,269103.0,271101.0,271135.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,35810.0,False
base,active,270391.0,271135.0,271185.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35825.0,False
base,active,270449.0,271135.0,271229.0,100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,35827.0,False
base,active,269660.0,271135.0,282124.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35817.0,False
base,active,270742.0,271185.0,271205.0,40,35830.0,False
base,active,,271185.0,271205.0,41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,-1.0,
base,active,270751.0,271205.0,271305.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35831.0,False
base,active,,271229.0,271387.0,100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,-1.0,
base,active,,271305.0,271346.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,-1.0,
base,active,271346.0,271346.0,271457.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35832.0,False
base,active,271387.0,271387.0,271458.0,100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,35833.0,False
base,active,,271457.0,271478.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,-1.0,
base,active,,271458.0,271685.0,100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,-1.0,
base,active,271478.0,271478.0,271685.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35835.0,False
base,active,,271487.0,271685.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,268890.0,271590.0,271735.0,120 121 122 123 124 125 126 127,35807.0,False
base,active,271581.0,271685.0,271696.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,35836.0,False
base,active,271608.0,271696.0,271704.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35837.0,False
base,active,,271696.0,272637.0,80 81 82 83 84 85 86 87 88,-1.0,
base,active,,271696.0,273496.0,89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,-1.0,
base,active,,271704.0,271741.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,-1.0,
base,active,,271704.0,272637.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,271735.0,273535.0,120 121 122 123 124 125 126 127,-1.0,
base,active,271741.0,271741.0,271980.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35838.0,False
base,active,,271980.0,272018.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,-1.0,
base,active,272018.0,272018.0,272310.0,40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63,35842.0,False
base,active,,272093.0,272246.0,32,-1.0,
base,active,,272093.0,272578.0,33 34 35 36 37 38 39,-1.0,
base,active,272246.0,272246.0,273888.0,32,35845.0,False
base,active,,272310.0,272578.0,40 41 42 43 44 45 46 47 56,-1.0,
base,active,,272310.0,272637.0,57 58 59 60 61 62 63,-1.0,
base,active,272578.0,272578.0,272706.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56,35846.0,False
base,active,272637.0,272637.0,272655.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,35847.0,False
base,active,,272655.0,272670.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,-1.0,
base,active,272670.0,272670.0,272691.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88,35849.0,False
base,active,,272691.0,272849.0,57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,,272691.0,274047.0,73,-1.0,
base,active,,272691.0,274192.0,74 75 76 77 78 79 80,-1.0,
base,active,,272691.0,274491.0,81 82 83 84 85 86 87 88,-1.0,
base,active,,272706.0,272849.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56,-1.0,
base,active,272849.0,272849.0,273005.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,35850.0,False
base,active,,273005.0,273009.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,273009.0,273009.0,273498.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,35851.0,False
base,active,270674.0,273374.0,273425.0,96 97 98 99 108 109 110 111,35828.0,False
base,active,,273425.0,275225.0,96 97 98 99 108 109 110 111,-1.0,
base,switching_off,,273496.0,275296.0,89 90 91 92 93 94 95 100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119,-2.0,
base,active,,273498.0,273508.0,33 34 35 36,-1.0,
base,active,,273498.0,274015.0,37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,-1.0,
base,active,273508.0,273508.0,273563.0,33 34 35 36,35853.0,False
base,switching_off,,273535.0,275335.0,120 121 122 123 124 125 126 127,-2.0,
base,active,,273563.0,274015.0,33 34 35 36,-1.0,
base,active,,273888.0,274015.0,32,-1.0,
base,active,273818.0,274015.0,274053.0,32,35860.0,False
base,active,274015.0,274015.0,274057.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,35861.0,False
base,active,274015.0,274047.0,274167.0,73,35862.0,False
base,active,,274053.0,274188.0,32,-1.0,
base,active,,274057.0,274188.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,274057.0,274192.0,72,-1.0,
base,active,,274167.0,274192.0,73,-1.0,
base,active,274047.0,274188.0,274335.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35863.0,False
base,active,274192.0,274192.0,274209.0,80,35865.0,False
base,active,274188.0,274192.0,274333.0,72 73 74 75 76 77 78 79,35864.0,False
base,active,,274209.0,274225.0,80,-1.0,
base,active,274225.0,274225.0,274362.0,80,35867.0,False
base,active,,274333.0,274682.0,72 73 74 75,-1.0,
base,active,,274333.0,277996.0,76 77 78 79,-1.0,
base,active,274205.0,274335.0,274345.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35866.0,False
base,active,274237.0,274345.0,274388.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35868.0,False
base,active,,274362.0,277996.0,80,-1.0,
base,active,274325.0,274388.0,274411.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35870.0,False
base,active,274369.0,274411.0,274412.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35871.0,False
base,active,,274412.0,274451.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,274378.0,274451.0,274471.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35872.0,False
base,active,,274471.0,274536.0,32 33 34 35,-1.0,
base,active,,274471.0,274671.0,36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,switching_off,,274491.0,276291.0,81 82 83 84 85 86 87 88,-2.0,
base,active,274451.0,274536.0,274582.0,32 33 34 35,35873.0,False
base,active,,274582.0,274671.0,32 33 34 35,-1.0,
base,active,274671.0,274671.0,274695.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35876.0,False
base,active,274682.0,274682.0,274721.0,72 73 74 75,35877.0,False
