dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1198750.0,1199727.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,,1198750.0,1199764.0,20 21,-1.0,
base,active,1198769.0,1198769.0,1198812.0,4 5,5989.0,False
base,active,,1198812.0,1198874.0,4,-1.0,
base,active,,1198812.0,1198973.0,5,-1.0,
base,active,1198874.0,1198874.0,1198937.0,4,5990.0,False
base,active,,1198937.0,1198973.0,4,-1.0,
base,active,1198973.0,1198973.0,1199024.0,4 5,5991.0,False
base,active,,1199024.0,1199029.0,4 5,-1.0,
base,active,1199029.0,1199029.0,1199084.0,4 5,5992.0,False
base,active,,1199084.0,1199093.0,4 5,-1.0,
base,active,1199093.0,1199093.0,1199264.0,4 5,5993.0,False
base,active,,1199264.0,1199358.0,4 5,-1.0,
base,active,1199358.0,1199358.0,1199434.0,4 5,5994.0,False
base,active,,1199434.0,1199727.0,4 5,-1.0,
base,active,1199727.0,1199727.0,1199737.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,5995.0,False
base,active,,1199737.0,1199764.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1199764.0,1199764.0,1199996.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,5996.0,False
base,switching_on,,1199815.0,1202515.0,36 37,-3.0,
base,switching_on,,1199936.0,1202636.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-3.0,
base,switching_on,,1199964.0,1202664.0,118 119,-3.0,
base,active,,1199996.0,1200050.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200050.0,1200050.0,1200465.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6000.0,False
base,active,,1200465.0,1200498.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200498.0,1200498.0,1200564.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6001.0,False
base,active,,1200564.0,1200573.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200573.0,1200573.0,1200882.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6002.0,False
base,active,,1200882.0,1200975.0,4 5 6 7 8 9 10 11,-1.0,
base,active,,1200882.0,1201079.0,12 13 14 15 16 17 18 19,-1.0,
base,active,,1200882.0,1201204.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1200975.0,1200975.0,1201010.0,4 5 6 7 8 9 10 11,6003.0,False
base,active,,1201010.0,1201033.0,4 5 6 7 8 9 10 11,-1.0,
base,active,1201033.0,1201033.0,1201072.0,4 5 6 7 8 9 10 11,6004.0,False
base,active,,1201072.0,1201079.0,4 5 6 7 8 9 10 11,-1.0,
base,active,1201079.0,1201079.0,1201136.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,6005.0,False
base,active,,1201136.0,1201153.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1201153.0,1201153.0,1201189.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,6006.0,False
base,active,,1201189.0,1201204.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,-1.0,
base,active,1201204.0,1201204.0,1201291.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6007.0,False
base,active,,1201291.0,1201555.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1201555.0,1201555.0,1202252.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6008.0,False
base,active,,1202252.0,1202613.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1199815.0,1202515.0,1202656.0,36 37,5997.0,False
base,active,1202613.0,1202613.0,1203142.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6009.0,False
base,active,1199936.0,1202636.0,1203054.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,5998.0,False
base,active,,1202656.0,1204756.0,36 37,-1.0,
base,active,1199964.0,1202664.0,1202708.0,118 119,5999.0,False
base,active,,1202708.0,1204808.0,118 119,-1.0,
base,active,,1203054.0,1205154.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-1.0,
base,active,,1203142.0,1203243.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,1203243.0,1203243.0,1203622.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,6010.0,False
base,active,,1203622.0,1205722.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,switching_off,,1204756.0,1206556.0,36 37,-2.0,
base,switching_off,,1204808.0,1206608.0,118 119,-2.0,
base,active,,1205050.0,1207150.0,0 1 2 3,-1.0,
base,switching_off,,1205154.0,1206954.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,1205722.0,1207522.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-2.0,
base,active,,1206417.0,1208517.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,sleeping,,1206556.0,1210317.0,36 37,-4.0,
base,sleeping,,1206608.0,1210317.0,118 119,-4.0,
base,sleeping,,1206954.0,1210317.0,38 39 104 105 106 107 108 109 110 111 112 113 114 115 116 117,-4.0,
base,switching_off,,1207150.0,1208950.0,0 1 2 3,-2.0,
base,sleeping,,1207522.0,1210317.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-4.0,
base,switching_off,,1208517.0,1210317.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,sleeping,,1208950.0,1210317.0,0 1 2 3,-4.0,
base,switching_on,,1210317.0,1213017.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,1205055.0,1213017.0,1219025.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6011.0,False
base,active,1211067.0,1219025.0,1219036.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6012.0,False
base,active,1211082.0,1219036.0,1227883.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6013.0,False
base,active,1219934.0,1227883.0,1237524.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,6014.0,False
base,active,1234721.0,1237524.0,1237527.0,18 19 20 21,6067.0,False
base,active,1232581.0,1237524.0,1237530.0,10 11 12 13,6048.0,False
base,active,1229974.0,1237524.0,1237543.0,5,6018.0,False
base,active,1236880.0,1237524.0,1237545.0,27,6090.0,False
base,active,1229926.0,1237524.0,1237546.0,4,6017.0,False
base,active,1235140.0,1237524.0,1237546.0,22,6073.0,False
base,active,1230015.0,1237524.0,1237554.0,6 7 8 9,6020.0,False
base,active,1235176.0,1237524.0,1237557.0,23 24 25 26,6075.0,False
base,active,1232628.0,1237524.0,1237619.0,14 15 16 17,6049.0,False
base,active,1229783.0,1237524.0,1237698.0,0 1 2 3,6016.0,False
base,active,,1237524.0,1238158.0,28 29 30 31,-1.0,
base,active,,1237524.0,1238978.0,32 33 34 35,-1.0,
base,active,,1237524.0,1239624.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,1237527.0,1238158.0,18 19 20 21,-1.0,
base,active,,1237530.0,1238158.0,10 11 12 13,-1.0,
base,active,,1237543.0,1238158.0,5,-1.0,
base,active,,1237545.0,1238158.0,27,-1.0,
base,active,,1237546.0,1238158.0,4 22,-1.0,
base,active,,1237554.0,1238158.0,6 7 8 9,-1.0,
base,active,,1237557.0,1238158.0,23 24 25 26,-1.0,
base,active,,1237619.0,1238158.0,14 15 16 17,-1.0,
base,active,,1237698.0,1238158.0,0 1 2 3,-1.0,
base,active,1238158.0,1238158.0,1241015.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,6096.0,False
base,active,1238978.0,1238978.0,1239029.0,32 33 34 35,6097.0,False
base,active,,1239029.0,1239213.0,32 33 34 35,-1.0,
base,active,1239213.0,1239213.0,1239271.0,32 33 34 35,6098.0,False
base,active,,1239271.0,1239591.0,32 33 34 35,-1.0,
base,active,1239591.0,1239591.0,1239670.0,32 33 34 35,6099.0,False
base,switching_off,,1239624.0,1241424.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,1239670.0,1240043.0,32 33 34 35,-1.0,
base,active,1240043.0,1240043.0,1240106.0,32 33 34 35,6100.0,False
base,active,,1240106.0,1240270.0,32 33 34 35,-1.0,
base,active,1240270.0,1240270.0,1240312.0,32 33 34 35,6101.0,False
base,active,,1240312.0,1240462.0,32 33 34 35,-1.0,
base,active,1240462.0,1240462.0,1240551.0,32 33 34 35,6102.0,False
base,active,,1240551.0,1240635.0,32 33 34 35,-1.0,
base,active,1240635.0,1240635.0,1240679.0,32 33 34 35,6103.0,False
base,active,,1240679.0,1240707.0,32 33 34 35,-1.0,
base,active,1240707.0,1240707.0,1241131.0,32 33 34 35,6104.0,False
base,active,,1241015.0,1243072.0,0,-1.0,
base,active,,1241015.0,1243115.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,1241131.0,1245816.0,32 33 34 35,-1.0,
base,sleeping,,1241424.0,1243116.0,36 37 38,-4.0,
base,sleeping,,1241424.0,1243152.0,39 40 41 42,-4.0,
base,sleeping,,1241424.0,1243452.0,43,-4.0,
base,sleeping,,1241424.0,1243904.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-4.0,
base,sleeping,,1241424.0,1243905.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-4.0,
base,sleeping,,1241424.0,1243933.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-4.0,
base,sleeping,,1241424.0,1243947.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-4.0,
base,sleeping,,1241424.0,1244915.0,108 109 110 111 112,-4.0,
base,sleeping,,1241424.0,1245707.0,113,-4.0,
base,sleeping,,1241424.0,1245781.0,114 115 116 117 118 119 120 121,-4.0,
base,sleeping,,1241424.0,1246637.0,122 123 124,-4.0,
base,sleeping,,1241424.0,1247355.0,125,-4.0,
base,sleeping,,1241424.0,1247418.0,126,-4.0,
base,sleeping,,1241424.0,1247847.0,127,-4.0,
base,active,1243072.0,1243072.0,1243088.0,0,6105.0,False
base,active,,1243088.0,1245816.0,0,-1.0,
base,switching_off,,1243115.0,1244915.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,1243116.0,1245816.0,36 37 38,-3.0,
base,switching_on,,1243152.0,1245852.0,39 40 41 42,-3.0,
base,switching_on,,1243452.0,1246152.0,43,-3.0,
base,switching_on,,1243904.0,1246604.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-3.0,
base,switching_on,,1243905.0,1246605.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-3.0,
base,switching_on,,1243933.0,1246633.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-3.0,
base,switching_on,,1243947.0,1246647.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,switching_on,,1244915.0,1247615.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 108 109 110 111 112,-3.0,
base,switching_on,,1245707.0,1248407.0,113,-3.0,
base,switching_on,,1245781.0,1248481.0,114 115 116 117 118 119 120 121,-3.0,
base,active,1243116.0,1245816.0,1245887.0,0 32 33 34 35 36 37 38,6106.0,False
base,active,1243152.0,1245852.0,1246098.0,39 40 41 42,6107.0,False
base,active,,1245887.0,1246220.0,0,-1.0,
base,active,,1245887.0,1246578.0,32 33 34 35 36 37 38,-1.0,
base,active,,1246098.0,1249337.0,39 40 41 42,-1.0,
base,active,1243452.0,1246152.0,1246169.0,43,6108.0,False
base,active,,1246169.0,1249337.0,43,-1.0,
base,active,1246220.0,1246220.0,1246246.0,0,6138.0,False
base,active,,1246246.0,1246289.0,0,-1.0,
base,active,1246289.0,1246289.0,1246313.0,0,6140.0,False
base,active,,1246313.0,1246578.0,0,-1.0,
base,active,1246578.0,1246578.0,1246637.0,0 32 33 34 35 36 37 38,6144.0,False
base,active,1243904.0,1246604.0,1246641.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,6110.0,False
base,active,1243905.0,1246605.0,1246626.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,6111.0,False
base,active,,1246626.0,1249337.0,60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75,-1.0,
base,active,1243933.0,1246633.0,1246639.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,6112.0,False
base,active,,1246637.0,1249337.0,0 32 33 34 35 36 37 38,-1.0,
base,switching_on,,1246637.0,1249337.0,122 123 124,-3.0,
base,active,,1246639.0,1246641.0,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,active,1245707.0,1246641.0,1246863.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,6133.0,False
base,active,1243947.0,1246647.0,1246753.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,6113.0,False
base,active,,1246753.0,1247637.0,92 93 94 95 96 97 98 99 100,-1.0,
base,active,,1246753.0,1247718.0,101 102 103 104 105 106 107,-1.0,
base,active,1246199.0,1246863.0,1247097.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,6136.0,False
base,active,,1247097.0,1247637.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91,-1.0,
base,switching_on,,1247355.0,1250055.0,125,-3.0,
base,switching_on,,1247418.0,1250118.0,126,-3.0,
base,active,1244440.0,1247615.0,1247637.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 108,6119.0,False
base,active,1244477.0,1247615.0,1247673.0,109 110 111 112,6120.0,False
base,active,1246781.0,1247637.0,1247718.0,93 94 95 96 97 98 99 100,6146.0,False
base,active,,1247637.0,1247718.0,108,-1.0,
base,active,1246483.0,1247637.0,1248998.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,6143.0,False
base,active,,1247673.0,1249337.0,109,-1.0,
base,active,,1247673.0,1249773.0,110 111 112,-1.0,
base,active,1246909.0,1247718.0,1247833.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,6149.0,False
base,active,,1247833.0,1248998.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,switching_on,,1247847.0,1250547.0,127,-3.0,
base,active,1245217.0,1248407.0,1248424.0,113,6127.0,False
base,active,,1248424.0,1249943.0,113,-1.0,
base,active,1245781.0,1248481.0,1248565.0,114 115 116 117 118 119 120 121,6134.0,False
base,active,,1248565.0,1249943.0,114,-1.0,
base,active,,1248565.0,1250665.0,115 116 117 118 119 120 121,-1.0,
base,active,1247502.0,1248998.0,1249004.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6156.0,False
base,active,1247735.0,1248998.0,1249136.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,6161.0,False
base,active,1247636.0,1248998.0,1249192.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,6159.0,False
base,active,1247865.0,1249004.0,1249223.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6163.0,False
base,active,,1249136.0,1249337.0,93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108,-1.0,
base,active,1248137.0,1249192.0,1252191.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,6166.0,False
base,active,1248159.0,1249223.0,1249369.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6168.0,False
base,active,1248761.0,1249337.0,1249346.0,93,6176.0,False
base,active,1249149.0,1249337.0,1249394.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,6179.0,False
base,active,1245051.0,1249337.0,1249588.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 122 123 124,6126.0,False
base,active,,1249346.0,1249480.0,93,-1.0,
base,active,1248346.0,1249369.0,1249456.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6171.0,False
base,active,,1249394.0,1249588.0,94 95,-1.0,
base,active,,1249394.0,1249636.0,96 97,-1.0,
base,active,,1249394.0,1249943.0,98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,1248349.0,1249456.0,1251992.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6172.0,False
base,active,1249480.0,1249480.0,1249485.0,93,6184.0,False
base,active,,1249485.0,1249588.0,93,-1.0,
base,active,1248667.0,1249588.0,1249790.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6174.0,False
base,active,,1249588.0,1251688.0,122 123 124,-1.0,
base,active,1249636.0,1249636.0,1249654.0,97,6187.0,False
base,active,1249609.0,1249636.0,1249662.0,96,6186.0,False
base,active,,1249654.0,1249755.0,97,-1.0,
base,active,,1249662.0,1249755.0,96,-1.0,
base,active,1249752.0,1249755.0,1249769.0,96,6188.0,False
base,active,1249755.0,1249755.0,1249778.0,97,6189.0,False
base,active,,1249769.0,1249943.0,96,-1.0,
base,switching_off,,1249773.0,1251573.0,110 111 112,-2.0,
base,active,,1249778.0,1249943.0,97,-1.0,
base,active,1249284.0,1249790.0,1249943.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6181.0,False
base,active,1249824.0,1249943.0,1250002.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114,6191.0,False
base,active,1249774.0,1249943.0,1250135.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6190.0,False
base,active,,1250002.0,1251467.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114,-1.0,
base,active,1247355.0,1250055.0,1250074.0,125,6152.0,False
base,active,,1250074.0,1251977.0,125,-1.0,
base,active,1247418.0,1250118.0,1250141.0,126,6154.0,False
base,active,1250076.0,1250135.0,1250272.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6196.0,False
base,active,,1250141.0,1254811.0,126,-1.0,
base,active,,1250272.0,1250731.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,-1.0,
base,active,1247847.0,1250547.0,1250563.0,127,6162.0,False
base,active,,1250563.0,1254811.0,127,-1.0,
base,switching_off,,1250665.0,1252465.0,115 116 117 118 119 120 121,-2.0,
base,active,1250731.0,1250731.0,1251479.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6203.0,False
base,active,1251328.0,1251467.0,1252094.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 113 114,6209.0,False
base,active,1250996.0,1251479.0,1251891.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6204.0,False
base,sleeping,,1251573.0,1252111.0,110,-4.0,
base,sleeping,,1251573.0,1254293.0,111 112,-4.0,
base,switching_off,,1251688.0,1253488.0,122 123 124,-2.0,
base,active,1251467.0,1251891.0,1254206.0,0 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 93 94 95,6211.0,False
base,active,1251977.0,1251977.0,1251980.0,125,6219.0,False
base,active,,1251980.0,1252002.0,125,-1.0,
base,active,1251494.0,1251992.0,1252462.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6212.0,False
base,active,1252002.0,1252002.0,1252005.0,125,6221.0,False
base,active,,1252005.0,1254811.0,125,-1.0,
base,active,1251816.0,1252094.0,1252125.0,96 97 98 99 100 101 102 103,6216.0,False
base,active,1251989.0,1252094.0,1252158.0,104 105 106 107 108 109 113 114,6220.0,False
base,switching_on,,1252111.0,1254811.0,110,-3.0,
base,active,,1252125.0,1252392.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,1252158.0,1253588.0,104 105 106 107,-1.0,
base,active,,1252158.0,1254258.0,108 109 113 114,-1.0,
base,active,1251610.0,1252191.0,1252392.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,6213.0,False
base,active,1252323.0,1252392.0,1252458.0,96 97 98 99 100 101 102 103,6225.0,False
base,active,1252042.0,1252392.0,1252537.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92,6222.0,False
base,active,,1252458.0,1253299.0,96 97,-1.0,
base,active,,1252458.0,1253464.0,98 99 100 101 102 103,-1.0,
base,active,1252444.0,1252462.0,1252776.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 44,6228.0,False
base,sleeping,,1252465.0,1254293.0,115 116,-4.0,
base,sleeping,,1252465.0,1255691.0,117 118 119 120,-4.0,
base,sleeping,,1252465.0,1255989.0,121,-4.0,
base,active,,1252537.0,1252718.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76,-1.0,
base,active,,1252537.0,1252915.0,77 78,-1.0,
base,active,,1252537.0,1253241.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92,-1.0,
base,active,1252718.0,1252718.0,1253004.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 76,6231.0,False
