job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
9919,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1866291.0,1866291,1868804.0,1868804.0,False,1868804.0
9918,execution_finished,[106],1868949.0,1866249,1868969.0,1868969.0,False,1868969.0
9920,execution_finished,[107],1869086.0,1866386,1869105.0,1869105.0,False,1869105.0
9951,execution_finished,[106],1869136.0,1869136,1869227.0,1869227.0,False,1869227.0
9939,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1868804.0,1868132,1869257.0,1869257.0,False,1869257.0
9941,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1869257.0,1868350,1869261.0,1869261.0,False,1869261.0
9942,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1869261.0,1868377,1869263.0,1869263.0,False,1869263.0
9914,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 96, 97, 98, 99]",1868850.0,1866150,1869351.0,1869351.0,False,1869351.0
9915,execution_finished,[100],1868852.0,1866152,1869351.0,1869351.0,False,1869351.0
9916,execution_finished,"[101, 102, 103, 104]",1868853.0,1866153,1869351.0,1869351.0,False,1869351.0
9917,execution_finished,[105],1868855.0,1866155,1869352.0,1869352.0,False,1869352.0
9922,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]",1869369.0,1866669,1869448.0,1869448.0,False,1869448.0
9952,execution_finished,"[64, 65, 66, 67]",1869537.0,1869537,1869565.0,1869565.0,False,1869565.0
9953,execution_finished,"[64, 65, 66, 67]",1869569.0,1869569,1869575.0,1869575.0,False,1869575.0
9925,execution_finished,[117],1869546.0,1866677,1869619.0,1869619.0,False,1869619.0
9923,execution_finished,[116],1869546.0,1866672,1869623.0,1869623.0,False,1869623.0
9928,execution_finished,[119],1869546.0,1866788,1869649.0,1869649.0,False,1869649.0
9954,execution_finished,"[64, 65, 66, 67]",1869615.0,1869615,1869718.0,1869718.0,False,1869718.0
9955,execution_finished,"[64, 65, 66, 67]",1869734.0,1869734,1869792.0,1869792.0,False,1869792.0
9956,execution_finished,"[64, 65, 66, 67]",1869803.0,1869803,1869925.0,1869925.0,False,1869925.0
9936,execution_finished,[85],1869913.0,1867185,1869929.0,1869929.0,False,1869929.0
9957,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 120]",1869830.0,1869830,1869950.0,1869950.0,False,1869950.0
9924,execution_finished,"[76, 77, 78, 79]",1869913.0,1866674,1869988.0,1869988.0,False,1869988.0
9930,execution_finished,[84],1869913.0,1866792,1870014.0,1870014.0,False,1870014.0
9929,execution_finished,"[80, 81, 82, 83]",1869913.0,1866790,1870015.0,1870015.0,False,1870015.0
9960,execution_finished,"[68, 69, 70, 71]",1870316.0,1870316,1870367.0,1870367.0,False,1870367.0
9959,execution_finished,"[64, 65, 66, 67]",1870316.0,1870281,1870372.0,1870372.0,False,1870372.0
9961,execution_finished,"[64, 65, 66, 67]",1870508.0,1870433,1870522.0,1870522.0,False,1870522.0
9962,execution_finished,[68],1870508.0,1870508,1870591.0,1870591.0,False,1870591.0
9963,execution_finished,[64],1870627.0,1870582,1870635.0,1870635.0,False,1870635.0
9964,execution_finished,"[65, 66, 67, 68]",1870627.0,1870627,1870635.0,1870635.0,False,1870635.0
9938,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1868169.0,1868074,1870889.0,1870889.0,False,1870889.0
9926,execution_finished,[118],1869546.0,1866743,1871133.0,1871133.0,False,1871133.0
9958,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",1870889.0,1869985,1871153.0,1871153.0,False,1871153.0
9966,execution_finished,[64],1871153.0,1871028,1871237.0,1871237.0,False,1871237.0
9944,execution_finished,[86],1871385.0,1868685,1871401.0,1871401.0,False,1871401.0
9945,execution_finished,[87],1871440.0,1868740,1871601.0,1871601.0,False,1871601.0
9947,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1869263.0,1868810,1871607.0,1871607.0,False,1871607.0
9968,execution_finished,[64],1871445.0,1871445,1872089.0,1872089.0,False,1872089.0
9969,execution_finished,[32],1872172.0,1872172,1872249.0,1872249.0,False,1872249.0
9970,execution_finished,[32],1872678.0,1872678,1872850.0,1872850.0,False,1872850.0
9971,execution_finished,[32],1872938.0,1872938,1873002.0,1873002.0,False,1873002.0
9967,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",1871164.0,1871164,1873490.0,1873490.0,False,1873490.0
9974,execution_finished,[65],1873705.0,1873705,1873709.0,1873709.0,False,1873709.0
9965,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1871153.0,1870806,1873800.0,1873800.0,False,1873800.0
9973,execution_finished,[64],1873630.0,1873630,1874715.0,1874715.0,False,1874715.0
9975,execution_finished,[0],1874738.0,1874738,1874801.0,1874801.0,False,1874801.0
9976,execution_finished,[0],1874962.0,1874962,1875024.0,1875024.0,False,1875024.0
9977,execution_finished,[0],1875504.0,1875504,1875652.0,1875652.0,False,1875652.0
9972,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",1873458.0,1873458,1876101.0,1876101.0,False,1876101.0
9979,execution_finished,[63],1876190.0,1876190,1877308.0,1877308.0,False,1877308.0
9978,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",1876101.0,1876101,1877905.0,1877905.0,False,1877905.0
9984,execution_finished,[0],1877923.0,1877923,1877934.0,1877934.0,False,1877934.0
9982,execution_finished,"[87, 88, 89, 90]",1879571.0,1876871,1880288.0,1880288.0,False,1880288.0
9981,execution_finished,[86],1879571.0,1876868,1880291.0,1880291.0,False,1880291.0
9983,execution_finished,[102],1880090.0,1876873,1880806.0,1880806.0,False,1880806.0
9980,execution_finished,"[63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1880090.0,1876866,1880811.0,1880811.0,False,1880811.0
9987,execution_finished,[64],1882109.0,1879371,1882113.0,1882113.0,False,1882113.0
9990,execution_finished,[103],1882199.0,1879499,1882211.0,1882211.0,False,1882211.0
9985,execution_finished,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 65]",1880792.0,1878092,1882763.0,1882763.0,False,1882763.0
9988,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1882763.0,1879409,1882765.0,1882765.0,False,1882765.0
9989,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64]",1882763.0,1879442,1882766.0,1882766.0,False,1882766.0
9991,execution_finished,[104],1882767.0,1880067,1882776.0,1882776.0,False,1882776.0
9992,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1882765.0,1880441,1882780.0,1882780.0,False,1882780.0
9995,execution_finished,[110],1883146.0,1880446,1883155.0,1883155.0,False,1883155.0
9996,execution_finished,[111],1883148.0,1880448,1883155.0,1883155.0,False,1883155.0
9997,execution_finished,[112],1883150.0,1880450,1883155.0,1883155.0,False,1883155.0
9993,execution_finished,[105],1883143.0,1880443,1883156.0,1883156.0,False,1883156.0
9998,execution_finished,"[113, 114, 115, 116]",1883152.0,1880452,1883156.0,1883156.0,False,1883156.0
9994,execution_finished,"[106, 107, 108, 109]",1883144.0,1880444,1883157.0,1883157.0,False,1883157.0
9986,execution_finished,"[63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",1880811.0,1879239,1883310.0,1883310.0,False,1883310.0
10002,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1884690.0,1884690,1884989.0,1884989.0,False,1884989.0
9999,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64]",1882766.0,1881739,1885261.0,1885261.0,False,1885261.0
10009,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",1884989.0,1884712,1885266.0,1885266.0,False,1885266.0
10010,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39]",1885261.0,1884723,1885529.0,1885529.0,False,1885529.0
10019,execution_finished,"[47, 48, 49, 50, 51, 52, 53, 54]",1885261.0,1885040,1885706.0,1885706.0,False,1885706.0
10017,execution_finished,"[43, 44, 45, 46]",1885261.0,1885036,1885709.0,1885709.0,False,1885709.0
10016,execution_finished,[42],1885261.0,1885034,1885711.0,1885711.0,False,1885711.0
10015,execution_finished,[41],1885261.0,1885032,1885712.0,1885712.0,False,1885712.0
10014,execution_finished,[40],1885261.0,1885030,1885714.0,1885714.0,False,1885714.0
10011,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1885266.0,1885024,1885727.0,1885727.0,False,1885727.0
10021,execution_finished,[87],1885514.0,1885514,1885740.0,1885740.0,False,1885740.0
10022,execution_finished,"[88, 89, 90, 91]",1885516.0,1885516,1885741.0,1885741.0,False,1885741.0
10023,execution_finished,[92],1885518.0,1885518,1885741.0,1885741.0,False,1885741.0
10024,execution_finished,[93],1885520.0,1885520,1885741.0,1885741.0,False,1885741.0
10025,execution_finished,[94],1885521.0,1885521,1885742.0,1885742.0,False,1885742.0
10026,execution_finished,"[95, 96, 104, 105]",1885524.0,1885524,1885742.0,1885742.0,False,1885742.0
10028,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113]",1885528.0,1885528,1885743.0,1885743.0,False,1885743.0
10020,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1885512.0,1885512,1885744.0,1885744.0,False,1885744.0
10030,execution_finished,[94],1885746.0,1885746,1885868.0,1885868.0,False,1885868.0
10031,execution_finished,"[95, 96, 104, 105]",1885748.0,1885748,1885869.0,1885869.0,False,1885869.0
10032,execution_finished,[106],1885750.0,1885750,1885869.0,1885869.0,False,1885869.0
10033,execution_finished,[107],1885752.0,1885752,1885870.0,1885870.0,False,1885870.0
10034,execution_finished,[108],1885754.0,1885754,1885870.0,1885870.0,False,1885870.0
10035,execution_finished,"[109, 110, 111, 112]",1885755.0,1885755,1885870.0,1885870.0,False,1885870.0
10029,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1885744.0,1885744,1885872.0,1885872.0,False,1885872.0
10037,execution_finished,"[94, 95, 96, 104, 105, 106, 113, 116]",1885869.0,1885761,1885979.0,1885979.0,False,1885979.0
10018,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 87, 88, 89, 90, 91, 92, 93, 114, 115]",1885741.0,1885037,1886189.0,1886189.0,False,1886189.0
10027,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 87, 88, 89, 90, 91, 92, 93, 113, 114]",1886189.0,1885526,1886406.0,1886406.0,False,1886406.0
10036,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 87, 88, 89, 90, 91, 92, 93, 113, 114]",1886406.0,1885758,1886519.0,1886519.0,False,1886519.0
10039,execution_finished,[94],1886101.0,1886101,1886732.0,1886732.0,False,1886732.0
10040,execution_finished,"[95, 96, 104, 105]",1886103.0,1886103,1886732.0,1886732.0,False,1886732.0
10041,execution_finished,[106],1886105.0,1886105,1886733.0,1886733.0,False,1886733.0
10042,execution_finished,[107],1886107.0,1886107,1886733.0,1886733.0,False,1886733.0
10043,execution_finished,[108],1886110.0,1886110,1886734.0,1886734.0,False,1886734.0
10044,execution_finished,"[109, 110, 111, 112]",1886112.0,1886112,1886734.0,1886734.0,False,1886734.0
10038,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1886096.0,1886096,1886736.0,1886736.0,False,1886736.0
10048,execution_finished,[108],1886744.0,1886744,1886942.0,1886942.0,False,1886942.0
10049,execution_finished,"[109, 110, 111, 112]",1886746.0,1886746,1886942.0,1886942.0,False,1886942.0
10050,execution_finished,[116],1886748.0,1886748,1886943.0,1886943.0,False,1886943.0
10047,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1886736.0,1886736,1886945.0,1886945.0,False,1886945.0
10055,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62]",1886945.0,1886760,1887130.0,1887130.0,False,1887130.0
10052,execution_finished,[109],1886942.0,1886751,1887134.0,1887134.0,False,1887134.0
10053,execution_finished,"[110, 111, 112, 116]",1886943.0,1886753,1887134.0,1887134.0,False,1887134.0
10051,execution_finished,[108],1886942.0,1886749,1887136.0,1887136.0,False,1887136.0
10045,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 87, 88, 89, 90, 91, 92, 93, 113, 114]",1886519.0,1886114,1887140.0,1887140.0,False,1887140.0
10057,execution_finished,[63],1886952.0,1886952,1887219.0,1887219.0,False,1887219.0
10058,execution_finished,"[64, 65, 66, 67]",1886954.0,1886954,1887219.0,1887219.0,False,1887219.0
10059,execution_finished,[68],1886955.0,1886955,1887219.0,1887219.0,False,1887219.0
10060,execution_finished,[69],1886957.0,1886957,1887220.0,1887220.0,False,1887220.0
10061,execution_finished,[70],1886959.0,1886959,1887220.0,1887220.0,False,1887220.0
10062,execution_finished,"[71, 72, 73, 74]",1886965.0,1886965,1887221.0,1887221.0,False,1887221.0
10064,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82]",1886969.0,1886969,1887221.0,1887221.0,False,1887221.0
10054,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 83]",1887140.0,1886755,1887329.0,1887329.0,False,1887329.0
10046,execution_finished,"[94, 95, 96, 104, 105, 106, 107, 115]",1886733.0,1886116,1887352.0,1887352.0,False,1887352.0
10056,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 108, 109]",1887221.0,1886950,1887493.0,1887493.0,False,1887493.0
10065,execution_finished,[63],1887530.0,1887530,1887534.0,1887534.0,False,1887534.0
10063,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 83]",1887329.0,1886966,1887584.0,1887584.0,False,1887584.0
10003,execution_finished,[117],1887393.0,1884693,1887689.0,1887689.0,False,1887689.0
10004,execution_finished,"[118, 119, 120, 121]",1887395.0,1884695,1887690.0,1887690.0,False,1887690.0
10005,execution_finished,[122],1887398.0,1884698,1887690.0,1887690.0,False,1887690.0
10006,execution_finished,[123],1887400.0,1884700,1887690.0,1887690.0,False,1887690.0
10007,execution_finished,[124],1887403.0,1884703,1887690.0,1887690.0,False,1887690.0
10008,execution_finished,"[102, 125, 126, 127]",1887406.0,1884706,1887690.0,1887690.0,False,1887690.0
10066,execution_finished,"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",1887540.0,1887540,1888047.0,1888047.0,False,1888047.0
10067,execution_finished,[96],1887542.0,1887542,1888048.0,1888048.0,False,1888048.0
10068,execution_finished,"[104, 105, 106, 107]",1887544.0,1887544,1888048.0,1888048.0,False,1888048.0
10069,execution_finished,[108],1887545.0,1887545,1888048.0,1888048.0,False,1888048.0
10070,execution_finished,[109],1887547.0,1887547,1888049.0,1888049.0,False,1888049.0
10071,execution_finished,[110],1887550.0,1887550,1888049.0,1888049.0,False,1888049.0
10072,execution_finished,"[111, 112, 113, 114]",1887552.0,1887552,1888050.0,1888050.0,False,1888050.0
10073,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 83]",1887584.0,1887553,1888081.0,1888081.0,False,1888081.0
10012,execution_finished,[97],1887726.0,1885026,1888182.0,1888182.0,False,1888182.0
10013,execution_finished,"[98, 99, 100, 101]",1887728.0,1885028,1888183.0,1888183.0,False,1888183.0
10074,execution_finished,"[102, 115, 116, 117, 118, 119, 120, 121]",1887690.0,1887556,1888184.0,1888184.0,False,1888184.0
10000,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 103]",1890884.0,1884392,1891044.0,1891044.0,False,1891044.0
10001,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",1891044.0,1884554,1891163.0,1891163.0,False,1891163.0
10083,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115]",1891163.0,1888794,1891358.0,1891358.0,False,1891358.0
10082,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",1891163.0,1888791,1891361.0,1891361.0,False,1891361.0
10081,execution_finished,"[40, 41, 42, 43]",1891163.0,1888790,1891362.0,1891362.0,False,1891362.0
10080,execution_finished,[39],1891163.0,1888787,1891364.0,1891364.0,False,1891364.0
10079,execution_finished,[38],1891163.0,1888786,1891365.0,1891365.0,False,1891365.0
10078,execution_finished,[37],1891163.0,1888783,1891367.0,1891367.0,False,1891367.0
10077,execution_finished,"[33, 34, 35, 36]",1891163.0,1888782,1891368.0,1891368.0,False,1891368.0
10076,execution_finished,[32],1891163.0,1888780,1891370.0,1891370.0,False,1891370.0
10075,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1891163.0,1888778,1891371.0,1891371.0,False,1891371.0
10099,execution_finished,"[84, 85, 86, 87]",1891361.0,1889803,1891577.0,1891577.0,False,1891577.0
10098,execution_finished,[83],1891361.0,1889801,1891579.0,1891579.0,False,1891579.0
10097,execution_finished,[82],1891361.0,1889799,1891580.0,1891580.0,False,1891580.0
10096,execution_finished,[81],1891361.0,1889797,1891582.0,1891582.0,False,1891582.0
10095,execution_finished,"[77, 78, 79, 80]",1891361.0,1889795,1891583.0,1891583.0,False,1891583.0
10094,execution_finished,[76],1891361.0,1889794,1891584.0,1891584.0,False,1891584.0
10107,execution_finished,[87],1891577.0,1890043,1891656.0,1891656.0,False,1891656.0
10106,execution_finished,[86],1891577.0,1890041,1891657.0,1891657.0,False,1891657.0
10105,execution_finished,[85],1891577.0,1890039,1891658.0,1891658.0,False,1891658.0
10103,execution_finished,[84],1891577.0,1890035,1891661.0,1891661.0,False,1891661.0
10104,execution_finished,"[77, 78, 79, 80]",1891583.0,1890037,1891665.0,1891665.0,False,1891665.0
10139,execution_finished,[85],1891658.0,1891609,1891684.0,1891684.0,False,1891684.0
10141,execution_finished,[84],1891661.0,1891612,1891685.0,1891685.0,False,1891685.0
10142,execution_finished,[85],1891684.0,1891613,1891708.0,1891708.0,False,1891708.0
10108,execution_finished,"[77, 78, 79, 80]",1891665.0,1890045,1891742.0,1891742.0,False,1891742.0
10143,execution_finished,"[79, 80]",1891742.0,1891615,1891764.0,1891764.0,False,1891764.0
10130,execution_finished,[76],1891584.0,1891323,1891809.0,1891809.0,False,1891809.0
