job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
3223,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 88]",637520.0,637520,641150.0,641150.0,False,641150.0
3257,execution_finished,[9],641150.0,640785,641184.0,641184.0,False,641184.0
3236,execution_finished,[56],641214.0,638514,641261.0,641261.0,False,641261.0
3264,execution_finished,[9],641416.0,641416,641451.0,641451.0,False,641451.0
3265,execution_finished,[10],641440.0,641440,641457.0,641457.0,False,641457.0
3211,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",636700.0,635965,641516.0,641516.0,False,641516.0
3250,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",641516.0,640532,641572.0,641572.0,False,641572.0
3258,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",641572.0,640789,641651.0,641651.0,False,641651.0
3253,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71]",641516.0,640635,641721.0,641721.0,False,641721.0
3260,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71]",641721.0,641105,642029.0,642029.0,False,642029.0
3245,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",639563.0,639563,642043.0,642043.0,False,642043.0
3263,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",642029.0,641409,642120.0,642120.0,False,642120.0
3267,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",642120.0,641494,642180.0,642180.0,False,642180.0
3266,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71]",642029.0,641447,642230.0,642230.0,False,642230.0
3268,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",642180.0,641639,642320.0,642320.0,False,642320.0
3279,execution_finished,[88],642490.0,642490,642512.0,642512.0,False,642512.0
3282,execution_finished,[88],642861.0,642861,642878.0,642878.0,False,642878.0
3283,execution_finished,[88],642930.0,642930,642944.0,642944.0,False,642944.0
3249,execution_finished,"[8, 89, 90, 91, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 57, 58, 59]",643170.0,640470,643223.0,643223.0,False,643223.0
3288,execution_finished,[116],643385.0,643385,643400.0,643400.0,False,643400.0
3271,execution_finished,"[8, 57, 58, 59, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",643223.0,641959,643418.0,643418.0,False,643418.0
3274,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",643418.0,642277,643468.0,643468.0,False,643468.0
3269,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71]",642320.0,641683,643490.0,643490.0,False,643490.0
3284,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",643490.0,642984,643563.0,643563.0,False,643563.0
3276,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",643468.0,642356,643576.0,643576.0,False,643576.0
3290,execution_finished,[69],643576.0,643576,643593.0,643593.0,False,643593.0
3252,execution_finished,"[60, 61, 62, 63]",643335.0,640627,643607.0,643607.0,False,643607.0
3281,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",643490.0,642681,643748.0,643748.0,False,643748.0
3285,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",643748.0,643015,644305.0,644305.0,False,644305.0
3291,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",644305.0,643632,644594.0,644594.0,False,644594.0
3298,execution_finished,[60],644594.0,644369,644608.0,644608.0,False,644608.0
3300,execution_finished,[60],644742.0,644742,644754.0,644754.0,False,644754.0
3292,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",644594.0,643719,644837.0,644837.0,False,644837.0
3294,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",644837.0,643997,645953.0,645953.0,False,645953.0
3297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",645953.0,644143,646171.0,646171.0,False,646171.0
3304,execution_finished,[2],646171.0,645143,646181.0,646181.0,False,646181.0
3302,execution_finished,[0],646171.0,645115,646189.0,646189.0,False,646189.0
3303,execution_finished,[1],646171.0,645121,646192.0,646192.0,False,646192.0
3311,execution_finished,[0],646344.0,646344,646355.0,646355.0,False,646355.0
3287,execution_finished,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 125, 126, 127]",646276.0,643195,646445.0,646445.0,False,646445.0
3301,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",645953.0,644797,646567.0,646567.0,False,646567.0
3310,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",646567.0,645977,646896.0,646896.0,False,646896.0
3313,execution_finished,"[60, 61, 62, 63]",646896.0,646481,646909.0,646909.0,False,646909.0
3314,execution_finished,"[69, 70, 71, 100, 101, 102, 103, 104]",646896.0,646507,646913.0,646913.0,False,646913.0
3315,execution_finished,[105],646896.0,646529,646919.0,646919.0,False,646919.0
3316,execution_finished,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",646896.0,646534,646920.0,646920.0,False,646920.0
3317,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",646920.0,646578,646949.0,646949.0,False,646949.0
3272,execution_finished,"[8, 57, 58, 59, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",643418.0,642201,647536.0,647536.0,False,647536.0
3305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 125, 126, 127]",646445.0,645245,647541.0,647541.0,False,647541.0
3320,execution_finished,[8],647536.0,647052,647552.0,647552.0,False,647552.0
3319,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",647052.0,646742,647625.0,647625.0,False,647625.0
3323,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",647625.0,647351,648104.0,648104.0,False,648104.0
3325,execution_finished,[61],648104.0,647629,648115.0,648115.0,False,648115.0
3324,execution_finished,[60],648104.0,647597,648116.0,648116.0,False,648116.0
3261,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",641721.0,641264,648485.0,648485.0,False,648485.0
3329,execution_finished,[73],648485.0,648299,648491.0,648491.0,False,648491.0
3328,execution_finished,[72],648485.0,648250,648526.0,648526.0,False,648526.0
3312,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68]",647541.0,646406,648728.0,648728.0,False,648728.0
3332,execution_finished,[72],648855.0,648850,648874.0,648874.0,False,648874.0
3333,execution_finished,[73],648855.0,648855,648875.0,648875.0,False,648875.0
3327,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",648250.0,647872,648960.0,648960.0,False,648960.0
3331,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",648960.0,648645,649180.0,649180.0,False,649180.0
3340,execution_finished,[117],649364.0,649364,649395.0,649395.0,False,649395.0
3335,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",649265.0,648952,649502.0,649502.0,False,649502.0
3344,execution_finished,[117],649592.0,649592,649610.0,649610.0,False,649610.0
3326,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68]",648728.0,647753,649820.0,649820.0,False,649820.0
3338,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",649592.0,649265,650147.0,650147.0,False,650147.0
3347,execution_finished,[117],650147.0,650105,650166.0,650166.0,False,650166.0
3350,execution_finished,[117],650779.0,650558,650798.0,650798.0,False,650798.0
3352,execution_finished,[117],650914.0,650779,650932.0,650932.0,False,650932.0
3334,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68]",649820.0,648943,650976.0,650976.0,False,650976.0
3346,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",650147.0,649955,651055.0,651055.0,False,651055.0
3359,execution_finished,[117],651305.0,651305,651324.0,651324.0,False,651324.0
3360,execution_finished,[117],651324.0,651307,651339.0,651339.0,False,651339.0
3353,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",651055.0,650914,651422.0,651422.0,False,651422.0
3361,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",651422.0,651348,651498.0,651498.0,False,651498.0
3337,execution_finished,"[109, 110, 111, 112, 113, 114, 115, 116]",649158.0,649158,651616.0,651616.0,False,651616.0
3363,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",651682.0,651448,651928.0,651928.0,False,651928.0
3364,execution_finished,"[60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",651928.0,651682,652004.0,652004.0,False,652004.0
3349,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68]",650976.0,650197,652079.0,652079.0,False,652079.0
3366,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",652079.0,651915,652272.0,652272.0,False,652272.0
3367,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",652272.0,652186,652365.0,652365.0,False,652365.0
3368,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",652365.0,652193,652386.0,652386.0,False,652386.0
3370,execution_finished,[109],652468.0,652468,652498.0,652498.0,False,652498.0
3372,execution_finished,[109],652543.0,652543,652585.0,652585.0,False,652585.0
3373,execution_finished,[110],652582.0,652582,652596.0,652596.0,False,652596.0
3369,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",652386.0,652230,653185.0,653185.0,False,653185.0
3362,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",652079.0,651390,653267.0,653267.0,False,653267.0
3380,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",653267.0,653247,653351.0,653351.0,False,653351.0
3379,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",653185.0,653142,653538.0,653538.0,False,653538.0
3383,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",653668.0,653668,654543.0,654543.0,False,654543.0
3389,execution_finished,[83],654543.0,654409,654561.0,654561.0,False,654561.0
3390,execution_finished,[84],654543.0,654463,654561.0,654561.0,False,654561.0
3384,execution_finished,[65],654543.0,653897,654579.0,654579.0,False,654579.0
3381,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",653490.0,653490,654594.0,654594.0,False,654594.0
3385,execution_finished,[66],654543.0,653906,654603.0,654603.0,False,654603.0
3395,execution_finished,[49],654600.0,654600,654636.0,654636.0,False,654636.0
3392,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",654594.0,654485,654656.0,654656.0,False,654656.0
3396,execution_finished,[50],654624.0,654624,654683.0,654683.0,False,654683.0
3387,execution_finished,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",654543.0,654207,654705.0,654705.0,False,654705.0
3394,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",654594.0,654578,655139.0,655139.0,False,655139.0
3398,execution_finished,[17],655139.0,654886,655183.0,655183.0,False,655183.0
3400,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",655139.0,655126,655223.0,655223.0,False,655223.0
3401,execution_finished,[17],655248.0,655248,655280.0,655280.0,False,655280.0
3374,execution_finished,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",655448.0,652748,655512.0,655512.0,False,655512.0
3405,execution_finished,"[25, 26]",655540.0,655540,655549.0,655549.0,False,655549.0
3404,execution_finished,"[23, 24]",655518.0,655518,655562.0,655562.0,False,655562.0
3407,execution_finished,[23],655614.0,655614,655632.0,655632.0,False,655632.0
3410,execution_finished,[27],655777.0,655777,655790.0,655790.0,False,655790.0
3408,execution_finished,"[23, 24]",655682.0,655682,655818.0,655818.0,False,655818.0
3409,execution_finished,"[25, 26]",655708.0,655708,655818.0,655818.0,False,655818.0
3397,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102, 103, 104, 105, 106, 107, 108]",654705.0,654641,655837.0,655837.0,False,655837.0
3412,execution_finished,"[71, 72]",655942.0,655942,656063.0,656063.0,False,656063.0
3413,execution_finished,"[73, 74]",655971.0,655971,656064.0,656064.0,False,656064.0
3415,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",656041.0,656041,656067.0,656067.0,False,656067.0
3418,execution_finished,"[73, 74]",656403.0,656403,656457.0,656457.0,False,656457.0
3417,execution_finished,"[71, 72]",656379.0,656379,656458.0,656458.0,False,656458.0
3414,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102]",655978.0,655978,656648.0,656648.0,False,656648.0
3419,execution_finished,"[71, 72]",656598.0,656598,656685.0,656685.0,False,656685.0
3420,execution_finished,"[73, 74]",656620.0,656620,656695.0,656695.0,False,656695.0
3421,execution_finished,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 100, 101, 102]",656653.0,656653,656710.0,656710.0,False,656710.0
3422,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",656663.0,656663,656744.0,656744.0,False,656744.0
3423,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",656789.0,656789,656865.0,656865.0,False,656865.0
3424,execution_finished,[71],656960.0,656960,656976.0,656976.0,False,656976.0
3411,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",655888.0,655888,657077.0,657077.0,False,657077.0
3425,execution_finished,[0],657081.0,657081,657105.0,657105.0,False,657105.0
3427,execution_finished,[0],657126.0,657126,657137.0,657137.0,False,657137.0
3429,execution_finished,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",657225.0,657225,657319.0,657319.0,False,657319.0
3431,execution_finished,[71],657799.0,657799,657813.0,657813.0,False,657813.0
3428,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",657191.0,657191,658314.0,658314.0,False,658314.0
3433,execution_finished,[0],658319.0,658319,658337.0,658337.0,False,658337.0
3434,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",658497.0,658497,658654.0,658654.0,False,658654.0
3435,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",658696.0,658696,658939.0,658939.0,False,658939.0
3438,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",659003.0,659003,659196.0,659196.0,False,659196.0
3439,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",659275.0,659275,659539.0,659539.0,False,659539.0
3441,execution_finished,[23],659541.0,659541,659562.0,659562.0,False,659562.0
3440,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]",659539.0,659463,659627.0,659627.0,False,659627.0
3442,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",659723.0,659723,660819.0,660819.0,False,660819.0
3454,execution_finished,[4],660822.0,660822,660837.0,660837.0,False,660837.0
3453,execution_finished,"[0, 1, 2, 3]",660819.0,660801,660877.0,660877.0,False,660877.0
3322,execution_finished,"[8, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 125, 126, 127]",647552.0,647113,661297.0,661297.0,False,661297.0
3457,execution_finished,[8],661314.0,661314,661332.0,661332.0,False,661332.0
