dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,373656.0,373971.0,64,-4.0,
base,switching_on,,373971.0,376671.0,64,-3.0,
base,switching_on,,374014.0,376714.0,65 66 67 68 69 70 71 72,-3.0,
base,switching_on,,374233.0,376933.0,73,-3.0,
base,switching_on,,374303.0,377003.0,74,-3.0,
base,switching_on,,375967.0,378667.0,75 76,-3.0,
base,active,373971.0,376671.0,376702.0,64 96 97 98,1643.0,False
base,active,,376702.0,379919.0,64 96 97 98,-1.0,
base,active,374014.0,376714.0,376761.0,65 66 67 68 69 70 71 72,1644.0,False
base,active,,376761.0,379919.0,65 66 67 68 69 70 71 72,-1.0,
base,active,374233.0,376933.0,376938.0,73,1648.0,False
base,active,,376938.0,379919.0,73,-1.0,
base,active,374303.0,377003.0,377007.0,74,1649.0,False
base,active,,377007.0,379919.0,74,-1.0,
base,active,375042.0,377219.0,379526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1656.0,False
base,switching_on,,377219.0,379919.0,77 78,-3.0,
base,switching_on,,377294.0,379994.0,79,-3.0,
base,switching_on,,378299.0,380999.0,80 81 82 83 84 85 86 87 88,-3.0,
base,active,375967.0,378667.0,378678.0,76,1664.0,False
base,active,375581.0,378667.0,380624.0,75,1661.0,False
base,active,,378678.0,382190.0,76,-1.0,
base,switching_on,,379490.0,382190.0,89 90 91 92 93 94 95 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124,-3.0,
base,active,377378.0,379526.0,381806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1674.0,False
base,switching_on,,379623.0,382323.0,125,-3.0,
base,active,376287.0,379919.0,382343.0,64 65 66 67 68 69 70 71 72 73 74 77 78 96 97 98,1666.0,False
base,active,377294.0,379994.0,380004.0,79,1673.0,False
base,active,,380004.0,382843.0,79,-1.0,
base,switching_on,,380143.0,382843.0,126,-3.0,
base,switching_on,,380353.0,383053.0,127,-3.0,
base,active,,380624.0,380903.0,75,-1.0,
base,active,380903.0,380903.0,380917.0,75,1702.0,False
base,active,,380917.0,381085.0,75,-1.0,
base,active,378299.0,380999.0,381011.0,88,1678.0,False
base,active,377509.0,380999.0,381160.0,80 81 82 83 84 85 86 87,1675.0,False
base,active,,381011.0,382811.0,88,-1.0,
base,active,381085.0,381085.0,381107.0,75,1704.0,False
base,active,,381107.0,381160.0,75,-1.0,
base,active,380143.0,381160.0,381367.0,75 80 81 82,1695.0,False
base,active,,381160.0,382960.0,87,-1.0,
base,active,380638.0,381160.0,383093.0,83 84 85 86,1700.0,False
base,active,,381367.0,381502.0,75,-1.0,
base,active,,381367.0,382343.0,80 81,-1.0,
base,active,,381367.0,383167.0,82,-1.0,
base,active,381502.0,381502.0,381534.0,75,1709.0,False
base,active,,381534.0,382149.0,75,-1.0,
base,active,379689.0,381806.0,383016.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1689.0,False
base,active,382149.0,382149.0,382154.0,75,1714.0,False
base,active,,382154.0,382343.0,75,-1.0,
base,active,379490.0,382190.0,382230.0,123 124,1686.0,False
base,active,379294.0,382190.0,383439.0,76 89 90 91 92 93 94 95 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,1685.0,False
base,active,,382230.0,384030.0,123 124,-1.0,
base,active,379623.0,382323.0,382333.0,125,1688.0,False
base,active,,382333.0,384133.0,125,-1.0,
base,active,381368.0,382343.0,382480.0,64 65 66 67 68 69 70 71 72 73 74 75 77 78 80 81,1706.0,False
base,active,,382343.0,383439.0,96 97 98,-1.0,
base,active,,382480.0,382603.0,64,-1.0,
base,active,,382480.0,382779.0,65 66 67,-1.0,
base,active,,382480.0,382801.0,68 69,-1.0,
base,active,,382480.0,382846.0,70,-1.0,
base,active,,382480.0,383439.0,71 72 73 74 75 77 78 80 81,-1.0,
base,active,382603.0,382603.0,382630.0,64,1716.0,False
base,active,,382630.0,382779.0,64,-1.0,
base,active,382779.0,382779.0,387085.0,64 65 66 67,1718.0,False
base,active,382801.0,382801.0,387085.0,68 69,1719.0,False
base,switching_off,,382811.0,384611.0,88,-2.0,
base,active,379758.0,382843.0,382901.0,79 126,1690.0,False
base,active,382846.0,382846.0,382864.0,70,1721.0,False
base,active,,382864.0,383401.0,70,-1.0,
base,active,,382901.0,383439.0,79,-1.0,
base,active,,382901.0,384701.0,126,-1.0,
base,switching_off,,382960.0,384760.0,87,-2.0,
base,active,380382.0,383016.0,383255.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1698.0,False
base,active,380564.0,383016.0,385024.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1699.0,False
base,active,380353.0,383053.0,383059.0,127,1697.0,False
base,active,,383059.0,384859.0,127,-1.0,
base,active,,383093.0,383439.0,83 84 85 86,-1.0,
base,switching_off,,383167.0,384967.0,82,-2.0,
base,active,380906.0,383255.0,387696.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1703.0,False
base,active,383401.0,383401.0,383417.0,70,1726.0,False
base,active,,383417.0,383439.0,70,-1.0,
base,active,,383439.0,384531.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,,383439.0,385239.0,122,-1.0,
base,active,381472.0,383439.0,387039.0,70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,1707.0,False
base,switching_off,,384030.0,385830.0,123 124,-2.0,
base,switching_off,,384133.0,385933.0,125,-2.0,
base,active,384425.0,384531.0,384545.0,105,1729.0,False
base,active,384531.0,384531.0,384583.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121,1730.0,False
base,active,,384545.0,384783.0,105,-1.0,
base,active,,384583.0,384783.0,106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,,384583.0,388095.0,121,-1.0,
base,sleeping,,384611.0,385395.0,88,-4.0,
base,switching_off,,384701.0,386501.0,126,-2.0,
base,sleeping,,384760.0,385395.0,87,-4.0,
base,active,384584.0,384783.0,384867.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,1731.0,False
base,switching_off,,384859.0,386659.0,127,-2.0,
base,active,,384867.0,385024.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,sleeping,,384967.0,385395.0,82,-4.0,
base,active,382827.0,385024.0,385027.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1720.0,False
base,active,384783.0,385024.0,385063.0,105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120,1735.0,False
base,active,,385027.0,385224.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,385063.0,385295.0,105 106 107 108,-1.0,
base,active,,385063.0,388095.0,109 110 111 112 113 114 115 116 117 118 119 120,-1.0,
base,active,385224.0,385224.0,387083.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1737.0,False
base,switching_off,,385239.0,387039.0,122,-2.0,
base,active,385295.0,385295.0,387085.0,105 106 107 108,1738.0,False
base,switching_on,,385395.0,388095.0,82 87 88,-3.0,
base,sleeping,,385830.0,387085.0,123 124,-4.0,
base,sleeping,,385933.0,387085.0,125,-4.0,
base,sleeping,,386501.0,387085.0,126,-4.0,
base,sleeping,,386659.0,387085.0,127,-4.0,
base,sleeping,,387039.0,387085.0,122,-4.0,
base,active,385413.0,387039.0,387103.0,70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86,1741.0,False
base,active,385567.0,387039.0,387109.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,1743.0,False
base,active,385553.0,387083.0,388615.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1742.0,False
base,active,,387085.0,389785.0,64 65 66 67 68 69 105 106 107 108,-1.0,
base,switching_on,,387085.0,389785.0,122 123 124 125 126 127,-3.0,
base,active,385734.0,387103.0,387260.0,70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86,1745.0,False
base,active,385897.0,387109.0,387162.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,1747.0,False
base,active,385953.0,387162.0,387254.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,1748.0,False
base,active,386046.0,387254.0,387339.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,1749.0,False
base,active,386922.0,387260.0,387423.0,70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86,1756.0,False
base,active,,387339.0,388323.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,387423.0,388069.0,70,-1.0,
base,active,,387423.0,388323.0,71 72 73 74 75 76 77 78 79 80 81 83 84 85 86,-1.0,
base,active,,387696.0,388069.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,388069.0,388069.0,388086.0,70,1759.0,False
base,active,388027.0,388069.0,388361.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1758.0,False
base,active,,388086.0,388323.0,70,-1.0,
base,active,385395.0,388095.0,388155.0,82 87 88 109 110 111 112 113 114 115 116 117 118 119 120 121,1740.0,False
base,active,,388155.0,388323.0,82 87 88 109,-1.0,
base,active,,388155.0,389790.0,110 111 112 113 114 115 116 117 118 119 120 121,-1.0,
base,active,388323.0,388323.0,388430.0,74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 109,1762.0,False
base,active,388089.0,388323.0,388554.0,70 71 72 73,1760.0,False
base,active,,388361.0,388398.0,0 1 2 3 4,-1.0,
base,active,,388361.0,388502.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,388375.0,388398.0,388414.0,0,1763.0,False
base,active,388398.0,388398.0,388430.0,1 2 3 4,1764.0,False
base,active,,388414.0,388502.0,0,-1.0,
base,active,,388430.0,388502.0,1 2 3 4 74 75 76 77,-1.0,
base,active,,388430.0,389790.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 109,-1.0,
base,active,388502.0,388502.0,388707.0,74 75 76 77,1766.0,False
base,active,388440.0,388502.0,388768.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1765.0,False
base,active,,388554.0,388851.0,70 71 72 73,-1.0,
base,active,,388615.0,388754.0,32,-1.0,
base,active,,388615.0,388779.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,388707.0,389790.0,74 75 76 77,-1.0,
base,active,388628.0,388754.0,388760.0,32,1767.0,False
base,active,,388760.0,388779.0,32,-1.0,
base,active,,388768.0,388775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,388775.0,388775.0,388868.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1770.0,False
base,active,388779.0,388779.0,389000.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,1771.0,False
base,active,388851.0,388851.0,388882.0,70 71 72 73,1772.0,False
base,active,,388868.0,388897.0,0,-1.0,
base,active,,388868.0,389092.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,388882.0,389790.0,70 71 72 73,-1.0,
base,active,388897.0,388897.0,388905.0,0,1773.0,False
base,active,,388905.0,389092.0,0,-1.0,
base,active,,389000.0,389149.0,32 33 34 35,-1.0,
base,active,,389000.0,389371.0,36,-1.0,
base,active,,389000.0,389790.0,37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,389092.0,389092.0,389544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1774.0,False
base,active,389149.0,389149.0,389545.0,32 33 34 35,1776.0,False
base,active,389371.0,389371.0,389375.0,36,1781.0,False
base,active,,389375.0,389790.0,36,-1.0,
base,active,,389544.0,389763.0,0,-1.0,
base,active,,389544.0,389790.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,389545.0,389790.0,32 33 34 35,-1.0,
base,active,389763.0,389763.0,389771.0,0,1782.0,False
base,active,,389771.0,389790.0,0,-1.0,
base,active,385726.0,389785.0,389790.0,64 65 66 67 68 69 105 106 107 108 122 123 124 125 126 127,1744.0,False
base,active,387844.0,389790.0,389969.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1757.0,False
base,active,389765.0,389969.0,390074.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,1783.0,False
base,active,389844.0,389969.0,390466.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,1785.0,False
base,active,388754.0,389969.0,393571.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1768.0,False
base,active,390074.0,390074.0,390105.0,36,1787.0,False
base,active,,390074.0,390119.0,37 38 39,-1.0,
base,active,,390074.0,390150.0,40 41,-1.0,
base,active,,390074.0,390307.0,42,-1.0,
base,active,389903.0,390074.0,390514.0,32 33 34 35,1786.0,False
base,active,,390074.0,391874.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,390105.0,390119.0,36,-1.0,
base,active,390119.0,390119.0,390178.0,36 37 38 39,1788.0,False
base,active,390150.0,390150.0,390179.0,40 41,1789.0,False
base,active,,390178.0,390285.0,36 37 38 39,-1.0,
base,active,,390179.0,390304.0,40,-1.0,
base,active,,390179.0,390307.0,41,-1.0,
base,active,390285.0,390285.0,390333.0,36 37 38 39,1791.0,False
base,active,390304.0,390304.0,390356.0,40,1792.0,False
base,active,390307.0,390307.0,390333.0,41 42,1793.0,False
base,active,,390333.0,390392.0,36 37 38 39,-1.0,
base,active,,390333.0,390413.0,41,-1.0,
base,active,,390333.0,391925.0,42,-1.0,
base,active,,390356.0,390413.0,40,-1.0,
base,active,390392.0,390392.0,390439.0,36 37 38 39,1794.0,False
base,active,390413.0,390413.0,390439.0,40 41,1795.0,False
base,active,,390439.0,390755.0,36 37,-1.0,
base,active,,390439.0,391147.0,38,-1.0,
base,active,,390439.0,391925.0,39 40 41,-1.0,
base,active,,390466.0,391925.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,,390466.0,392025.0,123,-1.0,
base,active,,390466.0,392266.0,124 125 126 127,-1.0,
base,active,,390514.0,390734.0,32 33 34 35,-1.0,
base,active,390734.0,390734.0,392395.0,32 33 34 35,1799.0,False
base,active,390755.0,390755.0,392395.0,36 37,1800.0,False
base,active,391147.0,391147.0,391198.0,38,1803.0,False
base,active,,391198.0,391925.0,38,-1.0,
base,switching_off,,391874.0,393674.0,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,391925.0,391925.0,391953.0,38 39 40 41 42 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,1806.0,False
base,active,,391953.0,391963.0,38 39 40 41 42 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,391963.0,391963.0,391992.0,38 39 40 41 42 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,1807.0,False
base,active,,391992.0,392017.0,38 39 40 41 42 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,392017.0,392017.0,396445.0,38 39 40 41 42 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,1808.0,False
base,active,392025.0,392025.0,392054.0,123,1809.0,False
base,active,,392054.0,392718.0,123,-1.0,
base,switching_off,,392266.0,394066.0,124 125 126 127,-2.0,
base,active,,392395.0,392403.0,32 33 34 35,-1.0,
base,active,,392395.0,392718.0,36 37,-1.0,
base,active,392403.0,392403.0,393048.0,32 33 34 35,1815.0,False
base,active,392718.0,392718.0,392746.0,123,1818.0,False
base,active,392425.0,392718.0,393342.0,36 37,1817.0,False
base,active,,392746.0,393065.0,123,-1.0,
base,active,,393048.0,393065.0,32 33 34 35,-1.0,
base,active,392755.0,393065.0,393093.0,32,1819.0,False
base,active,393065.0,393065.0,396023.0,33 34 35 123,1821.0,False
base,active,,393093.0,393571.0,32,-1.0,
base,active,,393342.0,393571.0,36,-1.0,
base,active,,393342.0,394410.0,37,-1.0,
base,active,393095.0,393571.0,396499.0,32 36,1822.0,False
base,active,392414.0,393571.0,397133.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1816.0,False
base,sleeping,,393674.0,395554.0,43,-4.0,
base,sleeping,,393674.0,395556.0,44 45,-4.0,
base,sleeping,,393674.0,395559.0,46 47,-4.0,
base,sleeping,,393674.0,395650.0,48,-4.0,
base,sleeping,,393674.0,395724.0,49,-4.0,
base,sleeping,,393674.0,395725.0,50,-4.0,
base,sleeping,,393674.0,395809.0,51,-4.0,
base,sleeping,,393674.0,396021.0,52,-4.0,
base,sleeping,,393674.0,396097.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-4.0,
base,sleeping,,393674.0,396116.0,85 86,-4.0,
base,sleeping,,393674.0,396329.0,87,-4.0,
base,sleeping,,393674.0,398084.0,88 89 90 91 92 93,-4.0,
base,sleeping,,393674.0,401320.0,94 95,-4.0,
base,sleeping,,394066.0,401320.0,124 125 126 127,-4.0,
base,active,394410.0,394410.0,394445.0,37,1829.0,False
base,active,,394445.0,394601.0,37,-1.0,
base,active,394601.0,394601.0,394630.0,37,1831.0,False
base,active,,394630.0,395474.0,37,-1.0,
base,active,395474.0,395474.0,395507.0,37,1836.0,False
base,active,,395507.0,398254.0,37,-1.0,
base,switching_on,,395554.0,398254.0,43,-3.0,
base,switching_on,,395556.0,398256.0,44 45,-3.0,
base,switching_on,,395559.0,398259.0,46 47,-3.0,
base,switching_on,,395650.0,398350.0,48,-3.0,
base,switching_on,,395724.0,398424.0,49,-3.0,
base,switching_on,,395725.0,398425.0,50,-3.0,
base,switching_on,,395809.0,398509.0,51,-3.0,
base,switching_on,,396021.0,398721.0,52,-3.0,
base,active,,396023.0,396094.0,33 34 35 123,-1.0,
base,active,396094.0,396094.0,401343.0,33 34 35 123,1847.0,False
base,switching_on,,396097.0,398797.0,53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84,-3.0,
base,switching_on,,396116.0,398816.0,85 86,-3.0,
base,switching_on,,396329.0,399029.0,87,-3.0,
base,active,,396445.0,396488.0,38 39,-1.0,
base,active,,396445.0,396759.0,40 41 42 96,-1.0,
base,active,,396445.0,400784.0,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122,-1.0,
base,active,396488.0,396488.0,396530.0,38 39,1852.0,False
base,active,,396499.0,396621.0,32 36,-1.0,
base,active,,396530.0,396621.0,38 39,-1.0,
base,active,396621.0,396621.0,396676.0,32 36 38 39,1853.0,False
base,active,,396676.0,396759.0,32 36 38 39,-1.0,
base,active,396759.0,396759.0,396780.0,32 36 38 39 40 41 42 96,1854.0,False
base,active,,396780.0,396821.0,32 36 38 39 40 41 42 96,-1.0,
base,active,396821.0,396821.0,396842.0,32 36 38 39 40 41 42 96,1856.0,False
base,active,,396842.0,396979.0,32 36 38 39 40 41 42 96,-1.0,
base,active,396979.0,396979.0,397000.0,32 36 38 39 40 41 42 96,1857.0,False
base,active,,397000.0,397821.0,32 36 38 39 40 41 42 96,-1.0,
base,active,,397133.0,397229.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,397133.0,397427.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,397133.0,397646.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,397229.0,397229.0,397349.0,0 1 2 3 4 5 6 7,1860.0,False
base,active,,397349.0,397427.0,0 1 2 3 4 5 6 7,-1.0,
base,active,397427.0,397427.0,397594.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,1864.0,False
base,active,,397594.0,397646.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,397646.0,397646.0,397667.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1865.0,False
base,active,,397667.0,397715.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,397715.0,397715.0,402132.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,1866.0,False
base,active,397821.0,397821.0,397842.0,32 36 38 39 40 41 42 96,1867.0,False
base,active,,397842.0,397942.0,32 36 38 39 40 41 42 96,-1.0,
base,active,397942.0,397942.0,398215.0,32 36 38 39 40 41 42 96,1869.0,False
base,switching_on,,398084.0,400784.0,88 89 90 91 92 93,-3.0,
base,active,,398215.0,398919.0,32 36 38 39 40 41 42,-1.0,
base,active,,398215.0,400015.0,96,-1.0,
base,active,395554.0,398254.0,398300.0,37 43,1837.0,False
base,active,395556.0,398256.0,398301.0,44 45,1838.0,False
base,active,395559.0,398259.0,398301.0,46 47,1839.0,False
base,active,,398300.0,398919.0,37,-1.0,
base,active,,398300.0,399552.0,43,-1.0,
base,active,,398301.0,400101.0,44 45 46 47,-1.0,
base,active,395650.0,398350.0,398379.0,48,1840.0,False
base,active,,398379.0,400179.0,48,-1.0,
base,active,395724.0,398424.0,398448.0,49,1841.0,False
base,active,395725.0,398425.0,398462.0,50,1842.0,False
base,active,,398448.0,400248.0,49,-1.0,
base,active,,398462.0,400262.0,50,-1.0,
base,active,395809.0,398509.0,398554.0,51,1844.0,False
base,active,,398554.0,400354.0,51,-1.0,
base,active,396021.0,398721.0,398742.0,52,1846.0,False
