dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,1594673.0,1594673.0,1594789.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,7933.0,False
base,active,1594750.0,1594750.0,1594769.0,126,7934.0,False
base,active,,1594769.0,1595669.0,126,-1.0,
base,active,,1594789.0,1594856.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,,1594789.0,1595003.0,71,-1.0,
base,active,,1594789.0,1595689.0,72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,1594832.0,1594856.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1594832.0,1595732.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,1594856.0,1594856.0,1595065.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7936.0,False
base,active,1595003.0,1595003.0,1595027.0,71,7938.0,False
base,active,,1595027.0,1595102.0,71,-1.0,
base,active,,1595065.0,1595084.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1595084.0,1595084.0,1595310.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7939.0,False
base,active,1595102.0,1595102.0,1595113.0,71,7940.0,False
base,active,,1595113.0,1596013.0,71,-1.0,
base,active,,1595310.0,1595659.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1592914.0,1595614.0,1597738.0,53 55 73 74 75 76 77 78 79 80 81 82 83 84 85 86,7921.0,False
base,active,1595659.0,1595659.0,1595714.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7947.0,False
base,switching_off,,1595669.0,1597469.0,126,-2.0,
base,switching_off,,1595689.0,1597489.0,72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,active,,1595714.0,1595781.0,32,-1.0,
base,active,,1595714.0,1595845.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,switching_off,,1595732.0,1597532.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,1595781.0,1595781.0,1595792.0,32,7948.0,False
base,active,,1595792.0,1595845.0,32,-1.0,
base,active,1595845.0,1595845.0,1595898.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7950.0,False
base,active,,1595898.0,1596204.0,32,-1.0,
base,active,,1595898.0,1596338.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1593256.0,1595956.0,1595974.0,87,7924.0,False
base,active,,1595974.0,1596874.0,87,-1.0,
base,switching_off,,1596013.0,1597813.0,71,-2.0,
base,active,1596204.0,1596204.0,1596219.0,32,7953.0,False
base,active,,1596219.0,1596338.0,32,-1.0,
base,sleeping,,1596270.0,1602846.0,127,-4.0,
base,active,1596338.0,1596338.0,1596380.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7957.0,False
base,active,,1596380.0,1596416.0,32,-1.0,
base,active,,1596380.0,1596436.0,33 34 35,-1.0,
base,active,,1596380.0,1596467.0,36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,1596380.0,1597280.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-1.0,
base,active,1596416.0,1596416.0,1596432.0,32,7959.0,False
base,active,,1596432.0,1596436.0,32,-1.0,
base,active,1596436.0,1596436.0,1596465.0,32 33 34 35,7961.0,False
base,active,,1596465.0,1596467.0,32 33 34 35,-1.0,
base,active,1596467.0,1596467.0,1596469.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,7962.0,False
base,active,,1596469.0,1597369.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_off,,1596874.0,1598674.0,87,-2.0,
base,switching_on,,1597209.0,1599909.0,48,-3.0,
base,switching_off,,1597280.0,1599080.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-2.0,
base,switching_off,,1597369.0,1599169.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-2.0,
base,active,,1597382.0,1597465.0,0,-1.0,
base,active,,1597382.0,1600232.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1597465.0,1597465.0,1597475.0,0,7973.0,False
base,sleeping,,1597469.0,1602469.0,126,-4.0,
base,active,,1597475.0,1600232.0,0,-1.0,
base,sleeping,,1597489.0,1597532.0,72 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,1597532.0,1597601.0,115,-4.0,
base,sleeping,,1597532.0,1597683.0,116,-4.0,
base,sleeping,,1597532.0,1597811.0,117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,1597532.0,1600051.0,125,-4.0,
base,switching_on,,1597532.0,1600232.0,49 50 51 54 72 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,-3.0,
base,switching_on,,1597601.0,1600301.0,115,-3.0,
base,switching_on,,1597683.0,1600383.0,116,-3.0,
base,active,1597152.0,1597738.0,1597766.0,53 55 73 74 75 76 77 78 79 80 81 82 83 84 85 86,7970.0,False
base,active,,1597766.0,1598666.0,53 55 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-1.0,
base,switching_on,,1597811.0,1600511.0,117 118 119 120 121 122 123 124,-3.0,
base,sleeping,,1597813.0,1598782.0,71,-4.0,
base,switching_off,,1598666.0,1600466.0,53 55 73 74 75 76 77 78 79 80 81 82 83 84 85 86,-2.0,
base,sleeping,,1598674.0,1598976.0,87,-4.0,
base,switching_on,,1598782.0,1601482.0,71,-3.0,
base,switching_on,,1598976.0,1601676.0,87,-3.0,
base,sleeping,,1599080.0,1599169.0,52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-4.0,
base,switching_on,,1599169.0,1601869.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-3.0,
base,active,1597209.0,1599909.0,1599920.0,48,7971.0,False
base,active,,1599920.0,1600820.0,48,-1.0,
base,switching_on,,1600051.0,1602751.0,125,-3.0,
base,active,1596528.0,1600232.0,1602676.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 49 50 51 54 72 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114,7963.0,False
base,active,1597601.0,1600301.0,1600381.0,115,7974.0,False
base,active,,1600381.0,1603572.0,115,-1.0,
base,active,1597683.0,1600383.0,1600461.0,116,7975.0,False
base,active,,1600461.0,1603572.0,116,-1.0,
base,sleeping,,1600466.0,1600872.0,53 55 73 74 75 76,-4.0,
base,sleeping,,1600466.0,1600991.0,77,-4.0,
base,sleeping,,1600466.0,1601192.0,78,-4.0,
base,sleeping,,1600466.0,1601288.0,79,-4.0,
base,sleeping,,1600466.0,1601591.0,80 81 82 83 84 85 86,-4.0,
base,active,1597804.0,1600511.0,1600516.0,117 118 119 120,7978.0,False
base,active,1597811.0,1600511.0,1600543.0,121 122 123 124,7979.0,False
base,active,,1600516.0,1603572.0,117 118 119 120,-1.0,
base,active,,1600543.0,1603572.0,121 122 123 124,-1.0,
base,switching_off,,1600820.0,1602620.0,48,-2.0,
base,switching_on,,1600872.0,1603572.0,53 55 73 74 75 76,-3.0,
base,switching_on,,1600991.0,1603691.0,77,-3.0,
base,switching_on,,1601192.0,1603892.0,78,-3.0,
base,switching_on,,1601288.0,1603988.0,79,-3.0,
base,active,1598782.0,1601482.0,1601494.0,71,7988.0,False
base,active,,1601494.0,1604291.0,71,-1.0,
base,switching_on,,1601591.0,1604291.0,80 81 82 83 84 85 86,-3.0,
base,active,1598976.0,1601676.0,1601687.0,87,7993.0,False
base,active,,1601687.0,1601727.0,87,-1.0,
base,active,1601727.0,1601727.0,1601743.0,87,8030.0,False
base,active,,1601743.0,1601960.0,87,-1.0,
base,active,1598253.0,1601869.0,1601913.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7984.0,False
base,active,1598891.0,1601913.0,1601974.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7991.0,False
base,active,1601960.0,1601960.0,1602038.0,87,8036.0,False
base,active,1599085.0,1601974.0,1605699.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,7996.0,False
base,active,,1602038.0,1602041.0,87,-1.0,
base,active,1602041.0,1602041.0,1602124.0,87,8040.0,False
base,active,,1602124.0,1602126.0,87,-1.0,
base,active,1602126.0,1602126.0,1602203.0,87,8042.0,False
base,active,,1602203.0,1602205.0,87,-1.0,
base,active,1602205.0,1602205.0,1602283.0,87,8043.0,False
base,active,,1602283.0,1602284.0,87,-1.0,
base,active,1602284.0,1602284.0,1602361.0,87,8044.0,False
base,active,,1602361.0,1602364.0,87,-1.0,
base,active,1602364.0,1602364.0,1602444.0,87,8046.0,False
base,active,,1602444.0,1602446.0,87,-1.0,
base,active,1602446.0,1602446.0,1602528.0,87,8049.0,False
base,switching_on,,1602469.0,1605169.0,126,-3.0,
base,active,,1602528.0,1602531.0,87,-1.0,
base,active,1602531.0,1602531.0,1602613.0,87,8053.0,False
base,active,,1602613.0,1602676.0,87,-1.0,
base,sleeping,,1602620.0,1602846.0,48,-4.0,
base,active,,1602676.0,1602735.0,114,-1.0,
base,active,1597268.0,1602676.0,1602847.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 49 50 51 54 72 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,7972.0,False
base,active,1602735.0,1602735.0,1602846.0,114,8057.0,False
base,active,1600051.0,1602751.0,1602762.0,125,8007.0,False
base,active,,1602762.0,1605546.0,125,-1.0,
base,active,,1602846.0,1605546.0,114,-1.0,
base,switching_on,,1602846.0,1605546.0,48 127,-3.0,
base,active,1599024.0,1602847.0,1604806.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 49 50 51 54 72 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,7995.0,False
base,active,1600872.0,1603572.0,1603847.0,53 55 73 74 75 76 115 116 117 118 119 120 121 122 123 124,8016.0,False
base,active,1600991.0,1603691.0,1603710.0,77,8020.0,False
base,active,1602848.0,1603710.0,1603790.0,77,8059.0,False
base,active,1602930.0,1603790.0,1603849.0,77,8060.0,False
base,active,1601665.0,1603847.0,1603975.0,53 55 73 74 75 76 115 116 117 118 119 120 121 122 123 124,8029.0,False
base,active,1602991.0,1603849.0,1603936.0,77,8061.0,False
base,active,1601192.0,1603892.0,1603908.0,78,8023.0,False
base,active,1603081.0,1603908.0,1603992.0,78,8064.0,False
base,active,1603098.0,1603936.0,1603958.0,77,8065.0,False
base,active,1603171.0,1603958.0,1603983.0,77,8066.0,False
base,active,1602023.0,1603975.0,1604165.0,53 55 73 74 75 76 115 116 117 118 119 120 121 122 123 124,8039.0,False
base,active,1603483.0,1603983.0,1604085.0,77,8071.0,False
base,active,1601288.0,1603988.0,1604016.0,79,8024.0,False
base,active,1603588.0,1603992.0,1604096.0,78,8074.0,False
base,active,1603694.0,1604016.0,1604107.0,79,8077.0,False
base,active,1603787.0,1604085.0,1604172.0,77,8078.0,False
base,active,1603823.0,1604096.0,1604148.0,78,8079.0,False
base,active,1603882.0,1604107.0,1604185.0,79,8080.0,False
base,active,1603937.0,1604148.0,1604195.0,78,8081.0,False
base,active,1602624.0,1604165.0,1605438.0,53 55 73 74 75 76 115 116 117 118 119 120 121 122 123 124,8056.0,False
base,active,1603962.0,1604172.0,1604250.0,77,8083.0,False
base,active,1604027.0,1604185.0,1604235.0,79,8086.0,False
base,active,1604045.0,1604195.0,1604274.0,78,8087.0,False
base,active,1604127.0,1604235.0,1604317.0,79,8090.0,False
base,active,1604211.0,1604250.0,1604336.0,77,8093.0,False
base,active,,1604274.0,1604801.0,78,-1.0,
base,active,1601591.0,1604291.0,1604342.0,71 80 81 82 83 84 85 86,8028.0,False
base,active,,1604317.0,1604806.0,79,-1.0,
base,active,,1604336.0,1604801.0,77,-1.0,
base,active,,1604342.0,1604343.0,71,-1.0,
base,active,,1604342.0,1604806.0,80 81 82 83 84 85 86,-1.0,
base,active,1604343.0,1604343.0,1604351.0,71,8096.0,False
base,active,,1604351.0,1604654.0,71,-1.0,
base,active,1604654.0,1604654.0,1604710.0,71,8098.0,False
base,active,,1604710.0,1604785.0,71,-1.0,
base,active,1604785.0,1604785.0,1604803.0,71,8101.0,False
base,active,1604801.0,1604801.0,1604858.0,77 78,8102.0,False
base,active,,1604803.0,1604806.0,71,-1.0,
base,active,1599235.0,1604806.0,1604880.0,49 50 51 54 71 72 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,7998.0,False
base,active,1599113.0,1604806.0,1604893.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,7997.0,False
base,active,,1604806.0,1604944.0,105 106,-1.0,
base,active,,1604806.0,1605546.0,107 108 109 110 111 112,-1.0,
base,active,,1604806.0,1605674.0,113,-1.0,
base,active,,1604858.0,1604880.0,77 78,-1.0,
base,active,,1604880.0,1604944.0,103 104,-1.0,
base,active,1600994.0,1604880.0,1605317.0,49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,8021.0,False
base,active,1603975.0,1604893.0,1604993.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,8084.0,False
base,active,1604944.0,1604944.0,1605002.0,103 104 105 106,8103.0,False
base,active,1604147.0,1604993.0,1605060.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,8091.0,False
base,active,,1605002.0,1605546.0,103 104 105 106,-1.0,
base,active,,1605060.0,1605106.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1605060.0,1605317.0,8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1605106.0,1605106.0,1605173.0,0 1 2 3 4 5 6 7,8105.0,False
base,active,1602469.0,1605169.0,1605192.0,126,8050.0,False
base,active,,1605173.0,1605317.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,1605192.0,1606034.0,126,-1.0,
base,active,1601778.0,1605317.0,1606707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,8032.0,False
base,active,,1605438.0,1605546.0,53 55 73 74 75 76,-1.0,
base,active,,1605438.0,1606034.0,115 116 117 118 119 120 121 122 123 124,-1.0,
base,active,1604119.0,1605546.0,1605685.0,53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112,8089.0,False
base,active,1602416.0,1605546.0,1606034.0,48 114 125 127,8048.0,False
base,active,1605674.0,1605674.0,1605688.0,113,8115.0,False
base,active,1605258.0,1605685.0,1605796.0,53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112,8109.0,False
base,active,,1605688.0,1606034.0,113,-1.0,
base,active,1602816.0,1605699.0,1606704.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,8058.0,False
base,active,,1605796.0,1606034.0,53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,1603186.0,1606034.0,1606759.0,48 53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8067.0,False
base,active,1603474.0,1606704.0,1609264.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,8070.0,False
base,active,1604581.0,1606707.0,1607207.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,8097.0,False
base,active,1605176.0,1606707.0,1607379.0,49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102,8106.0,False
base,active,1605435.0,1606759.0,1606913.0,48 53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,8112.0,False
base,active,1606036.0,1606913.0,1606920.0,48,8120.0,False
base,active,1606465.0,1606913.0,1606934.0,113,8124.0,False
base,active,1606520.0,1606913.0,1606951.0,114,8126.0,False
base,active,,1606913.0,1607430.0,115 116 117 118 119 120 121 122,-1.0,
base,active,,1606913.0,1607813.0,123 124 125 126 127,-1.0,
base,active,1606122.0,1606913.0,1608967.0,53 55 73 74 75 76 103 104 105 106 107 108 109 110 111 112,8121.0,False
base,active,,1606920.0,1606970.0,48,-1.0,
base,active,,1606934.0,1607389.0,113,-1.0,
base,active,,1606951.0,1607389.0,114,-1.0,
base,active,1606970.0,1606970.0,1606983.0,48,8133.0,False
base,active,,1606983.0,1607379.0,48,-1.0,
base,active,1606510.0,1607207.0,1609268.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,8125.0,False
base,active,1606672.0,1607379.0,1607437.0,48 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,8127.0,False
base,active,1607231.0,1607379.0,1607445.0,102,8136.0,False
base,active,1607389.0,1607389.0,1607451.0,113 114,8140.0,False
base,active,1607430.0,1607430.0,1607701.0,115 116 117 118 119 120 121 122,8141.0,False
base,active,,1607437.0,1607516.0,48 49 50 51,-1.0,
base,active,,1607437.0,1607632.0,54 71 72 77,-1.0,
base,active,,1607437.0,1607755.0,78 79 80 81 82 83 84 85,-1.0,
base,active,,1607437.0,1607890.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,,1607445.0,1608345.0,102,-1.0,
base,active,,1607451.0,1608351.0,113 114,-1.0,
base,active,1607516.0,1607516.0,1607567.0,48 49 50 51,8144.0,False
base,active,,1607567.0,1607632.0,48 49 50 51,-1.0,
base,active,1607632.0,1607632.0,1607687.0,48 49 50 51 54 71 72 77,8145.0,False
base,active,,1607687.0,1607755.0,48 49 50 51 54 71 72 77,-1.0,
base,active,,1607701.0,1608601.0,115 116 117 118 119 120 121 122,-1.0,
base,active,1607755.0,1607755.0,1607822.0,48 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85,8146.0,False
base,switching_off,,1607813.0,1609613.0,123 124 125 126 127,-2.0,
base,active,,1607822.0,1607890.0,48 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85,-1.0,
base,active,1607890.0,1607890.0,1607979.0,48 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,8147.0,False
base,active,,1607979.0,1608138.0,48,-1.0,
base,active,,1607979.0,1608805.0,49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,-1.0,
base,active,1608138.0,1608138.0,1608168.0,48,8150.0,False
base,active,,1608168.0,1608366.0,48,-1.0,
base,switching_off,,1608345.0,1610145.0,102,-2.0,
base,switching_off,,1608351.0,1610151.0,113 114,-2.0,
base,active,1608366.0,1608366.0,1608377.0,48,8152.0,False
base,active,,1608377.0,1608573.0,48,-1.0,
base,active,1608573.0,1608573.0,1608581.0,48,8158.0,False
base,active,,1608581.0,1608805.0,48,-1.0,
base,switching_off,,1608601.0,1610401.0,115 116 117 118 119 120 121 122,-2.0,
base,active,1608805.0,1608805.0,1608959.0,48 49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,8160.0,False
base,active,,1608959.0,1608965.0,48,-1.0,
base,active,,1608959.0,1609264.0,49 50 51 54 71 72 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,1608959.0,1609859.0,96 97 98 99 100 101,-1.0,
base,active,1608965.0,1608965.0,1608979.0,48,8164.0,False
base,active,,1608967.0,1609264.0,53 55 73 74 75 76,-1.0,
base,active,,1608967.0,1609867.0,103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,,1608979.0,1609264.0,48,-1.0,
base,active,1609049.0,1609264.0,1612974.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,8167.0,False
base,active,,1609268.0,1609568.0,0 1 2 3,-1.0,
base,active,,1609268.0,1610168.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,1609568.0,1609568.0,1611048.0,0 1 2 3,8170.0,False
base,sleeping,,1609613.0,1614996.0,123 124,-4.0,
base,sleeping,,1609613.0,1618366.0,125 126 127,-4.0,
base,switching_off,,1609859.0,1611659.0,96 97 98 99 100 101,-2.0,
base,switching_off,,1609867.0,1611667.0,103 104 105 106 107 108 109 110 111 112,-2.0,
base,sleeping,,1610145.0,1610200.0,102,-4.0,
base,sleeping,,1610151.0,1611121.0,113 114,-4.0,
base,switching_off,,1610168.0,1611968.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,switching_on,,1610200.0,1612900.0,102,-3.0,
base,sleeping,,1610401.0,1611121.0,115 116 117,-4.0,
base,sleeping,,1610401.0,1612208.0,118 119 120 121 122,-4.0,
base,active,,1611048.0,1611121.0,0,-1.0,
base,active,,1611048.0,1613821.0,1 2 3,-1.0,
base,active,1610871.0,1611121.0,1611135.0,0,8185.0,False
base,switching_on,,1611121.0,1613821.0,113 114 115 116 117,-3.0,
base,active,,1611135.0,1611765.0,0,-1.0,
base,sleeping,,1611659.0,1611765.0,96,-4.0,
base,sleeping,,1611659.0,1611968.0,97 98 99,-4.0,
base,sleeping,,1611659.0,1612145.0,100,-4.0,
base,sleeping,,1611659.0,1612208.0,101,-4.0,
base,sleeping,,1611667.0,1612208.0,103 104 105 106 107 108 109 110 111 112,-4.0,
base,active,1611354.0,1611765.0,1611782.0,0,8189.0,False
base,switching_on,,1611765.0,1614465.0,96,-3.0,
base,active,,1611782.0,1614668.0,0,-1.0,
base,switching_on,,1611968.0,1614668.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 97 98 99,-3.0,
base,switching_on,,1612145.0,1614845.0,100,-3.0,
base,switching_on,,1612208.0,1614908.0,101 103 104 105 106 107 108 109 110 111 112 118 119 120 121 122,-3.0,
base,active,1610200.0,1612900.0,1612913.0,102,8174.0,False
base,active,,1612913.0,1612930.0,102,-1.0,
base,active,1612762.0,1612930.0,1612940.0,102,8196.0,False
base,active,,1612940.0,1613840.0,102,-1.0,
base,active,1612285.0,1612974.0,1613677.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,8195.0,False
base,active,,1612974.0,1613677.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,1612930.0,1613677.0,1614498.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,8198.0,False
base,active,1611121.0,1613821.0,1614758.0,1 2 3 113 114 115 116 117,8187.0,False
base,switching_off,,1613840.0,1615640.0,102,-2.0,
base,active,1611765.0,1614465.0,1614475.0,96,8192.0,False
base,active,,1614475.0,1614758.0,96,-1.0,
base,active,1613072.0,1614498.0,1615164.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,8200.0,False
base,active,1613031.0,1614498.0,1615417.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,8199.0,False
base,active,1610707.0,1614668.0,1615666.0,0 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 97 98 99,8183.0,False
base,active,1613947.0,1614758.0,1614805.0,1 2 3 96 113 114 115 116,8203.0,False
base,active,,1614758.0,1614974.0,117,-1.0,
base,active,1614007.0,1614805.0,1614823.0,1 2 3 96 113 114 115 116,8204.0,False
base,active,1614032.0,1614823.0,1614837.0,1 2 3 96 113 114 115 116,8205.0,False
base,active,1614400.0,1614837.0,1614855.0,1 2 3 96 113 114 115 116,8210.0,False
base,active,1612145.0,1614845.0,1614924.0,100,8193.0,False
