dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,569084.0,570289.0,570378.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2846.0,False
base,active,567640.0,570370.0,570392.0,73 74 75 76 92 93 94 95 96 97 98 99 100 101 102 103,2826.0,False
base,active,567670.0,570370.0,570440.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,2827.0,False
base,active,,570378.0,570392.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,570392.0,570440.0,96 97 98 99 100 101 102 103,-1.0,
base,active,569386.0,570392.0,570591.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95,2852.0,False
base,active,570165.0,570440.0,570449.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2858.0,False
base,active,,570440.0,570591.0,112 113 114 115 116 117 118 119,-1.0,
base,active,,570449.0,570591.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,567862.0,570562.0,570576.0,120 121 122 123 124 125 126 127,2833.0,False
base,active,,570576.0,570591.0,120 121 122 123 124 125 126 127,-1.0,
base,active,569681.0,570591.0,570734.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2855.0,False
base,active,569852.0,570734.0,572726.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 73 74 75 76 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2857.0,False
base,active,571846.0,572233.0,572243.0,49,2870.0,False
base,active,570944.0,572233.0,572244.0,48,2867.0,False
base,active,,572233.0,572661.0,58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,,572233.0,572726.0,72 77 78 79 80 81 82 83,-1.0,
base,active,570188.0,572233.0,574514.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2859.0,False
base,active,571937.0,572233.0,576828.0,50 51 52 53 54 55 56 57,2871.0,False
base,active,570252.0,572233.0,578513.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2860.0,False
base,active,,572243.0,572661.0,49,-1.0,
base,active,,572244.0,572661.0,48,-1.0,
base,active,572595.0,572661.0,572721.0,48 49 58 59 60 61 62 63,2878.0,False
base,active,572661.0,572661.0,572730.0,64 65 66 67 68 69 70 71,2879.0,False
base,active,,572721.0,572726.0,48 49 58 59 60 61 62 63,-1.0,
base,active,571949.0,572726.0,574732.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 58 59 60 61 62 63 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2872.0,False
base,active,,572726.0,575498.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,572730.0,573809.0,64,-1.0,
base,active,,572730.0,574732.0,65 66 67 68 69 70 71,-1.0,
base,active,573809.0,573809.0,573830.0,64,2885.0,False
base,active,,573830.0,573958.0,64,-1.0,
base,active,573958.0,573958.0,573971.0,64,2888.0,False
base,active,,573971.0,574732.0,64,-1.0,
base,active,,574514.0,574732.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,574732.0,574773.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,574732.0,575491.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,574015.0,574732.0,576728.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,2889.0,False
base,active,574773.0,574773.0,576532.0,88 89 90 91 92 93 94 95,2891.0,False
base,active,575491.0,575491.0,575549.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2896.0,False
base,active,575498.0,575498.0,575598.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2897.0,False
base,active,,575549.0,575552.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,575552.0,575552.0,575580.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2898.0,False
base,active,,575580.0,575627.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,575598.0,575648.0,112 113 114 115,-1.0,
base,active,,575598.0,576184.0,116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,575627.0,575627.0,575711.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2899.0,False
base,active,575648.0,575648.0,575713.0,112 113 114 115,2900.0,False
base,active,,575711.0,576014.0,96,-1.0,
base,active,,575711.0,576047.0,97 98 99,-1.0,
base,active,,575711.0,576063.0,100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,575713.0,576063.0,112 113 114 115,-1.0,
base,active,576014.0,576014.0,576024.0,96,2901.0,False
base,active,,576024.0,576047.0,96,-1.0,
base,active,576047.0,576047.0,576184.0,96 97 98 99,2902.0,False
base,active,576063.0,576063.0,576127.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,2903.0,False
base,active,576067.0,576127.0,576132.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,2904.0,False
base,active,576076.0,576132.0,576240.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,2905.0,False
base,active,576102.0,576184.0,576306.0,96 97 98 99 116 117 118 119 120 121 122 123 124 125 126 127,2906.0,False
base,active,,576240.0,576306.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115,-1.0,
base,active,576114.0,576306.0,576529.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2907.0,False
base,active,576528.0,576529.0,576533.0,97,2909.0,False
base,active,576265.0,576529.0,576541.0,96,2908.0,False
base,active,,576529.0,577565.0,98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,,576529.0,579056.0,120,-1.0,
base,active,,576529.0,579103.0,121,-1.0,
base,active,,576529.0,579829.0,122 123 124 125 126 127,-1.0,
base,active,,576532.0,577565.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,576533.0,577565.0,97,-1.0,
base,active,,576541.0,577565.0,96,-1.0,
base,active,,576728.0,577188.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,576728.0,577225.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,576728.0,577230.0,48 49 58 59 60 61 62 63,-1.0,
base,active,,576728.0,577328.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,576728.0,577375.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,576828.0,577230.0,50 51 52 53 54 55 56 57,-1.0,
base,active,577188.0,577188.0,577243.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2910.0,False
base,active,577225.0,577225.0,577292.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2911.0,False
base,active,577230.0,577230.0,577324.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,2912.0,False
base,active,,577243.0,577328.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,577292.0,577328.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,577324.0,577328.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,577328.0,577328.0,579414.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,2913.0,False
base,active,577375.0,577375.0,579573.0,80 81 82 83 84 85 86 87,2914.0,False
base,active,577565.0,577565.0,577825.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,2915.0,False
base,active,,577825.0,578313.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,578313.0,578313.0,578588.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,2916.0,False
base,active,,578513.0,578602.0,32,-1.0,
base,active,,578513.0,578741.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,578588.0,578810.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,578602.0,578602.0,578617.0,32,2917.0,False
base,active,,578617.0,578741.0,32,-1.0,
base,active,578741.0,578741.0,581044.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2918.0,False
base,active,578810.0,578810.0,579134.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,2919.0,False
base,active,579056.0,579056.0,579120.0,120,2920.0,False
base,active,579103.0,579103.0,579109.0,121,2921.0,False
base,active,,579109.0,584729.0,121,-1.0,
base,active,,579120.0,584729.0,120,-1.0,
base,active,,579134.0,579139.0,88,-1.0,
base,active,,579134.0,579205.0,89,-1.0,
base,active,,579134.0,580222.0,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,579134.0,584729.0,112 113 114 115 116 117 118 119,-1.0,
base,active,579139.0,579139.0,579144.0,88,2922.0,False
base,active,,579144.0,579185.0,88,-1.0,
base,active,579185.0,579185.0,579190.0,88,2923.0,False
base,active,,579190.0,579205.0,88,-1.0,
base,active,579205.0,579205.0,579371.0,88 89,2924.0,False
base,active,,579371.0,580222.0,88 89,-1.0,
base,active,,579414.0,579422.0,0,-1.0,
base,active,,579414.0,579614.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,579414.0,579620.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,579414.0,579625.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,579414.0,580222.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,579422.0,579422.0,579435.0,0,2925.0,False
base,active,,579435.0,579614.0,0,-1.0,
base,active,,579573.0,580222.0,80 81 82 83 84 85 86 87,-1.0,
base,active,579614.0,579614.0,579679.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2926.0,False
base,active,579620.0,579620.0,579689.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2927.0,False
base,active,579625.0,579625.0,579719.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,2928.0,False
base,active,,579679.0,579775.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,579689.0,579775.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,579719.0,580148.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,579775.0,579775.0,579984.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2929.0,False
base,switching_off,,579829.0,581629.0,122 123 124 125 126 127,-2.0,
base,active,,579984.0,580131.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,580131.0,580131.0,580760.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2930.0,False
base,active,580148.0,580148.0,580222.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,2931.0,False
base,active,580210.0,580222.0,582250.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,2932.0,False
base,active,,580760.0,580931.0,0,-1.0,
base,active,,580760.0,581985.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,580760.0,581991.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,580931.0,580931.0,580955.0,0,2933.0,False
base,active,,580955.0,581179.0,0,-1.0,
base,active,,581044.0,584729.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,581179.0,581179.0,581208.0,0,2934.0,False
base,active,,581208.0,581233.0,0,-1.0,
base,active,581233.0,581233.0,581248.0,0,2935.0,False
base,active,,581248.0,581985.0,0,-1.0,
base,sleeping,,581629.0,582029.0,122 123 124 125 126 127,-4.0,
base,active,581985.0,581985.0,582080.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2936.0,False
base,active,581991.0,581991.0,582155.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2937.0,False
base,switching_on,,582029.0,584729.0,122 123 124 125 126 127,-3.0,
base,active,,582080.0,582153.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,582153.0,582153.0,582222.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2939.0,False
base,active,,582155.0,582160.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,582160.0,582160.0,582233.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2940.0,False
base,active,,582222.0,582230.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,582230.0,582230.0,582332.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2941.0,False
base,active,,582233.0,582244.0,16,-1.0,
base,active,,582233.0,582707.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,582244.0,582244.0,582257.0,16,2942.0,False
base,active,,582250.0,583502.0,48,-1.0,
base,active,,582250.0,585550.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,,582257.0,582707.0,16,-1.0,
base,active,,582332.0,582707.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,582707.0,582707.0,582975.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2943.0,False
base,active,,582975.0,583372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,583372.0,583372.0,583651.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2944.0,False
base,active,583502.0,583502.0,583518.0,48,2945.0,False
base,active,,583518.0,586818.0,48,-1.0,
base,active,,583651.0,584642.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,584642.0,584642.0,584955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2946.0,False
base,active,582029.0,584729.0,585076.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2938.0,False
base,active,,584955.0,585887.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,585076.0,586982.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,585076.0,587055.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,switching_off,,585550.0,587350.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,585887.0,585887.0,586224.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2947.0,False
base,active,,586224.0,586284.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,586284.0,586284.0,586673.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2948.0,False
base,active,,586673.0,586835.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,586818.0,588618.0,48,-2.0,
base,active,586835.0,586835.0,587203.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2949.0,False
base,active,586982.0,586982.0,587066.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2950.0,False
base,active,587055.0,587055.0,587147.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2951.0,False
base,active,,587066.0,587233.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,587147.0,587733.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,587203.0,587229.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,587229.0,587229.0,587456.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2952.0,False
base,active,587233.0,587233.0,587330.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2953.0,False
base,active,,587330.0,587724.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,sleeping,,587350.0,588977.0,49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,587350.0,589522.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,587350.0,590946.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,,587456.0,587607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,587607.0,587607.0,587844.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2954.0,False
base,active,587724.0,587724.0,587831.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2955.0,False
base,active,587733.0,587733.0,587833.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2956.0,False
base,active,,587831.0,587974.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,587833.0,588974.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,587844.0,587890.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,587844.0,587957.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,587890.0,587890.0,587953.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2957.0,False
base,active,,587953.0,587955.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,587955.0,587955.0,588040.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2958.0,False
base,active,587957.0,587957.0,588081.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2959.0,False
base,active,587974.0,587974.0,588059.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2960.0,False
base,active,,588040.0,588076.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,588059.0,588076.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,588076.0,588076.0,588326.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2961.0,False
base,active,,588081.0,588531.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,588326.0,588531.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,588326.0,588970.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,588531.0,588531.0,588748.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2962.0,False
base,sleeping,,588618.0,588977.0,48,-4.0,
base,active,,588748.0,588827.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,588827.0,588827.0,589044.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2963.0,False
base,active,588970.0,588970.0,589071.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2964.0,False
base,active,588974.0,588974.0,589083.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2965.0,False
base,switching_on,,588977.0,591677.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,active,,589044.0,589372.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,589044.0,589459.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,589071.0,589477.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,589083.0,592222.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,589372.0,589372.0,589393.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2967.0,False
base,active,,589393.0,589441.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,589441.0,589441.0,589547.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2968.0,False
base,active,589459.0,589459.0,589545.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2969.0,False
base,active,589477.0,589477.0,589571.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2970.0,False
base,switching_on,,589522.0,592222.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,active,,589545.0,589868.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,589547.0,589743.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,589571.0,589870.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,589743.0,589743.0,589835.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2972.0,False
base,active,,589835.0,589864.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,589864.0,589864.0,589979.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,2973.0,False
base,active,589868.0,589868.0,589982.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2974.0,False
base,active,589870.0,589870.0,589985.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,2975.0,False
base,active,,589979.0,590299.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,589982.0,590299.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,589985.0,593646.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,590299.0,590299.0,590946.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,2976.0,False
base,active,,590946.0,593646.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_on,,590946.0,593646.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,active,588977.0,591677.0,591768.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,2966.0,False
base,active,,591768.0,592484.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,589522.0,592222.0,592484.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2971.0,False
base,active,591009.0,592484.0,592776.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,2979.0,False
base,active,,592484.0,592776.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,592207.0,592776.0,592854.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,2981.0,False
base,active,591995.0,592776.0,592983.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,2980.0,False
