job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36510,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",362724.0,358455,362905.0,362905.0,False,362905.0
36512,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",362905.0,358647,363107.0,363107.0,False,363107.0
36547,execution_finished,[41],363212.0,363212,363222.0,363222.0,False,363222.0
36548,execution_finished,[41],363229.0,363229,363232.0,363232.0,False,363232.0
36549,execution_finished,[41],363234.0,363234,363248.0,363248.0,False,363248.0
36552,execution_finished,[84],364073.0,364073,364238.0,364238.0,False,364238.0
36550,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",363603.0,363603,364722.0,364722.0,False,364722.0
36532,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 84, 16, 17, 18, 19, 20, 21, 22, 24, 50, 51, 56, 79, 80, 81, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",367422.0,361185,367614.0,367614.0,False,367614.0
36555,execution_finished,"[109, 110, 111, 112, 113, 114, 115, 116]",367508.0,364413,367643.0,367643.0,False,367643.0
36534,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",367614.0,361392,367813.0,367813.0,False,367813.0
36580,execution_finished,[109],367676.0,367676,367834.0,367834.0,False,367834.0
36585,execution_finished,[109],367915.0,367915,367934.0,367934.0,False,367934.0
36587,execution_finished,[109],367947.0,367947,368040.0,368040.0,False,368040.0
36589,execution_finished,[109],368381.0,368381,368484.0,368484.0,False,368484.0
36592,execution_finished,[110],368510.0,368510,368519.0,368519.0,False,368519.0
36591,execution_finished,[109],368508.0,368508,368529.0,368529.0,False,368529.0
36567,execution_finished,[76],368583.0,365883,368612.0,368612.0,False,368612.0
36594,execution_finished,[76],368630.0,368630,368779.0,368779.0,False,368779.0
36596,execution_finished,"[109, 110, 111, 112, 113, 114, 115, 116]",368707.0,368707,368800.0,368800.0,False,368800.0
36597,execution_finished,[76],368858.0,368858,368968.0,368968.0,False,368968.0
36539,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",367813.0,362044,368979.0,368979.0,False,368979.0
36554,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",368979.0,364394,369129.0,369129.0,False,369129.0
36561,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",368979.0,364808,369138.0,369138.0,False,369138.0
36562,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",369129.0,365054,369310.0,369310.0,False,369310.0
36573,execution_finished,[77],369407.0,366707,369516.0,369516.0,False,369516.0
36564,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",369138.0,365261,369527.0,369527.0,False,369527.0
36566,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",369310.0,365784,369566.0,369566.0,False,369566.0
36576,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",369527.0,366914,369729.0,369729.0,False,369729.0
36575,execution_finished,[78],369612.0,366912,369740.0,369740.0,False,369740.0
36578,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",369566.0,367466,369769.0,369769.0,False,369769.0
36582,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",369729.0,367731,369911.0,369911.0,False,369911.0
36588,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",369769.0,368173,370102.0,370102.0,False,370102.0
36604,execution_finished,"[106, 107, 108, 109]",370056.0,369919,370134.0,370134.0,False,370134.0
36607,execution_finished,"[111, 112, 113, 114]",370102.0,370081,370178.0,370178.0,False,370178.0
36595,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",370102.0,368641,370256.0,370256.0,False,370256.0
36606,execution_finished,[110],370056.0,370056,370308.0,370308.0,False,370308.0
36610,execution_finished,[42],370428.0,370428,370449.0,370449.0,False,370449.0
36609,execution_finished,"[17, 18, 19, 20, 21, 22, 24, 41]",370397.0,370397,370463.0,370463.0,False,370463.0
36608,execution_finished,[16],370336.0,370336,370475.0,370475.0,False,370475.0
36615,execution_finished,[16],370918.0,370918,371044.0,371044.0,False,371044.0
36618,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48]",371143.0,371143,371159.0,371159.0,False,371159.0
36619,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48]",371172.0,371172,371278.0,371278.0,False,371278.0
36620,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48]",371399.0,371399,371528.0,371528.0,False,371528.0
36622,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24]",371547.0,371547,371605.0,371605.0,False,371605.0
36623,execution_finished,"[16, 17, 18, 19]",371654.0,371654,371724.0,371724.0,False,371724.0
36624,execution_finished,[16],371725.0,371725,371849.0,371849.0,False,371849.0
36625,execution_finished,"[17, 18, 19, 20]",371829.0,371829,371907.0,371907.0,False,371907.0
36626,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24]",371918.0,371918,371985.0,371985.0,False,371985.0
36628,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48]",372010.0,372010,372106.0,372106.0,False,372106.0
36629,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24]",372284.0,372284,372341.0,372341.0,False,372341.0
36631,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 24, 41, 42, 43, 44, 45, 46, 47, 48]",372346.0,372346,372410.0,372410.0,False,372410.0
36637,execution_finished,[16],372623.0,372623,372744.0,372744.0,False,372744.0
36638,execution_finished,[16],372868.0,372868,372982.0,372982.0,False,372982.0
36640,execution_finished,[16],373163.0,373163,373277.0,373277.0,False,373277.0
36641,execution_finished,"[17, 18, 19, 20]",373265.0,373265,373334.0,373334.0,False,373334.0
36593,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",369911.0,368593,374404.0,374404.0,False,374404.0
36653,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",374404.0,374356,374902.0,374902.0,False,374902.0
36632,execution_finished,[82],375073.0,372373,375217.0,375217.0,False,375217.0
36661,execution_finished,[82],375246.0,375246,375400.0,375400.0,False,375400.0
36664,execution_finished,[82],375536.0,375536,375664.0,375664.0,False,375664.0
36668,execution_finished,[82],375815.0,375815,375929.0,375929.0,False,375929.0
36642,execution_finished,"[16, 17, 18, 19, 20, 49, 50, 51]",376054.0,373354,376116.0,376116.0,False,376116.0
36669,execution_finished,[82],376032.0,376032,376159.0,376159.0,False,376159.0
36657,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",374937.0,374937,376204.0,376204.0,False,376204.0
36671,execution_finished,[16],376206.0,376206,376219.0,376219.0,False,376219.0
36644,execution_finished,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 85, 86, 87]",376170.0,373470,376230.0,376230.0,False,376230.0
36645,execution_finished,[88],376239.0,373539,376350.0,376350.0,False,376350.0
36672,execution_finished,[16],376226.0,376226,376352.0,376352.0,False,376352.0
36646,execution_finished,[93],376500.0,373800,376616.0,376616.0,False,376616.0
36650,execution_finished,[94],376628.0,373928,376757.0,376757.0,False,376757.0
36654,execution_finished,[95],377104.0,374394,377278.0,377278.0,False,377278.0
36680,execution_finished,[93],377371.0,377360,377378.0,377378.0,False,377378.0
36681,execution_finished,[94],377371.0,377371,377380.0,377380.0,False,377380.0
36656,execution_finished,[106],377367.0,374667,377476.0,377476.0,False,377476.0
36658,execution_finished,[107],377661.0,374961,377829.0,377829.0,False,377829.0
36520,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",363107.0,359316,379026.0,379026.0,False,379026.0
36660,execution_finished,"[21, 22, 24, 41, 42, 43, 44, 45]",377841.0,375141,380220.0,380220.0,False,380220.0
36449,execution_finished,"[23, 83]",355022.0,352307,380230.0,380230.0,False,380230.0
36679,execution_finished,"[107, 17, 18, 19, 20, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",381604.0,377331,388182.0,388182.0,False,388182.0
36687,execution_finished,"[17, 18, 19, 20, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",388182.0,384718,388338.0,388338.0,False,388338.0
36682,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83, 85, 86, 87, 88, 93, 94, 95, 106]",385930.0,377527,392798.0,392798.0,False,392798.0
36684,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 83, 85, 86, 87, 88, 93, 94, 95, 106, 17, 18, 19, 20, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",395498.0,384404,395603.0,395603.0,False,395603.0
36685,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",395603.0,384513,406527.0,406527.0,False,406527.0
36762,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",409227.0,395445,409316.0,409316.0,False,409316.0
36763,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",409316.0,395538,420240.0,420240.0,False,420240.0
36806,execution_finished,[4],420240.0,410270,420243.0,420243.0,False,420243.0
36875,execution_finished,[125],420240.0,415811,420254.0,420254.0,False,420254.0
36855,execution_finished,[124],420240.0,413938,420256.0,420256.0,False,420256.0
36807,execution_finished,[5],420240.0,410291,420257.0,420257.0,False,420257.0
36816,execution_finished,"[8, 9]",420240.0,410955,420257.0,420257.0,False,420257.0
36817,execution_finished,"[10, 11]",420240.0,410980,420257.0,420257.0,False,420257.0
36821,execution_finished,"[24, 25]",420240.0,411101,420258.0,420258.0,False,420258.0
36882,execution_finished,[126],420240.0,417602,420261.0,420261.0,False,420261.0
36818,execution_finished,"[12, 13, 14, 15]",420240.0,411010,420262.0,420262.0,False,420262.0
36845,execution_finished,"[90, 91]",420240.0,413270,420270.0,420270.0,False,420270.0
36904,execution_finished,[126],420261.0,419528,420270.0,420270.0,False,420270.0
36810,execution_finished,"[6, 7]",420240.0,410351,420275.0,420275.0,False,420275.0
36900,execution_finished,[11],420257.0,419272,420276.0,420276.0,False,420276.0
36819,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",420240.0,411052,420277.0,420277.0,False,420277.0
36883,execution_finished,[127],420240.0,417650,420277.0,420277.0,False,420277.0
36889,execution_finished,"[12, 13, 14, 15]",420262.0,417847,420278.0,420278.0,False,420278.0
36905,execution_finished,[126],420270.0,419587,420280.0,420280.0,False,420280.0
36884,execution_finished,[4],420243.0,417697,420282.0,420282.0,False,420282.0
36910,execution_finished,[7],420275.0,419985,420285.0,420285.0,False,420285.0
36911,execution_finished,[11],420276.0,419999,420287.0,420287.0,False,420287.0
36888,execution_finished,[125],420254.0,417772,420290.0,420290.0,False,420290.0
36896,execution_finished,[124],420256.0,419068,420290.0,420290.0,False,420290.0
36804,execution_finished,"[0, 1]",420240.0,410112,420294.0,420294.0,False,420294.0
36847,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",420240.0,413329,420296.0,420296.0,False,420296.0
36899,execution_finished,"[0, 1, 11, 124]",420294.0,419228,420299.0,420299.0,False,420299.0
36909,execution_finished,[6],420275.0,419879,420300.0,420300.0,False,420300.0
36805,execution_finished,"[2, 3]",420240.0,410206,420311.0,420311.0,False,420311.0
36914,execution_finished,[0],420309.0,420309,420330.0,420330.0,False,420330.0
36886,execution_finished,"[24, 25]",420258.0,417763,420338.0,420338.0,False,420338.0
36894,execution_finished,"[12, 13, 14, 15]",420278.0,418469,420339.0,420339.0,False,420339.0
36848,execution_finished,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",420240.0,413414,420344.0,420344.0,False,420344.0
36861,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",420277.0,414126,420347.0,420347.0,False,420347.0
36824,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",420240.0,411141,420348.0,420348.0,False,420348.0
36822,execution_finished,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",420240.0,411123,420356.0,420356.0,False,420356.0
36885,execution_finished,"[5, 8, 9, 10]",420257.0,417740,420361.0,420361.0,False,420361.0
36898,execution_finished,"[90, 91]",420270.0,419132,420365.0,420365.0,False,420365.0
36867,execution_finished,"[0, 1, 2, 3, 6, 11, 124, 125]",420330.0,414544,420391.0,420391.0,False,420391.0
36849,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",420296.0,413422,420397.0,420397.0,False,420397.0
36897,execution_finished,"[4, 7, 126, 127]",420285.0,419111,420400.0,420400.0,False,420400.0
36877,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",420344.0,416120,420413.0,420413.0,False,420413.0
36874,execution_finished,"[12, 13, 14, 15, 24, 25, 108, 109]",420344.0,415552,420418.0,420418.0,False,420418.0
36879,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",420347.0,416907,420420.0,420420.0,False,420420.0
36881,execution_finished,"[42, 43, 44, 45, 46, 47, 48, 49]",420348.0,417303,420430.0,420430.0,False,420430.0
36860,execution_finished,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 90, 91, 118, 119, 120, 121]",420391.0,414103,420483.0,420483.0,False,420483.0
36866,execution_finished,"[4, 7, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 113, 114, 115, 116, 117, 122, 123, 124, 125, 126, 127]",420413.0,414516,420500.0,420500.0,False,420500.0
36893,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57]",420348.0,417971,420507.0,420507.0,False,420507.0
36903,execution_finished,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",420483.0,419429,420518.0,420518.0,False,420518.0
36827,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",420240.0,411438,420522.0,420522.0,False,420522.0
36836,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",420522.0,411996,420550.0,420550.0,False,420550.0
36837,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",420550.0,412106,421002.0,421002.0,False,421002.0
36876,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",421002.0,416101,421088.0,421088.0,False,421088.0
36873,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",421002.0,415528,421098.0,421098.0,False,421098.0
36878,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",421088.0,416888,421177.0,421177.0,False,421177.0
36880,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",421098.0,417273,421208.0,421208.0,False,421208.0
36895,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",421177.0,418559,421238.0,421238.0,False,421238.0
36923,execution_finished,[98],421238.0,420952,421248.0,421248.0,False,421248.0
36925,execution_finished,[99],421238.0,421224,421249.0,421249.0,False,421249.0
36917,execution_finished,[96],421238.0,420572,421253.0,421253.0,False,421253.0
36926,execution_finished,[100],421238.0,421225,421260.0,421260.0,False,421260.0
