job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
36241,execution_finished,"[32, 33, 106, 107]",336572.0,336572,336620.0,336620.0,False,336620.0
36242,execution_finished,[32],336689.0,336689,336698.0,336698.0,False,336698.0
36243,execution_finished,[32],336917.0,336917,336939.0,336939.0,False,336939.0
36235,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73]",336375.0,335948,337007.0,337007.0,False,337007.0
36234,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",336375.0,335915,337038.0,337038.0,False,337038.0
36244,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",337038.0,336943,337293.0,337293.0,False,337293.0
36248,execution_finished,"[68, 69, 70, 71]",337339.0,337339,337392.0,337392.0,False,337392.0
36246,execution_finished,"[64, 65, 66, 67]",337293.0,337017,337419.0,337419.0,False,337419.0
36251,execution_finished,"[64, 65, 66, 67]",337519.0,337519,337561.0,337561.0,False,337561.0
36253,execution_finished,[64],337621.0,337569,337637.0,337637.0,False,337637.0
36255,execution_finished,"[65, 66, 67, 68]",337621.0,337621,337717.0,337717.0,False,337717.0
36260,execution_finished,[68],338038.0,338038,338070.0,338070.0,False,338070.0
36258,execution_finished,"[64, 65, 66, 67]",338000.0,337872,338146.0,338146.0,False,338146.0
36156,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",334710.0,329076,338431.0,338431.0,False,338431.0
36183,execution_finished,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",334710.0,332799,338438.0,338438.0,False,338438.0
36252,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",338431.0,337536,338656.0,338656.0,False,338656.0
36263,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",338809.0,338809,338936.0,338936.0,False,338936.0
36264,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",338877.0,338877,338951.0,338951.0,False,338951.0
36266,execution_finished,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",338958.0,338958,339015.0,339015.0,False,339015.0
36265,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",338945.0,338945,339066.0,339066.0,False,339066.0
36268,execution_finished,[0],339179.0,339179,339207.0,339207.0,False,339207.0
36273,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",339389.0,339389,339502.0,339502.0,False,339502.0
36274,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",339502.0,339397,339571.0,339571.0,False,339571.0
36276,execution_finished,[97],339600.0,339600,339620.0,339620.0,False,339620.0
36275,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",339571.0,339508,339679.0,339679.0,False,339679.0
36259,execution_finished,[74],338438.0,338000,339693.0,339693.0,False,339693.0
36278,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",339803.0,339803,339840.0,339840.0,False,339840.0
36277,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",339679.0,339652,339848.0,339848.0,False,339848.0
36280,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",339863.0,339863,339902.0,339902.0,False,339902.0
36245,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",337293.0,336960,339922.0,339922.0,False,339922.0
36281,execution_finished,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",339899.0,339899,340337.0,340337.0,False,340337.0
36284,execution_finished,[16],340339.0,340339,340356.0,340356.0,False,340356.0
36285,execution_finished,[16],340372.0,340372,340383.0,340383.0,False,340383.0
36282,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",340191.0,340191,340418.0,340418.0,False,340418.0
36286,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",340448.0,340448,340676.0,340676.0,False,340676.0
36287,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",340512.0,340512,341300.0,341300.0,False,341300.0
36293,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",341235.0,341235,341317.0,341317.0,False,341317.0
36294,execution_finished,[16],341302.0,341302,341318.0,341318.0,False,341318.0
36295,execution_finished,[0],341328.0,341328,341338.0,341338.0,False,341338.0
36299,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",341935.0,341935,342009.0,342009.0,False,342009.0
36300,execution_finished,[32],342105.0,342105,342145.0,342145.0,False,342145.0
36297,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",341382.0,341382,342173.0,342173.0,False,342173.0
36304,execution_finished,[1],342180.0,342180,342193.0,342193.0,False,342193.0
36303,execution_finished,[0],342178.0,342178,342203.0,342203.0,False,342203.0
36302,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",342170.0,342170,342218.0,342218.0,False,342218.0
36307,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",342243.0,342243,342296.0,342296.0,False,342296.0
36306,execution_finished,[0],342231.0,342231,342391.0,342391.0,False,342391.0
36311,execution_finished,[1],342375.0,342375,342420.0,342420.0,False,342420.0
36314,execution_finished,[1],342449.0,342449,342456.0,342456.0,False,342456.0
36312,execution_finished,[0],342440.0,342440,342464.0,342464.0,False,342464.0
36315,execution_finished,[0],342471.0,342471,342488.0,342488.0,False,342488.0
36316,execution_finished,"[1, 2, 3, 4]",342471.0,342471,342684.0,342684.0,False,342684.0
36318,execution_finished,"[68, 69]",342498.0,342498,342684.0,342684.0,False,342684.0
36319,execution_finished,[1],342781.0,342781,342841.0,342841.0,False,342841.0
36320,execution_finished,[1],342898.0,342898,342946.0,342946.0,False,342946.0
36322,execution_finished,[1],343133.0,343133,343173.0,343173.0,False,343173.0
36323,execution_finished,[1],343190.0,343190,343209.0,343209.0,False,343209.0
36309,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",342295.0,342295,343244.0,343244.0,False,343244.0
36326,execution_finished,"[17, 18]",343309.0,343309,343343.0,343343.0,False,343343.0
36324,execution_finished,"[1, 2, 3, 4]",343213.0,343213,343357.0,343357.0,False,343357.0
36325,execution_finished,"[68, 69]",343235.0,343235,343359.0,343359.0,False,343359.0
36328,execution_finished,[1],343431.0,343431,343475.0,343475.0,False,343475.0
36331,execution_finished,"[2, 3]",343500.0,343500,343517.0,343517.0,False,343517.0
36330,execution_finished,[1],343492.0,343492,343519.0,343519.0,False,343519.0
36332,execution_finished,"[1, 2, 3, 4]",343522.0,343522,343655.0,343655.0,False,343655.0
36333,execution_finished,"[17, 18]",343545.0,343545,343658.0,343658.0,False,343658.0
36317,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",342494.0,342494,343730.0,343730.0,False,343730.0
36334,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",343730.0,343677,343864.0,343864.0,False,343864.0
36336,execution_finished,[62],343864.0,343828,343910.0,343910.0,False,343910.0
36327,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 70, 71]",343332.0,343332,343926.0,343926.0,False,343926.0
36337,execution_finished,"[19, 20]",343941.0,343941,343988.0,343988.0,False,343988.0
36339,execution_finished,[22],343957.0,343957,343997.0,343997.0,False,343997.0
36338,execution_finished,[21],343955.0,343955,344010.0,344010.0,False,344010.0
36344,execution_finished,"[70, 71]",344256.0,344256,344281.0,344281.0,False,344281.0
36345,execution_finished,[70],344317.0,344317,344357.0,344357.0,False,344357.0
36341,execution_finished,"[19, 20, 21, 22]",344087.0,344087,344547.0,344547.0,False,344547.0
36342,execution_finished,"[23, 24]",344116.0,344116,344549.0,344549.0,False,344549.0
36347,execution_finished,"[19, 20, 21, 22]",344733.0,344733,344869.0,344869.0,False,344869.0
36349,execution_finished,"[70, 71]",344840.0,344840,344878.0,344878.0,False,344878.0
36343,execution_finished,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 64, 65, 66, 67, 68, 69]",344127.0,344127,344879.0,344879.0,False,344879.0
36351,execution_finished,[20],344890.0,344890,344908.0,344908.0,False,344908.0
36350,execution_finished,[19],344886.0,344886,344918.0,344918.0,False,344918.0
36352,execution_finished,"[19, 20]",344996.0,344996,345026.0,345026.0,False,345026.0
36354,execution_finished,"[19, 20]",345095.0,345095,345119.0,345119.0,False,345119.0
36355,execution_finished,[21],345097.0,345097,345128.0,345128.0,False,345128.0
36348,execution_finished,"[23, 24]",344756.0,344756,345130.0,345130.0,False,345130.0
36356,execution_finished,"[19, 20, 21, 22]",345132.0,345132,345255.0,345255.0,False,345255.0
36357,execution_finished,"[23, 24]",345157.0,345157,345255.0,345255.0,False,345255.0
36361,execution_finished,"[25, 26]",345443.0,345443,345487.0,345487.0,False,345487.0
36358,execution_finished,"[19, 20, 21, 22]",345310.0,345310,345507.0,345507.0,False,345507.0
36364,execution_finished,"[19, 20]",345549.0,345549,345594.0,345594.0,False,345594.0
36335,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",343864.0,343806,345650.0,345650.0,False,345650.0
36368,execution_finished,"[0, 1]",345866.0,345866,345900.0,345900.0,False,345900.0
36369,execution_finished,"[0, 1]",345920.0,345920,345938.0,345938.0,False,345938.0
36370,execution_finished,"[0, 1]",345981.0,345981,346018.0,346018.0,False,346018.0
36371,execution_finished,"[0, 1]",346147.0,346147,346164.0,346164.0,False,346164.0
36372,execution_finished,"[0, 1]",346191.0,346191,346211.0,346211.0,False,346211.0
36373,execution_finished,"[0, 1]",346263.0,346263,346286.0,346286.0,False,346286.0
36374,execution_finished,"[0, 1]",346329.0,346329,346430.0,346430.0,False,346430.0
36375,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67]",346337.0,346337,346451.0,346451.0,False,346451.0
36378,execution_finished,[2],346453.0,346453,346472.0,346472.0,False,346472.0
36377,execution_finished,"[0, 1]",346447.0,346447,346550.0,346550.0,False,346550.0
36379,execution_finished,"[0, 1]",346611.0,346611,346717.0,346717.0,False,346717.0
36380,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67]",346641.0,346641,346746.0,346746.0,False,346746.0
36381,execution_finished,"[0, 1]",346753.0,346753,346863.0,346863.0,False,346863.0
36383,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67]",346858.0,346858,346955.0,346955.0,False,346955.0
36384,execution_finished,[0],346957.0,346957,346977.0,346977.0,False,346977.0
36385,execution_finished,"[0, 1]",346984.0,346984,347081.0,347081.0,False,347081.0
36387,execution_finished,"[0, 1]",347226.0,347226,347329.0,347329.0,False,347329.0
36365,execution_finished,"[19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 64, 65]",345595.0,345595,347396.0,347396.0,False,347396.0
36394,execution_finished,[66],347541.0,347541,347575.0,347575.0,False,347575.0
36391,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]",347409.0,347409,347604.0,347604.0,False,347604.0
36359,execution_finished,"[23, 24]",345332.0,345332,347931.0,347931.0,False,347931.0
36393,execution_finished,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",347480.0,347480,348094.0,348094.0,False,348094.0
36401,execution_finished,[39],348098.0,348098,348118.0,348118.0,False,348118.0
36398,execution_finished,[34],348094.0,347897,348125.0,348125.0,False,348125.0
36399,execution_finished,"[35, 36, 37, 38]",348094.0,347941,348126.0,348126.0,False,348126.0
36404,execution_finished,"[34, 35, 36, 37]",348850.0,348850,349014.0,349014.0,False,349014.0
36396,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 120, 121]",350459.0,347759,350688.0,350688.0,False,350688.0
36397,execution_finished,"[23, 24, 122, 123, 124, 125, 126, 127]",350631.0,347848,350778.0,350778.0,False,350778.0
36413,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 120, 121]",350688.0,349530,350787.0,350787.0,False,350787.0
36416,execution_finished,"[23, 24, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",350787.0,350129,350899.0,350899.0,False,350899.0
36427,execution_finished,[23],351171.0,351171,351196.0,351196.0,False,351196.0
36406,execution_finished,"[38, 39]",348871.0,348871,351197.0,351197.0,False,351197.0
36428,execution_finished,"[23, 24, 38, 39]",351198.0,351198,351367.0,351367.0,False,351367.0
36430,execution_finished,[23],351386.0,351386,351427.0,351427.0,False,351427.0
36431,execution_finished,"[24, 38, 39, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",351396.0,351396,351455.0,351455.0,False,351455.0
36433,execution_finished,[23],351592.0,351592,351614.0,351614.0,False,351614.0
36429,execution_finished,"[66, 67]",351222.0,351222,351616.0,351616.0,False,351616.0
36434,execution_finished,"[23, 24, 38, 39]",351617.0,351617,351790.0,351790.0,False,351790.0
36435,execution_finished,"[66, 67]",351640.0,351640,351854.0,351854.0,False,351854.0
36441,execution_finished,[124],351971.0,351971,352005.0,352005.0,False,352005.0
36411,execution_finished,[98],352009.0,349309,352027.0,352027.0,False,352027.0
36410,execution_finished,"[34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 96, 97]",351964.0,349203,352067.0,352067.0,False,352067.0
36442,execution_finished,[98],352035.0,352035,352068.0,352068.0,False,352068.0
36437,execution_finished,"[23, 24, 38, 39]",351856.0,351856,352084.0,352084.0,False,352084.0
36444,execution_finished,[23],352114.0,352114,352156.0,352156.0,False,352156.0
36445,execution_finished,[24],352115.0,352115,352182.0,352182.0,False,352182.0
36447,execution_finished,[23],352261.0,352261,352283.0,352283.0,False,352283.0
36439,execution_finished,"[66, 67]",351882.0,351882,352285.0,352285.0,False,352285.0
36450,execution_finished,[38],352322.0,352322,352432.0,352432.0,False,352432.0
36448,execution_finished,"[23, 24, 34, 35]",352286.0,352286,352448.0,352448.0,False,352448.0
36440,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 120, 121, 122, 123]",351919.0,351919,352501.0,352501.0,False,352501.0
36451,execution_finished,[23],352471.0,352471,352502.0,352502.0,False,352502.0
36452,execution_finished,[23],352505.0,352505,352515.0,352515.0,False,352515.0
36453,execution_finished,[24],352506.0,352506,352526.0,352526.0,False,352526.0
36454,execution_finished,[23],352525.0,352525,352533.0,352533.0,False,352533.0
36414,execution_finished,[99],352829.0,349632,352846.0,352846.0,False,352846.0
36457,execution_finished,[66],352943.0,352943,352953.0,352953.0,False,352953.0
36417,execution_finished,[100],352943.0,350243,352962.0,352962.0,False,352962.0
36395,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33]",347610.0,347610,353052.0,353052.0,False,353052.0
36455,execution_finished,"[23, 24, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",352614.0,352614,353134.0,353134.0,False,353134.0
36459,execution_finished,[0],353148.0,353148,353151.0,353151.0,False,353151.0
36423,execution_finished,[101],353241.0,350541,353243.0,353243.0,False,353243.0
36425,execution_finished,[118],353285.0,350585,353308.0,353308.0,False,353308.0
36462,execution_finished,[32],353462.0,353462,353473.0,353473.0,False,353473.0
36464,execution_finished,[32],353519.0,353519,353532.0,353532.0,False,353532.0
36424,execution_finished,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",353279.0,350579,353655.0,353655.0,False,353655.0
36468,execution_finished,"[32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",353821.0,353821,354523.0,354523.0,False,354523.0
36471,execution_finished,[82],354437.0,354437,354585.0,354585.0,False,354585.0
36469,execution_finished,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",354042.0,354042,354599.0,354599.0,False,354599.0
36473,execution_finished,"[50, 51, 52, 53]",354536.0,354536,354604.0,354604.0,False,354604.0
36472,execution_finished,"[32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",354532.0,354532,354623.0,354623.0,False,354623.0
36474,execution_finished,[54],354601.0,354601,354728.0,354728.0,False,354728.0
36460,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",353180.0,353180,354897.0,354897.0,False,354897.0
36478,execution_finished,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",354838.0,354838,354920.0,354920.0,False,354920.0
36477,execution_finished,"[33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",354827.0,354827,354956.0,354956.0,False,354956.0
36476,execution_finished,[32],354776.0,354776,354965.0,354965.0,False,354965.0
36480,execution_finished,"[33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",354957.0,354957,355152.0,355152.0,False,355152.0
36481,execution_finished,"[32, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",354973.0,354973,355185.0,355185.0,False,355185.0
36485,execution_finished,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",355211.0,355211,355435.0,355435.0,False,355435.0
36484,execution_finished,"[32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",355202.0,355202,356382.0,356382.0,False,356382.0
36479,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",354930.0,354930,356585.0,356585.0,False,356585.0
