dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,109815.0,111871.0,112331.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34918.0,False
base,active,110725.0,112331.0,112749.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34921.0,False
base,active,111235.0,112749.0,112950.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,34928.0,False
base,active,112418.0,112950.0,113010.0,1,34936.0,False
base,active,,112950.0,113036.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,-1.0,
base,active,112766.0,112950.0,113043.0,2 3,34938.0,False
base,active,,112950.0,115330.0,35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,,113010.0,113036.0,1,-1.0,
base,active,113036.0,113036.0,113253.0,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34,34940.0,False
base,active,,113043.0,113447.0,2 3,-1.0,
base,active,,113253.0,113447.0,1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,,113253.0,115330.0,33 34,-1.0,
base,active,113447.0,113447.0,113855.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,34942.0,False
base,active,,113855.0,115330.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32,-1.0,
base,active,109337.0,114502.0,114785.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34913.0,False
base,active,,114785.0,115330.0,0 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,115330.0,115330.0,115386.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34954.0,False
base,active,,115386.0,115454.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,115454.0,115454.0,116221.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,34955.0,False
base,active,,116221.0,116555.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,,116221.0,118130.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,116221.0,119821.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,116555.0,116555.0,116827.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34957.0,False
base,active,,116827.0,116876.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,116876.0,116876.0,117267.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,34959.0,False
base,active,,117267.0,117269.0,0,-1.0,
base,active,,117267.0,117474.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,117267.0,118130.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,117269.0,117269.0,117277.0,0,34961.0,False
base,active,,117277.0,117474.0,0,-1.0,
base,active,117474.0,117474.0,117563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34962.0,False
base,active,,117563.0,117663.0,0,-1.0,
base,active,,117563.0,117950.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,117663.0,117663.0,117682.0,0,34966.0,False
base,active,,117682.0,117950.0,0,-1.0,
base,active,117950.0,117950.0,117954.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34969.0,False
base,active,,117954.0,118066.0,0,-1.0,
base,active,,117954.0,118127.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,118066.0,118066.0,118082.0,0,34970.0,False
base,active,,118082.0,118127.0,0,-1.0,
base,active,118127.0,118127.0,118641.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34971.0,False
base,active,118130.0,118130.0,127326.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34972.0,False
base,active,,118641.0,119151.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,119151.0,119151.0,119544.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34979.0,False
base,active,,119544.0,123144.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,119821.0,121621.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,121621.0,130032.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_off,,123144.0,124944.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,sleeping,,124944.0,126975.0,0,-4.0,
base,sleeping,,124944.0,127058.0,1 2 3 4 5 6 7 8,-4.0,
base,sleeping,,124944.0,130032.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-4.0,
base,switching_on,,126975.0,129675.0,0,-3.0,
base,switching_on,,127058.0,129758.0,1 2 3 4 5 6 7 8,-3.0,
base,active,,127326.0,132732.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,126975.0,129675.0,129725.0,0,35017.0,False
base,active,,129725.0,132732.0,0,-1.0,
base,active,127058.0,129758.0,130032.0,1 2 3 4 5 6 7 8,35018.0,False
base,active,,130032.0,132732.0,1 2 3 4 5 6 7 8,-1.0,
base,switching_on,,130032.0,132732.0,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,127339.0,132732.0,143662.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35019.0,False
base,active,,143662.0,147262.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,138273.0,143662.0,154586.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35020.0,False
base,switching_off,,147262.0,149062.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,sleeping,,149062.0,150853.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,149062.0,151501.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,149062.0,152781.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,sleeping,,149062.0,153105.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,150853.0,153553.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,151501.0,154201.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,switching_on,,152781.0,155481.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,switching_on,,153105.0,155805.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
base,active,150853.0,153553.0,153739.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35068.0,False
base,active,153425.0,153739.0,153864.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35072.0,False
base,active,,153864.0,154165.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,154165.0,154165.0,154371.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35073.0,False
base,active,151501.0,154201.0,154268.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35069.0,False
base,active,,154268.0,157868.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,154371.0,157971.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,154586.0,154608.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,154586.0,155047.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,154586.0,158186.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,154608.0,154608.0,154781.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,35074.0,False
base,active,,154781.0,155047.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,155047.0,155047.0,155443.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35075.0,False
base,active,,155443.0,157831.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,152781.0,155481.0,155678.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,35070.0,False
base,active,,155678.0,158950.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,153105.0,155805.0,156027.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35071.0,False
base,active,,156027.0,158950.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,157831.0,157831.0,158251.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35076.0,False
base,switching_off,,157868.0,159668.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,switching_off,,157971.0,159771.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,switching_off,,158186.0,159986.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,,158251.0,158950.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,158950.0,158950.0,163928.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35077.0,False
base,sleeping,,159668.0,162011.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,sleeping,,159771.0,161850.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,sleeping,,159986.0,161478.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-4.0,
base,switching_on,,161478.0,164178.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-3.0,
base,switching_on,,161850.0,164550.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-3.0,
base,switching_on,,162011.0,164711.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-3.0,
base,active,162089.0,163928.0,163946.0,0,35092.0,False
base,active,,163928.0,163946.0,113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,162773.0,163928.0,164147.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,35099.0,False
base,active,162665.0,163928.0,164381.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,35098.0,False
base,active,163265.0,163946.0,164184.0,0 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35101.0,False
base,active,163448.0,164147.0,164168.0,17,35103.0,False
base,active,,164147.0,164168.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,-1.0,
base,active,163648.0,164168.0,164522.0,17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112,35104.0,False
base,active,161478.0,164178.0,164275.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35088.0,False
base,active,163980.0,164184.0,164192.0,113,35111.0,False
base,active,163931.0,164184.0,164197.0,0,35110.0,False
base,active,,164184.0,164522.0,114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,,164192.0,164522.0,113,-1.0,
base,active,,164197.0,164275.0,0,-1.0,
base,active,,164275.0,164522.0,63,-1.0,
base,active,164169.0,164275.0,164668.0,0 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,35112.0,False
base,active,,164381.0,164522.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,-1.0,
base,active,164460.0,164522.0,164808.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35114.0,False
base,active,161850.0,164550.0,164627.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,35089.0,False
base,active,,164627.0,168227.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,164668.0,164743.0,0,-1.0,
base,active,,164668.0,164750.0,32,-1.0,
base,active,,164668.0,164903.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62,-1.0,
base,active,162011.0,164711.0,165182.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,35091.0,False
base,active,164743.0,164743.0,164758.0,0,35115.0,False
base,active,164750.0,164750.0,164773.0,32,35116.0,False
base,active,,164758.0,164903.0,0,-1.0,
base,active,,164773.0,164903.0,32,-1.0,
base,active,,164808.0,164903.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 63,-1.0,
base,active,,164808.0,168408.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,164903.0,164903.0,165178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35118.0,False
base,active,,165178.0,165180.0,0,-1.0,
base,active,,165178.0,165285.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,165180.0,165180.0,165200.0,0,35121.0,False
base,active,,165182.0,168372.0,80,-1.0,
base,active,,165182.0,168782.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,165200.0,165208.0,0,-1.0,
base,active,165208.0,165208.0,165220.0,0,35122.0,False
base,active,,165220.0,165226.0,0,-1.0,
base,active,165226.0,165226.0,165243.0,0,35123.0,False
base,active,,165243.0,165285.0,0,-1.0,
base,active,165285.0,165285.0,165492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35125.0,False
base,active,,165492.0,167845.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,167845.0,167845.0,168054.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35137.0,False
base,active,,168054.0,168077.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,168077.0,168077.0,168375.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35140.0,False
base,switching_off,,168227.0,170027.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-2.0,
base,active,168372.0,168372.0,168384.0,80,35144.0,False
base,active,,168375.0,168377.0,0,-1.0,
base,active,,168375.0,168432.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,168377.0,168377.0,168392.0,0,35145.0,False
base,active,,168384.0,172908.0,80,-1.0,
base,active,,168392.0,168432.0,0,-1.0,
base,switching_off,,168408.0,170208.0,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,168432.0,168432.0,168719.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35146.0,False
base,active,,168719.0,168856.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,168782.0,170582.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,168856.0,168856.0,169401.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35148.0,False
base,active,,169401.0,169536.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,169536.0,169536.0,169944.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35153.0,False
base,active,,169944.0,169945.0,33,-1.0,
base,active,169941.0,169944.0,169955.0,32,35157.0,False
base,active,169884.0,169944.0,170178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,35156.0,False
base,active,,169944.0,170178.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,169945.0,169945.0,169967.0,33,35158.0,False
base,active,,169955.0,170178.0,32,-1.0,
base,active,,169967.0,170178.0,33,-1.0,
base,sleeping,,170027.0,170208.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-4.0,
base,active,170027.0,170178.0,170336.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35159.0,False
base,sleeping,,170208.0,170978.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,170208.0,172908.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,-3.0,
base,active,,170336.0,170355.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,170355.0,170355.0,170678.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35162.0,False
base,sleeping,,170582.0,170978.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-4.0,
base,active,,170678.0,170933.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,170933.0,170933.0,171393.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,35164.0,False
base,switching_on,,170978.0,173678.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-3.0,
