job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
35800,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",269767.0,268001,269814.0,269814.0,False,269814.0
35786,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36, 37, 38, 39, 104, 105, 106, 107, 111]",268806.0,266459,270373.0,270373.0,False,270373.0
35653,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51]",259823.0,256614,270759.0,270759.0,False,270759.0
35823,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51]",271273.0,270192,271352.0,271352.0,False,271352.0
35806,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",269814.0,268808,272493.0,272493.0,False,272493.0
35801,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",269814.0,268054,272498.0,272498.0,False,272498.0
35810,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 40, 41, 42, 43, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",272498.0,269103,272532.0,272532.0,False,272532.0
35825,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",272532.0,270391,272582.0,272582.0,False,272582.0
35812,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 40, 41, 42, 43, 52, 53, 54, 55]",272532.0,269450,272622.0,272622.0,False,272622.0
35818,execution_finished,[114],272576.0,269661,272673.0,272673.0,False,272673.0
35828,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34]",272622.0,270674,272673.0,272673.0,False,272673.0
35827,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",272582.0,270449,272676.0,272676.0,False,272676.0
35831,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 41, 42, 43, 52, 53, 54, 55, 114]",272673.0,270751,272773.0,272773.0,False,272773.0
35832,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",272676.0,271346,272787.0,272787.0,False,272787.0
35807,execution_finished,"[7, 8, 9, 108, 109, 110, 112, 113]",272681.0,268890,272826.0,272826.0,False,272826.0
35833,execution_finished,"[0, 1, 2, 3, 4, 32, 33, 34, 41, 42, 43, 52, 53, 54, 55, 114]",272773.0,271387,272844.0,272844.0,False,272844.0
35821,execution_finished,"[5, 6]",272820.0,269832,272893.0,272893.0,False,272893.0
35822,execution_finished,"[115, 116, 117, 118]",272823.0,270054,272893.0,272893.0,False,272893.0
35835,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",272787.0,271478,272994.0,272994.0,False,272994.0
35837,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",272994.0,271608,273002.0,273002.0,False,273002.0
35847,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",273002.0,272637,273020.0,273020.0,False,273020.0
35826,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51]",271352.0,270419,273026.0,273026.0,False,273026.0
35816,execution_finished,"[119, 120, 121, 122, 123, 124, 125, 126]",272923.0,269627,273035.0,273035.0,False,273035.0
35849,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",273020.0,272670,273041.0,273041.0,False,273041.0
35850,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91]",273041.0,272849,273197.0,273197.0,False,273197.0
35842,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 112]",273073.0,272018,273365.0,273365.0,False,273365.0
35830,execution_finished,[127],273442.0,270742,273462.0,273462.0,False,273462.0
35851,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91]",273197.0,273009,273686.0,273686.0,False,273686.0
35845,execution_finished,[40],272622.0,272246,274264.0,274264.0,False,274264.0
35867,execution_finished,[40],274264.0,274225,274401.0,274401.0,False,274401.0
35879,execution_finished,[40],274797.0,274797,275069.0,275069.0,False,275069.0
35885,execution_finished,[40],275234.0,275234,275266.0,275266.0,False,275266.0
35838,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36]",275773.0,271741,276012.0,276012.0,False,276012.0
35846,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36]",276012.0,272578,276140.0,276140.0,False,276140.0
35890,execution_finished,[22],276140.0,275634,276181.0,276181.0,False,276181.0
35873,execution_finished,"[18, 19, 20, 21]",276140.0,274451,276186.0,276186.0,False,276186.0
35877,execution_finished,"[18, 19, 20, 21]",276186.0,274682,276225.0,276225.0,False,276225.0
35891,execution_finished,[22],276181.0,275689,276226.0,276226.0,False,276226.0
35853,execution_finished,"[37, 38, 39, 104]",276208.0,273508,276263.0,276263.0,False,276263.0
35880,execution_finished,"[18, 19, 20, 21]",276225.0,274826,276267.0,276267.0,False,276267.0
35888,execution_finished,"[22, 23, 24, 25]",276263.0,275485,276301.0,276301.0,False,276301.0
35892,execution_finished,"[18, 19, 20, 21]",276267.0,275725,276305.0,276305.0,False,276305.0
35836,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 105]",276386.0,271581,276397.0,276397.0,False,276397.0
35896,execution_finished,"[35, 36, 37, 38]",276386.0,275966,276427.0,276427.0,False,276427.0
35894,execution_finished,"[18, 19]",276305.0,275764,276433.0,276433.0,False,276433.0
35893,execution_finished,"[22, 23, 24, 25]",276301.0,275741,276452.0,276452.0,False,276452.0
35897,execution_finished,"[35, 36, 37, 38]",276427.0,276232,276464.0,276464.0,False,276464.0
35898,execution_finished,"[18, 19, 126, 127]",276433.0,276295,276473.0,276473.0,False,276473.0
35864,execution_finished,"[20, 21, 26, 27, 28, 29, 30, 31]",276386.0,274188,276527.0,276527.0,False,276527.0
35860,execution_finished,[106],276518.0,273818,276556.0,276556.0,False,276556.0
35881,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 35, 36]",276527.0,275018,276594.0,276594.0,False,276594.0
35900,execution_finished,[37],276558.0,276558,276596.0,276596.0,False,276596.0
35858,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 32, 33, 34, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",276397.0,273798,276602.0,276602.0,False,276602.0
35861,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276602.0,274015,276644.0,276644.0,False,276644.0
35901,execution_finished,[105],276612.0,276612,276645.0,276645.0,False,276645.0
35866,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276644.0,274205,276654.0,276654.0,False,276654.0
35868,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276654.0,274237,276697.0,276697.0,False,276697.0
35870,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276697.0,274325,276720.0,276720.0,False,276720.0
35871,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276720.0,274369,276721.0,276721.0,False,276721.0
35872,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276721.0,274378,276741.0,276741.0,False,276741.0
35863,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",276602.0,274047,276749.0,276749.0,False,276749.0
35875,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",276749.0,274536,276813.0,276813.0,False,276813.0
35862,execution_finished,[107],276715.0,274015,276835.0,276835.0,False,276835.0
35876,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",276813.0,274671,276837.0,276837.0,False,276837.0
35904,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88]",276813.0,276787,276894.0,276894.0,False,276894.0
35865,execution_finished,[111],276892.0,274192,276909.0,276909.0,False,276909.0
35902,execution_finished,"[105, 106, 108, 109]",276649.0,276649,276958.0,276958.0,False,276958.0
35903,execution_finished,"[110, 112]",276671.0,276671,276958.0,276958.0,False,276958.0
35905,execution_finished,"[0, 1, 2, 3]",277068.0,277068,277089.0,277089.0,False,277089.0
35906,execution_finished,"[0, 1, 2, 3]",277098.0,277098,277161.0,277161.0,False,277161.0
35907,execution_finished,"[4, 5, 6, 7]",277130.0,277130,277236.0,277236.0,False,277236.0
35908,execution_finished,"[8, 9]",277152.0,277152,277236.0,277236.0,False,277236.0
35910,execution_finished,"[0, 1, 2, 3]",277218.0,277218,277259.0,277259.0,False,277259.0
35909,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",277159.0,277159,277295.0,277295.0,False,277295.0
35911,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",277429.0,277429,277652.0,277652.0,False,277652.0
35914,execution_finished,"[0, 1, 2, 3]",277658.0,277658,277696.0,277696.0,False,277696.0
35915,execution_finished,"[0, 1, 2, 3]",277710.0,277710,277748.0,277748.0,False,277748.0
35916,execution_finished,"[0, 1, 2, 3]",277791.0,277791,277843.0,277843.0,False,277843.0
35917,execution_finished,"[0, 1, 2, 3]",277891.0,277891,277928.0,277928.0,False,277928.0
35913,execution_finished,"[110, 111]",277584.0,277584,277946.0,277946.0,False,277946.0
35912,execution_finished,"[105, 106, 108, 109]",277562.0,277562,277947.0,277947.0,False,277947.0
35918,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",277982.0,277982,278030.0,278030.0,False,278030.0
35889,execution_finished,[40],275544.0,275544,278405.0,278405.0,False,278405.0
35919,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",278115.0,278115,278536.0,278536.0,False,278536.0
35920,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 88]",278315.0,278315,278546.0,278546.0,False,278546.0
35921,execution_finished,"[0, 1, 2, 3]",278541.0,278541,278579.0,278579.0,False,278579.0
35922,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",278594.0,278594,278653.0,278653.0,False,278653.0
35923,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",278686.0,278686,278692.0,278692.0,False,278692.0
35924,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",278693.0,278693,278781.0,278781.0,False,278781.0
35925,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",278768.0,278768,279208.0,279208.0,False,279208.0
35926,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",279222.0,279222,279290.0,279290.0,False,279290.0
35927,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",279266.0,279266,279295.0,279295.0,False,279295.0
35928,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23]",279295.0,279295,279343.0,279343.0,False,279343.0
35930,execution_finished,"[4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",279349.0,279349,279355.0,279355.0,False,279355.0
35931,execution_finished,"[4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",279357.0,279357,279363.0,279363.0,False,279363.0
35933,execution_finished,[28],279372.0,279372,279375.0,279375.0,False,279375.0
35929,execution_finished,"[0, 1, 2, 3]",279345.0,279345,279383.0,279383.0,False,279383.0
35932,execution_finished,"[4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",279364.0,279364,279438.0,279438.0,False,279438.0
35819,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",270373.0,269711,281312.0,281312.0,False,281312.0
35947,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17]",281312.0,281146,281425.0,281425.0,False,281425.0
35936,execution_finished,"[119, 120, 121, 122]",282395.0,279695,282462.0,282462.0,False,282462.0
35937,execution_finished,"[123, 124, 125, 126]",282556.0,279856,282629.0,282629.0,False,282629.0
35934,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",279601.0,279601,282795.0,282795.0,False,282795.0
35935,execution_finished,"[107, 112, 113, 114, 115, 116, 117, 118]",282311.0,279611,282807.0,282807.0,False,282807.0
35939,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",282795.0,280161,282881.0,282881.0,False,282881.0
35940,execution_finished,"[93, 94, 95, 96]",282972.0,280228,283015.0,283015.0,False,283015.0
35938,execution_finished,"[89, 90, 91, 92]",282827.0,279934,283050.0,283050.0,False,283050.0
35817,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",272532.0,269660,283521.0,283521.0,False,283521.0
35945,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",283521.0,280584,283633.0,283633.0,False,283633.0
35948,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",283633.0,281265,283757.0,283757.0,False,283757.0
35943,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",283721.0,280436,283768.0,283768.0,False,283768.0
35949,execution_finished,[119],282764.0,282764,283808.0,283808.0,False,283808.0
35950,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",283757.0,282805,283839.0,283839.0,False,283839.0
35952,execution_finished,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89]",283839.0,283325,283845.0,283845.0,False,283845.0
35954,execution_finished,[40],283835.0,283835,283943.0,283943.0,False,283943.0
35951,execution_finished,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",283839.0,282892,283955.0,283955.0,False,283955.0
35955,execution_finished,[72],284026.0,284026,284039.0,284039.0,False,284039.0
35946,execution_finished,"[101, 102, 103, 104, 105, 106, 108, 109]",283366.0,280666,284474.0,284474.0,False,284474.0
35953,execution_finished,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",283955.0,283446,285100.0,285100.0,False,285100.0
35958,execution_finished,[40],285120.0,285120,285246.0,285246.0,False,285246.0
35959,execution_finished,[40],285440.0,285440,285549.0,285549.0,False,285549.0
35944,execution_finished,"[107, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 88]",285507.0,280488,285599.0,285599.0,False,285599.0
35960,execution_finished,[40],285681.0,285681,285786.0,285786.0,False,285786.0
35961,execution_finished,[40],286184.0,286184,286290.0,286290.0,False,286290.0
35962,execution_finished,[40],286842.0,286842,286982.0,286982.0,False,286982.0
35963,execution_finished,[40],287174.0,287174,287421.0,287421.0,False,287421.0
35964,execution_finished,[40],287447.0,287447,287539.0,287539.0,False,287539.0
35965,execution_finished,[40],287546.0,287546,287566.0,287566.0,False,287566.0
35957,execution_finished,[16],287702.0,285002,287797.0,287797.0,False,287797.0
35941,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",282881.0,280272,290148.0,290148.0,False,290148.0
35956,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 101, 102, 103, 104, 105, 106, 108, 109, 119, 10, 11, 12, 13, 14, 15]",287317.0,284617,290238.0,290238.0,False,290238.0
35942,execution_finished,"[97, 98, 99, 100]",283037.0,280337,290240.0,290240.0,False,290240.0
35974,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",290148.0,288928,290367.0,290367.0,False,290367.0
35969,execution_finished,[96],291229.0,288529,291236.0,291236.0,False,291236.0
35967,execution_finished,"[71, 88, 90, 91]",291204.0,288504,291283.0,291283.0,False,291283.0
35966,execution_finished,"[16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",291149.0,288449,291327.0,291327.0,False,291327.0
35968,execution_finished,"[92, 93, 94, 95]",291210.0,288510,291336.0,291336.0,False,291336.0
35970,execution_finished,[107],291288.0,288588,291371.0,291371.0,False,291371.0
35971,execution_finished,"[110, 111, 112, 113]",291351.0,288651,291379.0,291379.0,False,291379.0
35972,execution_finished,[114],291388.0,288688,291422.0,291422.0,False,291422.0
35973,execution_finished,"[115, 116, 117, 118]",291409.0,288709,291433.0,291433.0,False,291433.0
35976,execution_finished,[124],291746.0,289046,291751.0,291751.0,False,291751.0
35975,execution_finished,"[120, 121, 122, 123]",291746.0,288985,291913.0,291913.0,False,291913.0
35978,execution_finished,"[120, 121, 122, 123]",292412.0,292412,292447.0,292447.0,False,292447.0
35979,execution_finished,"[120, 121, 122, 123]",292742.0,292742,292767.0,292767.0,False,292767.0
35977,execution_finished,[40],292848.0,289062,292854.0,292854.0,False,292854.0
35980,execution_finished,"[120, 121, 122, 123, 10, 11, 12, 13]",295474.0,292774,295580.0,295580.0,False,295580.0
35981,execution_finished,"[14, 15, 72, 73, 74, 75, 76, 77]",295483.0,292783,295581.0,295581.0,False,295581.0
35984,execution_finished,[85],295668.0,292968,295672.0,295672.0,False,295672.0
35983,execution_finished,"[39, 78, 79, 80, 81, 82, 83, 84]",295650.0,292950,295692.0,295692.0,False,295692.0
35986,execution_finished,[98],295728.0,293028,295732.0,295732.0,False,295732.0
35982,execution_finished,"[40, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",295645.0,292945,295745.0,295745.0,False,295745.0
35987,execution_finished,[99],295741.0,293041,295747.0,295747.0,False,295747.0
35985,execution_finished,"[86, 87, 89, 97]",295702.0,293002,295753.0,295753.0,False,295753.0
35988,execution_finished,[100],295758.0,293058,295761.0,295761.0,False,295761.0
35989,execution_finished,[101],296004.0,293304,296007.0,296007.0,False,296007.0
35990,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 97, 98, 99, 100, 101, 120, 121, 122, 123, 16, 17, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 88, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 124, 125, 126, 127]",298707.0,295575,299450.0,299450.0,False,299450.0
35991,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299450.0,296608,299950.0,299950.0,False,299950.0
35993,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",299950.0,297505,300422.0,300422.0,False,300422.0
