dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,268890.0,272681.0,272826.0,7 8 9 108 109 110 112 113,35807.0,False
base,active,271387.0,272773.0,272844.0,0 1 2 3 4 32 33 34 41 42 43 52 53 54 55 114,35833.0,False
base,active,271478.0,272787.0,272994.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,35835.0,False
base,active,269832.0,272820.0,272893.0,5 6,35821.0,False
base,active,270054.0,272823.0,272893.0,115 116 117 118,35822.0,False
base,active,,272826.0,272994.0,7 8 9,-1.0,
base,active,,272826.0,273073.0,108 109 110 112,-1.0,
base,active,,272826.0,276386.0,113,-1.0,
base,active,,272844.0,272994.0,0 1 2 3 4 32 33 34 41 42 43 52 53 54 55,-1.0,
base,active,,272844.0,276386.0,114,-1.0,
base,active,,272893.0,272994.0,5 6,-1.0,
base,active,,272893.0,276386.0,115 116 117 118,-1.0,
base,active,269627.0,272923.0,273035.0,119 120 121 122 123 124 125 126,35816.0,False
base,active,271608.0,272994.0,273002.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99,35837.0,False
base,active,,272994.0,273073.0,100 101 102 103,-1.0,
base,active,272637.0,273002.0,273020.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99,35847.0,False
base,active,272670.0,273020.0,273041.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99,35849.0,False
base,active,,273026.0,273041.0,44 45 46 47 48 49 50 51,-1.0,
base,active,,273035.0,276386.0,119 120 121 122 123 124 125 126,-1.0,
base,active,,273041.0,273073.0,92 93 94 95 96 97 98 99,-1.0,
base,active,272849.0,273041.0,273197.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91,35850.0,False
base,active,272018.0,273073.0,273365.0,92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 112,35842.0,False
base,sleeping,,273073.0,273508.0,37 38 39 104,-4.0,
base,sleeping,,273073.0,273686.0,105,-4.0,
base,sleeping,,273073.0,273818.0,106,-4.0,
base,sleeping,,273073.0,274015.0,107,-4.0,
base,sleeping,,273073.0,274192.0,111,-4.0,
base,switching_on,,273073.0,275773.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36,-3.0,
base,active,273009.0,273197.0,273686.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91,35851.0,False
base,active,,273365.0,276386.0,92 93 94 95 96 97 98 99 100 101 102 103 108 109 110 112,-1.0,
base,active,270742.0,273442.0,273462.0,127,35830.0,False
base,active,,273462.0,276386.0,127,-1.0,
base,switching_on,,273508.0,276208.0,37 38 39 104,-3.0,
base,active,,273686.0,276386.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91,-1.0,
base,switching_on,,273686.0,276386.0,105,-3.0,
base,switching_on,,273818.0,276518.0,106,-3.0,
base,switching_on,,274015.0,276715.0,107,-3.0,
base,switching_on,,274192.0,276892.0,111,-3.0,
base,active,274225.0,274264.0,274401.0,40,35867.0,False
base,active,,274401.0,274797.0,40,-1.0,
base,active,274797.0,274797.0,275069.0,40,35879.0,False
base,active,,275069.0,275234.0,40,-1.0,
base,active,275234.0,275234.0,275266.0,40,35885.0,False
base,active,,275266.0,275544.0,40,-1.0,
base,active,275544.0,275544.0,278405.0,40,35889.0,False
base,active,271741.0,275773.0,276012.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36,35838.0,False
base,active,272578.0,276012.0,276140.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36,35846.0,False
base,active,275634.0,276140.0,276181.0,22,35890.0,False
base,active,274451.0,276140.0,276186.0,18 19 20 21,35873.0,False
base,active,,276140.0,276263.0,23 24 25,-1.0,
base,active,,276140.0,276386.0,26 27 28 29 30 31 35 36,-1.0,
base,active,275689.0,276181.0,276226.0,22,35891.0,False
base,active,274682.0,276186.0,276225.0,18 19 20 21,35877.0,False
base,active,273508.0,276208.0,276263.0,37 38 39 104,35853.0,False
base,active,274826.0,276225.0,276267.0,18 19 20 21,35880.0,False
base,active,,276226.0,276263.0,22,-1.0,
base,active,275485.0,276263.0,276301.0,22 23 24 25,35888.0,False
base,active,,276263.0,276386.0,37 38,-1.0,
base,active,,276263.0,276397.0,39 104,-1.0,
base,active,275725.0,276267.0,276305.0,18 19 20 21,35892.0,False
base,active,275741.0,276301.0,276452.0,22 23 24 25,35893.0,False
base,active,,276305.0,276386.0,20 21,-1.0,
base,active,275764.0,276305.0,276433.0,18 19,35894.0,False
base,active,271581.0,276386.0,276397.0,0 1 2 3 4 5 6 7 8 9 32 33 34 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 105 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,35836.0,False
base,active,275966.0,276386.0,276427.0,35 36 37 38,35896.0,False
base,active,274188.0,276386.0,276527.0,20 21 26 27 28 29 30 31,35864.0,False
base,active,,276397.0,276433.0,126 127,-1.0,
base,active,273798.0,276397.0,276602.0,0 1 2 3 4 5 6 7 8 9 32 33 34 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125,35858.0,False
base,active,276232.0,276427.0,276464.0,35 36 37 38,35897.0,False
base,active,276295.0,276433.0,276473.0,18 19 126 127,35898.0,False
base,active,,276452.0,276527.0,22 23 24 25,-1.0,
base,active,,276464.0,276527.0,35 36,-1.0,
base,active,,276464.0,276558.0,37,-1.0,
base,active,,276464.0,276602.0,38,-1.0,
base,active,,276473.0,276527.0,18 19,-1.0,
base,active,,276473.0,277598.0,126 127,-1.0,
base,active,273818.0,276518.0,276556.0,106,35860.0,False
base,active,275018.0,276527.0,276594.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36,35881.0,False
base,active,,276556.0,276649.0,106,-1.0,
base,active,276558.0,276558.0,276596.0,37,35900.0,False
base,active,,276594.0,276602.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 35 36,-1.0,
base,active,,276596.0,276602.0,37,-1.0,
base,active,,276602.0,276612.0,105,-1.0,
base,active,274015.0,276602.0,276644.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35861.0,False
base,active,,276602.0,276649.0,108 109,-1.0,
base,active,,276602.0,276671.0,110 112,-1.0,
base,active,274047.0,276602.0,276749.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,35863.0,False
base,active,,276602.0,277727.0,113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,276612.0,276612.0,276645.0,105,35901.0,False
base,active,274205.0,276644.0,276654.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35866.0,False
base,active,,276645.0,276649.0,105,-1.0,
base,active,276649.0,276649.0,276958.0,105 106 108 109,35902.0,False
base,active,274237.0,276654.0,276697.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35868.0,False
base,active,276671.0,276671.0,276958.0,110 112,35903.0,False
base,active,274325.0,276697.0,276720.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35870.0,False
base,active,274015.0,276715.0,276835.0,107,35862.0,False
base,active,274369.0,276720.0,276721.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35871.0,False
base,active,274378.0,276721.0,276741.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35872.0,False
base,active,,276741.0,276749.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,274536.0,276749.0,276813.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,35875.0,False
base,active,274671.0,276813.0,276837.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35876.0,False
base,active,276787.0,276813.0,276894.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88,35904.0,False
base,active,,276813.0,277429.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,,276835.0,277510.0,107,-1.0,
base,active,,276837.0,277068.0,0 1 2 3,-1.0,
base,active,,276837.0,277130.0,4 5 6 7,-1.0,
base,active,,276837.0,277152.0,8 9,-1.0,
base,active,,276837.0,277159.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,274192.0,276892.0,276909.0,111,35865.0,False
base,active,,276894.0,277159.0,41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,,276894.0,277429.0,51 52 53 54 55 88,-1.0,
base,active,,276909.0,277584.0,111,-1.0,
base,active,,276958.0,277562.0,105 106 108 109,-1.0,
base,active,,276958.0,277584.0,110,-1.0,
base,active,,276958.0,277633.0,112,-1.0,
base,active,277068.0,277068.0,277089.0,0 1 2 3,35905.0,False
base,active,,277089.0,277098.0,0 1 2 3,-1.0,
base,active,277098.0,277098.0,277161.0,0 1 2 3,35906.0,False
base,active,277130.0,277130.0,277236.0,4 5 6 7,35907.0,False
base,active,277152.0,277152.0,277236.0,8 9,35908.0,False
base,active,277159.0,277159.0,277295.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50,35909.0,False
base,active,,277161.0,277218.0,0 1 2 3,-1.0,
base,active,277218.0,277218.0,277259.0,0 1 2 3,35910.0,False
base,active,,277236.0,277429.0,4 5 6 7 8 9,-1.0,
base,active,,277259.0,277429.0,0 1 2 3,-1.0,
base,active,,277295.0,277429.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50,-1.0,
base,active,277429.0,277429.0,277652.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,35911.0,False
base,switching_off,,277510.0,279310.0,107,-2.0,
base,active,277562.0,277562.0,277947.0,105 106 108 109,35912.0,False
base,active,277584.0,277584.0,277946.0,110 111,35913.0,False
base,switching_off,,277598.0,279398.0,126 127,-2.0,
base,switching_off,,277633.0,279433.0,112,-2.0,
base,active,,277652.0,277658.0,0 1 2 3,-1.0,
base,active,,277652.0,277982.0,4 5 6 7,-1.0,
base,active,,277652.0,278115.0,8 9 18 19 20 21 22 23,-1.0,
base,active,,277652.0,278315.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88,-1.0,
base,active,,277652.0,278327.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-1.0,
base,active,277658.0,277658.0,277696.0,0 1 2 3,35914.0,False
base,active,,277696.0,277710.0,0 1 2 3,-1.0,
base,active,277710.0,277710.0,277748.0,0 1 2 3,35915.0,False
base,switching_off,,277727.0,279527.0,113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,,277748.0,277791.0,0 1 2 3,-1.0,
base,active,277791.0,277791.0,277843.0,0 1 2 3,35916.0,False
base,active,,277843.0,277891.0,0 1 2 3,-1.0,
base,active,277891.0,277891.0,277928.0,0 1 2 3,35917.0,False
base,active,,277928.0,277982.0,0 1 2 3,-1.0,
base,active,,277946.0,278621.0,110 111,-1.0,
base,active,,277947.0,278622.0,105 106 108 109,-1.0,
base,active,277982.0,277982.0,278030.0,0 1 2 3 4 5 6 7,35918.0,False
base,active,,278030.0,278115.0,0 1 2 3 4 5 6 7,-1.0,
base,active,278115.0,278115.0,278536.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35919.0,False
base,active,278315.0,278315.0,278546.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88,35920.0,False
base,switching_off,,278327.0,280127.0,89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104,-2.0,
base,active,,278405.0,279080.0,40,-1.0,
base,active,,278536.0,278541.0,0 1 2 3,-1.0,
base,active,,278536.0,278594.0,4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,active,278541.0,278541.0,278579.0,0 1 2 3,35921.0,False
base,active,,278546.0,278768.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,-1.0,
base,active,,278546.0,279221.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88,-1.0,
base,active,,278579.0,278594.0,0 1 2 3,-1.0,
base,active,278594.0,278594.0,278653.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35922.0,False
base,switching_off,,278621.0,280421.0,110 111,-2.0,
base,switching_off,,278622.0,280422.0,105 106 108 109,-2.0,
base,active,,278653.0,278686.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,active,278686.0,278686.0,278692.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35923.0,False
base,active,,278692.0,278693.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,active,278693.0,278693.0,278781.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35924.0,False
base,active,278768.0,278768.0,279208.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35925.0,False
base,active,,278781.0,279222.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,switching_off,,279080.0,280880.0,40,-2.0,
base,active,,279208.0,279266.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,279208.0,279601.0,32 33 34 35 36 37 38 39,-1.0,
base,switching_off,,279221.0,281021.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 88,-2.0,
base,active,279222.0,279222.0,279290.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35926.0,False
base,active,279266.0,279266.0,279295.0,24 25 26 27 28 29 30 31,35927.0,False
base,active,,279290.0,279295.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,active,279295.0,279295.0,279343.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23,35928.0,False
base,active,,279295.0,279349.0,24 25 26 27,-1.0,
base,active,,279295.0,279372.0,28,-1.0,
base,active,,279295.0,279601.0,29 30 31,-1.0,
base,sleeping,,279310.0,279611.0,107,-4.0,
base,active,,279343.0,279345.0,0 1 2 3,-1.0,
base,active,,279343.0,279349.0,4 5 6 7 8 9 18 19 20 21 22 23,-1.0,
base,active,279345.0,279345.0,279383.0,0 1 2 3,35929.0,False
base,active,279349.0,279349.0,279355.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,35930.0,False
base,active,,279355.0,279357.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,-1.0,
base,active,279357.0,279357.0,279363.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,35931.0,False
base,active,,279363.0,279364.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,-1.0,
base,active,279364.0,279364.0,279438.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,35932.0,False
base,active,279372.0,279372.0,279375.0,28,35933.0,False
base,active,,279375.0,279601.0,28,-1.0,
base,active,,279383.0,279601.0,0 1 2 3,-1.0,
base,sleeping,,279398.0,279856.0,126,-4.0,
base,sleeping,,279398.0,296007.0,127,-4.0,
base,sleeping,,279433.0,279611.0,112,-4.0,
base,active,,279438.0,279601.0,4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27,-1.0,
base,sleeping,,279527.0,279611.0,113 114 115 116 117 118,-4.0,
base,sleeping,,279527.0,279695.0,119 120 121 122,-4.0,
base,sleeping,,279527.0,279856.0,123 124 125,-4.0,
base,active,279601.0,279601.0,282795.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35934.0,False
base,switching_on,,279611.0,282311.0,107 112 113 114 115 116 117 118,-3.0,
base,switching_on,,279695.0,282395.0,119 120 121 122,-3.0,
base,switching_on,,279856.0,282556.0,123 124 125 126,-3.0,
base,sleeping,,280127.0,280272.0,93 94 95 96,-4.0,
base,sleeping,,280127.0,280337.0,97 98 99 100,-4.0,
base,sleeping,,280127.0,280666.0,101 102 103 104,-4.0,
base,switching_on,,280127.0,282827.0,89 90 91 92,-3.0,
base,switching_on,,280272.0,282972.0,93 94 95 96,-3.0,
base,switching_on,,280337.0,283037.0,97 98 99 100,-3.0,
base,sleeping,,280421.0,288651.0,110 111,-4.0,
base,sleeping,,280422.0,280666.0,105 106 108 109,-4.0,
base,switching_on,,280666.0,283366.0,101 102 103 104 105 106 108 109,-3.0,
base,sleeping,,280880.0,281021.0,40,-4.0,
base,sleeping,,281021.0,282807.0,88,-4.0,
base,switching_on,,281021.0,283721.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-3.0,
base,active,281146.0,281312.0,281425.0,10 11 12 13 14 15 16 17,35947.0,False
base,active,,281425.0,282325.0,10 11 12 13 14 15 16 17,-1.0,
base,active,279611.0,282311.0,282807.0,107 112 113 114 115 116 117 118,35935.0,False
base,switching_off,,282325.0,284125.0,10 11 12 13 14 15 16 17,-2.0,
base,active,279695.0,282395.0,282462.0,119 120 121 122,35936.0,False
base,active,,282462.0,282764.0,119,-1.0,
base,active,,282462.0,285507.0,120 121 122,-1.0,
base,active,279856.0,282556.0,282629.0,123 124 125 126,35937.0,False
base,active,,282629.0,285507.0,123 124 125 126,-1.0,
base,active,282764.0,282764.0,283808.0,119,35949.0,False
base,active,280161.0,282795.0,282881.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35939.0,False
base,active,,282807.0,285507.0,107 112 113 114 115 116 117 118,-1.0,
base,switching_on,,282807.0,285507.0,88,-3.0,
base,active,279934.0,282827.0,283050.0,89 90 91 92,35938.0,False
base,active,280272.0,282881.0,290148.0,0 1 2 3 4 5 6 7 8 9 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39,35941.0,False
base,active,280228.0,282972.0,283015.0,93 94 95 96,35940.0,False
base,active,,283015.0,283915.0,93 94 95 96,-1.0,
base,active,280337.0,283037.0,290240.0,97 98 99 100,35942.0,False
base,active,,283050.0,283839.0,89,-1.0,
base,active,,283050.0,283950.0,90 91 92,-1.0,
base,active,280666.0,283366.0,284474.0,101 102 103 104 105 106 108 109,35946.0,False
base,active,280584.0,283521.0,283633.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35945.0,False
base,active,,283521.0,283633.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,281265.0,283633.0,283757.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35948.0,False
base,active,280436.0,283721.0,283768.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,35943.0,False
base,active,282805.0,283757.0,283839.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87,35950.0,False
base,active,,283768.0,283835.0,40,-1.0,
base,active,,283768.0,283839.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55,-1.0,
base,active,,283808.0,287317.0,119,-1.0,
base,active,283835.0,283835.0,283943.0,40,35954.0,False
base,active,283325.0,283839.0,283845.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89,35952.0,False
base,active,282892.0,283839.0,283955.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,35951.0,False
base,active,,283845.0,287317.0,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89,-1.0,
base,switching_off,,283915.0,285715.0,93 94 95 96,-2.0,
base,active,,283943.0,283955.0,40,-1.0,
base,switching_off,,283950.0,285750.0,90 91 92,-2.0,
base,active,,283955.0,284026.0,72,-1.0,
base,active,283446.0,283955.0,285100.0,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,35953.0,False
base,active,284026.0,284026.0,284039.0,72,35955.0,False
base,active,,284039.0,287317.0,72,-1.0,
base,sleeping,,284125.0,284617.0,10 11 12 13 14 15,-4.0,
base,sleeping,,284125.0,285002.0,16,-4.0,
base,sleeping,,284125.0,288449.0,17,-4.0,
base,active,,284474.0,287317.0,101 102 103 104 105 106 108 109,-1.0,
base,switching_on,,284617.0,287317.0,10 11 12 13 14 15,-3.0,
base,switching_on,,285002.0,287702.0,16,-3.0,
base,active,,285100.0,285120.0,40,-1.0,
base,active,,285100.0,285775.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-1.0,
base,active,285120.0,285120.0,285246.0,40,35958.0,False
base,active,,285246.0,285440.0,40,-1.0,
base,active,285440.0,285440.0,285549.0,40,35959.0,False
base,active,280488.0,285507.0,285599.0,88 107 112 113 114 115 116 117 118 120 121 122 123 124 125 126,35944.0,False
base,active,,285549.0,285681.0,40,-1.0,
base,active,,285599.0,286274.0,88 107 112 113 114 115 116 117 118 120 121 122 123 124 125 126,-1.0,
base,active,285681.0,285681.0,285786.0,40,35960.0,False
base,sleeping,,285715.0,288510.0,93 94 95,-4.0,
base,sleeping,,285715.0,288529.0,96,-4.0,
base,sleeping,,285750.0,288504.0,90 91,-4.0,
base,sleeping,,285750.0,288510.0,92,-4.0,
base,switching_off,,285775.0,287575.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71,-2.0,
base,active,,285786.0,286184.0,40,-1.0,
base,active,286184.0,286184.0,286290.0,40,35961.0,False
base,switching_off,,286274.0,288074.0,88 107 112 113 114 115 116 117 118 120 121 122 123 124 125 126,-2.0,
base,active,,286290.0,286842.0,40,-1.0,
base,active,286842.0,286842.0,286982.0,40,35962.0,False
base,active,,286982.0,287174.0,40,-1.0,
base,active,287174.0,287174.0,287421.0,40,35963.0,False
base,active,284617.0,287317.0,290238.0,10 11 12 13 14 15 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 101 102 103 104 105 106 108 109 119,35956.0,False
base,active,,287421.0,287447.0,40,-1.0,
base,active,287447.0,287447.0,287539.0,40,35964.0,False
base,active,,287539.0,287546.0,40,-1.0,
base,active,287546.0,287546.0,287566.0,40,35965.0,False
base,active,,287566.0,288241.0,40,-1.0,
base,sleeping,,287575.0,288449.0,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70,-4.0,
base,sleeping,,287575.0,288504.0,71,-4.0,
base,active,285002.0,287702.0,287797.0,16,35957.0,False
base,active,,287797.0,291149.0,16,-1.0,
base,sleeping,,288074.0,288504.0,88,-4.0,
