dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,327220.0,331435.0,68,-4.0,
base,active,324524.0,327224.0,327324.0,72,36126.0,False
base,active,,327324.0,327409.0,72,-1.0,
base,active,327409.0,327409.0,327415.0,72,36146.0,False
base,active,,327415.0,327437.0,72,-1.0,
base,active,327437.0,327437.0,327450.0,72,36147.0,False
base,active,,327450.0,328050.0,72,-1.0,
base,sleeping,,327463.0,331435.0,64,-4.0,
base,sleeping,,327659.0,331435.0,65,-4.0,
base,switching_off,,328050.0,329850.0,72,-2.0,
base,sleeping,,328454.0,331435.0,71,-4.0,
base,active,325894.0,328615.0,328622.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,36131.0,False
base,active,325915.0,328615.0,329716.0,126,36132.0,False
base,active,326279.0,328622.0,328644.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,36134.0,False
base,active,326599.0,328644.0,328659.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,36139.0,False
base,active,326658.0,328659.0,328670.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,36141.0,False
base,active,,328670.0,329270.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-1.0,
base,switching_off,,329270.0,331070.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-2.0,
base,active,326988.0,329688.0,329696.0,127,36142.0,False
base,active,,329696.0,330296.0,127,-1.0,
base,active,,329716.0,330316.0,126,-1.0,
base,sleeping,,329850.0,331435.0,72,-4.0,
base,active,327007.0,329889.0,329893.0,69,36143.0,False
base,active,,329893.0,330493.0,69,-1.0,
base,switching_off,,330296.0,332096.0,127,-2.0,
base,switching_off,,330316.0,332116.0,126,-2.0,
base,switching_off,,330493.0,332293.0,69,-2.0,
base,active,,330656.0,331014.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,329076.0,330656.0,334377.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36156.0,False
base,active,331014.0,331014.0,331019.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36165.0,False
base,active,,331019.0,331068.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,331068.0,331068.0,331073.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36166.0,False
base,sleeping,,331070.0,331435.0,66 67 70 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-4.0,
base,sleeping,,331070.0,331521.0,95,-4.0,
base,sleeping,,331070.0,331551.0,96,-4.0,
base,sleeping,,331070.0,331623.0,97,-4.0,
base,sleeping,,331070.0,331809.0,98,-4.0,
base,sleeping,,331070.0,332041.0,99,-4.0,
base,sleeping,,331070.0,335266.0,100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,active,,331073.0,334135.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_on,,331435.0,334135.0,64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,-3.0,
base,switching_on,,331521.0,334221.0,95,-3.0,
base,switching_on,,331551.0,334251.0,96,-3.0,
base,switching_on,,331623.0,334323.0,97,-3.0,
base,switching_on,,331809.0,334509.0,98,-3.0,
base,switching_on,,332041.0,334741.0,99,-3.0,
base,sleeping,,332096.0,335717.0,127,-4.0,
base,sleeping,,332116.0,335400.0,126,-4.0,
base,sleeping,,332293.0,335266.0,69,-4.0,
base,active,331435.0,334135.0,334146.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,36168.0,False
base,active,332299.0,334146.0,334154.0,32,36179.0,False
base,active,333380.0,334146.0,334158.0,71,36192.0,False
base,active,333961.0,334146.0,334158.0,79,36199.0,False
base,active,333896.0,334146.0,334159.0,78,36198.0,False
base,active,334130.0,334146.0,334165.0,80,36202.0,False
base,active,332680.0,334146.0,334195.0,65,36182.0,False
base,active,333469.0,334146.0,334215.0,73,36195.0,False
base,active,333474.0,334146.0,334280.0,74 75 76 77,36196.0,False
base,active,333457.0,334146.0,334326.0,72,36194.0,False
base,active,333217.0,334146.0,334331.0,66 67 68 70,36187.0,False
base,active,334143.0,334146.0,334395.0,81 82 83 84 85 86 87 88,36203.0,False
base,active,,334146.0,334432.0,89 90 91 92 93 94,-1.0,
base,active,332543.0,334146.0,335049.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,36181.0,False
base,active,,334154.0,334266.0,32,-1.0,
base,active,,334158.0,334432.0,71 79,-1.0,
base,active,,334159.0,334432.0,78,-1.0,
base,active,,334165.0,334432.0,80,-1.0,
base,active,,334195.0,334378.0,65,-1.0,
base,active,,334215.0,334432.0,73,-1.0,
base,active,331521.0,334221.0,334226.0,95,36169.0,False
base,active,,334226.0,334432.0,95,-1.0,
base,active,331551.0,334251.0,334267.0,96,36170.0,False
base,active,334266.0,334266.0,334280.0,32,36206.0,False
base,active,,334267.0,334432.0,96,-1.0,
base,active,,334280.0,334378.0,32,-1.0,
base,active,,334280.0,334432.0,74 75 76 77,-1.0,
base,active,331623.0,334323.0,334327.0,97,36171.0,False
base,active,,334326.0,334432.0,72,-1.0,
base,active,,334327.0,334471.0,97,-1.0,
base,active,,334331.0,334378.0,66 67,-1.0,
base,active,,334331.0,334432.0,68 70,-1.0,
base,active,333056.0,334377.0,334408.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36185.0,False
base,active,334378.0,334378.0,334432.0,32 65 66 67,36208.0,False
base,active,,334395.0,334432.0,81 82 83 84 85 86 87 88,-1.0,
base,active,333125.0,334408.0,334430.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36186.0,False
base,active,333334.0,334430.0,334465.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36190.0,False
base,active,334105.0,334432.0,334719.0,32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36201.0,False
base,active,334203.0,334465.0,334491.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36205.0,False
base,active,334471.0,334471.0,334484.0,97,36209.0,False
base,active,,334484.0,334672.0,97,-1.0,
base,active,334270.0,334491.0,334517.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36207.0,False
base,active,331809.0,334509.0,334528.0,98,36176.0,False
base,active,,334517.0,334612.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334528.0,335128.0,98,-1.0,
base,active,334612.0,334612.0,334834.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36211.0,False
base,active,334672.0,334672.0,334698.0,97,36213.0,False
base,active,,334698.0,334774.0,97,-1.0,
base,active,334657.0,334719.0,334754.0,32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36212.0,False
base,active,332041.0,334741.0,334746.0,99,36178.0,False
base,active,,334746.0,335219.0,99,-1.0,
base,active,334714.0,334754.0,334783.0,32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36215.0,False
base,active,334774.0,334774.0,334779.0,97,36216.0,False
base,active,,334779.0,335219.0,97,-1.0,
base,active,,334783.0,334817.0,32 65 66 67,-1.0,
base,active,,334783.0,334889.0,68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,334817.0,334817.0,334867.0,32 65 66 67,36217.0,False
base,active,,334834.0,334889.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,334867.0,334889.0,32 65 66 67,-1.0,
base,active,334889.0,334889.0,334929.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36220.0,False
base,active,,334929.0,334958.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,334958.0,334958.0,335186.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,36223.0,False
base,active,,335049.0,335128.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,switching_off,,335128.0,336928.0,98,-2.0,
base,active,332799.0,335128.0,338856.0,33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,36183.0,False
base,active,,335186.0,335219.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96,-1.0,
base,active,335219.0,335219.0,335266.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,36225.0,False
base,active,,335266.0,337966.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99,-1.0,
base,switching_on,,335266.0,337966.0,69 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,335400.0,338100.0,126,-3.0,
base,switching_on,,335717.0,338417.0,127,-3.0,
base,sleeping,,336928.0,339179.0,98,-4.0,
base,active,335231.0,337966.0,338111.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,36226.0,False
base,active,335400.0,338100.0,338115.0,126,36227.0,False
base,active,335836.0,338111.0,338116.0,105,36232.0,False
base,active,336689.0,338111.0,338120.0,123,36242.0,False
base,active,335899.0,338111.0,338122.0,106,36233.0,False
base,active,337569.0,338111.0,338127.0,125,36253.0,False
base,active,336917.0,338111.0,338133.0,124,36243.0,False
base,active,336089.0,338111.0,338138.0,115 116 117 118,36237.0,False
base,active,335504.0,338111.0,338157.0,0 1 2 3,36228.0,False
base,active,335690.0,338111.0,338157.0,101 102 103 104,36230.0,False
base,active,335540.0,338111.0,338238.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,36229.0,False
base,active,336153.0,338111.0,338251.0,119 120 121 122,36238.0,False
base,active,335948.0,338111.0,338743.0,107 108 109 110 111 112 113 114,36235.0,False
base,active,338000.0,338115.0,339370.0,126,36259.0,False
base,active,338038.0,338116.0,338148.0,105,36260.0,False
base,active,,338120.0,338133.0,123,-1.0,
base,active,,338122.0,338133.0,106,-1.0,
base,active,,338127.0,338133.0,125,-1.0,
base,active,336236.0,338133.0,338194.0,106 123 124 125,36239.0,False
base,active,336572.0,338138.0,338186.0,115 116 117 118,36241.0,False
base,active,,338148.0,338186.0,105,-1.0,
base,active,337339.0,338157.0,338210.0,101 102 103 104,36248.0,False
base,active,337017.0,338157.0,338283.0,0 1 2 3,36246.0,False
base,active,,338186.0,338194.0,118,-1.0,
base,active,337519.0,338186.0,338228.0,105 115 116 117,36251.0,False
base,active,337621.0,338194.0,338290.0,106 118 123 124,36255.0,False
base,active,,338194.0,338944.0,125,-1.0,
base,active,337872.0,338210.0,338356.0,101 102 103 104,36258.0,False
base,active,,338228.0,338901.0,105,-1.0,
base,active,,338228.0,338958.0,115 116 117,-1.0,
base,active,335915.0,338238.0,338901.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 65 66 67,36234.0,False
base,active,336960.0,338238.0,340867.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,36245.0,False
base,active,,338251.0,338958.0,119 120 121 122,-1.0,
base,active,,338283.0,338877.0,0 1 2 3,-1.0,
base,active,,338290.0,338901.0,106,-1.0,
base,active,,338290.0,338958.0,118 123 124,-1.0,
base,active,,338356.0,338901.0,101 102 103 104,-1.0,
base,active,335717.0,338417.0,338429.0,127,36231.0,False
base,active,,338429.0,338958.0,127,-1.0,
base,active,,338743.0,338901.0,107 108 109 110 111 112,-1.0,
base,active,,338743.0,338958.0,113 114,-1.0,
base,active,,338856.0,338877.0,33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,,338856.0,338901.0,45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64,-1.0,
base,active,338877.0,338877.0,338951.0,0 1 2 3 33 34 35 36 37 38 39 40 41 42 43 44,36264.0,False
base,active,336943.0,338901.0,339156.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 101 102 103 104 105 106 107 108 109 110 111 112,36244.0,False
base,switching_off,,338944.0,340744.0,125,-2.0,
base,active,,338951.0,338958.0,0 1 2 3 33 34 35 36 37 38 39 40 41 42 43 44,-1.0,
base,active,338958.0,338958.0,339015.0,0 1 2 3 33 34 35 36 37 38 39 40 41 42 43 44 113 114 115 116 117 118 119 120 121 122 123 124 127,36266.0,False
base,active,,339015.0,339156.0,0 1 2 3 33 34 35 36 37 38 39 40 41 42 43 44 113 114 115 116 117 118 119 120 121 122 123 124 127,-1.0,
base,active,337536.0,339156.0,339381.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,36252.0,False
base,switching_on,,339179.0,341879.0,98,-3.0,
base,active,,339370.0,340120.0,126,-1.0,
base,active,338809.0,339381.0,339508.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36263.0,False
base,active,,339381.0,339600.0,64,-1.0,
base,active,,339381.0,339981.0,65 66 67 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,-1.0,
base,active,338945.0,339508.0,339629.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36265.0,False
base,active,339600.0,339600.0,339620.0,64,36276.0,False
base,active,,339620.0,340370.0,64,-1.0,
base,active,339389.0,339629.0,339742.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36273.0,False
base,active,339397.0,339742.0,339811.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36274.0,False
base,active,339652.0,339742.0,339911.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36277.0,False
base,active,,339811.0,339899.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,339899.0,339899.0,340337.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,36281.0,False
base,active,,339911.0,340191.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,active,,339911.0,340418.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,switching_off,,339981.0,341781.0,65 66 67 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127,-2.0,
base,switching_off,,340120.0,341920.0,126,-2.0,
base,active,340191.0,340191.0,340418.0,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36282.0,False
base,active,,340337.0,340339.0,0,-1.0,
base,active,,340337.0,340418.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,340339.0,340339.0,340356.0,0,36284.0,False
base,active,,340356.0,340372.0,0,-1.0,
base,switching_off,,340370.0,342170.0,64,-2.0,
base,active,340372.0,340372.0,340383.0,0,36285.0,False
base,active,,340383.0,340418.0,0,-1.0,
base,active,339508.0,340418.0,340526.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36275.0,False
base,active,339803.0,340526.0,340563.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36278.0,False
base,active,339863.0,340563.0,340602.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,36280.0,False
base,active,340448.0,340602.0,340830.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,36286.0,False
base,active,,340602.0,341202.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-1.0,
base,active,340512.0,340602.0,341390.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,36287.0,False
base,sleeping,,340744.0,341302.0,125,-4.0,
base,active,,340830.0,341235.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,340867.0,341235.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,-1.0,
base,switching_off,,341202.0,343002.0,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-2.0,
base,active,341235.0,341235.0,341317.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,36293.0,False
base,switching_on,,341302.0,344002.0,125,-3.0,
base,active,,341317.0,341328.0,0,-1.0,
base,active,,341317.0,341382.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,,341317.0,341917.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,-1.0,
base,active,341328.0,341328.0,341338.0,0,36295.0,False
base,active,,341338.0,341382.0,0,-1.0,
base,active,341382.0,341382.0,342173.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,36297.0,False
base,active,,341390.0,344635.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,sleeping,,341781.0,341935.0,65 66 67 101 102 103 104 105 106 107 108 109,-4.0,
base,sleeping,,341781.0,342105.0,110,-4.0,
base,sleeping,,341781.0,342170.0,111 112 113 114 115 116 117 118 119 120 121 122 123 124,-4.0,
base,sleeping,,341781.0,342180.0,127,-4.0,
base,active,339179.0,341879.0,341907.0,98,36268.0,False
base,active,,341907.0,344635.0,98,-1.0,
base,switching_off,,341917.0,343717.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100,-2.0,
base,sleeping,,341920.0,342170.0,126,-4.0,
base,switching_on,,341935.0,344635.0,65 66 67 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,342105.0,344805.0,110,-3.0,
base,switching_on,,342170.0,344870.0,64 111 112 113 114 115 116 117 118 119 120 121 122 123 124 126,-3.0,
base,active,,342173.0,342178.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,342178.0,342178.0,342203.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,36303.0,False
base,switching_on,,342180.0,344880.0,127,-3.0,
base,active,,342203.0,342231.0,0,-1.0,
base,active,,342203.0,342243.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68,-1.0,
base,active,,342203.0,342420.0,69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,-1.0,
base,active,342231.0,342231.0,342391.0,0,36306.0,False
base,active,342243.0,342243.0,342296.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68,36307.0,False
base,active,,342296.0,342375.0,1,-1.0,
base,active,,342296.0,342420.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 68,-1.0,
base,active,342375.0,342375.0,342420.0,1,36311.0,False
base,active,,342391.0,342420.0,0,-1.0,
base,active,342295.0,342420.0,343369.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83,36309.0,False
